country,year,population_change
uzb,2089,-82.255
uzb,2090,-85.427
uzb,2091,-88.753
uzb,2092,-92.171
uzb,2093,-95.67
uzb,2094,-99.293
uzb,2095,-103.123
uzb,2096,-107.252
uzb,2097,-111.787
uzb,2098,-116.836
uzb,2099,-122.497
vct,1950,1.07
vct,1951,1.142
vct,1952,1.27
vct,1953,1.38
vct,1954,1.468
vct,1955,1.532
vct,1956,1.557
vct,1957,1.542
vct,1958,1.485
vct,1959,1.394
vct,1960,1.267
vct,1961,1.13
vct,1962,1.015
vct,1963,0.937
vct,1964,0.907
vct,1965,0.896
vct,1966,0.883
vct,1967,0.879
vct,1968,0.895
vct,1969,0.923
vct,1970,0.961
vct,1971,1.002
vct,1972,1.04
vct,1973,1.051
vct,1974,1.046
vct,1975,1.039
vct,1976,1.02
vct,1977,1.003
vct,1978,0.974
vct,1979,0.935
vct,1980,0.894
vct,1981,0.845
vct,1982,0.798
vct,1983,0.762
vct,1984,0.737
vct,1985,0.719
vct,1986,0.7
vct,1987,0.658
vct,1988,0.583
vct,1989,0.476
vct,1990,0.353
vct,1991,0.233
vct,1992,0.129
vct,1993,0.052
vct,1994,0.001
vct,1995,-0.039
vct,1996,-0.07
vct,1997,-0.088
vct,1998,-0.068
vct,1999,-0.008
vct,2000,0.069
vct,2001,0.156
vct,2002,0.215
vct,2003,0.208
vct,2004,0.144
vct,2005,0.046
vct,2006,-0.048
vct,2007,-0.105
vct,2008,-0.115
vct,2009,-0.069
vct,2010,0.014
vct,2011,0.09
vct,2012,0.153
vct,2013,0.213
vct,2014,0.263
vct,2015,0.299
vct,2016,0.339
vct,2017,0.376
vct,2018,0.381
vct,2019,0.365
vct,2020,0.337
vct,2021,0.306
vct,2022,0.273
vct,2023,0.248
vct,2024,0.226
vct,2025,0.208
vct,2026,0.191
vct,2027,0.173
vct,2028,0.147
vct,2029,0.116
vct,2030,0.09
vct,2031,0.064
vct,2032,0.036
vct,2033,0.005
vct,2034,-0.026
vct,2035,-0.056
vct,2036,-0.087
vct,2037,-0.117
vct,2038,-0.147
vct,2039,-0.176
vct,2040,-0.206
vct,2041,-0.232
vct,2042,-0.263
vct,2043,-0.294
vct,2044,-0.315
vct,2045,-0.339
vct,2046,-0.363
vct,2047,-0.388
vct,2048,-0.412
vct,2049,-0.431
vct,2050,-0.445
vct,2051,-0.466
vct,2052,-0.485
vct,2053,-0.497
vct,2054,-0.515
vct,2055,-0.53
vct,2056,-0.538
vct,2057,-0.551
vct,2058,-0.56
vct,2059,-0.571
vct,2060,-0.588
vct,2061,-0.598
vct,2062,-0.604
vct,2063,-0.615
vct,2064,-0.628
vct,2065,-0.639
vct,2066,-0.65
vct,2067,-0.659
vct,2068,-0.667
vct,2069,-0.678
vct,2070,-0.685
vct,2071,-0.698
vct,2072,-0.711
vct,2073,-0.715
vct,2074,-0.721
vct,2075,-0.731
vct,2076,-0.743
vct,2077,-0.749
vct,2078,-0.753
vct,2079,-0.76
vct,2080,-0.765
vct,2081,-0.77
vct,2082,-0.776
vct,2083,-0.777
vct,2084,-0.783
vct,2085,-0.786
vct,2086,-0.79
vct,2087,-0.792
vct,2088,-0.79
vct,2089,-0.794
vct,2090,-0.792
vct,2091,-0.789
vct,2092,-0.786
vct,2093,-0.786
vct,2094,-0.785
vct,2095,-0.779
vct,2096,-0.774
vct,2097,-0.768
vct,2098,-0.763
vct,2099,-0.755
ven,1950,239.352
ven,1951,246.252
ven,1952,249.851
ven,1953,254.217
ven,1954,259.202
ven,1955,264.657
ven,1956,270.431
ven,1957,276.39
ven,1958,282.414
ven,1959,288.425
ven,1960,294.418
ven,1961,300.461
ven,1962,306.679
ven,1963,313.149
ven,1964,319.811
ven,1965,326.734
ven,1966,333.723
ven,1967,339.851
ven,1968,344.275
ven,1969,347.077
ven,1970,348.871
ven,1971,350.673
ven,1972,353.893
ven,1973,359.616
ven,1974,367.867
ven,1975,377.593
ven,1976,387.407
ven,1977,396.241
ven,1978,403.442
ven,1979,408.948
ven,1980,413.319
ven,1981,417.489
ven,1982,422.622
ven,1983,429.549
ven,1984,438.17
ven,1985,447.624
ven,1986,456.59
ven,1987,463.426
ven,1988,466.897
ven,1989,466.952
ven,1990,464.971
ven,1991,462.553
ven,1992,460.333
ven,1993,458.469
ven,1994,457.123
ven,1995,455.585
ven,1996,453.365
ven,1997,451.485
ven,1998,451.068
ven,1999,451.955
ven,2000,453.329
ven,2001,454.001
ven,2002,452.607
ven,2003,448.138
ven,2004,440.466
ven,2005,426.887
ven,2006,407.67
ven,2007,392.862
ven,2008,391.685
ven,2009,402.015
ven,2010,428.298
ven,2011,460.363
ven,2012,446.797
ven,2013,341.525
ven,2014,150.675
ven,2015,-96.072
ven,2016,-340.3
ven,2017,-482.358
ven,2018,-442.789
ven,2019,-225.017
ven,2020,94.274
ven,2021,414.48
ven,2022,654.823
ven,2023,763.403
ven,2024,732.814
ven,2025,628.005
ven,2026,523.886
ven,2027,441.783
ven,2028,381.288
ven,2029,347.39
ven,2030,322.944
ven,2031,290.777
ven,2032,256.857
ven,2033,232.341
ven,2034,217.293
ven,2035,208.146
ven,2036,200.63
ven,2037,192.701
ven,2038,183.505
ven,2039,172.616
ven,2040,161.478
ven,2041,151.62
ven,2042,142.877
ven,2043,134.611
ven,2044,126.766
ven,2045,119.306
ven,2046,112.164
ven,2047,105.184
ven,2048,98.207
ven,2049,91.209
ven,2050,84.273
ven,2051,77.485
ven,2052,70.826
ven,2053,64.25
ven,2054,57.755
ven,2055,51.337
ven,2056,44.976
ven,2057,38.597
ven,2058,32.123
ven,2059,25.556
ven,2060,18.96
ven,2061,12.417
ven,2062,5.954
ven,2063,-0.427
ven,2064,-6.709
ven,2065,-12.908
ven,2066,-19.044
ven,2067,-25.094
ven,2068,-31.023
ven,2069,-36.827
ven,2070,-42.506
ven,2071,-48.053
ven,2072,-53.534
ven,2073,-58.999
ven,2074,-64.421
ven,2075,-69.778
ven,2076,-74.993
ven,2077,-79.907
ven,2078,-84.394
ven,2079,-88.458
ven,2080,-92.228
ven,2081,-95.854
ven,2082,-99.423
ven,2083,-102.983
ven,2084,-106.558
ven,2085,-110.07
ven,2086,-113.443
ven,2087,-116.702
ven,2088,-119.875
ven,2089,-122.97
ven,2090,-125.967
ven,2091,-128.845
ven,2092,-131.588
ven,2093,-134.184
ven,2094,-136.636
ven,2095,-138.944
ven,2096,-141.104
ven,2097,-143.122
ven,2098,-145.001
ven,2099,-146.739
vir,1950,0.571
vir,1951,0.662
vir,1952,0.724
vir,1953,0.614
vir,1954,0.431
vir,1955,0.254
vir,1956,0.186
vir,1957,0.317
vir,1958,0.689
vir,1959,1.314
vir,1960,2.125
vir,1961,2.955
vir,1962,3.585
vir,1963,3.831
vir,1964,3.675
vir,1965,3.274
vir,1966,2.849
vir,1967,2.613
vir,1968,2.698
vir,1969,3.118
vir,1970,3.714
vir,1971,4.269
vir,1972,4.609
vir,1973,4.607
vir,1974,4.251
vir,1975,3.693
vir,1976,3.114
vir,1977,2.617
vir,1978,2.241
vir,1979,2.004
vir,1980,1.854
vir,1981,1.698
vir,1982,1.475
vir,1983,1.15
vir,1984,0.73
vir,1985,0.26
vir,1986,-0.195
vir,1987,-0.491
vir,1988,-0.517
vir,1989,-0.276
vir,1990,0.116
vir,1991,0.519
vir,1992,0.817
vir,1993,0.926
vir,1994,0.835
vir,1995,0.643
vir,1996,0.459
vir,1997,0.313
vir,1998,0.186
vir,1999,0.083
vir,2000,0.006
vir,2001,-0.081
vir,2002,-0.166
vir,2003,-0.235
vir,2004,-0.283
vir,2005,-0.315
vir,2006,-0.34
vir,2007,-0.353
vir,2008,-0.351
vir,2009,-0.334
vir,2010,-0.309
vir,2011,-0.276
vir,2012,-0.245
vir,2013,-0.21
vir,2014,-0.172
vir,2015,-0.139
vir,2016,-0.103
vir,2017,-0.077
vir,2018,-0.087
vir,2019,-0.128
vir,2020,-0.176
vir,2021,-0.227
vir,2022,-0.279
vir,2023,-0.323
vir,2024,-0.357
vir,2025,-0.381
vir,2026,-0.411
vir,2027,-0.445
vir,2028,-0.471
vir,2029,-0.492
vir,2030,-0.519
vir,2031,-0.541
vir,2032,-0.556
vir,2033,-0.582
vir,2034,-0.605
vir,2035,-0.629
vir,2036,-0.654
vir,2037,-0.675
vir,2038,-0.703
vir,2039,-0.724
vir,2040,-0.737
vir,2041,-0.76
vir,2042,-0.787
vir,2043,-0.801
vir,2044,-0.809
vir,2045,-0.823
vir,2046,-0.834
vir,2047,-0.847
vir,2048,-0.851
vir,2049,-0.857
vir,2050,-0.869
vir,2051,-0.877
vir,2052,-0.881
vir,2053,-0.881
vir,2054,-0.886
vir,2055,-0.887
vir,2056,-0.889
vir,2057,-0.893
vir,2058,-0.891
vir,2059,-0.881
vir,2060,-0.875
vir,2061,-0.872
vir,2062,-0.863
vir,2063,-0.859
vir,2064,-0.853
vir,2065,-0.846
vir,2066,-0.84
vir,2067,-0.834
vir,2068,-0.833
vir,2069,-0.827
vir,2070,-0.824
vir,2071,-0.825
vir,2072,-0.824
vir,2073,-0.827
vir,2074,-0.83
vir,2075,-0.836
vir,2076,-0.847
vir,2077,-0.855
vir,2078,-0.864
vir,2079,-0.876
vir,2080,-0.888
vir,2081,-0.899
vir,2082,-0.914
vir,2083,-0.93
vir,2084,-0.94
vir,2085,-0.951
vir,2086,-0.966
vir,2087,-0.98
vir,2088,-0.992
vir,2089,-1.005
vir,2090,-1.013
vir,2091,-1.025
vir,2092,-1.034
vir,2093,-1.044
vir,2094,-1.051
vir,2095,-1.054
vir,2096,-1.059
vir,2097,-1.061
vir,2098,-1.061
vir,2099,-1.055
vnm,1950,548.52
vnm,1951,583.183
vnm,1952,640.477
vnm,1953,696.507
vnm,1954,750.394
vnm,1955,801.217
vnm,1956,848.069
vnm,1957,890.131
vnm,1958,926.771
vnm,1959,957.868
vnm,1960,984.039
vnm,1961,1006.638
vnm,1962,1027.514
vnm,1963,1048.255
vnm,1964,1068.833
vnm,1965,1088.992
vnm,1966,1106.998
vnm,1967,1117.845
vnm,1968,1117.25
vnm,1969,1105.794
vnm,1970,1088.646
vnm,1971,1072.01
vnm,1972,1059.871
vnm,1973,1054.614
vnm,1974,1057.36
vnm,1975,1063.889
vnm,1976,1071.501
vnm,1977,1086.811
vnm,1978,1116.98
vnm,1979,1161.211
vnm,1980,1213.469
vnm,1981,1266.024
vnm,1982,1312.632
vnm,1983,1349.072
vnm,1984,1374.145
vnm,1985,1390.635
vnm,1986,1402.653
vnm,1987,1413.321
vnm,1988,1424.154
vnm,1989,1434.247
vnm,1990,1443.391
vnm,1991,1447.396
vnm,1992,1431.9
vnm,1993,1384.247
vnm,1994,1305.534
vnm,1995,1209.209
vnm,1996,1111.749
vnm,1997,1023.778
vnm,1998,951.536
vnm,1999,897.495
vnm,2000,853.44
vnm,2001,812.109
vnm,2002,779.646
vnm,2003,764.229
vnm,2004,765.491
vnm,2005,777.333
vnm,2006,793.433
vnm,2007,812.894
vnm,2008,836.28
vnm,2009,862.064
vnm,2010,889.504
vnm,2011,917.081
vnm,2012,940.566
vnm,2013,955.946
vnm,2014,962.25
vnm,2015,963.3
vnm,2016,961.807
vnm,2017,952.82
vnm,2018,930.811
vnm,2019,896.41
vnm,2020,853.473
vnm,2021,807.582
vnm,2022,764.981
vnm,2023,730.332
vnm,2024,704.146
vnm,2025,682.318
vnm,2026,659.513
vnm,2027,632.374
vnm,2028,599.234
vnm,2029,560.17
vnm,2030,518.2
vnm,2031,477.107
vnm,2032,439.362
vnm,2033,406.385
vnm,2034,378.542
vnm,2035,353.655
vnm,2036,329.653
vnm,2037,307.326
vnm,2038,287.988
vnm,2039,271.405
vnm,2040,256.707
vnm,2041,242.831
vnm,2042,228.958
vnm,2043,214.513
vnm,2044,199.213
vnm,2045,183.538
vnm,2046,167.829
vnm,2047,151.278
vnm,2048,132.971
vnm,2049,112.863
vnm,2050,91.684
vnm,2051,70.125
vnm,2052,47.951
vnm,2053,24.736
vnm,2054,0.63
vnm,2055,-23.942
vnm,2056,-48.499
vnm,2057,-72.69
vnm,2058,-96.275
vnm,2059,-119.072
vnm,2060,-141.153
vnm,2061,-162.551
vnm,2062,-182.934
vnm,2063,-201.924
vnm,2064,-219.429
vnm,2065,-235.654
vnm,2066,-250.742
vnm,2067,-264.372
vnm,2068,-276.15
vnm,2069,-286.082
vnm,2070,-294.569
vnm,2071,-301.944
vnm,2072,-308.038
vnm,2073,-312.61
vnm,2074,-315.764
vnm,2075,-317.777
vnm,2076,-319.006
vnm,2077,-319.814
vnm,2078,-320.514
vnm,2079,-321.213
vnm,2080,-321.735
vnm,2081,-321.902
vnm,2082,-321.771
vnm,2083,-321.467
vnm,2084,-321.048
vnm,2085,-320.558
vnm,2086,-320.07
vnm,2087,-319.695
vnm,2088,-319.525
vnm,2089,-319.616
vnm,2090,-319.959
vnm,2091,-320.538
vnm,2092,-321.343
vnm,2093,-322.389
vnm,2094,-323.739
vnm,2095,-325.453
vnm,2096,-327.59
vnm,2097,-330.23
vnm,2098,-333.444
vnm,2099,-337.305
vut,1950,1.206
vut,1951,1.299
vut,1952,1.426
vut,1953,1.513
vut,1954,1.574
vut,1955,1.617
vut,1956,1.659
vut,1957,1.71
vut,1958,1.774
vut,1959,1.856
vut,1960,1.958
vut,1961,2.052
vut,1962,2.12
vut,1963,2.161
vut,1964,2.162
vut,1965,2.14
vut,1966,2.115
vut,1967,2.131
vut,1968,2.213
vut,1969,2.359
vut,1970,2.54
vut,1971,2.715
vut,1972,2.868
vut,1973,2.982
vut,1974,3.056
vut,1975,3.116
vut,1976,3.171
vut,1977,3.2
vut,1978,3.175
vut,1979,3.097
vut,1980,2.997
vut,1981,2.9
vut,1982,2.834
vut,1983,2.827
vut,1984,2.887
vut,1985,2.973
vut,1986,3.047
vut,1987,3.159
vut,1988,3.356
vut,1989,3.627
vut,1990,3.959
vut,1991,4.297
vut,1992,4.514
vut,1993,4.481
vut,1994,4.21
vut,1995,3.799
vut,1996,3.383
vut,1997,3.133
vut,1998,3.171
vut,1999,3.491
vut,2000,3.974
vut,2001,4.472
vut,2002,4.868
vut,2003,5.103
vut,2004,5.162
vut,2005,5.122
vut,2006,5.095
vut,2007,5.167
vut,2008,5.386
vut,2009,5.751
vut,2010,6.2
vut,2011,6.642
vut,2012,6.99
vut,2013,7.194
vut,2014,7.248
vut,2015,7.222
vut,2016,7.191
vut,2017,7.176
vut,2018,7.186
vut,2019,7.233
vut,2020,7.291
vut,2021,7.344
vut,2022,7.392
vut,2023,7.455
vut,2024,7.529
vut,2025,7.605
vut,2026,7.688
vut,2027,7.77
vut,2028,7.857
vut,2029,7.942
vut,2030,8.025
vut,2031,8.11
vut,2032,8.19
vut,2033,8.277
vut,2034,8.355
vut,2035,8.429
vut,2036,8.503
vut,2037,8.571
vut,2038,8.631
vut,2039,8.687
vut,2040,8.737
vut,2041,8.78
vut,2042,8.825
vut,2043,8.866
vut,2044,8.907
vut,2045,8.94
vut,2046,8.975
vut,2047,9
vut,2048,9.015
vut,2049,9.034
vut,2050,9.036
vut,2051,9.04
vut,2052,9.046
vut,2053,9.052
vut,2054,9.057
vut,2055,9.05
vut,2056,9.05
vut,2057,9.053
vut,2058,9.052
vut,2059,9.052
vut,2060,9.051
vut,2061,9.051
vut,2062,9.047
vut,2063,9.033
vut,2064,9.015
vut,2065,8.996
vut,2066,8.974
vut,2067,8.948
vut,2068,8.912
vut,2069,8.869
vut,2070,8.816
vut,2071,8.76
vut,2072,8.707
vut,2073,8.651
vut,2074,8.602
vut,2075,8.551
vut,2076,8.494
vut,2077,8.432
vut,2078,8.364
vut,2079,8.291
vut,2080,8.208
vut,2081,8.125
vut,2082,8.045
vut,2083,7.964
vut,2084,7.883
vut,2085,7.809
vut,2086,7.732
vut,2087,7.641
vut,2088,7.542
vut,2089,7.43
vut,2090,7.307
vut,2091,7.188
vut,2092,7.067
vut,2093,6.958
vut,2094,6.861
vut,2095,6.76
vut,2096,6.667
vut,2097,6.572
vut,2098,6.477
vut,2099,6.384
wsm,1950,2.295
wsm,1951,2.35
wsm,1952,2.391
wsm,1953,2.435
wsm,1954,2.485
wsm,1955,2.555
wsm,1956,2.649
wsm,1957,2.777
wsm,1958,2.946
wsm,1959,3.147
wsm,1960,3.367
wsm,1961,3.572
wsm,1962,3.727
wsm,1963,3.783
wsm,1964,3.748
wsm,1965,3.667
wsm,1966,3.563
wsm,1967,3.409
wsm,1968,3.163
wsm,1969,2.833
wsm,1970,2.458
wsm,1971,2.075
wsm,1972,1.726
wsm,1973,1.452
wsm,1974,1.248
wsm,1975,1.085
wsm,1976,0.933
wsm,1977,0.81
wsm,1978,0.758
wsm,1979,0.769
wsm,1980,0.834
wsm,1981,0.923
wsm,1982,0.972
wsm,1983,0.938
wsm,1984,0.819
wsm,1985,0.648
wsm,1986,0.488
wsm,1987,0.416
wsm,1988,0.487
wsm,1989,0.713
wsm,1990,1.028
wsm,1991,1.343
wsm,1992,1.561
wsm,1993,1.602
wsm,1994,1.468
wsm,1995,1.236
wsm,1996,1.007
wsm,1997,0.837
wsm,1998,0.771
wsm,1999,0.807
wsm,2000,0.891
wsm,2001,0.976
wsm,2002,1.046
wsm,2003,1.091
wsm,2004,1.121
wsm,2005,1.143
wsm,2006,1.159
wsm,2007,1.193
wsm,2008,1.255
wsm,2009,1.343
wsm,2010,1.456
wsm,2011,1.57
wsm,2012,1.624
wsm,2013,1.566
wsm,2014,1.398
wsm,2015,1.157
wsm,2016,0.92
wsm,2017,0.797
wsm,2018,0.872
wsm,2019,1.142
wsm,2020,1.525
wsm,2021,1.912
wsm,2022,2.209
wsm,2023,2.365
wsm,2024,2.375
wsm,2025,2.305
wsm,2026,2.232
wsm,2027,2.195
wsm,2028,2.182
wsm,2029,2.202
wsm,2030,2.24
wsm,2031,2.266
wsm,2032,2.282
wsm,2033,2.302
wsm,2034,2.334
wsm,2035,2.359
wsm,2036,2.377
wsm,2037,2.397
wsm,2038,2.417
wsm,2039,2.437
wsm,2040,2.451
wsm,2041,2.461
wsm,2042,2.463
wsm,2043,2.445
wsm,2044,2.417
wsm,2045,2.379
wsm,2046,2.336
wsm,2047,2.289
wsm,2048,2.236
wsm,2049,2.174
wsm,2050,2.107
wsm,2051,2.037
wsm,2052,1.971
wsm,2053,1.909
wsm,2054,1.846
wsm,2055,1.791
wsm,2056,1.742
wsm,2057,1.691
wsm,2058,1.646
wsm,2059,1.608
wsm,2060,1.58
wsm,2061,1.554
wsm,2062,1.529
wsm,2063,1.505
wsm,2064,1.494
wsm,2065,1.491
wsm,2066,1.48
wsm,2067,1.468
wsm,2068,1.444
wsm,2069,1.424
wsm,2070,1.399
wsm,2071,1.367
wsm,2072,1.326
wsm,2073,1.279
wsm,2074,1.224
wsm,2075,1.158
wsm,2076,1.091
wsm,2077,1.021
wsm,2078,0.943
wsm,2079,0.855
wsm,2080,0.77
wsm,2081,0.682
wsm,2082,0.589
wsm,2083,0.499
wsm,2084,0.41
wsm,2085,0.313
wsm,2086,0.22
wsm,2087,0.136
wsm,2088,0.047
wsm,2089,-0.039
wsm,2090,-0.119
wsm,2091,-0.192
wsm,2092,-0.265
wsm,2093,-0.341
wsm,2094,-0.419
wsm,2095,-0.491
wsm,2096,-0.558
wsm,2097,-0.621
wsm,2098,-0.678
wsm,2099,-0.739
yem,1950,55.538
yem,1951,57.44
yem,1952,60.218
yem,1953,62.33
yem,1954,63.983
yem,1955,65.422
yem,1956,66.884
yem,1957,68.581
yem,1958,70.679
yem,1959,73.235
yem,1960,76.15
yem,1961,79.149
yem,1962,81.858
yem,1963,83.959
yem,1964,85.49
yem,1965,87.319
yem,1966,90.052
yem,1967,92.796
yem,1968,94.579
yem,1969,95.764
yem,1970,96.665
yem,1971,98.585
yem,1972,105.188
yem,1973,119.63
yem,1974,141.811
yem,1975,168.807
yem,1976,196.816
yem,1977,222.943
yem,1978,245.377
yem,1979,263.766
yem,1980,280.994
yem,1981,299.724
yem,1982,318.617
yem,1983,335.649
yem,1984,351.32
yem,1985,363.985
yem,1986,374.888
yem,1987,394.682
yem,1988,433.156
yem,1989,489
yem,1990,555.784
yem,1991,621.523
yem,1992,665.838
yem,1993,672.135
yem,1994,640.316
yem,1995,586.532
yem,1996,531.681
yem,1997,490.82
yem,1998,472.817
yem,1999,479.308
yem,2000,498.51
yem,2001,517.248
yem,2002,533.254
yem,2003,548.161
yem,2004,561.175
yem,2005,573.74
yem,2006,587.508
yem,2007,602.206
yem,2008,616.93
yem,2009,631.318
yem,2010,645.527
yem,2011,659.136
yem,2012,669.766
yem,2013,675.198
yem,2014,675.461
yem,2015,672.442
yem,2016,668.538
yem,2017,665.301
yem,2018,663.6
yem,2019,663.679
yem,2020,664.397
yem,2021,664.493
yem,2022,663.841
yem,2023,662.706
yem,2024,661.073
yem,2025,659.049
yem,2026,656.796
yem,2027,654.479
yem,2028,652.198
yem,2029,649.94
yem,2030,647.514
yem,2031,644.7
yem,2032,641.431
yem,2033,637.698
yem,2034,633.451
yem,2035,628.71
yem,2036,623.455
yem,2037,617.525
yem,2038,610.76
yem,2039,603.131
yem,2040,594.791
yem,2041,585.86
yem,2042,576.285
yem,2043,565.977
yem,2044,554.956
yem,2045,543.271
yem,2046,530.999
yem,2047,518.282
yem,2048,505.222
yem,2049,491.837
yem,2050,478.108
yem,2051,463.938
yem,2052,449.087
yem,2053,433.338
yem,2054,416.726
yem,2055,399.512
yem,2056,382.031
yem,2057,364.572
yem,2058,347.349
yem,2059,330.419
yem,2060,313.633
yem,2061,296.786
yem,2062,279.727
yem,2063,262.396
yem,2064,244.831
yem,2065,227.213
yem,2066,209.774
yem,2067,192.667
yem,2068,175.996
yem,2069,159.822
yem,2070,144.014
yem,2071,128.492
yem,2072,113.436
yem,2073,99.034
yem,2074,85.291
yem,2075,72.054
yem,2076,59.135
yem,2077,46.483
yem,2078,34.081
yem,2079,21.905
yem,2080,9.995
yem,2081,-1.645
yem,2082,-13.115
yem,2083,-24.523
yem,2084,-35.871
yem,2085,-47.064
yem,2086,-58.025
yem,2087,-68.765
yem,2088,-79.308
yem,2089,-89.638
yem,2090,-99.735
yem,2091,-109.557
yem,2092,-119.076
yem,2093,-128.272
yem,2094,-137.126
yem,2095,-145.637
yem,2096,-153.793
yem,2097,-161.577
yem,2098,-168.998
yem,2099,-176.042
zaf,1950,290.396
zaf,1951,298.873
zaf,1952,309.771
zaf,1953,320.908
zaf,1954,332.427
zaf,1955,344.476
zaf,1956,357.205
zaf,1957,370.737
zaf,1958,385.155
zaf,1959,400.458
zaf,1960,416.474
zaf,1961,432.874
zaf,1962,449.248
zaf,1963,465.229
zaf,1964,480.781
zaf,1965,495.917
zaf,1966,510.956
zaf,1967,526.884
zaf,1968,544.53
zaf,1969,563.734
zaf,1970,584.505
zaf,1971,605.782
zaf,1972,623.867
zaf,1973,635.52
zaf,1974,641.078
zaf,1975,642.232
zaf,1976,642.898
zaf,1977,651.001
zaf,1978,673.067
zaf,1979,708.698
zaf,1980,752.648
zaf,1981,796.635
zaf,1982,830.227
zaf,1983,845.62
zaf,1984,842.702
zaf,1985,827.374
zaf,1986,809.578
zaf,1987,802.525
zaf,1988,816.066
zaf,1989,849.615
zaf,1990,894.225
zaf,1991,935.903
zaf,1992,957.427
zaf,1993,945.977
zaf,1994,901.385
zaf,1995,838.855
zaf,1996,776.154
zaf,1997,720.866
zaf,1998,675.71
zaf,1999,642.839
zaf,2000,616.468
zaf,2001,591.693
zaf,2002,574.007
zaf,2003,570.347
zaf,2004,580.663
zaf,2005,598.874
zaf,2006,619.523
zaf,2007,644.923
zaf,2008,678.513
zaf,2009,718.614
zaf,2010,763.219
zaf,2011,807.708
zaf,2012,841.608
zaf,2013,855.781
zaf,2014,849.707
zaf,2015,831.832
zaf,2016,811.785
zaf,2017,792.522
zaf,2018,774.331
zaf,2019,758.152
zaf,2020,741.93
zaf,2021,723.793
zaf,2022,705.411
zaf,2023,689.095
zaf,2024,675.041
zaf,2025,662.125
zaf,2026,649.209
zaf,2027,636.423
zaf,2028,624.211
zaf,2029,612.498
zaf,2030,601.185
zaf,2031,590.082
zaf,2032,578.833
zaf,2033,567.12
zaf,2034,554.883
zaf,2035,542.346
zaf,2036,529.788
zaf,2037,517.336
zaf,2038,505.037
zaf,2039,492.869
zaf,2040,480.688
zaf,2041,468.339
zaf,2042,455.685
zaf,2043,442.644
zaf,2044,429.201
zaf,2045,415.484
zaf,2046,401.597
zaf,2047,387.395
zaf,2048,372.705
zaf,2049,357.552
zaf,2050,342.131
zaf,2051,326.657
zaf,2052,311.153
zaf,2053,295.607
zaf,2054,280.103
zaf,2055,264.674
zaf,2056,249.385
zaf,2057,234.403
zaf,2058,219.856
zaf,2059,205.79
zaf,2060,192.157
zaf,2061,178.886
zaf,2062,166.029
zaf,2063,153.689
zaf,2064,141.887
zaf,2065,130.566
zaf,2066,119.718
zaf,2067,109.435
zaf,2068,99.81
zaf,2069,90.847
zaf,2070,82.403
zaf,2071,74.368
zaf,2072,66.839
zaf,2073,59.922
zaf,2074,53.578
zaf,2075,47.661
zaf,2076,41.984
zaf,2077,36.416
zaf,2078,30.865
zaf,2079,25.261
zaf,2080,19.688
zaf,2081,14.199
zaf,2082,8.628
zaf,2083,2.804
zaf,2084,-3.287
zaf,2085,-9.49
zaf,2086,-15.667
zaf,2087,-21.899
zaf,2088,-28.277
zaf,2089,-34.765
zaf,2090,-41.267
zaf,2091,-47.665
zaf,2092,-53.874
zaf,2093,-59.816
zaf,2094,-65.474
zaf,2095,-70.845
zaf,2096,-75.922
zaf,2097,-80.711
zaf,2098,-85.214
zaf,2099,-89.447
zmb,1950,57.443
zmb,1951,60.427
zmb,1952,64.907
zmb,1953,69.18
zmb,1954,73.235
zmb,1955,77.04
zmb,1956,80.578
zmb,1957,83.845
zmb,1958,86.832
zmb,1959,89.588
zmb,1960,92.229
zmb,1961,94.927
zmb,1962,97.875
zmb,1963,101.265
zmb,1964,105.161
zmb,1965,109.351
zmb,1966,113.684
zmb,1967,118.433
zmb,1968,123.903
zmb,1969,130.062
zmb,1970,136.704
zmb,1971,143.517
zmb,1972,150.128
zmb,1973,156.248
zmb,1974,161.846
zmb,1975,167.031
zmb,1976,172.113
zmb,1977,177.694
zmb,1978,184.261
zmb,1979,191.743
zmb,1980,199.576
zmb,1981,206.99
zmb,1982,213.259
zmb,1983,217.839
zmb,1984,220.63
zmb,1985,222.726
zmb,1986,224.856
zmb,1987,225.683
zmb,1988,223.734
zmb,1989,219.344
zmb,1990,213.29
zmb,1991,207.3
zmb,1992,204.927
zmb,1993,209.163
zmb,1994,219.993
zmb,1995,234.911
zmb,1996,250.425
zmb,1997,263.321
zmb,1998,271.466
zmb,1999,274.75
zmb,2000,275.834
zmb,2001,277.879
zmb,2002,282.263
zmb,2003,289.439
zmb,2004,299.701
zmb,2005,311.386
zmb,2006,323.303
zmb,2007,337.43
zmb,2008,355.979
zmb,2009,378.592
zmb,2010,403.881
zmb,2011,429.444
zmb,2012,451.574
zmb,2013,467.284
zmb,2014,476.417
zmb,2015,481.856
zmb,2016,487.128
zmb,2017,494.12
zmb,2018,503.687
zmb,2019,516.079
zmb,2020,529.766
zmb,2021,543.103
zmb,2022,556.044
zmb,2023,569.028
zmb,2024,581.961
zmb,2025,594.865
zmb,2026,607.727
zmb,2027,620.263
zmb,2028,632.153
zmb,2029,643.373
zmb,2030,654.138
zmb,2031,664.636
zmb,2032,674.792
zmb,2033,684.465
zmb,2034,693.668
zmb,2035,702.468
zmb,2036,710.962
zmb,2037,719.271
zmb,2038,727.493
zmb,2039,735.645
zmb,2040,743.661
zmb,2041,751.436
zmb,2042,758.884
zmb,2043,765.938
zmb,2044,772.604
zmb,2045,778.968
