country,year,old_dependency_ratio_2569
uzb,2012,6.562
uzb,2013,6.249
uzb,2014,5.927
uzb,2015,5.605
uzb,2016,5.409
uzb,2017,5.205
uzb,2018,5.029
uzb,2019,4.926
uzb,2020,4.918
uzb,2021,5.086
uzb,2022,5.314
uzb,2023,5.587
uzb,2024,5.889
uzb,2025,6.214
uzb,2026,6.631
uzb,2027,7.055
uzb,2028,7.486
uzb,2029,7.922
uzb,2030,8.359
uzb,2031,8.837
uzb,2032,9.297
uzb,2033,9.722
uzb,2034,10.091
uzb,2035,10.398
uzb,2036,10.688
uzb,2037,10.914
uzb,2038,11.099
uzb,2039,11.269
uzb,2040,11.44
uzb,2041,11.669
uzb,2042,11.885
uzb,2043,12.095
uzb,2044,12.301
uzb,2045,12.512
uzb,2046,12.818
uzb,2047,13.117
uzb,2048,13.425
uzb,2049,13.756
uzb,2050,14.124
uzb,2051,14.63
uzb,2052,15.146
uzb,2053,15.684
uzb,2054,16.255
uzb,2055,16.867
uzb,2056,17.614
uzb,2057,18.363
uzb,2058,19.104
uzb,2059,19.821
uzb,2060,20.503
uzb,2061,21.232
uzb,2062,21.895
uzb,2063,22.477
uzb,2064,22.949
uzb,2065,23.298
uzb,2066,23.619
uzb,2067,23.814
uzb,2068,23.907
uzb,2069,23.924
uzb,2070,23.887
uzb,2071,23.912
uzb,2072,23.867
uzb,2073,23.798
uzb,2074,23.759
uzb,2075,23.787
uzb,2076,24.027
uzb,2077,24.304
uzb,2078,24.621
uzb,2079,24.976
uzb,2080,25.374
uzb,2081,25.985
uzb,2082,26.606
uzb,2083,27.236
uzb,2084,27.872
uzb,2085,28.513
uzb,2086,29.302
uzb,2087,30.055
uzb,2088,30.762
uzb,2089,31.404
uzb,2090,31.973
uzb,2091,32.554
uzb,2092,33.031
uzb,2093,33.432
uzb,2094,33.785
uzb,2095,34.112
uzb,2096,34.442
uzb,2097,34.717
uzb,2098,34.962
uzb,2099,35.206
uzb,2100,35.472
vct,1950,8.347
vct,1951,8.283
vct,1952,8.134
vct,1953,7.961
vct,1954,7.815
vct,1955,7.776
vct,1956,8.086
vct,1957,8.384
vct,1958,8.638
vct,1959,8.787
vct,1960,8.799
vct,1961,8.798
vct,1962,8.748
vct,1963,8.698
vct,1964,8.674
vct,1965,8.768
vct,1966,9.032
vct,1967,9.349
vct,1968,9.706
vct,1969,10.066
vct,1970,10.458
vct,1971,10.804
vct,1972,11.125
vct,1973,11.447
vct,1974,11.736
vct,1975,12.052
vct,1976,12.44
vct,1977,12.733
vct,1978,12.974
vct,1979,13.096
vct,1980,13.131
vct,1981,13.115
vct,1982,13.012
vct,1983,12.823
vct,1984,12.575
vct,1985,12.254
vct,1986,12.113
vct,1987,11.983
vct,1988,11.853
vct,1989,11.777
vct,1990,11.779
vct,1991,11.725
vct,1992,11.677
vct,1993,11.644
vct,1994,11.61
vct,1995,11.582
vct,1996,11.512
vct,1997,11.446
vct,1998,11.355
vct,1999,11.265
vct,2000,11.174
vct,2001,10.991
vct,2002,10.787
vct,2003,10.567
vct,2004,10.361
vct,2005,10.199
vct,2006,10.463
vct,2007,10.828
vct,2008,11.283
vct,2009,11.758
vct,2010,12.236
vct,2011,12.35
vct,2012,12.38
vct,2013,12.377
vct,2014,12.416
vct,2015,12.533
vct,2016,12.46
vct,2017,12.425
vct,2018,12.407
vct,2019,12.402
vct,2020,12.406
vct,2021,12.557
vct,2022,12.717
vct,2023,12.887
vct,2024,13.085
vct,2025,13.325
vct,2026,13.738
vct,2027,14.169
vct,2028,14.623
vct,2029,15.12
vct,2030,15.682
vct,2031,16.377
vct,2032,17.101
vct,2033,17.833
vct,2034,18.507
vct,2035,19.113
vct,2036,19.687
vct,2037,20.172
vct,2038,20.605
vct,2039,21.007
vct,2040,21.399
vct,2041,21.812
vct,2042,22.199
vct,2043,22.561
vct,2044,22.925
vct,2045,23.293
vct,2046,23.747
vct,2047,24.187
vct,2048,24.609
vct,2049,25.022
vct,2050,25.418
vct,2051,25.907
vct,2052,26.37
vct,2053,26.794
vct,2054,27.213
vct,2055,27.616
vct,2056,28.123
vct,2057,28.601
vct,2058,29.059
vct,2059,29.525
vct,2060,30.004
vct,2061,30.604
vct,2062,31.193
vct,2063,31.809
vct,2064,32.492
vct,2065,33.267
vct,2066,34.18
vct,2067,35.139
vct,2068,36.129
vct,2069,37.101
vct,2070,38.023
vct,2071,38.964
vct,2072,39.812
vct,2073,40.591
vct,2074,41.332
vct,2075,42.03
vct,2076,42.721
vct,2077,43.332
vct,2078,43.893
vct,2079,44.46
vct,2080,45.047
vct,2081,45.668
vct,2082,46.254
vct,2083,46.838
vct,2084,47.405
vct,2085,47.948
vct,2086,48.459
vct,2087,48.907
vct,2088,49.327
vct,2089,49.75
vct,2090,50.201
vct,2091,50.697
vct,2092,51.145
vct,2093,51.59
vct,2094,52.017
vct,2095,52.478
vct,2096,52.962
vct,2097,53.393
vct,2098,53.819
vct,2099,54.26
vct,2100,54.763
ven,1950,3.837
ven,1951,3.863
ven,1952,3.867
ven,1953,3.852
ven,1954,3.82
ven,1955,3.775
ven,1956,3.828
ven,1957,3.865
ven,1958,3.889
ven,1959,3.902
ven,1960,3.906
ven,1961,3.977
ven,1962,4.036
ven,1963,4.086
ven,1964,4.129
ven,1965,4.166
ven,1966,4.257
ven,1967,4.338
ven,1968,4.41
ven,1969,4.475
ven,1970,4.536
ven,1971,4.638
ven,1972,4.729
ven,1973,4.811
ven,1974,4.886
ven,1975,4.955
ven,1976,5.052
ven,1977,5.136
ven,1978,5.21
ven,1979,5.275
ven,1980,5.333
ven,1981,5.417
ven,1982,5.485
ven,1983,5.54
ven,1984,5.586
ven,1985,5.628
ven,1986,5.707
ven,1987,5.773
ven,1988,5.827
ven,1989,5.872
ven,1990,5.911
ven,1991,5.99
ven,1992,6.055
ven,1993,6.11
ven,1994,6.159
ven,1995,6.205
ven,1996,6.295
ven,1997,6.375
ven,1998,6.447
ven,1999,6.513
ven,2000,6.574
ven,2001,6.675
ven,2002,6.764
ven,2003,6.844
ven,2004,6.923
ven,2005,7.004
ven,2006,7.123
ven,2007,7.236
ven,2008,7.346
ven,2009,7.454
ven,2010,7.564
ven,2011,7.71
ven,2012,7.847
ven,2013,7.984
ven,2014,8.129
ven,2015,8.287
ven,2016,8.594
ven,2017,8.926
ven,2018,9.289
ven,2019,9.693
ven,2020,10.149
ven,2021,10.347
ven,2022,10.53
ven,2023,10.702
ven,2024,10.875
ven,2025,11.057
ven,2026,11.38
ven,2027,11.698
ven,2028,12.012
ven,2029,12.321
ven,2030,12.63
ven,2031,13.032
ven,2032,13.418
ven,2033,13.792
ven,2034,14.155
ven,2035,14.511
ven,2036,14.897
ven,2037,15.261
ven,2038,15.609
ven,2039,15.952
ven,2040,16.302
ven,2041,16.692
ven,2042,17.075
ven,2043,17.457
ven,2044,17.846
ven,2045,18.247
ven,2046,18.697
ven,2047,19.135
ven,2048,19.565
ven,2049,19.99
ven,2050,20.415
ven,2051,20.88
ven,2052,21.317
ven,2053,21.741
ven,2054,22.171
ven,2055,22.623
ven,2056,23.132
ven,2057,23.632
ven,2058,24.125
ven,2059,24.606
ven,2060,25.077
ven,2061,25.567
ven,2062,26.024
ven,2063,26.464
ven,2064,26.902
ven,2065,27.355
ven,2066,27.838
ven,2067,28.304
ven,2068,28.776
ven,2069,29.28
ven,2070,29.832
ven,2071,30.435
ven,2072,31.047
ven,2073,31.674
ven,2074,32.322
ven,2075,33
ven,2076,33.698
ven,2077,34.381
ven,2078,35.057
ven,2079,35.731
ven,2080,36.407
ven,2081,37.055
ven,2082,37.661
ven,2083,38.213
ven,2084,38.693
ven,2085,39.102
ven,2086,39.394
ven,2087,39.576
ven,2088,39.712
ven,2089,39.882
ven,2090,40.144
ven,2091,40.414
ven,2092,40.722
ven,2093,41.084
ven,2094,41.508
ven,2095,42.008
ven,2096,42.498
ven,2097,43.017
ven,2098,43.568
ven,2099,44.15
ven,2100,44.768
vir,1950,11.843
vir,1951,12.027
vir,1952,12.163
vir,1953,12.235
vir,1954,12.311
vir,1955,12.345
vir,1956,12.479
vir,1957,12.614
vir,1958,12.671
vir,1959,12.698
vir,1960,12.647
vir,1961,12.108
vir,1962,11.397
vir,1963,10.634
vir,1964,9.832
vir,1965,9.002
vir,1966,8.313
vir,1967,7.657
vir,1968,7.037
vir,1969,6.493
vir,1970,6.029
vir,1971,5.917
vir,1972,5.826
vir,1973,5.746
vir,1974,5.724
vir,1975,5.768
vir,1976,5.886
vir,1977,6.057
vir,1978,6.26
vir,1979,6.493
vir,1980,6.764
vir,1981,6.91
vir,1982,7.028
vir,1983,7.134
vir,1984,7.211
vir,1985,7.28
vir,1986,7.398
vir,1987,7.493
vir,1988,7.577
vir,1989,7.66
vir,1990,7.755
vir,1991,7.992
vir,1992,8.187
vir,1993,8.367
vir,1994,8.548
vir,1995,8.758
vir,1996,9.08
vir,1997,9.397
vir,1998,9.701
vir,1999,9.972
vir,2000,10.263
vir,2001,10.619
vir,2002,10.976
vir,2003,11.346
vir,2004,11.711
vir,2005,12.087
vir,2006,12.546
vir,2007,13.009
vir,2008,13.512
vir,2009,14.12
vir,2010,14.855
vir,2011,16.027
vir,2012,17.352
vir,2013,18.812
vir,2014,20.392
vir,2015,22.066
vir,2016,23.636
vir,2017,25.233
vir,2018,26.812
vir,2019,28.371
vir,2020,29.887
vir,2021,31.268
vir,2022,32.569
vir,2023,33.873
vir,2024,35.224
vir,2025,36.687
vir,2026,38.069
vir,2027,39.495
vir,2028,40.941
vir,2029,42.375
vir,2030,43.762
vir,2031,44.931
vir,2032,46.004
vir,2033,47.004
vir,2034,47.959
vir,2035,48.9
vir,2036,49.649
vir,2037,50.328
vir,2038,50.918
vir,2039,51.455
vir,2040,51.96
vir,2041,52.294
vir,2042,52.527
vir,2043,52.695
vir,2044,52.815
vir,2045,52.918
vir,2046,52.816
vir,2047,52.63
vir,2048,52.402
vir,2049,52.144
vir,2050,51.886
vir,2051,51.433
vir,2052,50.913
vir,2053,50.4
vir,2054,49.876
vir,2055,49.464
vir,2056,48.987
vir,2057,48.517
vir,2058,48.158
vir,2059,48.013
vir,2060,48.18
vir,2061,48.48
vir,2062,49.004
vir,2063,49.748
vir,2064,50.607
vir,2065,51.555
vir,2066,52.38
vir,2067,53.228
vir,2068,54.16
vir,2069,55.275
vir,2070,56.589
vir,2071,57.766
vir,2072,59.081
vir,2073,60.579
vir,2074,62.327
vir,2075,64.36
vir,2076,66.226
vir,2077,68.277
vir,2078,70.554
vir,2079,72.979
vir,2080,75.542
vir,2081,77.522
vir,2082,79.523
vir,2083,81.558
vir,2084,83.742
vir,2085,85.949
vir,2086,87.465
vir,2087,88.983
vir,2088,90.458
vir,2089,91.976
vir,2090,93.769
vir,2091,94.971
vir,2092,96.266
vir,2093,97.731
vir,2094,99.609
vir,2095,101.916
vir,2096,103.486
vir,2097,105.356
vir,2098,107.548
vir,2099,110.132
vir,2100,113.216
vnm,1950,4.97
vnm,1951,5.16
vnm,1952,5.322
vnm,1953,5.459
vnm,1954,5.572
vnm,1955,5.662
vnm,1956,5.852
vnm,1957,6.013
vnm,1958,6.151
vnm,1959,6.277
vnm,1960,6.401
vnm,1961,6.638
vnm,1962,6.865
vnm,1963,7.079
vnm,1964,7.282
vnm,1965,7.474
vnm,1966,7.783
vnm,1967,8.064
vnm,1968,8.327
vnm,1969,8.59
vnm,1970,8.862
vnm,1971,9.072
vnm,1972,9.231
vnm,1973,9.308
vnm,1974,9.266
vnm,1975,9.096
vnm,1976,9.369
vnm,1977,9.561
vnm,1978,9.693
vnm,1979,9.799
vnm,1980,9.897
vnm,1981,10.023
vnm,1982,10.122
vnm,1983,10.187
vnm,1984,10.209
vnm,1985,10.191
vnm,1986,10.208
vnm,1987,10.183
vnm,1988,10.134
vnm,1989,10.084
vnm,1990,10.048
vnm,1991,10.077
vnm,1992,10.105
vnm,1993,10.127
vnm,1994,10.132
vnm,1995,10.118
vnm,1996,10.126
vnm,1997,10.101
vnm,1998,10.062
vnm,1999,10.033
vnm,2000,10.028
vnm,2001,10.078
vnm,2002,10.127
vnm,2003,10.158
vnm,2004,10.147
vnm,2005,10.082
vnm,2006,10.025
vnm,2007,9.924
vnm,2008,9.789
vnm,2009,9.628
vnm,2010,9.452
vnm,2011,9.292
vnm,2012,9.124
vnm,2013,8.958
vnm,2014,8.801
vnm,2015,8.66
vnm,2016,8.57
vnm,2017,8.49
vnm,2018,8.45
vnm,2019,8.49
vnm,2020,8.636
vnm,2021,8.914
vnm,2022,9.274
vnm,2023,9.712
vnm,2024,10.212
vnm,2025,10.767
vnm,2026,11.4
vnm,2027,12.074
vnm,2028,12.778
vnm,2029,13.503
vnm,2030,14.243
vnm,2031,14.999
vnm,2032,15.749
vnm,2033,16.498
vnm,2034,17.247
vnm,2035,17.999
vnm,2036,18.72
vnm,2037,19.428
vnm,2038,20.131
vnm,2039,20.838
vnm,2040,21.558
vnm,2041,22.248
vnm,2042,22.936
vnm,2043,23.629
vnm,2044,24.332
vnm,2045,25.053
vnm,2046,25.766
vnm,2047,26.481
vnm,2048,27.211
vnm,2049,27.973
vnm,2050,28.788
vnm,2051,29.625
vnm,2052,30.474
vnm,2053,31.355
vnm,2054,32.296
vnm,2055,33.319
vnm,2056,34.361
vnm,2057,35.431
vnm,2058,36.524
vnm,2059,37.622
vnm,2060,38.708
vnm,2061,39.691
vnm,2062,40.61
vnm,2063,41.436
vnm,2064,42.117
vnm,2065,42.634
vnm,2066,42.888
vnm,2067,42.948
vnm,2068,42.88
vnm,2069,42.778
vnm,2070,42.712
vnm,2071,42.559
vnm,2072,42.397
vnm,2073,42.264
vnm,2074,42.201
vnm,2075,42.237
vnm,2076,42.262
vnm,2077,42.348
vnm,2078,42.508
vnm,2079,42.753
vnm,2080,43.101
vnm,2081,43.446
vnm,2082,43.834
vnm,2083,44.283
vnm,2084,44.81
vnm,2085,45.431
vnm,2086,46.027
vnm,2087,46.641
vnm,2088,47.267
vnm,2089,47.91
vnm,2090,48.599
vnm,2091,49.117
vnm,2092,49.59
vnm,2093,50.079
vnm,2094,50.62
vnm,2095,51.209
vnm,2096,51.538
vnm,2097,51.891
vnm,2098,52.252
vnm,2099,52.588
vnm,2100,52.891
vut,1950,4.785
vut,1951,4.824
vut,1952,4.844
vut,1953,4.82
vut,1954,4.747
vut,1955,4.649
vut,1956,4.641
vut,1957,4.603
vut,1958,4.531
vut,1959,4.433
vut,1960,4.338
vut,1961,4.365
vut,1962,4.344
vut,1963,4.311
vut,1964,4.28
vut,1965,4.21
vut,1966,4.383
vut,1967,4.558
vut,1968,4.772
vut,1969,5.006
vut,1970,5.278
vut,1971,5.376
vut,1972,5.435
vut,1973,5.445
vut,1974,5.425
vut,1975,5.378
vut,1976,5.512
vut,1977,5.589
vut,1978,5.646
vut,1979,5.656
vut,1980,5.647
vut,1981,5.758
vut,1982,5.865
vut,1983,5.953
vut,1984,6.025
vut,1985,6.119
vut,1986,6.205
vut,1987,6.272
vut,1988,6.317
vut,1989,6.343
vut,1990,6.38
vut,1991,6.381
vut,1992,6.352
vut,1993,6.285
vut,1994,6.168
vut,1995,6.051
vut,1996,6.061
vut,1997,6.045
vut,1998,5.995
vut,1999,5.904
vut,2000,5.769
vut,2001,5.673
vut,2002,5.564
vut,2003,5.446
vut,2004,5.326
vut,2005,5.21
vut,2006,5.208
vut,2007,5.23
vut,2008,5.286
vut,2009,5.392
vut,2010,5.553
vut,2011,5.822
vut,2012,5.999
vut,2013,6.046
vut,2014,5.966
vut,2015,5.833
vut,2016,5.706
vut,2017,5.591
vut,2018,5.476
vut,2019,5.353
vut,2020,5.227
vut,2021,5.228
vut,2022,5.212
vut,2023,5.191
vut,2024,5.167
vut,2025,5.154
vut,2026,5.256
vut,2027,5.35
vut,2028,5.435
vut,2029,5.508
vut,2030,5.572
vut,2031,5.719
vut,2032,5.834
vut,2033,5.937
vut,2034,6.044
vut,2035,6.16
vut,2036,6.354
vut,2037,6.542
vut,2038,6.717
vut,2039,6.864
vut,2040,6.981
vut,2041,7.137
vut,2042,7.256
vut,2043,7.356
vut,2044,7.463
vut,2045,7.582
vut,2046,7.774
vut,2047,7.966
vut,2048,8.147
vut,2049,8.306
vut,2050,8.441
vut,2051,8.62
vut,2052,8.765
vut,2053,8.9
vut,2054,9.057
vut,2055,9.254
vut,2056,9.544
vut,2057,9.847
vut,2058,10.144
vut,2059,10.419
vut,2060,10.665
vut,2061,10.945
vut,2062,11.189
vut,2063,11.399
vut,2064,11.575
vut,2065,11.72
vut,2066,11.893
vut,2067,12.028
vut,2068,12.142
vut,2069,12.255
vut,2070,12.38
vut,2071,12.571
vut,2072,12.751
vut,2073,12.943
vut,2074,13.167
vut,2075,13.441
vut,2076,13.814
vut,2077,14.21
vut,2078,14.611
vut,2079,14.99
vut,2080,15.338
vut,2081,15.71
vut,2082,16.037
vut,2083,16.337
vut,2084,16.627
vut,2085,16.923
vut,2086,17.263
vut,2087,17.585
vut,2088,17.892
vut,2089,18.189
vut,2090,18.476
vut,2091,18.783
vut,2092,19.065
vut,2093,19.333
vut,2094,19.595
vut,2095,19.862
vut,2096,20.155
vut,2097,20.434
vut,2098,20.705
vut,2099,20.978
vut,2100,21.262
wsm,1950,4.202
wsm,1951,4.087
wsm,1952,3.949
wsm,1953,3.812
wsm,1954,3.732
wsm,1955,3.692
wsm,1956,3.797
wsm,1957,3.891
wsm,1958,3.994
wsm,1959,4
wsm,1960,3.901
wsm,1961,3.885
wsm,1962,3.781
wsm,1963,3.666
wsm,1964,3.604
wsm,1965,3.623
wsm,1966,3.758
wsm,1967,3.945
wsm,1968,4.118
wsm,1969,4.249
wsm,1970,4.336
wsm,1971,4.492
wsm,1972,4.623
wsm,1973,4.732
wsm,1974,4.827
wsm,1975,4.892
wsm,1976,5.006
wsm,1977,5.07
wsm,1978,5.102
wsm,1979,5.128
wsm,1980,5.148
wsm,1981,5.27
wsm,1982,5.398
wsm,1983,5.513
wsm,1984,5.601
wsm,1985,5.63
wsm,1986,5.796
wsm,1987,5.908
wsm,1988,5.995
wsm,1989,6.107
wsm,1990,6.291
wsm,1991,6.484
wsm,1992,6.684
wsm,1993,6.846
wsm,1994,6.951
wsm,1995,7.009
wsm,1996,7.157
wsm,1997,7.262
wsm,1998,7.332
wsm,1999,7.382
wsm,2000,7.413
wsm,2001,7.555
wsm,2002,7.669
wsm,2003,7.748
wsm,2004,7.793
wsm,2005,7.837
wsm,2006,7.976
wsm,2007,8.087
wsm,2008,8.162
wsm,2009,8.206
wsm,2010,8.229
wsm,2011,8.137
wsm,2012,8.032
wsm,2013,7.907
wsm,2014,7.739
wsm,2015,7.498
wsm,2016,7.526
wsm,2017,7.513
wsm,2018,7.504
wsm,2019,7.543
wsm,2020,7.619
wsm,2021,7.751
wsm,2022,7.879
wsm,2023,8.024
wsm,2024,8.177
wsm,2025,8.367
wsm,2026,8.654
wsm,2027,8.945
wsm,2028,9.248
wsm,2029,9.549
wsm,2030,9.853
wsm,2031,10.21
wsm,2032,10.547
wsm,2033,10.865
wsm,2034,11.183
wsm,2035,11.507
wsm,2036,11.868
wsm,2037,12.204
wsm,2038,12.526
wsm,2039,12.8
wsm,2040,13.026
wsm,2041,13.238
wsm,2042,13.386
wsm,2043,13.491
wsm,2044,13.573
wsm,2045,13.659
wsm,2046,13.773
wsm,2047,13.882
wsm,2048,13.973
wsm,2049,14.04
wsm,2050,14.077
wsm,2051,14.135
wsm,2052,14.16
wsm,2053,14.157
wsm,2054,14.149
wsm,2055,14.135
wsm,2056,14.188
wsm,2057,14.222
wsm,2058,14.261
wsm,2059,14.329
wsm,2060,14.444
wsm,2061,14.67
wsm,2062,14.917
wsm,2063,15.18
wsm,2064,15.427
wsm,2065,15.655
wsm,2066,15.909
wsm,2067,16.135
wsm,2068,16.352
wsm,2069,16.578
wsm,2070,16.839
wsm,2071,17.143
wsm,2072,17.455
wsm,2073,17.798
wsm,2074,18.196
wsm,2075,18.664
wsm,2076,19.187
wsm,2077,19.754
wsm,2078,20.365
wsm,2079,21.018
wsm,2080,21.704
wsm,2081,22.391
wsm,2082,23.081
wsm,2083,23.806
wsm,2084,24.599
wsm,2085,25.471
wsm,2086,26.347
wsm,2087,27.264
wsm,2088,28.167
wsm,2089,28.965
wsm,2090,29.628
wsm,2091,30.061
wsm,2092,30.341
wsm,2093,30.539
wsm,2094,30.747
wsm,2095,31.029
wsm,2096,31.252
wsm,2097,31.507
wsm,2098,31.811
wsm,2099,32.156
wsm,2100,32.564
yem,1950,6.208
yem,1951,6.35
yem,1952,6.43
yem,1953,6.451
yem,1954,6.417
yem,1955,6.331
yem,1956,6.414
yem,1957,6.443
yem,1958,6.416
yem,1959,6.329
yem,1960,6.183
yem,1961,6.216
yem,1962,6.19
yem,1963,6.117
yem,1964,6.005
yem,1965,5.86
yem,1966,5.935
yem,1967,5.971
yem,1968,5.967
yem,1969,5.916
yem,1970,5.817
yem,1971,5.914
yem,1972,5.967
yem,1973,5.981
yem,1974,5.963
yem,1975,5.916
yem,1976,5.981
yem,1977,6.009
yem,1978,5.999
yem,1979,5.949
yem,1980,5.858
yem,1981,5.901
yem,1982,5.899
yem,1983,5.856
yem,1984,5.779
yem,1985,5.672
yem,1986,5.685
yem,1987,5.661
yem,1988,5.602
yem,1989,5.513
yem,1990,5.397
yem,1991,5.506
yem,1992,5.662
yem,1993,5.867
yem,1994,6.118
yem,1995,6.407
yem,1996,6.381
yem,1997,6.307
yem,1998,6.192
yem,1999,6.043
yem,2000,5.864
yem,2001,5.798
yem,2002,5.697
yem,2003,5.57
yem,2004,5.425
yem,2005,5.268
yem,2006,5.218
yem,2007,5.148
yem,2008,5.061
yem,2009,4.959
yem,2010,4.846
yem,2011,4.811
yem,2012,4.755
yem,2013,4.688
yem,2014,4.621
yem,2015,4.558
yem,2016,4.562
yem,2017,4.555
yem,2018,4.54
yem,2019,4.515
yem,2020,4.483
yem,2021,4.499
yem,2022,4.5
yem,2023,4.494
yem,2024,4.484
yem,2025,4.475
yem,2026,4.519
yem,2027,4.552
yem,2028,4.574
yem,2029,4.59
yem,2030,4.6
yem,2031,4.662
yem,2032,4.712
yem,2033,4.748
yem,2034,4.769
yem,2035,4.774
yem,2036,4.818
yem,2037,4.845
yem,2038,4.863
yem,2039,4.88
yem,2040,4.901
yem,2041,4.981
yem,2042,5.057
yem,2043,5.135
yem,2044,5.224
yem,2045,5.329
yem,2046,5.504
yem,2047,5.682
yem,2048,5.869
yem,2049,6.067
yem,2050,6.282
yem,2051,6.564
yem,2052,6.848
yem,2053,7.139
yem,2054,7.442
yem,2055,7.765
yem,2056,8.152
yem,2057,8.534
yem,2058,8.917
yem,2059,9.307
yem,2060,9.707
yem,2061,10.166
yem,2062,10.616
yem,2063,11.043
yem,2064,11.43
yem,2065,11.77
yem,2066,12.133
yem,2067,12.442
yem,2068,12.712
yem,2069,12.96
yem,2070,13.199
yem,2071,13.52
yem,2072,13.812
yem,2073,14.086
yem,2074,14.349
yem,2075,14.609
yem,2076,14.99
yem,2077,15.347
yem,2078,15.69
yem,2079,16.03
yem,2080,16.375
yem,2081,16.867
yem,2082,17.339
yem,2083,17.791
yem,2084,18.222
yem,2085,18.632
yem,2086,19.174
yem,2087,19.673
yem,2088,20.135
yem,2089,20.568
yem,2090,20.979
yem,2091,21.523
yem,2092,22.019
yem,2093,22.477
yem,2094,22.903
yem,2095,23.304
yem,2096,23.843
yem,2097,24.331
yem,2098,24.778
yem,2099,25.193
yem,2100,25.583
zaf,1950,6.152
zaf,1951,6.111
zaf,1952,6.029
zaf,1953,5.92
zaf,1954,5.801
zaf,1955,5.68
zaf,1956,5.764
zaf,1957,5.827
zaf,1958,5.86
zaf,1959,5.856
zaf,1960,5.815
zaf,1961,5.889
zaf,1962,5.919
zaf,1963,5.913
zaf,1964,5.883
zaf,1965,5.837
zaf,1966,5.907
zaf,1967,5.947
zaf,1968,5.955
zaf,1969,5.93
zaf,1970,5.873
zaf,1971,5.925
zaf,1972,5.937
zaf,1973,5.921
zaf,1974,5.889
zaf,1975,5.847
zaf,1976,5.936
zaf,1977,5.997
zaf,1978,6.029
zaf,1979,6.029
zaf,1980,6
zaf,1981,6.068
zaf,1982,6.097
zaf,1983,6.095
zaf,1984,6.074
zaf,1985,6.039
zaf,1986,6.136
zaf,1987,6.209
zaf,1988,6.257
zaf,1989,6.277
zaf,1990,6.269
zaf,1991,6.32
zaf,1992,6.348
zaf,1993,6.364
zaf,1994,6.381
zaf,1995,6.406
zaf,1996,6.466
zaf,1997,6.497
zaf,1998,6.502
zaf,1999,6.485
zaf,2000,6.449
zaf,2001,6.505
zaf,2002,6.524
zaf,2003,6.506
zaf,2004,6.452
zaf,2005,6.362
zaf,2006,6.415
zaf,2007,6.428
zaf,2008,6.405
zaf,2009,6.354
zaf,2010,6.281
zaf,2011,6.326
zaf,2012,6.356
zaf,2013,6.371
zaf,2014,6.374
zaf,2015,6.369
zaf,2016,6.416
zaf,2017,6.442
zaf,2018,6.458
zaf,2019,6.48
zaf,2020,6.517
zaf,2021,6.663
zaf,2022,6.808
zaf,2023,6.948
zaf,2024,7.074
zaf,2025,7.187
zaf,2026,7.385
zaf,2027,7.56
zaf,2028,7.715
zaf,2029,7.848
zaf,2030,7.96
zaf,2031,8.15
zaf,2032,8.309
zaf,2033,8.443
zaf,2034,8.558
zaf,2035,8.659
zaf,2036,8.847
zaf,2037,9.012
zaf,2038,9.157
zaf,2039,9.29
zaf,2040,9.416
zaf,2041,9.642
zaf,2042,9.853
zaf,2043,10.05
zaf,2044,10.233
zaf,2045,10.405
zaf,2046,10.685
zaf,2047,10.941
zaf,2048,11.19
zaf,2049,11.456
zaf,2050,11.751
zaf,2051,12.193
zaf,2052,12.634
zaf,2053,13.072
zaf,2054,13.502
zaf,2055,13.919
zaf,2056,14.452
zaf,2057,14.95
zaf,2058,15.403
zaf,2059,15.793
zaf,2060,16.116
zaf,2061,16.511
zaf,2062,16.824
zaf,2063,17.064
zaf,2064,17.235
zaf,2065,17.345
zaf,2066,17.556
zaf,2067,17.696
zaf,2068,17.778
zaf,2069,17.814
zaf,2070,17.819
zaf,2071,17.982
zaf,2072,18.097
zaf,2073,18.184
zaf,2074,18.27
zaf,2075,18.371
zaf,2076,18.703
zaf,2077,19.024
zaf,2078,19.333
zaf,2079,19.624
zaf,2080,19.897
zaf,2081,20.374
zaf,2082,20.811
zaf,2083,21.207
zaf,2084,21.558
zaf,2085,21.865
zaf,2086,22.326
zaf,2087,22.72
zaf,2088,23.057
zaf,2089,23.348
zaf,2090,23.599
zaf,2091,23.989
zaf,2092,24.318
zaf,2093,24.594
zaf,2094,24.829
zaf,2095,25.029
zaf,2096,25.374
zaf,2097,25.664
zaf,2098,25.908
zaf,2099,26.117
zaf,2100,26.3
zmb,1950,4.526
zmb,1951,4.59
zmb,1952,4.622
zmb,1953,4.623
zmb,1954,4.595
zmb,1955,4.541
zmb,1956,4.573
zmb,1957,4.577
zmb,1958,4.551
zmb,1959,4.493
zmb,1960,4.407
zmb,1961,4.412
zmb,1962,4.385
zmb,1963,4.339
zmb,1964,4.289
zmb,1965,4.244
zmb,1966,4.311
zmb,1967,4.365
zmb,1968,4.404
zmb,1969,4.423
zmb,1970,4.422
zmb,1971,4.505
zmb,1972,4.561
zmb,1973,4.592
zmb,1974,4.604
zmb,1975,4.599
zmb,1976,4.671
zmb,1977,4.715
zmb,1978,4.734
zmb,1979,4.731
zmb,1980,4.708
zmb,1981,4.76
zmb,1982,4.782
zmb,1983,4.779
zmb,1984,4.754
zmb,1985,4.712
zmb,1986,4.751
zmb,1987,4.764
zmb,1988,4.756
zmb,1989,4.731
zmb,1990,4.696
zmb,1991,4.747
zmb,1992,4.77
