country,year,tfr
sle,2047,2.571
sle,2048,2.542
sle,2049,2.513
sle,2050,2.486
sle,2051,2.46
sle,2052,2.434
sle,2053,2.409
sle,2054,2.386
sle,2055,2.363
sle,2056,2.34
sle,2057,2.319
sle,2058,2.298
sle,2059,2.278
sle,2060,2.258
sle,2061,2.239
sle,2062,2.22
sle,2063,2.202
sle,2064,2.184
sle,2065,2.166
sle,2066,2.148
sle,2067,2.131
sle,2068,2.114
sle,2069,2.098
sle,2070,2.083
sle,2071,2.068
sle,2072,2.053
sle,2073,2.039
sle,2074,2.026
sle,2075,2.013
sle,2076,2.001
sle,2077,1.989
sle,2078,1.978
sle,2079,1.967
sle,2080,1.956
sle,2081,1.946
sle,2082,1.937
sle,2083,1.928
sle,2084,1.92
sle,2085,1.911
sle,2086,1.904
sle,2087,1.896
sle,2088,1.888
sle,2089,1.881
sle,2090,1.874
sle,2091,1.867
sle,2092,1.861
sle,2093,1.854
sle,2094,1.848
sle,2095,1.843
sle,2096,1.837
sle,2097,1.832
sle,2098,1.827
sle,2099,1.823
slv,1950,6.236
slv,1951,6.269
slv,1952,6.334
slv,1953,6.395
slv,1954,6.452
slv,1955,6.504
slv,1956,6.552
slv,1957,6.594
slv,1958,6.63
slv,1959,6.657
slv,1960,6.674
slv,1961,6.679
slv,1962,6.67
slv,1963,6.645
slv,1964,6.606
slv,1965,6.552
slv,1966,6.488
slv,1967,6.415
slv,1968,6.337
slv,1969,6.255
slv,1970,6.172
slv,1971,6.087
slv,1972,6
slv,1973,5.91
slv,1974,5.816
slv,1975,5.717
slv,1976,5.609
slv,1977,5.493
slv,1978,5.369
slv,1979,5.237
slv,1980,5.1
slv,1981,4.96
slv,1982,4.82
slv,1983,4.684
slv,1984,4.554
slv,1985,4.433
slv,1986,4.322
slv,1987,4.221
slv,1988,4.129
slv,1989,4.043
slv,1990,3.964
slv,1991,3.889
slv,1992,3.815
slv,1993,3.74
slv,1994,3.662
slv,1995,3.577
slv,1996,3.482
slv,1997,3.377
slv,1998,3.263
slv,1999,3.144
slv,2000,3.022
slv,2001,2.903
slv,2002,2.792
slv,2003,2.691
slv,2004,2.604
slv,2005,2.529
slv,2006,2.465
slv,2007,2.41
slv,2008,2.358
slv,2009,2.31
slv,2010,2.265
slv,2011,2.224
slv,2012,2.187
slv,2013,2.154
slv,2014,2.126
slv,2015,2.101
slv,2016,2.079
slv,2017,2.059
slv,2018,2.039
slv,2019,2.021
slv,2020,2.002
slv,2021,1.984
slv,2022,1.965
slv,2023,1.948
slv,2024,1.93
slv,2025,1.913
slv,2026,1.897
slv,2027,1.882
slv,2028,1.867
slv,2029,1.853
slv,2030,1.839
slv,2031,1.826
slv,2032,1.814
slv,2033,1.802
slv,2034,1.791
slv,2035,1.781
slv,2036,1.771
slv,2037,1.761
slv,2038,1.752
slv,2039,1.743
slv,2040,1.735
slv,2041,1.727
slv,2042,1.72
slv,2043,1.713
slv,2044,1.706
slv,2045,1.7
slv,2046,1.694
slv,2047,1.689
slv,2048,1.684
slv,2049,1.68
slv,2050,1.676
slv,2051,1.673
slv,2052,1.67
slv,2053,1.668
slv,2054,1.666
slv,2055,1.665
slv,2056,1.664
slv,2057,1.663
slv,2058,1.662
slv,2059,1.662
slv,2060,1.661
slv,2061,1.661
slv,2062,1.661
slv,2063,1.661
slv,2064,1.661
slv,2065,1.661
slv,2066,1.661
slv,2067,1.662
slv,2068,1.662
slv,2069,1.662
slv,2070,1.662
slv,2071,1.663
slv,2072,1.664
slv,2073,1.665
slv,2074,1.666
slv,2075,1.667
slv,2076,1.668
slv,2077,1.67
slv,2078,1.671
slv,2079,1.672
slv,2080,1.674
slv,2081,1.675
slv,2082,1.676
slv,2083,1.678
slv,2084,1.679
slv,2085,1.681
slv,2086,1.682
slv,2087,1.684
slv,2088,1.685
slv,2089,1.687
slv,2090,1.689
slv,2091,1.69
slv,2092,1.691
slv,2093,1.693
slv,2094,1.694
slv,2095,1.695
slv,2096,1.696
slv,2097,1.697
slv,2098,1.698
slv,2099,1.698
som,1950,7.248
som,1951,7.249
som,1952,7.25
som,1953,7.251
som,1954,7.251
som,1955,7.251
som,1956,7.25
som,1957,7.25
som,1958,7.25
som,1959,7.25
som,1960,7.25
som,1961,7.252
som,1962,7.255
som,1963,7.258
som,1964,7.261
som,1965,7.261
som,1966,7.257
som,1967,7.248
som,1968,7.232
som,1969,7.209
som,1970,7.182
som,1971,7.151
som,1972,7.118
som,1973,7.086
som,1974,7.057
som,1975,7.033
som,1976,7.016
som,1977,7.004
som,1978,7
som,1979,7.002
som,1980,7.012
som,1981,7.029
som,1982,7.052
som,1983,7.08
som,1984,7.112
som,1985,7.149
som,1986,7.191
som,1987,7.238
som,1988,7.289
som,1989,7.343
som,1990,7.398
som,1991,7.455
som,1992,7.512
som,1993,7.566
som,1994,7.615
som,1995,7.654
som,1996,7.68
som,1997,7.691
som,1998,7.686
som,1999,7.664
som,2000,7.627
som,2001,7.577
som,2002,7.517
som,2003,7.451
som,2004,7.381
som,2005,7.306
som,2006,7.228
som,2007,7.144
som,2008,7.055
som,2009,6.961
som,2010,6.865
som,2011,6.765
som,2012,6.664
som,2013,6.563
som,2014,6.462
som,2015,6.363
som,2016,6.265
som,2017,6.168
som,2018,6.072
som,2019,5.978
som,2020,5.885
som,2021,5.794
som,2022,5.704
som,2023,5.616
som,2024,5.529
som,2025,5.443
som,2026,5.358
som,2027,5.275
som,2028,5.193
som,2029,5.112
som,2030,5.031
som,2031,4.953
som,2032,4.875
som,2033,4.799
som,2034,4.724
som,2035,4.65
som,2036,4.578
som,2037,4.508
som,2038,4.439
som,2039,4.371
som,2040,4.306
som,2041,4.242
som,2042,4.18
som,2043,4.121
som,2044,4.063
som,2045,4.007
som,2046,3.952
som,2047,3.899
som,2048,3.847
som,2049,3.796
som,2050,3.746
som,2051,3.697
som,2052,3.65
som,2053,3.603
som,2054,3.558
som,2055,3.513
som,2056,3.47
som,2057,3.428
som,2058,3.387
som,2059,3.348
som,2060,3.309
som,2061,3.272
som,2062,3.236
som,2063,3.201
som,2064,3.167
som,2065,3.134
som,2066,3.101
som,2067,3.07
som,2068,3.039
som,2069,3.009
som,2070,2.979
som,2071,2.95
som,2072,2.922
som,2073,2.896
som,2074,2.87
som,2075,2.845
som,2076,2.821
som,2077,2.797
som,2078,2.773
som,2079,2.75
som,2080,2.727
som,2081,2.704
som,2082,2.681
som,2083,2.659
som,2084,2.638
som,2085,2.617
som,2086,2.596
som,2087,2.576
som,2088,2.556
som,2089,2.536
som,2090,2.517
som,2091,2.498
som,2092,2.478
som,2093,2.459
som,2094,2.44
som,2095,2.421
som,2096,2.401
som,2097,2.382
som,2098,2.363
som,2099,2.344
srb,1950,3.638
srb,1951,3.519
srb,1952,3.296
srb,1953,3.101
srb,1954,2.936
srb,1955,2.799
srb,1956,2.69
srb,1957,2.608
srb,1958,2.55
srb,1959,2.514
srb,1960,2.494
srb,1961,2.486
srb,1962,2.484
srb,1963,2.482
srb,1964,2.478
srb,1965,2.469
srb,1966,2.454
srb,1967,2.437
srb,1968,2.419
srb,1969,2.403
srb,1970,2.388
srb,1971,2.377
srb,1972,2.369
srb,1973,2.364
srb,1974,2.363
srb,1975,2.364
srb,1976,2.365
srb,1977,2.366
srb,1978,2.364
srb,1979,2.36
srb,1980,2.353
srb,1981,2.344
srb,1982,2.334
srb,1983,2.322
srb,1984,2.309
srb,1985,2.292
srb,1986,2.268
srb,1987,2.236
srb,1988,2.196
srb,1989,2.149
srb,1990,2.098
srb,1991,2.046
srb,1992,1.997
srb,1993,1.953
srb,1994,1.916
srb,1995,1.885
srb,1996,1.859
srb,1997,1.837
srb,1998,1.815
srb,1999,1.792
srb,2000,1.769
srb,2001,1.745
srb,2002,1.72
srb,2003,1.696
srb,2004,1.671
srb,2005,1.645
srb,2006,1.619
srb,2007,1.592
srb,2008,1.565
srb,2009,1.538
srb,2010,1.513
srb,2011,1.492
srb,2012,1.475
srb,2013,1.464
srb,2014,1.458
srb,2015,1.455
srb,2016,1.454
srb,2017,1.453
srb,2018,1.451
srb,2019,1.447
srb,2020,1.441
srb,2021,1.433
srb,2022,1.426
srb,2023,1.42
srb,2024,1.416
srb,2025,1.414
srb,2026,1.414
srb,2027,1.415
srb,2028,1.418
srb,2029,1.422
srb,2030,1.427
srb,2031,1.433
srb,2032,1.439
srb,2033,1.446
srb,2034,1.453
srb,2035,1.46
srb,2036,1.467
srb,2037,1.473
srb,2038,1.48
srb,2039,1.487
srb,2040,1.493
srb,2041,1.5
srb,2042,1.507
srb,2043,1.514
srb,2044,1.52
srb,2045,1.527
srb,2046,1.533
srb,2047,1.539
srb,2048,1.545
srb,2049,1.55
srb,2050,1.555
srb,2051,1.56
srb,2052,1.565
srb,2053,1.57
srb,2054,1.575
srb,2055,1.58
srb,2056,1.585
srb,2057,1.59
srb,2058,1.595
srb,2059,1.599
srb,2060,1.604
srb,2061,1.608
srb,2062,1.612
srb,2063,1.615
srb,2064,1.619
srb,2065,1.623
srb,2066,1.626
srb,2067,1.63
srb,2068,1.634
srb,2069,1.638
srb,2070,1.641
srb,2071,1.645
srb,2072,1.649
srb,2073,1.652
srb,2074,1.655
srb,2075,1.658
srb,2076,1.661
srb,2077,1.663
srb,2078,1.666
srb,2079,1.668
srb,2080,1.67
srb,2081,1.672
srb,2082,1.675
srb,2083,1.677
srb,2084,1.679
srb,2085,1.681
srb,2086,1.684
srb,2087,1.686
srb,2088,1.688
srb,2089,1.691
srb,2090,1.693
srb,2091,1.695
srb,2092,1.697
srb,2093,1.699
srb,2094,1.701
srb,2095,1.703
srb,2096,1.704
srb,2097,1.705
srb,2098,1.707
srb,2099,1.708
ssd,1950,6.628
ssd,1951,6.634
ssd,1952,6.645
ssd,1953,6.656
ssd,1954,6.666
ssd,1955,6.676
ssd,1956,6.685
ssd,1957,6.693
ssd,1958,6.702
ssd,1959,6.711
ssd,1960,6.721
ssd,1961,6.733
ssd,1962,6.747
ssd,1963,6.763
ssd,1964,6.781
ssd,1965,6.8
ssd,1966,6.819
ssd,1967,6.838
ssd,1968,6.855
ssd,1969,6.869
ssd,1970,6.881
ssd,1971,6.892
ssd,1972,6.903
ssd,1973,6.912
ssd,1974,6.92
ssd,1975,6.924
ssd,1976,6.922
ssd,1977,6.913
ssd,1978,6.897
ssd,1979,6.874
ssd,1980,6.85
ssd,1981,6.829
ssd,1982,6.813
ssd,1983,6.806
ssd,1984,6.806
ssd,1985,6.81
ssd,1986,6.816
ssd,1987,6.816
ssd,1988,6.808
ssd,1989,6.789
ssd,1990,6.761
ssd,1991,6.726
ssd,1992,6.686
ssd,1993,6.644
ssd,1994,6.601
ssd,1995,6.554
ssd,1996,6.503
ssd,1997,6.444
ssd,1998,6.377
ssd,1999,6.303
ssd,2000,6.223
ssd,2001,6.139
ssd,2002,6.054
ssd,2003,5.969
ssd,2004,5.885
ssd,2005,5.803
ssd,2006,5.721
ssd,2007,5.638
ssd,2008,5.552
ssd,2009,5.465
ssd,2010,5.376
ssd,2011,5.286
ssd,2012,5.197
ssd,2013,5.108
ssd,2014,5.022
ssd,2015,4.937
ssd,2016,4.855
ssd,2017,4.775
ssd,2018,4.696
ssd,2019,4.619
ssd,2020,4.543
ssd,2021,4.469
ssd,2022,4.396
ssd,2023,4.325
ssd,2024,4.254
ssd,2025,4.185
ssd,2026,4.118
ssd,2027,4.052
ssd,2028,3.987
ssd,2029,3.925
ssd,2030,3.864
ssd,2031,3.804
ssd,2032,3.746
ssd,2033,3.689
ssd,2034,3.633
ssd,2035,3.579
ssd,2036,3.527
ssd,2037,3.477
ssd,2038,3.428
ssd,2039,3.382
ssd,2040,3.337
ssd,2041,3.295
ssd,2042,3.253
ssd,2043,3.213
ssd,2044,3.173
ssd,2045,3.135
ssd,2046,3.097
ssd,2047,3.061
ssd,2048,3.025
ssd,2049,2.991
ssd,2050,2.957
ssd,2051,2.925
ssd,2052,2.894
ssd,2053,2.864
ssd,2054,2.835
ssd,2055,2.807
ssd,2056,2.78
ssd,2057,2.754
ssd,2058,2.729
ssd,2059,2.705
ssd,2060,2.681
ssd,2061,2.658
ssd,2062,2.636
ssd,2063,2.614
ssd,2064,2.592
ssd,2065,2.57
ssd,2066,2.549
ssd,2067,2.529
ssd,2068,2.509
ssd,2069,2.489
ssd,2070,2.47
ssd,2071,2.451
ssd,2072,2.433
ssd,2073,2.415
ssd,2074,2.398
ssd,2075,2.38
ssd,2076,2.363
ssd,2077,2.346
ssd,2078,2.329
ssd,2079,2.312
ssd,2080,2.295
ssd,2081,2.279
ssd,2082,2.262
ssd,2083,2.246
ssd,2084,2.23
ssd,2085,2.214
ssd,2086,2.199
ssd,2087,2.184
ssd,2088,2.17
ssd,2089,2.157
ssd,2090,2.144
ssd,2091,2.132
ssd,2092,2.12
ssd,2093,2.108
ssd,2094,2.097
ssd,2095,2.085
ssd,2096,2.074
ssd,2097,2.062
ssd,2098,2.051
ssd,2099,2.039
stp,1950,6.227
stp,1951,6.218
stp,1952,6.202
stp,1953,6.191
stp,1954,6.185
stp,1955,6.184
stp,1956,6.187
stp,1957,6.195
stp,1958,6.208
stp,1959,6.223
stp,1960,6.242
stp,1961,6.263
stp,1962,6.284
stp,1963,6.306
stp,1964,6.327
stp,1965,6.349
stp,1966,6.371
stp,1967,6.394
stp,1968,6.419
stp,1969,6.444
stp,1970,6.468
stp,1971,6.49
stp,1972,6.51
stp,1973,6.525
stp,1974,6.534
stp,1975,6.534
stp,1976,6.524
stp,1977,6.504
stp,1978,6.473
stp,1979,6.434
stp,1980,6.386
stp,1981,6.333
stp,1982,6.276
stp,1983,6.217
stp,1984,6.158
stp,1985,6.101
stp,1986,6.046
stp,1987,5.992
stp,1988,5.938
stp,1989,5.884
stp,1990,5.828
stp,1991,5.769
stp,1992,5.704
stp,1993,5.635
stp,1994,5.562
stp,1995,5.487
stp,1996,5.414
stp,1997,5.345
stp,1998,5.282
stp,1999,5.226
stp,2000,5.176
stp,2001,5.131
stp,2002,5.09
stp,2003,5.049
stp,2004,5.007
stp,2005,4.964
stp,2006,4.919
stp,2007,4.872
stp,2008,4.825
stp,2009,4.776
stp,2010,4.727
stp,2011,4.677
stp,2012,4.627
stp,2013,4.577
stp,2014,4.527
stp,2015,4.477
stp,2016,4.426
stp,2017,4.374
stp,2018,4.321
stp,2019,4.267
stp,2020,4.214
stp,2021,4.16
stp,2022,4.107
stp,2023,4.056
stp,2024,4.006
stp,2025,3.958
stp,2026,3.911
stp,2027,3.866
stp,2028,3.821
stp,2029,3.777
stp,2030,3.734
stp,2031,3.691
stp,2032,3.649
stp,2033,3.608
stp,2034,3.567
stp,2035,3.527
stp,2036,3.488
stp,2037,3.45
stp,2038,3.414
stp,2039,3.378
stp,2040,3.343
stp,2041,3.31
stp,2042,3.277
stp,2043,3.245
stp,2044,3.214
stp,2045,3.183
stp,2046,3.154
stp,2047,3.126
stp,2048,3.098
stp,2049,3.072
stp,2050,3.047
stp,2051,3.022
stp,2052,2.998
stp,2053,2.974
stp,2054,2.95
stp,2055,2.926
stp,2056,2.902
stp,2057,2.879
stp,2058,2.856
stp,2059,2.834
stp,2060,2.812
stp,2061,2.791
stp,2062,2.771
stp,2063,2.751
stp,2064,2.731
stp,2065,2.712
stp,2066,2.693
stp,2067,2.675
stp,2068,2.656
stp,2069,2.638
stp,2070,2.621
stp,2071,2.603
stp,2072,2.586
stp,2073,2.569
stp,2074,2.552
stp,2075,2.535
stp,2076,2.518
stp,2077,2.502
stp,2078,2.486
stp,2079,2.47
stp,2080,2.455
stp,2081,2.44
stp,2082,2.424
stp,2083,2.409
stp,2084,2.394
stp,2085,2.38
stp,2086,2.365
stp,2087,2.35
stp,2088,2.336
stp,2089,2.322
stp,2090,2.308
stp,2091,2.295
stp,2092,2.281
stp,2093,2.267
stp,2094,2.253
stp,2095,2.24
stp,2096,2.226
stp,2097,2.211
stp,2098,2.197
stp,2099,2.183
sur,1950,6.582
sur,1951,6.573
sur,1952,6.559
sur,1953,6.551
sur,1954,6.55
sur,1955,6.555
sur,1956,6.566
sur,1957,6.58
sur,1958,6.595
sur,1959,6.606
sur,1960,6.608
sur,1961,6.594
sur,1962,6.558
sur,1963,6.497
sur,1964,6.412
sur,1965,6.304
sur,1966,6.182
sur,1967,6.053
sur,1968,5.922
sur,1969,5.79
sur,1970,5.653
sur,1971,5.504
sur,1972,5.336
sur,1973,5.148
sur,1974,4.945
sur,1975,4.734
sur,1976,4.526
sur,1977,4.332
sur,1978,4.161
sur,1979,4.015
sur,1980,3.895
sur,1981,3.798
sur,1982,3.715
sur,1983,3.64
sur,1984,3.57
sur,1985,3.505
sur,1986,3.445
sur,1987,3.391
sur,1988,3.345
sur,1989,3.304
sur,1990,3.267
sur,1991,3.231
sur,1992,3.195
sur,1993,3.156
sur,1994,3.115
sur,1995,3.072
sur,1996,3.03
sur,1997,2.99
sur,1998,2.955
sur,1999,2.923
sur,2000,2.895
sur,2001,2.868
sur,2002,2.84
sur,2003,2.811
sur,2004,2.781
sur,2005,2.749
sur,2006,2.717
sur,2007,2.687
sur,2008,2.659
sur,2009,2.633
sur,2010,2.61
sur,2011,2.587
sur,2012,2.565
sur,2013,2.543
sur,2014,2.519
sur,2015,2.494
sur,2016,2.469
sur,2017,2.443
sur,2018,2.418
sur,2019,2.394
sur,2020,2.371
sur,2021,2.348
sur,2022,2.326
sur,2023,2.305
sur,2024,2.284
sur,2025,2.264
sur,2026,2.244
sur,2027,2.225
sur,2028,2.207
sur,2029,2.189
sur,2030,2.172
sur,2031,2.155
sur,2032,2.139
sur,2033,2.123
sur,2034,2.107
sur,2035,2.091
sur,2036,2.076
sur,2037,2.061
sur,2038,2.047
sur,2039,2.033
sur,2040,2.02
sur,2041,2.007
sur,2042,1.995
sur,2043,1.983
sur,2044,1.972
sur,2045,1.961
sur,2046,1.951
sur,2047,1.941
sur,2048,1.932
sur,2049,1.924
sur,2050,1.916
sur,2051,1.908
sur,2052,1.901
sur,2053,1.894
sur,2054,1.887
sur,2055,1.88
sur,2056,1.873
sur,2057,1.867
sur,2058,1.862
sur,2059,1.857
sur,2060,1.852
sur,2061,1.847
sur,2062,1.843
sur,2063,1.839
sur,2064,1.835
sur,2065,1.831
sur,2066,1.827
sur,2067,1.824
sur,2068,1.82
sur,2069,1.817
sur,2070,1.814
sur,2071,1.812
sur,2072,1.809
sur,2073,1.806
sur,2074,1.804
sur,2075,1.801
sur,2076,1.798
sur,2077,1.796
sur,2078,1.793
sur,2079,1.791
sur,2080,1.789
sur,2081,1.788
sur,2082,1.786
sur,2083,1.784
sur,2084,1.783
sur,2085,1.781
sur,2086,1.779
sur,2087,1.778
sur,2088,1.777
sur,2089,1.775
sur,2090,1.774
sur,2091,1.774
sur,2092,1.773
sur,2093,1.773
sur,2094,1.772
sur,2095,1.772
sur,2096,1.772
sur,2097,1.772
sur,2098,1.772
sur,2099,1.772
svk,1950,3.592
svk,1951,3.571
svk,1952,3.527
svk,1953,3.481
svk,1954,3.433
svk,1955,3.382
svk,1956,3.329
svk,1957,3.273
svk,1958,3.214
svk,1959,3.152
svk,1960,3.085
svk,1961,3.013
svk,1962,2.937
svk,1963,2.858
svk,1964,2.779
svk,1965,2.703
svk,1966,2.637
svk,1967,2.582
svk,1968,2.541
svk,1969,2.514
svk,1970,2.499
svk,1971,2.495
svk,1972,2.497
svk,1973,2.5
svk,1974,2.501
svk,1975,2.496
svk,1976,2.484
svk,1977,2.465
svk,1978,2.44
svk,1979,2.409
svk,1980,2.374
svk,1981,2.338
svk,1982,2.304
svk,1983,2.274
svk,1984,2.246
svk,1985,2.221
svk,1986,2.195
svk,1987,2.166
svk,1988,2.131
svk,1989,2.089
svk,1990,2.036
svk,1991,1.971
svk,1992,1.894
svk,1993,1.809
svk,1994,1.718
svk,1995,1.625
svk,1996,1.534
svk,1997,1.45
svk,1998,1.375
svk,1999,1.314
svk,2000,1.268
svk,2001,1.24
svk,2002,1.226
svk,2003,1.224
svk,2004,1.233
svk,2005,1.249
svk,2006,1.269
svk,2007,1.29
svk,2008,1.311
svk,2009,1.33
svk,2010,1.346
svk,2011,1.361
svk,2012,1.378
svk,2013,1.397
svk,2014,1.419
svk,2015,1.442
svk,2016,1.465
svk,2017,1.487
svk,2018,1.505
svk,2019,1.521
svk,2020,1.533
svk,2021,1.543
svk,2022,1.551
svk,2023,1.559
svk,2024,1.567
svk,2025,1.575
svk,2026,1.583
svk,2027,1.59
svk,2028,1.598
svk,2029,1.605
svk,2030,1.611
svk,2031,1.617
svk,2032,1.623
svk,2033,1.629
svk,2034,1.634
svk,2035,1.639
svk,2036,1.644
svk,2037,1.648
svk,2038,1.653
svk,2039,1.657
svk,2040,1.661
svk,2041,1.665
svk,2042,1.669
svk,2043,1.673
svk,2044,1.676
svk,2045,1.68
svk,2046,1.683
svk,2047,1.686
svk,2048,1.689
svk,2049,1.692
svk,2050,1.694
svk,2051,1.697
svk,2052,1.7
svk,2053,1.703
svk,2054,1.705
svk,2055,1.708
svk,2056,1.71
svk,2057,1.713
svk,2058,1.715
svk,2059,1.717
svk,2060,1.719
svk,2061,1.72
svk,2062,1.722
svk,2063,1.723
svk,2064,1.724
svk,2065,1.725
svk,2066,1.726
svk,2067,1.727
svk,2068,1.729
svk,2069,1.73
svk,2070,1.731
svk,2071,1.733
svk,2072,1.734
svk,2073,1.736
svk,2074,1.737
svk,2075,1.738
svk,2076,1.739
svk,2077,1.74
svk,2078,1.741
svk,2079,1.742
svk,2080,1.743
svk,2081,1.744
svk,2082,1.745
svk,2083,1.745
svk,2084,1.746
svk,2085,1.747
svk,2086,1.747
svk,2087,1.748
svk,2088,1.749
svk,2089,1.749
svk,2090,1.75
svk,2091,1.75
svk,2092,1.751
svk,2093,1.751
svk,2094,1.752
svk,2095,1.753
svk,2096,1.753
svk,2097,1.754
svk,2098,1.755
svk,2099,1.756
svn,1950,2.866
svn,1951,2.813
svn,1952,2.714
svn,1953,2.627
svn,1954,2.553
svn,1955,2.491
svn,1956,2.441
svn,1957,2.402
svn,1958,2.374
svn,1959,2.354
svn,1960,2.341
svn,1961,2.333
svn,1962,2.327
svn,1963,2.32
svn,1964,2.312
svn,1965,2.301
svn,1966,2.287
svn,1967,2.272
svn,1968,2.258
svn,1969,2.243
svn,1970,2.231
svn,1971,2.22
svn,1972,2.213
svn,1973,2.207
svn,1974,2.202
svn,1975,2.195
svn,1976,2.183
svn,1977,2.166
svn,1978,2.14
svn,1979,2.106
svn,1980,2.064
svn,1981,2.016
svn,1982,1.963
svn,1983,1.909
svn,1984,1.853
svn,1985,1.796
svn,1986,1.737
svn,1987,1.674
svn,1988,1.608
svn,1989,1.542
svn,1990,1.478
svn,1991,1.419
svn,1992,1.367
svn,1993,1.325
svn,1994,1.293
svn,1995,1.269
svn,1996,1.251
svn,1997,1.236
svn,1998,1.223
svn,1999,1.213
svn,2000,1.206
svn,2001,1.206
svn,2002,1.217
svn,2003,1.238
svn,2004,1.27
svn,2005,1.31
svn,2006,1.355
svn,2007,1.402
svn,2008,1.446
svn,2009,1.486
svn,2010,1.519
svn,2011,1.545
svn,2012,1.564
svn,2013,1.579
svn,2014,1.589
svn,2015,1.596
svn,2016,1.6
svn,2017,1.604
svn,2018,1.608
svn,2019,1.613
svn,2020,1.619
svn,2021,1.626
svn,2022,1.634
svn,2023,1.64
svn,2024,1.647
svn,2025,1.652
svn,2026,1.658
svn,2027,1.663
svn,2028,1.667
svn,2029,1.672
svn,2030,1.677
svn,2031,1.681
svn,2032,1.685
svn,2033,1.689
svn,2034,1.693
svn,2035,1.697
svn,2036,1.7
svn,2037,1.704
svn,2038,1.707
svn,2039,1.71
svn,2040,1.712
svn,2041,1.715
svn,2042,1.718
svn,2043,1.721
svn,2044,1.723
svn,2045,1.726
svn,2046,1.728
svn,2047,1.731
svn,2048,1.733
svn,2049,1.734
svn,2050,1.736
svn,2051,1.737
svn,2052,1.739
svn,2053,1.74
svn,2054,1.741
svn,2055,1.743
svn,2056,1.744
svn,2057,1.746
svn,2058,1.748
svn,2059,1.749
svn,2060,1.751
svn,2061,1.752
svn,2062,1.753
svn,2063,1.754
svn,2064,1.755
svn,2065,1.755
svn,2066,1.756
svn,2067,1.756
svn,2068,1.757
svn,2069,1.757
svn,2070,1.758
svn,2071,1.759
svn,2072,1.76
svn,2073,1.761
svn,2074,1.762
svn,2075,1.763
svn,2076,1.764
svn,2077,1.764
svn,2078,1.765
svn,2079,1.765
svn,2080,1.766
svn,2081,1.766
svn,2082,1.767
svn,2083,1.767
svn,2084,1.768
svn,2085,1.769
svn,2086,1.769
svn,2087,1.77
svn,2088,1.77
svn,2089,1.77
svn,2090,1.77
svn,2091,1.77
svn,2092,1.771
svn,2093,1.771
svn,2094,1.771
svn,2095,1.771
svn,2096,1.772
svn,2097,1.772
svn,2098,1.773
svn,2099,1.773
swe,1950,2.254
swe,1951,2.247
swe,1952,2.237
swe,1953,2.231
swe,1954,2.229
swe,1955,2.232
swe,1956,2.239
swe,1957,2.25
swe,1958,2.263
swe,1959,2.278
swe,1960,2.291
swe,1961,2.3
swe,1962,2.304
swe,1963,2.3
swe,1964,2.287
swe,1965,2.265
swe,1966,2.233
swe,1967,2.194
swe,1968,2.148
swe,1969,2.099
swe,1970,2.046
swe,1971,1.99
swe,1972,1.932
swe,1973,1.874
swe,1974,1.818
swe,1975,1.766
swe,1976,1.719
swe,1977,1.68
swe,1978,1.648
swe,1979,1.625
swe,1980,1.616
swe,1981,1.621
swe,1982,1.641
swe,1983,1.674
swe,1984,1.717
swe,1985,1.768
swe,1986,1.825
swe,1987,1.883
swe,1988,1.937
swe,1989,1.982
swe,1990,2.009
swe,1991,2.01
swe,1992,1.984
swe,1993,1.934
swe,1994,1.863
swe,1995,1.782
swe,1996,1.701
swe,1997,1.632
swe,1998,1.585
swe,1999,1.562
swe,2000,1.566
swe,2001,1.594
swe,2002,1.637
swe,2003,1.686
swe,2004,1.738
swe,2005,1.786
swe,2006,1.829
swe,2007,1.864
swe,2008,1.89
swe,2009,1.908
swe,2010,1.917
swe,2011,1.916
swe,2012,1.91
swe,2013,1.901
swe,2014,1.889
swe,2015,1.878
swe,2016,1.868
swe,2017,1.859
swe,2018,1.852
swe,2019,1.846
swe,2020,1.843
swe,2021,1.842
swe,2022,1.842
swe,2023,1.841
swe,2024,1.841
swe,2025,1.841
swe,2026,1.84
swe,2027,1.84
swe,2028,1.839
swe,2029,1.839
swe,2030,1.838
swe,2031,1.838
swe,2032,1.838
swe,2033,1.837
swe,2034,1.837
swe,2035,1.836
swe,2036,1.836
swe,2037,1.835
swe,2038,1.835
swe,2039,1.835
swe,2040,1.835
swe,2041,1.834
swe,2042,1.834
swe,2043,1.834
swe,2044,1.834
swe,2045,1.833
swe,2046,1.833
swe,2047,1.833
swe,2048,1.832
swe,2049,1.832
swe,2050,1.832
swe,2051,1.831
swe,2052,1.831
swe,2053,1.831
swe,2054,1.83
swe,2055,1.83
swe,2056,1.83
swe,2057,1.83
swe,2058,1.83
swe,2059,1.83
swe,2060,1.83
swe,2061,1.83
swe,2062,1.83
swe,2063,1.83
swe,2064,1.83
swe,2065,1.83
swe,2066,1.83
swe,2067,1.83
swe,2068,1.83
swe,2069,1.83
swe,2070,1.83
swe,2071,1.83
swe,2072,1.83
swe,2073,1.83
swe,2074,1.83
swe,2075,1.83
swe,2076,1.83
swe,2077,1.831
swe,2078,1.831
swe,2079,1.831
swe,2080,1.831
swe,2081,1.831
swe,2082,1.831
swe,2083,1.831
swe,2084,1.831
swe,2085,1.831
swe,2086,1.83
swe,2087,1.83
swe,2088,1.83
swe,2089,1.829
swe,2090,1.829
swe,2091,1.829
swe,2092,1.828
swe,2093,1.828
swe,2094,1.828
swe,2095,1.828
