country,year,old_dependency_ratio_2069
tun,2090,39.843
tun,2091,40.445
tun,2092,40.989
tun,2093,41.5
tun,2094,42.002
tun,2095,42.51
tun,2096,42.773
tun,2097,42.988
tun,2098,43.18
tun,2099,43.379
tun,2100,43.615
tur,1950,3.543
tur,1951,3.529
tur,1952,3.447
tur,1953,3.341
tur,1954,3.262
tur,1955,3.229
tur,1956,3.37
tur,1957,3.536
tur,1958,3.689
tur,1959,3.782
tur,1960,3.802
tur,1961,3.877
tur,1962,3.893
tur,1963,3.892
tur,1964,3.922
tur,1965,4.004
tur,1966,4.206
tur,1967,4.432
tur,1968,4.65
tur,1969,4.823
tur,1970,4.934
tur,1971,5.071
tur,1972,5.171
tur,1973,5.257
tur,1974,5.352
tur,1975,5.463
tur,1976,5.577
tur,1977,5.668
tur,1978,5.744
tur,1979,5.814
tur,1980,5.88
tur,1981,5.983
tur,1982,6.078
tur,1983,6.139
tur,1984,6.136
tur,1985,6.058
tur,1986,5.99
tur,1987,5.865
tur,1988,5.718
tur,1989,5.586
tur,1990,5.489
tur,1991,5.478
tur,1992,5.483
tur,1993,5.502
tur,1994,5.537
tur,1995,5.59
tur,1996,5.709
tur,1997,5.829
tur,1998,5.959
tur,1999,6.107
tur,2000,6.278
tur,2001,6.5
tur,2002,6.728
tur,2003,6.948
tur,2004,7.143
tur,2005,7.304
tur,2006,7.463
tur,2007,7.589
tur,2008,7.693
tur,2009,7.787
tur,2010,7.877
tur,2011,7.989
tur,2012,8.096
tur,2013,8.204
tur,2014,8.316
tur,2015,8.433
tur,2016,8.564
tur,2017,8.692
tur,2018,8.832
tur,2019,8.998
tur,2020,9.198
tur,2021,9.48
tur,2022,9.789
tur,2023,10.125
tur,2024,10.482
tur,2025,10.86
tur,2026,11.247
tur,2027,11.641
tur,2028,12.048
tur,2029,12.471
tur,2030,12.914
tur,2031,13.345
tur,2032,13.785
tur,2033,14.237
tur,2034,14.705
tur,2035,15.191
tur,2036,15.662
tur,2037,16.143
tur,2038,16.643
tur,2039,17.175
tur,2040,17.749
tur,2041,18.302
tur,2042,18.881
tur,2043,19.49
tur,2044,20.133
tur,2045,20.815
tur,2046,21.459
tur,2047,22.118
tur,2048,22.8
tur,2049,23.512
tur,2050,24.26
tur,2051,24.948
tur,2052,25.644
tur,2053,26.352
tur,2054,27.07
tur,2055,27.799
tur,2056,28.418
tur,2057,29.018
tur,2058,29.611
tur,2059,30.211
tur,2060,30.83
tur,2061,31.323
tur,2062,31.796
tur,2063,32.276
tur,2064,32.8
tur,2065,33.394
tur,2066,33.898
tur,2067,34.43
tur,2068,34.992
tur,2069,35.583
tur,2070,36.207
tur,2071,36.693
tur,2072,37.164
tur,2073,37.641
tur,2074,38.149
tur,2075,38.713
tur,2076,39.135
tur,2077,39.55
tur,2078,39.984
tur,2079,40.469
tur,2080,41.035
tur,2081,41.451
tur,2082,41.879
tur,2083,42.348
tur,2084,42.889
tur,2085,43.526
tur,2086,43.988
tur,2087,44.478
tur,2088,45.011
tur,2089,45.598
tur,2090,46.247
tur,2091,46.672
tur,2092,47.085
tur,2093,47.509
tur,2094,47.975
tur,2095,48.521
tur,2096,48.827
tur,2097,49.118
tur,2098,49.436
tur,2099,49.825
tur,2100,50.323
twn,1950,2.413
twn,1951,2.531
twn,1952,2.658
twn,1953,2.792
twn,1954,2.925
twn,1955,3.042
twn,1956,3.09
twn,1957,3.116
twn,1958,3.128
twn,1959,3.137
twn,1960,3.147
twn,1961,3.182
twn,1962,3.216
twn,1963,3.253
twn,1964,3.299
twn,1965,3.356
twn,1966,3.503
twn,1967,3.626
twn,1968,3.706
twn,1969,3.736
twn,1970,3.72
twn,1971,3.689
twn,1972,3.641
twn,1973,3.592
twn,1974,3.559
twn,1975,3.551
twn,1976,3.721
twn,1977,3.917
twn,1978,4.138
twn,1979,4.389
twn,1980,4.674
twn,1981,4.879
twn,1982,5.093
twn,1983,5.305
twn,1984,5.499
twn,1985,5.669
twn,1986,5.835
twn,1987,5.972
twn,1988,6.104
twn,1989,6.257
twn,1990,6.446
twn,1991,6.685
twn,1992,6.942
twn,1993,7.206
twn,1994,7.461
twn,1995,7.699
twn,1996,7.97
twn,1997,8.214
twn,1998,8.434
twn,1999,8.634
twn,2000,8.819
twn,2001,9.056
twn,2002,9.279
twn,2003,9.496
twn,2004,9.71
twn,2005,9.922
twn,2006,10.128
twn,2007,10.331
twn,2008,10.528
twn,2009,10.705
twn,2010,10.858
twn,2011,11.007
twn,2012,11.136
twn,2013,11.269
twn,2014,11.435
twn,2015,11.656
twn,2016,11.928
twn,2017,12.236
twn,2018,12.608
twn,2019,13.085
twn,2020,13.696
twn,2021,14.432
twn,2022,15.286
twn,2023,16.242
twn,2024,17.266
twn,2025,18.342
twn,2026,19.439
twn,2027,20.57
twn,2028,21.745
twn,2029,22.975
twn,2030,24.266
twn,2031,25.534
twn,2032,26.826
twn,2033,28.133
twn,2034,29.44
twn,2035,30.744
twn,2036,31.914
twn,2037,33.056
twn,2038,34.174
twn,2039,35.264
twn,2040,36.325
twn,2041,37.193
twn,2042,37.985
twn,2043,38.774
twn,2044,39.673
twn,2045,40.761
twn,2046,41.884
twn,2047,43.137
twn,2048,44.484
twn,2049,45.865
twn,2050,47.264
twn,2051,48.506
twn,2052,49.691
twn,2053,50.827
twn,2054,51.899
twn,2055,52.903
twn,2056,53.602
twn,2057,54.115
twn,2058,54.541
twn,2059,55.035
twn,2060,55.715
twn,2061,56.285
twn,2062,56.925
twn,2063,57.652
twn,2064,58.458
twn,2065,59.339
twn,2066,59.935
twn,2067,60.512
twn,2068,61.08
twn,2069,61.606
twn,2070,62.057
twn,2071,62.115
twn,2072,62.004
twn,2073,61.721
twn,2074,61.313
twn,2075,60.872
twn,2076,60.068
twn,2077,59.082
twn,2078,58.065
twn,2079,57.196
twn,2080,56.597
twn,2081,55.823
twn,2082,55.19
twn,2083,54.742
twn,2084,54.449
twn,2085,54.268
twn,2086,53.837
twn,2087,53.453
twn,2088,53.122
twn,2089,52.89
twn,2090,52.826
twn,2091,52.604
twn,2092,52.422
twn,2093,52.332
twn,2094,52.379
twn,2095,52.604
twn,2096,52.646
twn,2097,52.715
twn,2098,52.854
twn,2099,53.118
twn,2100,53.555
tza,1950,2.656
tza,1951,2.733
tza,1952,2.794
tza,1953,2.84
tza,1954,2.874
tza,1955,2.895
tza,1956,2.964
tza,1957,3.014
tza,1958,3.049
tza,1959,3.07
tza,1960,3.079
tza,1961,3.139
tza,1962,3.181
tza,1963,3.207
tza,1964,3.216
tza,1965,3.212
tza,1966,3.26
tza,1967,3.289
tza,1968,3.3
tza,1969,3.298
tza,1970,3.287
tza,1971,3.332
tza,1972,3.361
tza,1973,3.375
tza,1974,3.375
tza,1975,3.362
tza,1976,3.406
tza,1977,3.431
tza,1978,3.438
tza,1979,3.431
tza,1980,3.411
tza,1981,3.449
tza,1982,3.468
tza,1983,3.47
tza,1984,3.458
tza,1985,3.434
tza,1986,3.469
tza,1987,3.484
tza,1988,3.482
tza,1989,3.466
tza,1990,3.437
tza,1991,3.465
tza,1992,3.473
tza,1993,3.464
tza,1994,3.441
tza,1995,3.407
tza,1996,3.439
tza,1997,3.448
tza,1998,3.436
tza,1999,3.404
tza,2000,3.354
tza,2001,3.381
tza,2002,3.387
tza,2003,3.373
tza,2004,3.34
tza,2005,3.292
tza,2006,3.31
tza,2007,3.309
tza,2008,3.29
tza,2009,3.255
tza,2010,3.206
tza,2011,3.232
tza,2012,3.242
tza,2013,3.241
tza,2014,3.233
tza,2015,3.224
tza,2016,3.284
tza,2017,3.338
tza,2018,3.383
tza,2019,3.413
tza,2020,3.429
tza,2021,3.464
tza,2022,3.482
tza,2023,3.489
tza,2024,3.492
tza,2025,3.494
tza,2026,3.531
tza,2027,3.56
tza,2028,3.584
tza,2029,3.605
tza,2030,3.625
tza,2031,3.679
tza,2032,3.726
tza,2033,3.768
tza,2034,3.81
tza,2035,3.852
tza,2036,3.927
tza,2037,3.995
tza,2038,4.06
tza,2039,4.124
tza,2040,4.189
tza,2041,4.285
tza,2042,4.374
tza,2043,4.459
tza,2044,4.543
tza,2045,4.628
tza,2046,4.742
tza,2047,4.849
tza,2048,4.951
tza,2049,5.049
tza,2050,5.146
tza,2051,5.265
tza,2052,5.375
tza,2053,5.479
tza,2054,5.581
tza,2055,5.683
tza,2056,5.809
tza,2057,5.926
tza,2058,6.039
tza,2059,6.149
tza,2060,6.259
tza,2061,6.392
tza,2062,6.518
tza,2063,6.639
tza,2064,6.752
tza,2065,6.859
tza,2066,6.981
tza,2067,7.092
tza,2068,7.2
tza,2069,7.317
tza,2070,7.449
tza,2071,7.614
tza,2072,7.783
tza,2073,7.958
tza,2074,8.142
tza,2075,8.337
tza,2076,8.557
tza,2077,8.778
tza,2078,8.999
tza,2079,9.219
tza,2080,9.437
tza,2081,9.663
tza,2082,9.879
tza,2083,10.09
tza,2084,10.301
tza,2085,10.515
tza,2086,10.737
tza,2087,10.952
tza,2088,11.165
tza,2089,11.381
tza,2090,11.603
tza,2091,11.83
tza,2092,12.052
tza,2093,12.275
tza,2094,12.504
tza,2095,12.743
tza,2096,12.988
tza,2097,13.23
tza,2098,13.475
tza,2099,13.727
tza,2100,13.99
uga,1950,3.712
uga,1951,3.746
uga,1952,3.752
uga,1953,3.734
uga,1954,3.701
uga,1955,3.658
uga,1956,3.696
uga,1957,3.719
uga,1958,3.721
uga,1959,3.697
uga,1960,3.643
uga,1961,3.654
uga,1962,3.637
uga,1963,3.6
uga,1964,3.551
uga,1965,3.498
uga,1966,3.521
uga,1967,3.529
uga,1968,3.521
uga,1969,3.5
uga,1970,3.467
uga,1971,3.511
uga,1972,3.533
uga,1973,3.534
uga,1974,3.517
uga,1975,3.482
uga,1976,3.521
uga,1977,3.54
uga,1978,3.539
uga,1979,3.52
uga,1980,3.487
uga,1981,3.524
uga,1982,3.541
uga,1983,3.541
uga,1984,3.526
uga,1985,3.5
uga,1986,3.537
uga,1987,3.554
uga,1988,3.554
uga,1989,3.54
uga,1990,3.515
uga,1991,3.56
uga,1992,3.581
uga,1993,3.578
uga,1994,3.55
uga,1995,3.499
uga,1996,3.529
uga,1997,3.525
uga,1998,3.493
uga,1999,3.438
uga,2000,3.364
uga,2001,3.377
uga,2002,3.37
uga,2003,3.333
uga,2004,3.254
uga,2005,3.132
uga,2006,3.079
uga,2007,2.995
uga,2008,2.895
uga,2009,2.795
uga,2010,2.701
uga,2011,2.696
uga,2012,2.689
uga,2013,2.679
uga,2014,2.66
uga,2015,2.633
uga,2016,2.647
uga,2017,2.652
uga,2018,2.652
uga,2019,2.65
uga,2020,2.65
uga,2021,2.676
uga,2022,2.695
uga,2023,2.707
uga,2024,2.711
uga,2025,2.709
uga,2026,2.733
uga,2027,2.75
uga,2028,2.76
uga,2029,2.769
uga,2030,2.779
uga,2031,2.816
uga,2032,2.849
uga,2033,2.88
uga,2034,2.911
uga,2035,2.945
uga,2036,3.007
uga,2037,3.065
uga,2038,3.121
uga,2039,3.174
uga,2040,3.225
uga,2041,3.3
uga,2042,3.369
uga,2043,3.436
uga,2044,3.502
uga,2045,3.571
uga,2046,3.666
uga,2047,3.758
uga,2048,3.849
uga,2049,3.94
uga,2050,4.035
uga,2051,4.157
uga,2052,4.277
uga,2053,4.397
uga,2054,4.519
uga,2055,4.647
uga,2056,4.805
uga,2057,4.961
uga,2058,5.119
uga,2059,5.281
uga,2060,5.449
uga,2061,5.647
uga,2062,5.844
uga,2063,6.043
uga,2064,6.245
uga,2065,6.454
uga,2066,6.692
uga,2067,6.929
uga,2068,7.168
uga,2069,7.416
uga,2070,7.676
uga,2071,7.97
uga,2072,8.266
uga,2073,8.566
uga,2074,8.875
uga,2075,9.194
uga,2076,9.545
uga,2077,9.896
uga,2078,10.249
uga,2079,10.608
uga,2080,10.977
uga,2081,11.374
uga,2082,11.768
uga,2083,12.16
uga,2084,12.553
uga,2085,12.948
uga,2086,13.367
uga,2087,13.775
uga,2088,14.175
uga,2089,14.566
uga,2090,14.949
uga,2091,15.349
uga,2092,15.727
uga,2093,16.094
uga,2094,16.458
uga,2095,16.829
uga,2096,17.232
uga,2097,17.624
uga,2098,18.01
uga,2099,18.393
uga,2100,18.779
ukr,1950,8.15
ukr,1951,8.147
ukr,1952,8.145
ukr,1953,8.132
ukr,1954,8.082
ukr,1955,7.983
ukr,1956,7.815
ukr,1957,7.59
ukr,1958,7.34
ukr,1959,7.102
ukr,1960,6.898
ukr,1961,7.137
ukr,1962,7.39
ukr,1963,7.647
ukr,1964,7.89
ukr,1965,8.111
ukr,1966,8.34
ukr,1967,8.531
ukr,1968,8.7
ukr,1969,8.865
ukr,1970,9.045
ukr,1971,9.293
ukr,1972,9.527
ukr,1973,9.749
ukr,1974,9.967
ukr,1975,10.186
ukr,1976,10.482
ukr,1977,10.755
ukr,1978,11.019
ukr,1979,11.295
ukr,1980,11.592
ukr,1981,11.967
ukr,1982,12.35
ukr,1983,12.673
ukr,1984,12.841
ukr,1985,12.808
ukr,1986,12.762
ukr,1987,12.544
ukr,1988,12.249
ukr,1989,11.995
ukr,1990,11.849
ukr,1991,11.856
ukr,1992,11.895
ukr,1993,11.974
ukr,1994,12.111
ukr,1995,12.31
ukr,1996,12.875
ukr,1997,13.498
ukr,1998,14.073
ukr,1999,14.449
ukr,2000,14.553
ukr,2001,14.68
ukr,2002,14.537
ukr,2003,14.282
ukr,2004,14.133
ukr,2005,14.193
ukr,2006,14.728
ukr,2007,15.425
ukr,2008,16.131
ukr,2009,16.633
ukr,2010,16.832
ukr,2011,16.949
ukr,2012,16.816
ukr,2013,16.534
ukr,2014,16.225
ukr,2015,15.954
ukr,2016,15.923
ukr,2017,15.895
ukr,2018,15.886
ukr,2019,15.923
ukr,2020,16.022
ukr,2021,16.467
ukr,2022,16.961
ukr,2023,17.469
ukr,2024,17.937
ukr,2025,18.334
ukr,2026,18.919
ukr,2027,19.41
ukr,2028,19.833
ukr,2029,20.217
ukr,2030,20.572
ukr,2031,21.127
ukr,2032,21.635
ukr,2033,22.067
ukr,2034,22.384
ukr,2035,22.574
ukr,2036,22.854
ukr,2037,23.003
ukr,2038,23.08
ukr,2039,23.151
ukr,2040,23.249
ukr,2041,23.571
ukr,2042,23.901
ukr,2043,24.236
ukr,2044,24.568
ukr,2045,24.9
ukr,2046,25.484
ukr,2047,26.049
ukr,2048,26.612
ukr,2049,27.195
ukr,2050,27.815
ukr,2051,28.709
ukr,2052,29.592
ukr,2053,30.476
ukr,2054,31.372
ukr,2055,32.282
ukr,2056,33.403
ukr,2057,34.499
ukr,2058,35.514
ukr,2059,36.36
ukr,2060,36.979
ukr,2061,37.534
ukr,2062,37.831
ukr,2063,37.909
ukr,2064,37.813
ukr,2065,37.571
ukr,2066,37.342
ukr,2067,36.953
ukr,2068,36.436
ukr,2069,35.827
ukr,2070,35.164
ukr,2071,34.652
ukr,2072,34.061
ukr,2073,33.467
ukr,2074,32.973
ukr,2075,32.642
ukr,2076,32.689
ukr,2077,32.849
ukr,2078,33.108
ukr,2079,33.432
ukr,2080,33.807
ukr,2081,34.446
ukr,2082,35.094
ukr,2083,35.727
ukr,2084,36.303
ukr,2085,36.804
ukr,2086,37.328
ukr,2087,37.715
ukr,2088,38.007
ukr,2089,38.25
ukr,2090,38.469
ukr,2091,38.635
ukr,2092,38.729
ukr,2093,38.773
ukr,2094,38.791
ukr,2095,38.801
ukr,2096,38.741
ukr,2097,38.647
ukr,2098,38.545
ukr,2099,38.453
ukr,2100,38.389
ury,1950,9.105
ury,1951,9.141
ury,1952,9.14
ury,1953,9.105
ury,1954,9.04
ury,1955,8.95
ury,1956,8.988
ury,1957,8.993
ury,1958,8.971
ury,1959,8.928
ury,1960,8.868
ury,1961,8.96
ury,1962,9.029
ury,1963,9.076
ury,1964,9.105
ury,1965,9.119
ury,1966,9.253
ury,1967,9.359
ury,1968,9.445
ury,1969,9.522
ury,1970,9.596
ury,1971,9.847
ury,1972,10.089
ury,1973,10.317
ury,1974,10.52
ury,1975,10.694
ury,1976,10.884
ury,1977,11.031
ury,1978,11.158
ury,1979,11.289
ury,1980,11.437
ury,1981,11.71
ury,1982,11.984
ury,1983,12.239
ury,1984,12.447
ury,1985,12.593
ury,1986,12.792
ury,1987,12.919
ury,1988,13.001
ury,1989,13.07
ury,1990,13.145
ury,1991,13.367
ury,1992,13.572
ury,1993,13.76
ury,1994,13.935
ury,1995,14.098
ury,1996,14.379
ury,1997,14.632
ury,1998,14.86
ury,1999,15.063
ury,2000,15.244
ury,2001,15.58
ury,2002,15.889
ury,2003,16.16
ury,2004,16.378
ury,2005,16.533
ury,2006,16.713
ury,2007,16.821
ury,2008,16.874
ury,2009,16.894
ury,2010,16.902
ury,2011,16.965
ury,2012,16.997
ury,2013,17.016
ury,2014,17.032
ury,2015,17.054
ury,2016,17.145
ury,2017,17.23
ury,2018,17.309
ury,2019,17.387
ury,2020,17.469
ury,2021,17.625
ury,2022,17.766
ury,2023,17.908
ury,2024,18.075
ury,2025,18.282
ury,2026,18.568
ury,2027,18.868
ury,2028,19.183
ury,2029,19.506
ury,2030,19.834
ury,2031,20.189
ury,2032,20.535
ury,2033,20.868
ury,2034,21.178
ury,2035,21.46
ury,2036,21.719
ury,2037,21.935
ury,2038,22.138
ury,2039,22.369
ury,2040,22.655
ury,2041,22.987
ury,2042,23.345
ury,2043,23.732
ury,2044,24.148
ury,2045,24.596
ury,2046,25.055
ury,2047,25.53
ury,2048,26.007
ury,2049,26.454
ury,2050,26.857
ury,2051,27.186
ury,2052,27.451
ury,2053,27.687
ury,2054,27.95
ury,2055,28.281
ury,2056,28.624
ury,2057,28.994
ury,2058,29.406
ury,2059,29.872
ury,2060,30.403
ury,2061,30.916
ury,2062,31.463
ury,2063,32.046
ury,2064,32.65
ury,2065,33.263
ury,2066,33.793
ury,2067,34.299
ury,2068,34.787
ury,2069,35.275
ury,2070,35.782
ury,2071,36.203
ury,2072,36.601
ury,2073,36.982
ury,2074,37.354
ury,2075,37.737
ury,2076,37.979
ury,2077,38.186
ury,2078,38.402
ury,2079,38.669
ury,2080,39.005
ury,2081,39.247
ury,2082,39.522
ury,2083,39.831
ury,2084,40.178
ury,2085,40.58
ury,2086,40.892
ury,2087,41.212
ury,2088,41.551
ury,2089,41.924
ury,2090,42.351
ury,2091,42.648
ury,2092,42.936
ury,2093,43.245
ury,2094,43.603
ury,2095,44.029
ury,2096,44.307
ury,2097,44.597
ury,2098,44.916
ury,2099,45.273
ury,2100,45.679
usa,1950,7.756
usa,1951,8.061
usa,1952,8.357
usa,1953,8.627
usa,1954,8.861
usa,1955,9.065
usa,1956,9.367
usa,1957,9.629
usa,1958,9.843
usa,1959,10.01
usa,1960,10.142
usa,1961,10.4
usa,1962,10.63
usa,1963,10.823
usa,1964,10.966
usa,1965,11.058
usa,1966,11.216
usa,1967,11.313
usa,1968,11.367
usa,1969,11.402
usa,1970,11.435
usa,1971,11.616
usa,1972,11.756
usa,1973,11.849
usa,1974,11.899
usa,1975,11.925
usa,1976,12.129
usa,1977,12.308
usa,1978,12.45
usa,1979,12.558
usa,1980,12.656
usa,1981,12.806
usa,1982,12.929
usa,1983,13.023
usa,1984,13.094
usa,1985,13.156
usa,1986,13.315
usa,1987,13.45
usa,1988,13.564
usa,1989,13.668
usa,1990,13.774
usa,1991,13.94
usa,1992,14.091
usa,1993,14.217
usa,1994,14.312
usa,1995,14.372
usa,1996,14.467
usa,1997,14.523
usa,1998,14.536
usa,1999,14.502
usa,2000,14.426
usa,2001,14.389
usa,2002,14.31
usa,2003,14.205
usa,2004,14.094
usa,2005,13.992
usa,2006,14.011
usa,2007,14.032
usa,2008,14.063
usa,2009,14.108
usa,2010,14.177
usa,2011,14.315
usa,2012,14.457
usa,2013,14.626
usa,2014,14.85
usa,2015,15.149
usa,2016,15.555
usa,2017,16.012
usa,2018,16.512
usa,2019,17.038
usa,2020,17.585
usa,2021,18.156
usa,2022,18.723
usa,2023,19.298
usa,2024,19.891
usa,2025,20.512
usa,2026,21.151
usa,2027,21.786
usa,2028,22.42
usa,2029,23.051
usa,2030,23.675
usa,2031,24.289
usa,2032,24.878
usa,2033,25.435
usa,2034,25.951
usa,2035,26.422
usa,2036,26.8
usa,2037,27.113
usa,2038,27.374
usa,2039,27.601
usa,2040,27.81
usa,2041,27.952
usa,2042,28.049
usa,2043,28.115
usa,2044,28.168
usa,2045,28.232
usa,2046,28.256
usa,2047,28.258
usa,2048,28.263
usa,2049,28.3
usa,2050,28.39
usa,2051,28.47
usa,2052,28.564
usa,2053,28.686
usa,2054,28.855
usa,2055,29.093
usa,2056,29.318
usa,2057,29.56
usa,2058,29.839
usa,2059,30.175
usa,2060,30.588
usa,2061,30.962
usa,2062,31.363
usa,2063,31.793
usa,2064,32.242
usa,2065,32.709
usa,2066,33.048
usa,2067,33.362
usa,2068,33.669
usa,2069,33.998
usa,2070,34.372
usa,2071,34.616
usa,2072,34.854
usa,2073,35.108
usa,2074,35.402
usa,2075,35.759
usa,2076,35.983
usa,2077,36.22
usa,2078,36.473
usa,2079,36.74
usa,2080,37.033
usa,2081,37.145
usa,2082,37.227
usa,2083,37.305
usa,2084,37.413
usa,2085,37.582
usa,2086,37.588
usa,2087,37.586
usa,2088,37.605
usa,2089,37.682
usa,2090,37.856
usa,2091,37.877
usa,2092,37.92
usa,2093,38.015
usa,2094,38.184
usa,2095,38.447
usa,2096,38.528
usa,2097,38.638
usa,2098,38.791
usa,2099,39.001
usa,2100,39.29
uzb,1950,6.024
uzb,1951,6.167
uzb,1952,6.297
uzb,1953,6.412
uzb,1954,6.51
uzb,1955,6.589
uzb,1956,6.747
uzb,1957,6.882
uzb,1958,6.99
uzb,1959,7.066
uzb,1960,7.113
uzb,1961,7.25
uzb,1962,7.348
uzb,1963,7.433
uzb,1964,7.534
uzb,1965,7.657
uzb,1966,7.835
uzb,1967,7.988
uzb,1968,8.101
uzb,1969,8.171
uzb,1970,8.206
uzb,1971,8.442
uzb,1972,8.638
uzb,1973,8.778
uzb,1974,8.833
uzb,1975,8.794
uzb,1976,8.755
uzb,1977,8.62
uzb,1978,8.414
uzb,1979,8.169
uzb,1980,7.904
uzb,1981,7.779
uzb,1982,7.633
uzb,1983,7.457
uzb,1984,7.238
uzb,1985,6.975
uzb,1986,6.721
uzb,1987,6.436
uzb,1988,6.142
uzb,1989,5.863
uzb,1990,5.61
uzb,1991,5.505
uzb,1992,5.402
uzb,1993,5.32
uzb,1994,5.281
uzb,1995,5.294
uzb,1996,5.433
uzb,1997,5.596
uzb,1998,5.75
uzb,1999,5.857
uzb,2000,5.903
uzb,2001,5.953
uzb,2002,5.943
uzb,2003,5.898
uzb,2004,5.848
uzb,2005,5.804
uzb,2006,5.813
uzb,2007,5.813
uzb,2008,5.786
uzb,2009,5.709
uzb,2010,5.577
uzb,2011,5.401
uzb,2012,5.198
uzb,2013,4.977
uzb,2014,4.747
uzb,2015,4.514
uzb,2016,4.38
uzb,2017,4.237
uzb,2018,4.116
uzb,2019,4.052
uzb,2020,4.064
uzb,2021,4.221
uzb,2022,4.427
uzb,2023,4.668
uzb,2024,4.928
uzb,2025,5.197
uzb,2026,5.534
uzb,2027,5.864
uzb,2028,6.191
uzb,2029,6.522
uzb,2030,6.858
uzb,2031,7.234
uzb,2032,7.603
uzb,2033,7.947
uzb,2034,8.245
uzb,2035,8.489
uzb,2036,8.72
uzb,2037,8.896
uzb,2038,9.04
uzb,2039,9.178
uzb,2040,9.327
uzb,2041,9.532
uzb,2042,9.736
uzb,2043,9.938
uzb,2044,10.135
uzb,2045,10.326
uzb,2046,10.592
uzb,2047,10.845
uzb,2048,11.096
uzb,2049,11.358
uzb,2050,11.64
uzb,2051,12.03
uzb,2052,12.417
uzb,2053,12.814
uzb,2054,13.234
uzb,2055,13.687
uzb,2056,14.254
uzb,2057,14.821
uzb,2058,15.386
uzb,2059,15.943
uzb,2060,16.489
uzb,2061,17.096
uzb,2062,17.671
uzb,2063,18.194
uzb,2064,18.638
uzb,2065,18.987
uzb,2066,19.321
uzb,2067,19.557
uzb,2068,19.704
uzb,2069,19.771
uzb,2070,19.767
uzb,2071,19.795
uzb,2072,19.741
uzb,2073,19.648
uzb,2074,19.573
uzb,2075,19.551
uzb,2076,19.705
uzb,2077,19.886
uzb,2078,20.095
uzb,2079,20.332
uzb,2080,20.601
uzb,2081,21.047
uzb,2082,21.498
uzb,2083,21.958
uzb,2084,22.434
uzb,2085,22.93
uzb,2086,23.57
uzb,2087,24.201
uzb,2088,24.807
uzb,2089,25.365
uzb,2090,25.862
uzb,2091,26.374
uzb,2092,26.801
uzb,2093,27.161
uzb,2094,27.474
uzb,2095,27.754
uzb,2096,28.035
uzb,2097,28.258
uzb,2098,28.445
uzb,2099,28.622
uzb,2100,28.809
vct,1950,6.435
vct,1951,6.377
vct,1952,6.258
vct,1953,6.12
vct,1954,5.992
vct,1955,5.933
vct,1956,6.181
vct,1957,6.418
vct,1958,6.623
vct,1959,6.761
vct,1960,6.809
vct,1961,6.796
vct,1962,6.751
vct,1963,6.704
vct,1964,6.661
vct,1965,6.685
vct,1966,6.829
vct,1967,6.988
vct,1968,7.158
vct,1969,7.32
vct,1970,7.502
vct,1971,7.725
vct,1972,7.925
vct,1973,8.114
vct,1974,8.264
vct,1975,8.419
vct,1976,8.691
vct,1977,8.9
vct,1978,9.066
vct,1979,9.143
vct,1980,9.154
vct,1981,9.178
vct,1982,9.145
vct,1983,9.049
vct,1984,8.913
vct,1985,8.729
vct,1986,8.674
vct,1987,8.659
vct,1988,8.665
vct,1989,8.712
vct,1990,8.802
vct,1991,8.818
vct,1992,8.819
vct,1993,8.82
vct,1994,8.818
vct,1995,8.825
vct,1996,8.819
vct,1997,8.817
vct,1998,8.793
vct,1999,8.76
vct,2000,8.715
vct,2001,8.595
vct,2002,8.451
vct,2003,8.295
vct,2004,8.158
vct,2005,8.066
vct,2006,8.335
vct,2007,8.705
vct,2008,9.161
vct,2009,9.628
vct,2010,10.07
vct,2011,10.171
vct,2012,10.19
vct,2013,10.189
vct,2014,10.236
vct,2015,10.35
vct,2016,10.264
vct,2017,10.198
vct,2018,10.144
vct,2019,10.106
vct,2020,10.086
vct,2021,10.197
vct,2022,10.326
vct,2023,10.471
vct,2024,10.639
vct,2025,10.837
vct,2026,11.174
vct,2027,11.522
vct,2028,11.887
vct,2029,12.291
vct,2030,12.753
vct,2031,13.329
vct,2032,13.933
vct,2033,14.546
vct,2034,15.115
vct,2035,15.632
vct,2036,16.128
vct,2037,16.558
vct,2038,16.946
vct,2039,17.302
vct,2040,17.635
vct,2041,17.976
vct,2042,18.282
vct,2043,18.558
vct,2044,18.835
vct,2045,19.121
vct,2046,19.484
vct,2047,19.841
vct,2048,20.186
vct,2049,20.525
vct,2050,20.847
vct,2051,21.249
vct,2052,21.628
vct,2053,21.974
vct,2054,22.317
vct,2055,22.644
vct,2056,23.061
vct,2057,23.455
vct,2058,23.825
vct,2059,24.186
vct,2060,24.529
vct,2061,24.952
vct,2062,25.338
vct,2063,25.731
vct,2064,26.186
vct,2065,26.736
vct,2066,27.425
vct,2067,28.173
vct,2068,28.964
vct,2069,29.752
vct,2070,30.506
vct,2071,31.293
vct,2072,32.016
vct,2073,32.691
vct,2074,33.318
vct,2075,33.882
vct,2076,34.423
vct,2077,34.87
vct,2078,35.26
vct,2079,35.658
vct,2080,36.093
vct,2081,36.586
vct,2082,37.071
vct,2083,37.564
vct,2084,38.039
vct,2085,38.474
vct,2086,38.876
vct,2087,39.212
vct,2088,39.515
vct,2089,39.818
vct,2090,40.147
vct,2091,40.525
vct,2092,40.866
vct,2093,41.208
vct,2094,41.537
vct,2095,41.888
vct,2096,42.267
vct,2097,42.603
vct,2098,42.935
