country,year,births
pyf,2011,4.433
pyf,2012,4.382
pyf,2013,4.331
pyf,2014,4.281
pyf,2015,4.23
pyf,2016,4.18
pyf,2017,4.13
pyf,2018,4.08
pyf,2019,4.031
pyf,2020,3.983
pyf,2021,3.937
pyf,2022,3.892
pyf,2023,3.851
pyf,2024,3.811
pyf,2025,3.775
pyf,2026,3.741
pyf,2027,3.708
pyf,2028,3.678
pyf,2029,3.649
pyf,2030,3.621
pyf,2031,3.595
pyf,2032,3.57
pyf,2033,3.547
pyf,2034,3.525
pyf,2035,3.504
pyf,2036,3.482
pyf,2037,3.46
pyf,2038,3.436
pyf,2039,3.412
pyf,2040,3.387
pyf,2041,3.36
pyf,2042,3.333
pyf,2043,3.306
pyf,2044,3.279
pyf,2045,3.253
pyf,2046,3.226
pyf,2047,3.2
pyf,2048,3.173
pyf,2049,3.148
pyf,2050,3.122
pyf,2051,3.097
pyf,2052,3.072
pyf,2053,3.048
pyf,2054,3.024
pyf,2055,3.002
pyf,2056,2.98
pyf,2057,2.958
pyf,2058,2.937
pyf,2059,2.916
pyf,2060,2.896
pyf,2061,2.876
pyf,2062,2.856
pyf,2063,2.836
pyf,2064,2.817
pyf,2065,2.798
pyf,2066,2.778
pyf,2067,2.759
pyf,2068,2.74
pyf,2069,2.721
pyf,2070,2.702
pyf,2071,2.683
pyf,2072,2.664
pyf,2073,2.645
pyf,2074,2.626
pyf,2075,2.607
pyf,2076,2.589
pyf,2077,2.57
pyf,2078,2.551
pyf,2079,2.532
pyf,2080,2.514
pyf,2081,2.495
pyf,2082,2.477
pyf,2083,2.459
pyf,2084,2.442
pyf,2085,2.425
pyf,2086,2.408
pyf,2087,2.392
pyf,2088,2.376
pyf,2089,2.36
pyf,2090,2.345
pyf,2091,2.33
pyf,2092,2.315
pyf,2093,2.3
pyf,2094,2.285
pyf,2095,2.27
pyf,2096,2.255
pyf,2097,2.24
pyf,2098,2.225
pyf,2099,2.21
qat,1950,1.337
qat,1951,1.36
qat,1952,1.411
qat,1953,1.468
qat,1954,1.533
qat,1955,1.606
qat,1956,1.685
qat,1957,1.774
qat,1958,1.871
qat,1959,1.979
qat,1960,2.1
qat,1961,2.235
qat,1962,2.387
qat,1963,2.556
qat,1964,2.742
qat,1965,2.94
qat,1966,3.145
qat,1967,3.354
qat,1968,3.568
qat,1969,3.79
qat,1970,4.026
qat,1971,4.284
qat,1972,4.572
qat,1973,4.898
qat,1974,5.264
qat,1975,5.683
qat,1976,6.167
qat,1977,6.71
qat,1978,7.297
qat,1979,7.907
qat,1980,8.508
qat,1981,9.066
qat,1982,9.554
qat,1983,9.952
qat,1984,10.25
qat,1985,10.446
qat,1986,10.548
qat,1987,10.582
qat,1988,10.578
qat,1989,10.553
qat,1990,10.522
qat,1991,10.493
qat,1992,10.472
qat,1993,10.468
qat,1994,10.496
qat,1995,10.568
qat,1996,10.693
qat,1997,10.873
qat,1998,11.112
qat,1999,11.419
qat,2000,11.798
qat,2001,12.249
qat,2002,12.77
qat,2003,13.363
qat,2004,14.032
qat,2005,14.801
qat,2006,15.7
qat,2007,16.731
qat,2008,17.877
qat,2009,19.102
qat,2010,20.359
qat,2011,21.593
qat,2012,22.747
qat,2013,23.777
qat,2014,24.649
qat,2015,25.342
qat,2016,25.853
qat,2017,26.214
qat,2018,26.459
qat,2019,26.604
qat,2020,26.67
qat,2021,26.674
qat,2022,26.629
qat,2023,26.555
qat,2024,26.465
qat,2025,26.37
qat,2026,26.271
qat,2027,26.165
qat,2028,26.049
qat,2029,25.933
qat,2030,25.826
qat,2031,25.734
qat,2032,25.663
qat,2033,25.617
qat,2034,25.598
qat,2035,25.608
qat,2036,25.647
qat,2037,25.708
qat,2038,25.785
qat,2039,25.876
qat,2040,25.978
qat,2041,26.09
qat,2042,26.21
qat,2043,26.335
qat,2044,26.461
qat,2045,26.583
qat,2046,26.697
qat,2047,26.802
qat,2048,26.896
qat,2049,26.977
qat,2050,27.043
qat,2051,27.095
qat,2052,27.135
qat,2053,27.165
qat,2054,27.188
qat,2055,27.206
qat,2056,27.22
qat,2057,27.232
qat,2058,27.244
qat,2059,27.259
qat,2060,27.277
qat,2061,27.301
qat,2062,27.329
qat,2063,27.363
qat,2064,27.404
qat,2065,27.453
qat,2066,27.512
qat,2067,27.582
qat,2068,27.662
qat,2069,27.752
qat,2070,27.853
qat,2071,27.964
qat,2072,28.084
qat,2073,28.211
qat,2074,28.343
qat,2075,28.478
qat,2076,28.614
qat,2077,28.75
qat,2078,28.884
qat,2079,29.015
qat,2080,29.144
qat,2081,29.27
qat,2082,29.395
qat,2083,29.519
qat,2084,29.642
qat,2085,29.762
qat,2086,29.878
qat,2087,29.988
qat,2088,30.093
qat,2089,30.194
qat,2090,30.29
qat,2091,30.386
qat,2092,30.482
qat,2093,30.581
qat,2094,30.683
qat,2095,30.789
qat,2096,30.901
qat,2097,31.018
qat,2098,31.141
qat,2099,31.268
reu,1950,13.327
reu,1951,13.317
reu,1952,13.322
reu,1953,13.375
reu,1954,13.477
reu,1955,13.626
reu,1956,13.821
reu,1957,14.059
reu,1958,14.332
reu,1959,14.631
reu,1960,14.941
reu,1961,15.245
reu,1962,15.521
reu,1963,15.746
reu,1964,15.896
reu,1965,15.936
reu,1966,15.836
reu,1967,15.593
reu,1968,15.224
reu,1969,14.749
reu,1970,14.203
reu,1971,13.628
reu,1972,13.073
reu,1973,12.58
reu,1974,12.179
reu,1975,11.89
reu,1976,11.719
reu,1977,11.645
reu,1978,11.649
reu,1979,11.724
reu,1980,11.869
reu,1981,12.086
reu,1982,12.364
reu,1983,12.686
reu,1984,13.03
reu,1985,13.367
reu,1986,13.664
reu,1987,13.907
reu,1988,14.083
reu,1989,14.19
reu,1990,14.233
reu,1991,14.224
reu,1992,14.193
reu,1993,14.162
reu,1994,14.147
reu,1995,14.162
reu,1996,14.22
reu,1997,14.315
reu,1998,14.437
reu,1999,14.577
reu,2000,14.718
reu,2001,14.835
reu,2002,14.913
reu,2003,14.94
reu,2004,14.914
reu,2005,14.84
reu,2006,14.735
reu,2007,14.619
reu,2008,14.506
reu,2009,14.401
reu,2010,14.301
reu,2011,14.195
reu,2012,14.071
reu,2013,13.923
reu,2014,13.755
reu,2015,13.575
reu,2016,13.394
reu,2017,13.225
reu,2018,13.079
reu,2019,12.961
reu,2020,12.873
reu,2021,12.815
reu,2022,12.779
reu,2023,12.756
reu,2024,12.742
reu,2025,12.734
reu,2026,12.73
reu,2027,12.726
reu,2028,12.722
reu,2029,12.713
reu,2030,12.695
reu,2031,12.667
reu,2032,12.627
reu,2033,12.577
reu,2034,12.515
reu,2035,12.442
reu,2036,12.359
reu,2037,12.268
reu,2038,12.172
reu,2039,12.072
reu,2040,11.971
reu,2041,11.869
reu,2042,11.766
reu,2043,11.664
reu,2044,11.562
reu,2045,11.463
reu,2046,11.367
reu,2047,11.273
reu,2048,11.182
reu,2049,11.094
reu,2050,11.011
reu,2051,10.932
reu,2052,10.857
reu,2053,10.786
reu,2054,10.718
reu,2055,10.654
reu,2056,10.593
reu,2057,10.533
reu,2058,10.475
reu,2059,10.416
reu,2060,10.356
reu,2061,10.295
reu,2062,10.231
reu,2063,10.165
reu,2064,10.097
reu,2065,10.026
reu,2066,9.952
reu,2067,9.876
reu,2068,9.797
reu,2069,9.717
reu,2070,9.637
reu,2071,9.556
reu,2072,9.475
reu,2073,9.395
reu,2074,9.315
reu,2075,9.237
reu,2076,9.16
reu,2077,9.084
reu,2078,9.008
reu,2079,8.933
reu,2080,8.859
reu,2081,8.787
reu,2082,8.716
reu,2083,8.646
reu,2084,8.578
reu,2085,8.512
reu,2086,8.447
reu,2087,8.383
reu,2088,8.319
reu,2089,8.256
reu,2090,8.193
reu,2091,8.13
reu,2092,8.067
reu,2093,8.003
reu,2094,7.939
reu,2095,7.875
reu,2096,7.811
reu,2097,7.747
reu,2098,7.682
reu,2099,7.617
rou,1950,411.977
rou,1951,419.721
rou,1952,432.164
rou,1953,438.521
rou,1954,438.791
rou,1955,433.128
rou,1956,422.066
rou,1957,406.336
rou,1958,387.342
rou,1959,367.543
rou,1960,349.737
rou,1961,336.751
rou,1962,331.197
rou,1963,334.469
rou,1964,346.241
rou,1965,364.378
rou,1966,385.368
rou,1967,405.039
rou,1968,420.222
rou,1969,429.668
rou,1970,433.488
rou,1971,433.139
rou,1972,431.234
rou,1973,429.678
rou,1974,428.83
rou,1975,428.098
rou,1976,426.218
rou,1977,421.956
rou,1978,414.764
rou,1979,405.035
rou,1980,394.288
rou,1981,384.614
rou,1982,377.561
rou,1983,373.796
rou,1984,372.954
rou,1985,373.267
rou,1986,372.122
rou,1987,367.182
rou,1988,357.103
rou,1989,341.9
rou,1990,322.672
rou,1991,301.422
rou,1992,280.794
rou,1993,262.887
rou,1994,248.611
rou,1995,238.235
rou,1996,231.273
rou,1997,226.366
rou,1998,222.425
rou,1999,219.145
rou,2000,216.601
rou,2001,215.136
rou,2002,215.039
rou,2003,216.294
rou,2004,218.521
rou,2005,220.994
rou,2006,222.852
rou,2007,223.462
rou,2008,222.449
rou,2009,219.743
rou,2010,215.637
rou,2011,210.728
rou,2012,205.819
rou,2013,201.523
rou,2014,198.053
rou,2015,195.395
rou,2016,193.303
rou,2017,191.33
rou,2018,189.143
rou,2019,186.678
rou,2020,183.956
rou,2021,181.094
rou,2022,178.299
rou,2023,175.742
rou,2024,173.485
rou,2025,171.563
rou,2026,169.968
rou,2027,168.628
rou,2028,167.476
rou,2029,166.482
rou,2030,165.633
rou,2031,164.924
rou,2032,164.345
rou,2033,163.869
rou,2034,163.458
rou,2035,163.071
rou,2036,162.675
rou,2037,162.242
rou,2038,161.748
rou,2039,161.163
rou,2040,160.467
rou,2041,159.65
rou,2042,158.724
rou,2043,157.705
rou,2044,156.601
rou,2045,155.416
rou,2046,154.157
rou,2047,152.837
rou,2048,151.477
rou,2049,150.098
rou,2050,148.716
rou,2051,147.348
rou,2052,146.001
rou,2053,144.688
rou,2054,143.425
rou,2055,142.224
rou,2056,141.096
rou,2057,140.036
rou,2058,139.042
rou,2059,138.113
rou,2060,137.245
rou,2061,136.436
rou,2062,135.676
rou,2063,134.953
rou,2064,134.26
rou,2065,133.591
rou,2066,132.946
rou,2067,132.32
rou,2068,131.707
rou,2069,131.097
rou,2070,130.478
rou,2071,129.837
rou,2072,129.17
rou,2073,128.47
rou,2074,127.734
rou,2075,126.96
rou,2076,126.15
rou,2077,125.312
rou,2078,124.454
rou,2079,123.581
rou,2080,122.695
rou,2081,121.795
rou,2082,120.883
rou,2083,119.965
rou,2084,119.046
rou,2085,118.137
rou,2086,117.245
rou,2087,116.376
rou,2088,115.536
rou,2089,114.727
rou,2090,113.951
rou,2091,113.205
rou,2092,112.485
rou,2093,111.789
rou,2094,111.112
rou,2095,110.454
rou,2096,109.812
rou,2097,109.187
rou,2098,108.578
rou,2099,107.985
rus,1950,2744.502
rus,1951,2787.399
rus,1952,2864.749
rus,1953,2925.215
rus,1954,2968.797
rus,1955,2995.257
rus,1956,3003.919
rus,1957,2994.53
rus,1958,2966.235
rus,1959,2917.139
rus,1960,2845.843
rus,1961,2751.922
rus,1962,2636.746
rus,1963,2504.874
rus,1964,2364.101
rus,1965,2226.588
rus,1966,2105.579
rus,1967,2010.141
rus,1968,1945.935
rus,1969,1914.951
rus,1970,1914.597
rus,1971,1937.759
rus,1972,1972.766
rus,1973,2009.926
rus,1974,2044.897
rus,1975,2076.445
rus,1976,2106.432
rus,1977,2138.868
rus,1978,2175.859
rus,1979,2216.042
rus,1980,2258.968
rus,1981,2304.194
rus,1982,2348.492
rus,1983,2387.086
rus,1984,2414.748
rus,1985,2422.059
rus,1986,2399.064
rus,1987,2342.554
rus,1988,2253.605
rus,1989,2136.362
rus,1990,1998.86
rus,1991,1851.946
rus,1992,1708.638
rus,1993,1580.343
rus,1994,1474.216
rus,1995,1395.28
rus,1996,1344.629
rus,1997,1316.645
rus,1998,1305.913
rus,1999,1310.266
rus,2000,1327.371
rus,2001,1354.942
rus,2002,1390.517
rus,2003,1431.484
rus,2004,1475.433
rus,2005,1521.363
rus,2006,1569.504
rus,2007,1620.23
rus,2008,1672.765
rus,2009,1724.897
rus,2010,1773.943
rus,2011,1817.283
rus,2012,1852.947
rus,2013,1879.256
rus,2014,1894.899
rus,2015,1898.58
rus,2016,1889.738
rus,2017,1870.029
rus,2018,1841.607
rus,2019,1806.235
rus,2020,1765.743
rus,2021,1721.868
rus,2022,1676.466
rus,2023,1631.555
rus,2024,1589.069
rus,2025,1550.525
rus,2026,1516.696
rus,2027,1487.331
rus,2028,1462.35
rus,2029,1442.264
rus,2030,1427.66
rus,2031,1418.929
rus,2032,1415.721
rus,2033,1417.472
rus,2034,1423.662
rus,2035,1433.899
rus,2036,1447.813
rus,2037,1464.615
rus,2038,1483.259
rus,2039,1502.644
rus,2040,1521.774
rus,2041,1539.909
rus,2042,1556.572
rus,2043,1571.188
rus,2044,1583.024
rus,2045,1591.384
rus,2046,1595.825
rus,2047,1596.526
rus,2048,1593.749
rus,2049,1587.622
rus,2050,1578.205
rus,2051,1565.61
rus,2052,1550.369
rus,2053,1533.194
rus,2054,1514.797
rus,2055,1495.824
rus,2056,1476.786
rus,2057,1458.112
rus,2058,1440.32
rus,2059,1424.011
rus,2060,1409.723
rus,2061,1397.797
rus,2062,1388.182
rus,2063,1380.815
rus,2064,1375.757
rus,2065,1373.115
rus,2066,1372.935
rus,2067,1374.93
rus,2068,1378.685
rus,2069,1383.796
rus,2070,1389.893
rus,2071,1396.664
rus,2072,1403.754
rus,2073,1410.728
rus,2074,1417.123
rus,2075,1422.513
rus,2076,1426.608
rus,2077,1429.366
rus,2078,1430.745
rus,2079,1430.625
rus,2080,1428.892
rus,2081,1425.514
rus,2082,1420.68
rus,2083,1414.629
rus,2084,1407.552
rus,2085,1399.567
rus,2086,1390.757
rus,2087,1381.299
rus,2088,1371.47
rus,2089,1361.598
rus,2090,1352.005
rus,2091,1342.967
rus,2092,1334.697
rus,2093,1327.359
rus,2094,1321.069
rus,2095,1315.902
rus,2096,1311.906
rus,2097,1309.095
rus,2098,1307.47
rus,2099,1307.031
rwa,1950,116.488
rwa,1951,119.277
rwa,1952,124.617
rwa,1953,129.481
rwa,1954,133.868
rwa,1955,137.778
rwa,1956,141.218
rwa,1957,144.21
rwa,1958,146.793
rwa,1959,149.021
rwa,1960,150.976
rwa,1961,152.765
rwa,1962,154.534
rwa,1963,156.455
rwa,1964,158.712
rwa,1965,161.507
rwa,1966,165.007
rwa,1967,169.267
rwa,1968,174.317
rwa,1969,180.189
rwa,1970,186.899
rwa,1971,194.418
rwa,1972,202.605
rwa,1973,211.299
rwa,1974,220.373
rwa,1975,229.739
rwa,1976,239.344
rwa,1977,249.12
rwa,1978,258.954
rwa,1979,268.699
rwa,1980,278.407
rwa,1981,288.224
rwa,1982,298.071
rwa,1983,307.657
rwa,1984,316.523
rwa,1985,323.779
rwa,1986,328.427
rwa,1987,329.997
rwa,1988,328.423
rwa,1989,323.982
rwa,1990,317.287
rwa,1991,309.231
rwa,1992,301.023
rwa,1993,293.765
rwa,1994,288.169
rwa,1995,284.869
rwa,1996,284.185
rwa,1997,285.739
rwa,1998,289.071
rwa,1999,293.922
rwa,2000,299.906
rwa,2001,306.568
rwa,2002,313.415
rwa,2003,320.003
rwa,2004,326.02
rwa,2005,331.18
rwa,2006,335.34
rwa,2007,338.73
rwa,2008,341.636
rwa,2009,344.261
rwa,2010,347.019
rwa,2011,350.394
rwa,2012,354.656
rwa,2013,359.888
rwa,2014,365.995
rwa,2015,372.628
rwa,2016,379.269
rwa,2017,385.367
rwa,2018,390.528
rwa,2019,394.616
rwa,2020,397.657
rwa,2021,399.861
rwa,2022,401.65
rwa,2023,403.388
rwa,2024,405.239
rwa,2025,407.309
rwa,2026,409.621
rwa,2027,412.078
rwa,2028,414.605
rwa,2029,417.202
rwa,2030,419.869
rwa,2031,422.606
rwa,2032,425.396
rwa,2033,428.216
rwa,2034,431.046
rwa,2035,433.88
rwa,2036,436.723
rwa,2037,439.558
rwa,2038,442.349
rwa,2039,445.044
rwa,2040,447.577
rwa,2041,449.885
rwa,2042,451.925
rwa,2043,453.664
rwa,2044,455.078
rwa,2045,456.165
rwa,2046,456.944
rwa,2047,457.46
rwa,2048,457.753
rwa,2049,457.838
rwa,2050,457.709
rwa,2051,457.349
rwa,2052,456.751
rwa,2053,455.924
rwa,2054,454.897
rwa,2055,453.705
rwa,2056,452.388
rwa,2057,450.986
rwa,2058,449.536
rwa,2059,448.068
rwa,2060,446.601
rwa,2061,445.142
rwa,2062,443.673
rwa,2063,442.181
rwa,2064,440.663
rwa,2065,439.118
rwa,2066,437.541
rwa,2067,435.927
rwa,2068,434.27
rwa,2069,432.566
rwa,2070,430.808
rwa,2071,428.993
rwa,2072,427.12
rwa,2073,425.191
rwa,2074,423.206
rwa,2075,421.166
rwa,2076,419.069
rwa,2077,416.921
rwa,2078,414.729
rwa,2079,412.502
rwa,2080,410.247
rwa,2081,407.973
rwa,2082,405.685
rwa,2083,403.391
rwa,2084,401.094
rwa,2085,398.797
rwa,2086,396.495
rwa,2087,394.185
rwa,2088,391.87
rwa,2089,389.558
rwa,2090,387.259
rwa,2091,384.984
rwa,2092,382.742
rwa,2093,380.542
rwa,2094,378.391
rwa,2095,376.292
rwa,2096,374.248
rwa,2097,372.26
rwa,2098,370.329
rwa,2099,368.453
sau,1950,153.083
sau,1951,154.53
sau,1952,157.616
sau,1953,161.088
sau,1954,164.946
sau,1955,169.188
sau,1956,173.804
sau,1957,178.788
sau,1958,184.122
sau,1959,189.775
sau,1960,195.716
sau,1961,201.921
sau,1962,208.38
sau,1963,215.113
sau,1964,222.177
sau,1965,229.654
sau,1966,237.638
sau,1967,246.224
sau,1968,255.498
sau,1969,265.521
sau,1970,276.258
sau,1971,287.616
sau,1972,299.552
sau,1973,312.109
sau,1974,325.414
sau,1975,339.906
sau,1976,356.126
sau,1977,374.243
sau,1978,394.125
sau,1979,415.387
sau,1980,437.436
sau,1981,459.549
sau,1982,480.891
sau,1983,500.705
sau,1984,518.454
sau,1985,533.82
sau,1986,546.772
sau,1987,557.633
sau,1988,566.633
sau,1989,573.727
sau,1990,578.575
sau,1991,580.749
sau,1992,580.248
sau,1993,577.393
sau,1994,572.731
sau,1995,567.051
sau,1996,561.236
sau,1997,556.126
sau,1998,552.435
sau,1999,550.644
sau,2000,551.121
sau,2001,553.943
sau,2002,558.578
sau,2003,564.446
sau,2004,571.183
sau,2005,578.426
sau,2006,585.849
sau,2007,593.116
sau,2008,599.851
sau,2009,605.68
sau,2010,610.25
sau,2011,613.337
sau,2012,614.982
sau,2013,615.253
sau,2014,614.144
sau,2015,611.71
sau,2016,608.068
sau,2017,603.431
sau,2018,598.003
sau,2019,591.914
sau,2020,585.17
sau,2021,577.692
sau,2022,569.468
sau,2023,560.597
sau,2024,551.297
sau,2025,541.804
sau,2026,532.353
sau,2027,523.19
sau,2028,514.575
sau,2029,506.741
sau,2030,499.907
sau,2031,494.202
sau,2032,489.57
sau,2033,485.935
sau,2034,483.272
sau,2035,481.563
sau,2036,480.772
sau,2037,480.751
sau,2038,481.311
sau,2039,482.275
sau,2040,483.501
sau,2041,484.889
sau,2042,486.34
sau,2043,487.712
sau,2044,488.825
sau,2045,489.489
sau,2046,489.557
sau,2047,488.989
sau,2048,487.767
sau,2049,485.862
sau,2050,483.259
sau,2051,479.981
sau,2052,476.155
sau,2053,471.921
sau,2054,467.391
sau,2055,462.652
sau,2056,457.763
sau,2057,452.783
sau,2058,447.799
sau,2059,442.923
sau,2060,438.254
sau,2061,433.86
sau,2062,429.77
sau,2063,426.018
sau,2064,422.659
sau,2065,419.754
sau,2066,417.346
sau,2067,415.408
sau,2068,413.892
sau,2069,412.756
sau,2070,411.959
sau,2071,411.457
sau,2072,411.174
sau,2073,411.021
sau,2074,410.913
sau,2075,410.781
sau,2076,410.581
sau,2077,410.29
sau,2078,409.876
sau,2079,409.286
sau,2080,408.463
sau,2081,407.363
sau,2082,405.991
sau,2083,404.359
sau,2084,402.479
sau,2085,400.358
sau,2086,398.01
sau,2087,395.486
sau,2088,392.85
sau,2089,390.161
sau,2090,387.479
sau,2091,384.854
sau,2092,382.324
sau,2093,379.918
sau,2094,377.659
sau,2095,375.558
sau,2096,373.626
sau,2097,371.864
sau,2098,370.272
sau,2099,368.851
sdn,1950,275.231
sdn,1951,278.193
sdn,1952,284.387
sdn,1953,291.118
sdn,1954,298.385
sdn,1955,306.191
sdn,1956,314.535
sdn,1957,323.418
sdn,1958,332.84
sdn,1959,342.805
sdn,1960,353.315
sdn,1961,364.368
sdn,1962,375.961
sdn,1963,388.086
sdn,1964,400.727
sdn,1965,413.87
sdn,1966,427.5
sdn,1967,441.601
sdn,1968,456.155
sdn,1969,471.147
sdn,1970,486.605
sdn,1971,502.579
sdn,1972,519.066
sdn,1973,536.017
sdn,1974,553.347
sdn,1975,570.934
sdn,1976,588.651
sdn,1977,606.381
sdn,1978,624.029
sdn,1979,641.528
sdn,1980,658.691
sdn,1981,675.334
sdn,1982,691.546
sdn,1983,707.571
sdn,1984,723.726
sdn,1985,740.639
sdn,1986,759.033
sdn,1987,779.313
sdn,1988,801.614
sdn,1989,825.813
sdn,1990,851.527
sdn,1991,878.156
sdn,1992,904.884
sdn,1993,930.994
sdn,1994,956.064
sdn,1995,979.854
sdn,1996,1002.362
sdn,1997,1023.88
sdn,1998,1044.623
sdn,1999,1064.577
sdn,2000,1083.672
sdn,2001,1101.823
sdn,2002,1119.006
sdn,2003,1135.252
sdn,2004,1150.634
sdn,2005,1165.194
sdn,2006,1178.972
sdn,2007,1192.118
sdn,2008,1204.84
sdn,2009,1217.36
sdn,2010,1229.899
sdn,2011,1242.641
sdn,2012,1255.713
sdn,2013,1269.251
sdn,2014,1283.402
sdn,2015,1298.28
sdn,2016,1313.93
sdn,2017,1330.284
sdn,2018,1347.276
sdn,2019,1364.897
sdn,2020,1383.196
sdn,2021,1402.232
sdn,2022,1421.953
sdn,2023,1442.228
sdn,2024,1462.886
sdn,2025,1483.73
sdn,2026,1504.564
sdn,2027,1525.198
sdn,2028,1545.442
sdn,2029,1565.132
sdn,2030,1584.15
sdn,2031,1602.451
sdn,2032,1620.107
sdn,2033,1637.177
sdn,2034,1653.653
sdn,2035,1669.518
sdn,2036,1684.757
sdn,2037,1699.405
sdn,2038,1713.52
sdn,2039,1727.166
sdn,2040,1740.404
sdn,2041,1753.291
sdn,2042,1765.889
sdn,2043,1778.27
sdn,2044,1790.504
sdn,2045,1802.624
sdn,2046,1814.629
sdn,2047,1826.52
sdn,2048,1838.328
sdn,2049,1850.124
sdn,2050,1862.044
sdn,2051,1874.233
sdn,2052,1886.742
sdn,2053,1899.56
sdn,2054,1912.626
sdn,2055,1925.82
sdn,2056,1938.98
sdn,2057,1951.917
sdn,2058,1964.466
sdn,2059,1976.525
sdn,2060,1988.053
sdn,2061,1999.07
sdn,2062,2009.665
sdn,2063,2019.892
sdn,2064,2029.739
sdn,2065,2039.184
sdn,2066,2048.195
sdn,2067,2056.736
sdn,2068,2064.776
sdn,2069,2072.295
sdn,2070,2079.271
sdn,2071,2085.693
sdn,2072,2091.577
sdn,2073,2096.948
sdn,2074,2101.831
sdn,2075,2106.245
sdn,2076,2110.207
sdn,2077,2113.75
sdn,2078,2116.91
sdn,2079,2119.727
sdn,2080,2122.227
sdn,2081,2124.427
sdn,2082,2126.337
sdn,2083,2127.98
sdn,2084,2129.393
sdn,2085,2130.611
sdn,2086,2131.665
sdn,2087,2132.568
sdn,2088,2133.33
sdn,2089,2133.963
sdn,2090,2134.467
sdn,2091,2134.833
sdn,2092,2135.049
sdn,2093,2135.103
sdn,2094,2134.981
sdn,2095,2134.677
sdn,2096,2134.188
sdn,2097,2133.511
sdn,2098,2132.644
sdn,2099,2131.589
sen,1950,129.834
sen,1951,131.104
sen,1952,133.741
sen,1953,136.567
sen,1954,139.583
sen,1955,142.789
sen,1956,146.187
sen,1957,149.776
sen,1958,153.558
sen,1959,157.536
sen,1960,161.712
sen,1961,166.088
sen,1962,170.66
sen,1963,175.423
sen,1964,180.363
sen,1965,185.477
sen,1966,190.765
sen,1967,196.211
sen,1968,201.788
sen,1969,207.463
sen,1970,213.187
sen,1971,218.91
sen,1972,224.607
sen,1973,230.271
sen,1974,235.904
sen,1975,241.571
sen,1976,247.366
sen,1977,253.338
sen,1978,259.48
sen,1979,265.729
sen,1980,271.922
sen,1981,277.849
sen,1982,283.375
sen,1983,288.445
sen,1984,293.099
sen,1985,297.473
sen,1986,301.775
sen,1987,306.243
sen,1988,311.058
sen,1989,316.301
sen,1990,321.985
sen,1991,328.051
sen,1992,334.349
sen,1993,340.75
sen,1994,347.206
sen,1995,353.627
sen,1996,359.929
sen,1997,366.145
sen,1998,372.365
sen,1999,378.703
sen,2000,385.371
sen,2001,392.616
sen,2002,400.602
sen,2003,409.41
sen,2004,419.036
sen,2005,429.474
sen,2006,440.665
sen,2007,452.35
sen,2008,464.218
sen,2009,475.992
sen,2010,487.304
sen,2011,497.81
sen,2012,507.371
sen,2013,515.938
sen,2014,523.522
sen,2015,530.235
sen,2016,536.297
sen,2017,542.054
sen,2018,547.821
sen,2019,553.786
sen,2020,560.077
sen,2021,566.729
sen,2022,573.659
sen,2023,580.812
sen,2024,588.211
sen,2025,595.884
sen,2026,603.852
sen,2027,612.103
sen,2028,620.613
sen,2029,629.358
sen,2030,638.333
sen,2031,647.537
sen,2032,656.929
sen,2033,666.444
sen,2034,676.003
sen,2035,685.518
sen,2036,694.908
sen,2037,704.115
sen,2038,713.087
sen,2039,721.781
sen,2040,730.177
sen,2041,738.285
sen,2042,746.151
sen,2043,753.812
sen,2044,761.275
sen,2045,768.523
sen,2046,775.531
sen,2047,782.293
sen,2048,788.822
sen,2049,795.153
sen,2050,801.342
sen,2051,807.454
sen,2052,813.541
sen,2053,819.634
sen,2054,825.747
sen,2055,831.858
sen,2056,837.925
sen,2057,843.89
sen,2058,849.717
sen,2059,855.4
sen,2060,860.969
sen,2061,866.472
sen,2062,871.951
sen,2063,877.42
sen,2064,882.867
sen,2065,888.246
sen,2066,893.495
sen,2067,898.555
sen,2068,903.384
sen,2069,907.968
sen,2070,912.332
sen,2071,916.528
sen,2072,920.606
sen,2073,924.592
sen,2074,928.475
sen,2075,932.213
sen,2076,935.751
sen,2077,939.028
sen,2078,941.998
sen,2079,944.645
sen,2080,946.967
sen,2081,948.981
sen,2082,950.734
sen,2083,952.266
sen,2084,953.601
sen,2085,954.751
sen,2086,955.719
sen,2087,956.503
sen,2088,957.109
sen,2089,957.555
sen,2090,957.858
sen,2091,958.035
sen,2092,958.097
sen,2093,958.054
sen,2094,957.915
sen,2095,957.683
sen,2096,957.361
sen,2097,956.951
sen,2098,956.453
sen,2099,955.866
sgp,1950,47.9
sgp,1951,49.666
sgp,1952,52.954
sgp,1953,55.754
sgp,1954,58.066
