country,year,total_dependency_ratio_2564
svk,2069,108.373
svk,2070,107.655
svk,2071,106.985
svk,2072,106.293
svk,2073,105.617
svk,2074,105.006
svk,2075,104.516
svk,2076,104.16
svk,2077,103.846
svk,2078,103.614
svk,2079,103.49
svk,2080,103.493
svk,2081,103.59
svk,2082,103.723
svk,2083,103.918
svk,2084,104.203
svk,2085,104.607
svk,2086,105.05
svk,2087,105.51
svk,2088,105.997
svk,2089,106.524
svk,2090,107.113
svk,2091,107.567
svk,2092,107.983
svk,2093,108.396
svk,2094,108.829
svk,2095,109.294
svk,2096,109.495
svk,2097,109.661
svk,2098,109.811
svk,2099,109.966
svk,2100,110.151
svn,1950,106.057
svn,1951,105.407
svn,1952,104.366
svn,1953,103.364
svn,1954,102.425
svn,1955,101.482
svn,1956,100.581
svn,1957,99.753
svn,1958,98.973
svn,1959,98.263
svn,1960,97.655
svn,1961,97.131
svn,1962,96.828
svn,1963,96.635
svn,1964,96.459
svn,1965,96.273
svn,1966,96.768
svn,1967,97.068
svn,1968,97.254
svn,1969,97.348
svn,1970,97.277
svn,1971,97.104
svn,1972,96.779
svn,1973,96.3
svn,1974,95.662
svn,1975,94.909
svn,1976,95.29
svn,1977,95.398
svn,1978,95.201
svn,1979,94.724
svn,1980,93.993
svn,1981,92.798
svn,1982,91.314
svn,1983,89.649
svn,1984,87.863
svn,1985,85.962
svn,1986,84.44
svn,1987,82.897
svn,1988,81.308
svn,1989,79.674
svn,1990,78.031
svn,1991,77.148
svn,1992,76.309
svn,1993,75.522
svn,1994,74.821
svn,1995,74.221
svn,1996,73.701
svn,1997,73.279
svn,1998,72.863
svn,1999,72.289
svn,2000,71.473
svn,2001,70.78
svn,2002,69.808
svn,2003,68.677
svn,2004,67.577
svn,2005,66.631
svn,2006,65.949
svn,2007,65.436
svn,2008,65.036
svn,2009,64.641
svn,2010,64.208
svn,2011,64.263
svn,2012,64.242
svn,2013,64.253
svn,2014,64.439
svn,2015,64.861
svn,2016,65.377
svn,2017,66.111
svn,2018,67.049
svn,2019,68.152
svn,2020,69.404
svn,2021,70.846
svn,2022,72.45
svn,2023,74.148
svn,2024,75.858
svn,2025,77.534
svn,2026,79.317
svn,2027,81.015
svn,2028,82.619
svn,2029,84.121
svn,2030,85.514
svn,2031,86.819
svn,2032,87.968
svn,2033,88.985
svn,2034,89.898
svn,2035,90.741
svn,2036,91.528
svn,2037,92.209
svn,2038,92.845
svn,2039,93.531
svn,2040,94.333
svn,2041,95.223
svn,2042,96.192
svn,2043,97.273
svn,2044,98.475
svn,2045,99.8
svn,2046,101.223
svn,2047,102.708
svn,2048,104.226
svn,2049,105.749
svn,2050,107.282
svn,2051,108.772
svn,2052,110.178
svn,2053,111.496
svn,2054,112.706
svn,2055,113.786
svn,2056,114.613
svn,2057,115.229
svn,2058,115.636
svn,2059,115.853
svn,2060,115.906
svn,2061,115.673
svn,2062,115.222
svn,2063,114.599
svn,2064,113.868
svn,2065,113.094
svn,2066,112.128
svn,2067,111.065
svn,2068,109.999
svn,2069,109.025
svn,2070,108.211
svn,2071,107.399
svn,2072,106.674
svn,2073,106.073
svn,2074,105.655
svn,2075,105.489
svn,2076,105.44
svn,2077,105.537
svn,2078,105.795
svn,2079,106.21
svn,2080,106.778
svn,2081,107.302
svn,2082,107.864
svn,2083,108.47
svn,2084,109.132
svn,2085,109.869
svn,2086,110.41
svn,2087,110.908
svn,2088,111.402
svn,2089,111.918
svn,2090,112.472
svn,2091,112.728
svn,2092,112.939
svn,2093,113.128
svn,2094,113.32
svn,2095,113.552
svn,2096,113.435
svn,2097,113.284
svn,2098,113.15
svn,2099,113.09
svn,2100,113.15
swe,1950,78.452
swe,1951,78.623
swe,1952,78.814
swe,1953,79.225
swe,1954,79.832
swe,1955,80.518
swe,1956,81.098
swe,1957,81.933
swe,1958,82.812
swe,1959,83.594
swe,1960,84.25
swe,1961,85.588
swe,1962,86.689
swe,1963,87.554
swe,1964,88.185
swe,1965,88.556
swe,1966,89.183
swe,1967,89.457
swe,1968,89.462
swe,1969,89.252
swe,1970,88.845
swe,1971,88.505
swe,1972,87.997
swe,1973,87.42
swe,1974,86.922
swe,1975,86.591
swe,1976,86.684
swe,1977,86.865
swe,1978,87.075
swe,1979,87.215
swe,1980,87.222
swe,1981,87.294
swe,1982,87.348
swe,1983,87.35
swe,1984,87.29
swe,1985,87.193
swe,1986,87.443
swe,1987,87.586
swe,1988,87.617
swe,1989,87.524
swe,1990,87.307
swe,1991,87.459
swe,1992,87.414
swe,1993,87.196
swe,1994,86.776
swe,1995,86.117
swe,1996,85.517
swe,1997,84.556
swe,1998,83.403
swe,1999,82.336
swe,2000,81.534
swe,2001,80.684
swe,2002,80.327
swe,2003,80.254
swe,2004,80.19
swe,2005,80.05
swe,2006,80.875
swe,2007,81.405
swe,2008,81.74
swe,2009,82.054
swe,2010,82.421
swe,2011,83.042
swe,2012,83.645
swe,2013,84.213
swe,2014,84.632
swe,2015,84.815
swe,2016,84.888
swe,2017,84.819
swe,2018,84.675
swe,2019,84.613
swe,2020,84.75
swe,2021,85.375
swe,2022,86.205
swe,2023,87.17
swe,2024,88.137
swe,2025,89.003
swe,2026,89.899
swe,2027,90.666
swe,2028,91.322
swe,2029,91.904
swe,2030,92.437
swe,2031,92.918
swe,2032,93.321
swe,2033,93.661
swe,2034,93.976
swe,2035,94.294
swe,2036,94.708
swe,2037,95.117
swe,2038,95.484
swe,2039,95.762
swe,2040,95.93
swe,2041,96.148
swe,2042,96.231
swe,2043,96.207
swe,2044,96.12
swe,2045,96.011
swe,2046,95.933
swe,2047,95.792
swe,2048,95.658
swe,2049,95.607
swe,2050,95.677
swe,2051,95.83
swe,2052,96.067
swe,2053,96.406
swe,2054,96.882
swe,2055,97.519
swe,2056,98.288
swe,2057,99.18
swe,2058,100.131
swe,2059,101.043
swe,2060,101.847
swe,2061,102.515
swe,2062,103.031
swe,2063,103.388
swe,2064,103.598
swe,2065,103.693
swe,2066,103.619
swe,2067,103.369
swe,2068,103.039
swe,2069,102.757
swe,2070,102.611
swe,2071,102.458
swe,2072,102.388
swe,2073,102.412
swe,2074,102.524
swe,2075,102.723
swe,2076,102.826
swe,2077,102.977
swe,2078,103.181
swe,2079,103.445
swe,2080,103.783
swe,2081,103.995
swe,2082,104.207
swe,2083,104.445
swe,2084,104.748
swe,2085,105.153
swe,2086,105.487
swe,2087,105.826
swe,2088,106.174
swe,2089,106.561
swe,2090,107.049
swe,2091,107.371
swe,2092,107.676
swe,2093,108.03
swe,2094,108.463
swe,2095,108.968
swe,2096,109.154
swe,2097,109.366
swe,2098,109.595
swe,2099,109.842
swe,2100,110.14
swz,1950,179.488
swz,1951,182.232
swz,1952,184.601
swz,1953,186.728
swz,1954,188.667
swz,1955,190.436
swz,1956,192.948
swz,1957,195.247
swz,1958,197.414
swz,1959,199.53
swz,1960,201.637
swz,1961,204.403
swz,1962,207.211
swz,1963,210.123
swz,1964,213.232
swz,1965,216.659
swz,1966,219.02
swz,1967,221.179
swz,1968,223.096
swz,1969,224.741
swz,1970,226.133
swz,1971,228.259
swz,1972,230.475
swz,1973,232.834
swz,1974,235.283
swz,1975,237.781
swz,1976,239.663
swz,1977,241.133
swz,1978,242.563
swz,1979,244.32
swz,1980,246.579
swz,1981,246.521
swz,1982,246.983
swz,1983,247.805
swz,1984,248.569
swz,1985,249.064
swz,1986,249.581
swz,1987,248.654
swz,1988,246.777
swz,1989,244.558
swz,1990,242.251
swz,1991,238.27
swz,1992,235.012
swz,1993,232.065
swz,1994,228.846
swz,1995,225.205
swz,1996,223.911
swz,1997,221.951
swz,1998,219.688
swz,1999,217.526
swz,2000,215.535
swz,2001,212.039
swz,2002,209.13
swz,2003,206.689
swz,2004,204.456
swz,2005,202.443
swz,2006,199.281
swz,2007,196.106
swz,2008,193.227
swz,2009,190.943
swz,2010,189.399
swz,2011,187.811
swz,2012,186.115
swz,2013,184.502
swz,2014,183.074
swz,2015,181.828
swz,2016,176.902
swz,2017,172.447
swz,2018,168.459
swz,2019,164.824
swz,2020,161.526
swz,2021,157.884
swz,2022,154.13
swz,2023,150.45
swz,2024,147.069
swz,2025,144.068
swz,2026,140.888
swz,2027,137.943
swz,2028,135.107
swz,2029,132.158
swz,2030,129.029
swz,2031,126.466
swz,2032,123.47
swz,2033,120.254
swz,2034,117.084
swz,2035,114.097
swz,2036,111.699
swz,2037,109.43
swz,2038,107.261
swz,2039,105.131
swz,2040,103.012
swz,2041,101.305
swz,2042,99.615
swz,2043,97.986
swz,2044,96.489
swz,2045,95.152
swz,2046,94.271
swz,2047,93.524
swz,2048,92.854
swz,2049,92.188
swz,2050,91.488
swz,2051,91.055
swz,2052,90.601
swz,2053,90.097
swz,2054,89.517
swz,2055,88.847
swz,2056,88.391
swz,2057,87.843
swz,2058,87.205
swz,2059,86.481
swz,2060,85.677
swz,2061,85.081
swz,2062,84.409
swz,2063,83.666
swz,2064,82.862
swz,2065,82.008
swz,2066,81.394
swz,2067,80.737
swz,2068,80.066
swz,2069,79.416
swz,2070,78.809
swz,2071,78.546
swz,2072,78.308
swz,2073,78.093
swz,2074,77.9
swz,2075,77.728
swz,2076,77.884
swz,2077,78.048
swz,2078,78.196
swz,2079,78.302
swz,2080,78.35
swz,2081,78.667
swz,2082,78.913
swz,2083,79.085
swz,2084,79.184
swz,2085,79.207
swz,2086,79.457
swz,2087,79.624
swz,2088,79.703
swz,2089,79.688
swz,2090,79.582
swz,2091,79.697
swz,2092,79.714
swz,2093,79.651
swz,2094,79.529
swz,2095,79.367
swz,2096,79.486
swz,2097,79.552
swz,2098,79.569
swz,2099,79.545
swz,2100,79.485
syc,1950,118.91
syc,1951,122.219
syc,1952,126.305
syc,1953,129.637
syc,1954,131.845
syc,1955,133.563
syc,1956,137.928
syc,1957,140.782
syc,1958,143.217
syc,1959,145.859
syc,1960,149.078
syc,1961,151.402
syc,1962,155.001
syc,1963,159.274
syc,1964,163.173
syc,1965,166.535
syc,1966,170.51
syc,1967,174.048
syc,1968,177.727
syc,1969,182.433
syc,1970,188.448
syc,1971,192.697
syc,1972,197.073
syc,1973,201.05
syc,1974,203.361
syc,1975,203.63
syc,1976,202.475
syc,1977,199.612
syc,1978,195.856
syc,1979,192.018
syc,1980,188.617
syc,1981,185.642
syc,1982,182.074
syc,1983,177.892
syc,1984,172.999
syc,1985,167.698
syc,1986,165.681
syc,1987,163.487
syc,1988,161.438
syc,1989,160.051
syc,1990,159.509
syc,1991,153.2
syc,1992,147.541
syc,1993,142.333
syc,1994,137.119
syc,1995,131.814
syc,1996,129.346
syc,1997,126.643
syc,1998,123.881
syc,1999,121.327
syc,2000,119.119
syc,2001,114.087
syc,2002,109.234
syc,2003,104.479
syc,2004,99.603
syc,2005,94.503
syc,2006,92.196
syc,2007,89.849
syc,2008,87.51
syc,2009,85.329
syc,2010,83.487
syc,2011,82.323
syc,2012,81.128
syc,2013,80.062
syc,2014,79.174
syc,2015,78.357
syc,2016,77.511
syc,2017,76.762
syc,2018,76.149
syc,2019,75.743
syc,2020,75.628
syc,2021,75.881
syc,2022,76.334
syc,2023,76.981
syc,2024,77.792
syc,2025,78.759
syc,2026,79.87
syc,2027,81.16
syc,2028,82.55
syc,2029,83.872
syc,2030,85.047
syc,2031,86.237
syc,2032,87.231
syc,2033,88.048
syc,2034,88.821
syc,2035,89.546
syc,2036,90.237
syc,2037,90.845
syc,2038,91.402
syc,2039,91.909
syc,2040,92.39
syc,2041,92.839
syc,2042,93.218
syc,2043,93.55
syc,2044,93.938
syc,2045,94.368
syc,2046,94.804
syc,2047,95.259
syc,2048,95.723
syc,2049,96.153
syc,2050,96.557
syc,2051,96.93
syc,2052,97.202
syc,2053,97.42
syc,2054,97.578
syc,2055,97.714
syc,2056,97.823
syc,2057,97.839
syc,2058,97.792
syc,2059,97.606
syc,2060,97.338
syc,2061,97.031
syc,2062,96.607
syc,2063,96.041
syc,2064,95.404
syc,2065,94.674
syc,2066,93.933
syc,2067,93.107
syc,2068,92.23
syc,2069,91.418
syc,2070,90.73
syc,2071,90.157
syc,2072,89.665
syc,2073,89.288
syc,2074,89.062
syc,2075,89.031
syc,2076,89.171
syc,2077,89.437
syc,2078,89.848
syc,2079,90.365
syc,2080,91.019
syc,2081,91.699
syc,2082,92.44
syc,2083,93.267
syc,2084,94.085
syc,2085,94.951
syc,2086,95.698
syc,2087,96.402
syc,2088,97.074
syc,2089,97.705
syc,2090,98.337
syc,2091,98.77
syc,2092,99.116
syc,2093,99.437
syc,2094,99.786
syc,2095,100.19
syc,2096,100.382
syc,2097,100.548
syc,2098,100.765
syc,2099,101.047
syc,2100,101.419
syr,1950,167.677
syr,1951,170.213
syr,1952,173.835
syr,1953,177.165
syr,1954,179.798
syr,1955,182.004
syr,1956,185.677
syr,1957,187.846
syr,1958,189.558
syr,1959,191.709
syr,1960,194.599
syr,1961,197.471
syr,1962,201.301
syr,1963,205.621
syr,1964,209.719
syr,1965,213.307
syr,1966,217.707
syr,1967,221.428
syr,1968,224.657
syr,1969,227.781
syr,1970,230.952
syr,1971,234.983
syr,1972,239.161
syr,1973,243.064
syr,1974,246.018
syr,1975,247.693
syr,1976,249.226
syr,1977,249.623
syr,1978,249.383
syr,1979,249.148
syr,1980,249.231
syr,1981,248.562
syr,1982,247.848
syr,1983,247.055
syr,1984,246.043
syr,1985,244.723
syr,1986,243.432
syr,1987,241.872
syr,1988,240.071
syr,1989,238.028
syr,1990,235.715
syr,1991,232.59
syr,1992,229.027
syr,1993,225.134
syr,1994,221.082
syr,1995,216.976
syr,1996,212.623
syr,1997,208.632
syr,1998,204.717
syr,1999,200.492
syr,2000,195.835
syr,2001,192.98
syr,2002,189.736
syr,2003,186.388
syr,2004,183.405
syr,2005,180.991
syr,2006,175.553
syr,2007,170.715
syr,2008,166.194
syr,2009,161.316
syr,2010,155.55
syr,2011,150.609
syr,2012,144.995
syr,2013,138.785
syr,2014,132.631
syr,2015,127.16
syr,2016,122.95
syr,2017,119.535
syr,2018,116.737
syr,2019,114.229
syr,2020,112.091
syr,2021,108.594
syr,2022,105.135
syr,2023,102.318
syr,2024,100.439
syr,2025,99.287
syr,2026,98.664
syr,2027,98.622
syr,2028,98.808
syr,2029,98.886
syr,2030,98.752
syr,2031,98.595
syr,2032,98.212
syr,2033,97.586
syr,2034,96.783
syr,2035,95.867
syr,2036,95.141
syr,2037,94.342
syr,2038,93.456
syr,2039,92.422
syr,2040,91.216
syr,2041,89.964
syr,2042,88.523
syr,2043,87.06
syr,2044,85.779
syr,2045,84.799
syr,2046,84.079
syr,2047,83.596
syr,2048,83.365
syr,2049,83.387
syr,2050,83.66
syr,2051,84.158
syr,2052,84.873
syr,2053,85.76
syr,2054,86.747
syr,2055,87.778
syr,2056,88.759
syr,2057,89.743
syr,2058,90.679
syr,2059,91.502
syr,2060,92.172
syr,2061,92.576
syr,2062,92.793
syr,2063,92.83
syr,2064,92.696
syr,2065,92.408
syr,2066,91.866
syr,2067,91.165
syr,2068,90.352
syr,2069,89.479
syr,2070,88.59
syr,2071,87.652
syr,2072,86.687
syr,2073,85.749
syr,2074,84.902
syr,2075,84.192
syr,2076,83.633
syr,2077,83.18
syr,2078,82.87
syr,2079,82.744
syr,2080,82.834
syr,2081,83.171
syr,2082,83.679
syr,2083,84.365
syr,2084,85.23
syr,2085,86.272
syr,2086,87.474
syr,2087,88.798
syr,2088,90.202
syr,2089,91.612
syr,2090,92.978
syr,2091,94.174
syr,2092,95.268
syr,2093,96.264
syr,2094,97.175
syr,2095,98.014
syr,2096,98.555
syr,2097,98.974
syr,2098,99.314
syr,2099,99.63
syr,2100,99.963
tcd,1950,146.663
tcd,1951,148.549
tcd,1952,150.726
tcd,1953,152.436
tcd,1954,153.48
tcd,1955,154.019
tcd,1956,156.599
tcd,1957,158.134
tcd,1958,159.125
tcd,1959,159.984
tcd,1960,160.864
tcd,1961,162.548
tcd,1962,164.267
tcd,1963,165.913
tcd,1964,167.251
tcd,1965,168.213
tcd,1966,170.568
tcd,1967,172.427
tcd,1968,173.942
tcd,1969,175.409
tcd,1970,177.009
tcd,1971,179.934
tcd,1972,182.925
tcd,1973,185.774
tcd,1974,188.07
tcd,1975,189.568
tcd,1976,192.138
tcd,1977,193.812
tcd,1978,194.872
tcd,1979,195.742
tcd,1980,196.687
tcd,1981,198.732
tcd,1982,200.588
tcd,1983,202.322
tcd,1984,203.972
tcd,1985,205.608
tcd,1986,208.272
tcd,1987,210.682
tcd,1988,212.905
tcd,1989,214.977
tcd,1990,216.899
tcd,1991,220.021
tcd,1992,222.841
tcd,1993,225.312
tcd,1994,227.372
tcd,1995,229.015
tcd,1996,231.648
tcd,1997,233.638
tcd,1998,235.115
tcd,1999,236.239
tcd,2000,237.126
tcd,2001,238.981
tcd,2002,240.368
tcd,2003,241.331
tcd,2004,241.857
tcd,2005,241.916
tcd,2006,242.813
tcd,2007,243.178
tcd,2008,243.038
tcd,2009,242.453
tcd,2010,241.498
tcd,2011,241.106
tcd,2012,240.224
tcd,2013,238.947
tcd,2014,237.342
tcd,2015,235.44
tcd,2016,234.117
tcd,2017,232.458
tcd,2018,230.475
tcd,2019,228.187
tcd,2020,225.629
tcd,2021,223.559
tcd,2022,221.174
tcd,2023,218.516
tcd,2024,215.612
tcd,2025,212.496
tcd,2026,209.787
tcd,2027,206.833
tcd,2028,203.689
tcd,2029,200.401
tcd,2030,197.012
tcd,2031,194.02
tcd,2032,190.894
tcd,2033,187.681
tcd,2034,184.422
tcd,2035,181.145
tcd,2036,178.289
tcd,2037,175.363
tcd,2038,172.396
tcd,2039,169.413
tcd,2040,166.435
tcd,2041,163.826
tcd,2042,161.185
tcd,2043,158.521
tcd,2044,155.84
tcd,2045,153.149
tcd,2046,150.807
tcd,2047,148.411
tcd,2048,145.99
tcd,2049,143.572
tcd,2050,141.177
tcd,2051,139.09
tcd,2052,136.99
tcd,2053,134.891
tcd,2054,132.802
tcd,2055,130.733
tcd,2056,128.965
tcd,2057,127.18
tcd,2058,125.394
tcd,2059,123.625
tcd,2060,121.886
tcd,2061,120.43
tcd,2062,118.962
tcd,2063,117.495
tcd,2064,116.038
tcd,2065,114.598
tcd,2066,113.414
tcd,2067,112.211
tcd,2068,111.002
tcd,2069,109.801
tcd,2070,108.617
tcd,2071,107.679
tcd,2072,106.721
tcd,2073,105.751
tcd,2074,104.778
tcd,2075,103.809
tcd,2076,103.066
tcd,2077,102.291
tcd,2078,101.496
tcd,2079,100.686
tcd,2080,99.87
tcd,2081,99.27
tcd,2082,98.626
tcd,2083,97.953
tcd,2084,97.263
tcd,2085,96.568
tcd,2086,96.081
tcd,2087,95.555
tcd,2088,94.998
tcd,2089,94.42
tcd,2090,93.828
tcd,2091,93.446
tcd,2092,93.016
tcd,2093,92.548
tcd,2094,92.054
tcd,2095,91.545
tcd,2096,91.242
tcd,2097,90.888
tcd,2098,90.496
tcd,2099,90.073
tcd,2100,89.627
tgo,1950,171.928
tgo,1951,173.873
tgo,1952,175.278
tgo,1953,176.068
tgo,1954,176.326
tgo,1955,176.228
tgo,1956,177.775
tgo,1957,178.858
tgo,1958,179.601
tgo,1959,180.046
tgo,1960,180.161
tgo,1961,181.636
tgo,1962,182.622
tgo,1963,183.263
tgo,1964,183.86
tgo,1965,184.784
tgo,1966,186.452
tgo,1967,187.775
tgo,1968,188.944
tgo,1969,189.905
tgo,1970,190.467
tgo,1971,192.477
tgo,1972,194.258
tgo,1973,195.734
tgo,1974,196.907
tgo,1975,197.834
tgo,1976,200.02
tgo,1977,201.78
tgo,1978,203.21
tgo,1979,204.481
tgo,1980,205.78
tgo,1981,207.694
tgo,1982,209.174
tgo,1983,210.306
tgo,1984,211.045
tgo,1985,211.319
tgo,1986,212.578
tgo,1987,213.309
tgo,1988,213.55
tgo,1989,213.33
tgo,1990,212.671
tgo,1991,213.327
tgo,1992,213.658
tgo,1993,213.759
tgo,1994,213.779
tgo,1995,213.831
tgo,1996,212.001
tgo,1997,209.817
tgo,1998,207.259
tgo,1999,204.255
tgo,2000,200.833
tgo,2001,199.384
tgo,2002,197.619
tgo,2003,195.655
tgo,2004,193.619
tgo,2005,191.589
tgo,2006,190.049
tgo,2007,188.32
tgo,2008,186.51
tgo,2009,184.681
tgo,2010,182.862
tgo,2011,181.398
tgo,2012,179.819
tgo,2013,178.201
tgo,2014,176.628
tgo,2015,175.133
tgo,2016,173.955
tgo,2017,172.806
tgo,2018,171.617
tgo,2019,170.305
tgo,2020,168.837
tgo,2021,167.596
tgo,2022,166.191
tgo,2023,164.615
tgo,2024,162.86
tgo,2025,160.937
tgo,2026,159.242
tgo,2027,157.347
tgo,2028,155.309
tgo,2029,153.182
tgo,2030,151.005
tgo,2031,149.117
tgo,2032,147.131
tgo,2033,145.114
tgo,2034,143.132
tgo,2035,141.221
tgo,2036,139.659
tgo,2037,138.111
tgo,2038,136.594
tgo,2039,135.119
tgo,2040,133.69
tgo,2041,132.576
tgo,2042,131.456
tgo,2043,130.33
tgo,2044,129.194
tgo,2045,128.045
tgo,2046,127.138
tgo,2047,126.174
tgo,2048,125.156
tgo,2049,124.087
tgo,2050,122.971
tgo,2051,122.06
tgo,2052,121.069
tgo,2053,120.009
tgo,2054,118.886
tgo,2055,117.709
tgo,2056,116.738
tgo,2057,115.685
tgo,2058,114.576
tgo,2059,113.434
tgo,2060,112.278
tgo,2061,111.349
tgo,2062,110.375
tgo,2063,109.379
tgo,2064,108.384
tgo,2065,107.407
tgo,2066,106.686
tgo,2067,105.941
tgo,2068,105.186
tgo,2069,104.434
tgo,2070,103.692
tgo,2071,103.193
tgo,2072,102.664
tgo,2073,102.108
tgo,2074,101.529
tgo,2075,100.928
tgo,2076,100.524
tgo,2077,100.065
tgo,2078,99.56
tgo,2079,99.013
tgo,2080,98.432
tgo,2081,98.025
tgo,2082,97.557
tgo,2083,97.039
tgo,2084,96.481
tgo,2085,95.892
tgo,2086,95.483
tgo,2087,95.009
tgo,2088,94.491
tgo,2089,93.949
tgo,2090,93.397
tgo,2091,93.027
tgo,2092,92.619
tgo,2093,92.183
tgo,2094,91.73
tgo,2095,91.265
tgo,2096,90.999
tgo,2097,90.688
tgo,2098,90.345
tgo,2099,89.981
tgo,2100,89.609
tha,1950,185.74
tha,1951,185.809
tha,1952,185.022
tha,1953,183.937
tha,1954,182.856
tha,1955,181.871
tha,1956,181.473
tha,1957,181.149
tha,1958,180.835
tha,1959,180.416
tha,1960,179.859
tha,1961,180.071
tha,1962,179.99
tha,1963,179.848
tha,1964,179.974
tha,1965,180.513
tha,1966,181.949
tha,1967,183.639
tha,1968,185.335
tha,1969,186.651
tha,1970,187.37
tha,1971,188.885
tha,1972,189.43
tha,1973,189.169
tha,1974,188.325
tha,1975,186.973
tha,1976,185.246
tha,1977,183.159
tha,1978,180.63
tha,1979,177.571
tha,1980,173.992
tha,1981,169.161
tha,1982,164.11
tha,1983,158.928
tha,1984,153.739
tha,1985,148.638
tha,1986,143.197
tha,1987,137.905
tha,1988,132.765
tha,1989,127.762
tha,1990,122.922
tha,1991,119.139
tha,1992,115.485
tha,1993,112.006
tha,1994,108.719
tha,1995,105.625
tha,1996,100.891
tha,1997,96.486
tha,1998,92.502
tha,1999,88.993
tha,2000,85.955
tha,2001,83.901
tha,2002,81.925
tha,2003,80.004
tha,2004,78.106
tha,2005,76.246
tha,2006,74.389
tha,2007,72.637
tha,2008,71.019
tha,2009,69.559
tha,2010,68.28
tha,2011,67.97
tha,2012,67.782
tha,2013,67.72
tha,2014,67.761
tha,2015,67.865
tha,2016,67.556
tha,2017,67.208
tha,2018,66.853
tha,2019,66.536
tha,2020,66.294
tha,2021,66.202
tha,2022,66.154
tha,2023,66.183
tha,2024,66.343
tha,2025,66.667
tha,2026,67.156
tha,2027,67.799
tha,2028,68.577
tha,2029,69.443
tha,2030,70.373
tha,2031,71.383
tha,2032,72.43
tha,2033,73.524
tha,2034,74.684
tha,2035,75.92
tha,2036,77.182
tha,2037,78.47
tha,2038,79.78
tha,2039,81.098
tha,2040,82.412
tha,2041,83.646
tha,2042,84.825
tha,2043,85.955
tha,2044,87.043
tha,2045,88.097
tha,2046,89.018
tha,2047,89.863
tha,2048,90.632
tha,2049,91.325
tha,2050,91.953
tha,2051,92.446
tha,2052,92.823
tha,2053,93.136
tha,2054,93.459
tha,2055,93.858
tha,2056,94.249
tha,2057,94.644
tha,2058,95.094
tha,2059,95.649
tha,2060,96.35
tha,2061,97.112
tha,2062,97.95
tha,2063,98.854
tha,2064,99.805
tha,2065,100.803
tha,2066,101.747
tha,2067,102.647
tha,2068,103.529
tha,2069,104.423
tha,2070,105.353
tha,2071,106.165
tha,2072,106.917
tha,2073,107.65
tha,2074,108.41
tha,2075,109.236
tha,2076,109.916
tha,2077,110.577
tha,2078,111.252
tha,2079,111.964
tha,2080,112.732
tha,2081,113.281
tha,2082,113.819
tha,2083,114.368
tha,2084,114.941
tha,2085,115.54
tha,2086,115.927
tha,2087,116.275
tha,2088,116.585
tha,2089,116.883
tha,2090,117.222
tha,2091,117.356
tha,2092,117.425
tha,2093,117.483
tha,2094,117.582
tha,2095,117.768
tha,2096,117.747
tha,2097,117.697
tha,2098,117.663
tha,2099,117.699
tha,2100,117.85
tjk,1950,145.087
tjk,1951,145.79
tjk,1952,146.24
tjk,1953,146.019
tjk,1954,145.422
tjk,1955,144.939
tjk,1956,147.155
tjk,1957,148.783
tjk,1958,150.31
tjk,1959,151.887
tjk,1960,153.5
tjk,1961,154.703
tjk,1962,156.071
tjk,1963,157.819
tjk,1964,160.184
tjk,1965,163.35
tjk,1966,168.318
tjk,1967,173.736
tjk,1968,179.504
tjk,1969,185.512
tjk,1970,191.569
tjk,1971,197.224
tjk,1972,202.665
tjk,1973,207.216
tjk,1974,210.015
tjk,1975,210.663
tjk,1976,212.109
tjk,1977,211.726
tjk,1978,210.143
tjk,1979,208.175
tjk,1980,206.258
tjk,1981,204.924
tjk,1982,203.68
tjk,1983,202.393
tjk,1984,200.862
tjk,1985,199.087
tjk,1986,197.975
tjk,1987,196.697
tjk,1988,195.458
tjk,1989,194.369
tjk,1990,193.377
tjk,1991,194.643
tjk,1992,195.48
tjk,1993,196.007
tjk,1994,196.38
tjk,1995,196.656
tjk,1996,196.082
tjk,1997,195.452
tjk,1998,194.623
tjk,1999,193.398
tjk,2000,191.722
tjk,2001,189.611
tjk,2002,187.166
tjk,2003,184.322
tjk,2004,181.075
tjk,2005,177.438
tjk,2006,173.425
tjk,2007,169.455
tjk,2008,165.507
tjk,2009,161.439
tjk,2010,157.274
tjk,2011,153.712
tjk,2012,149.772
tjk,2013,145.915
tjk,2014,142.58
tjk,2015,139.912
tjk,2016,137.931
tjk,2017,136.271
tjk,2018,134.937
tjk,2019,133.836
tjk,2020,132.886
tjk,2021,132.036
tjk,2022,131.223
tjk,2023,130.55
tjk,2024,130.194
tjk,2025,130.241
tjk,2026,130.38
tjk,2027,130.976
tjk,2028,131.77
tjk,2029,132.448
tjk,2030,132.859
tjk,2031,133.209
tjk,2032,133.331
tjk,2033,133.18
tjk,2034,132.718
tjk,2035,131.941
tjk,2036,131.088
tjk,2037,129.855
tjk,2038,128.377
