country,year,potential_support_ratio_2564
tha,2025,6.04
tha,2026,5.749
tha,2027,5.465
tha,2028,5.191
tha,2029,4.932
tha,2030,4.689
tha,2031,4.469
tha,2032,4.267
tha,2033,4.077
tha,2034,3.897
tha,2035,3.724
tha,2036,3.568
tha,2037,3.421
tha,2038,3.283
tha,2039,3.155
tha,2040,3.037
tha,2041,2.934
tha,2042,2.842
tha,2043,2.757
tha,2044,2.678
tha,2045,2.605
tha,2046,2.543
tha,2047,2.487
tha,2048,2.438
tha,2049,2.394
tha,2050,2.354
tha,2051,2.324
tha,2052,2.3
tha,2053,2.281
tha,2054,2.265
tha,2055,2.25
tha,2056,2.24
tha,2057,2.235
tha,2058,2.23
tha,2059,2.221
tha,2060,2.206
tha,2061,2.188
tha,2062,2.167
tha,2063,2.143
tha,2064,2.116
tha,2065,2.086
tha,2066,2.058
tha,2067,2.031
tha,2068,2.003
tha,2069,1.975
tha,2070,1.948
tha,2071,1.927
tha,2072,1.909
tha,2073,1.892
tha,2074,1.875
tha,2075,1.855
tha,2076,1.84
tha,2077,1.826
tha,2078,1.812
tha,2079,1.796
tha,2080,1.779
tha,2081,1.769
tha,2082,1.759
tha,2083,1.749
tha,2084,1.738
tha,2085,1.726
tha,2086,1.719
tha,2087,1.713
tha,2088,1.707
tha,2089,1.701
tha,2090,1.694
tha,2091,1.693
tha,2092,1.693
tha,2093,1.693
tha,2094,1.692
tha,2095,1.689
tha,2096,1.691
tha,2097,1.694
tha,2098,1.697
tha,2099,1.698
tha,2100,1.696
tjk,1950,18.027
tjk,1951,17.461
tjk,1952,17.056
tjk,1953,16.705
tjk,1954,16.304
tjk,1955,15.821
tjk,1956,15.156
tjk,1957,14.497
tjk,1958,13.945
tjk,1959,13.611
tjk,1960,13.518
tjk,1961,13.461
tjk,1962,13.573
tjk,1963,13.743
tjk,1964,13.839
tjk,1965,13.796
tjk,1966,13.527
tjk,1967,13.208
tjk,1968,12.852
tjk,1969,12.478
tjk,1970,12.104
tjk,1971,11.698
tjk,1972,11.365
tjk,1973,11.127
tjk,1974,11.029
tjk,1975,11.098
tjk,1976,10.923
tjk,1977,10.883
tjk,1978,10.931
tjk,1979,11.021
tjk,1980,11.137
tjk,1981,11.245
tjk,1982,11.385
tjk,1983,11.58
tjk,1984,11.878
tjk,1985,12.3
tjk,1986,12.7
tjk,1987,13.197
tjk,1988,13.74
tjk,1989,14.266
tjk,1990,14.738
tjk,1991,15.117
tjk,1992,15.544
tjk,1993,15.977
tjk,1994,16.36
tjk,1995,16.672
tjk,1996,16.304
tjk,1997,15.955
tjk,1998,15.721
tjk,1999,15.714
tjk,2000,15.992
tjk,2001,15.872
tjk,2002,15.983
tjk,2003,16.229
tjk,2004,16.465
tjk,2005,16.615
tjk,2006,16.37
tjk,2007,16.13
tjk,2008,16.043
tjk,2009,16.262
tjk,2010,16.844
tjk,2011,17.723
tjk,2012,18.921
tjk,2013,20.365
tjk,2014,21.918
tjk,2015,23.468
tjk,2016,24.167
tjk,2017,24.754
tjk,2018,25.225
tjk,2019,25.592
tjk,2020,25.838
tjk,2021,25.365
tjk,2022,24.873
tjk,2023,24.273
tjk,2024,23.47
tjk,2025,22.453
tjk,2026,21.064
tjk,2027,19.731
tjk,2028,18.493
tjk,2029,17.384
tjk,2030,16.404
tjk,2031,15.464
tjk,2032,14.66
tjk,2033,13.982
tjk,2034,13.422
tjk,2035,12.968
tjk,2036,12.572
tjk,2037,12.264
tjk,2038,12.024
tjk,2039,11.837
tjk,2040,11.69
tjk,2041,11.543
tjk,2042,11.434
tjk,2043,11.351
tjk,2044,11.28
tjk,2045,11.211
tjk,2046,11.091
tjk,2047,10.981
tjk,2048,10.865
tjk,2049,10.729
tjk,2050,10.566
tjk,2051,10.329
tjk,2052,10.097
tjk,2053,9.855
tjk,2054,9.583
tjk,2055,9.278
tjk,2056,8.922
tjk,2057,8.572
tjk,2058,8.248
tjk,2059,7.969
tjk,2060,7.739
tjk,2061,7.538
tjk,2062,7.382
tjk,2063,7.258
tjk,2064,7.154
tjk,2065,7.062
tjk,2066,6.977
tjk,2067,6.907
tjk,2068,6.854
tjk,2069,6.825
tjk,2070,6.819
tjk,2071,6.827
tjk,2072,6.857
tjk,2073,6.894
tjk,2074,6.92
tjk,2075,6.923
tjk,2076,6.89
tjk,2077,6.846
tjk,2078,6.783
tjk,2079,6.694
tjk,2080,6.578
tjk,2081,6.422
tjk,2082,6.257
tjk,2083,6.087
tjk,2084,5.915
tjk,2085,5.744
tjk,2086,5.57
tjk,2087,5.405
tjk,2088,5.252
tjk,2089,5.113
tjk,2090,4.991
tjk,2091,4.888
tjk,2092,4.801
tjk,2093,4.725
tjk,2094,4.656
tjk,2095,4.59
tjk,2096,4.539
tjk,2097,4.495
tjk,2098,4.451
tjk,2099,4.403
tjk,2100,4.348
tkm,1950,13.441
tkm,1951,13.138
tkm,1952,12.991
tkm,1953,12.936
tkm,1954,12.896
tkm,1955,12.84
tkm,1956,12.469
tkm,1957,12.119
tkm,1958,11.873
tkm,1959,11.824
tkm,1960,12.005
tkm,1961,12.118
tkm,1962,12.409
tkm,1963,12.812
tkm,1964,13.236
tkm,1965,13.62
tkm,1966,13.658
tkm,1967,13.682
tkm,1968,13.691
tkm,1969,13.677
tkm,1970,13.643
tkm,1971,13.223
tkm,1972,12.879
tkm,1973,12.641
tkm,1974,12.548
tkm,1975,12.617
tkm,1976,12.507
tkm,1977,12.544
tkm,1978,12.692
tkm,1979,12.91
tkm,1980,13.19
tkm,1981,13.203
tkm,1982,13.255
tkm,1983,13.379
tkm,1984,13.632
tkm,1985,14.044
tkm,1986,14.368
tkm,1987,14.816
tkm,1988,15.34
tkm,1989,15.876
tkm,1990,16.379
tkm,1991,16.687
tkm,1992,16.997
tkm,1993,17.25
tkm,1994,17.367
tkm,1995,17.321
tkm,1996,16.844
tkm,1997,16.336
tkm,1998,15.898
tkm,1999,15.634
tkm,2000,15.569
tkm,2001,15.391
tkm,2002,15.414
tkm,2003,15.538
tkm,2004,15.637
tkm,2005,15.657
tkm,2006,15.43
tkm,2007,15.171
tkm,2008,15.006
tkm,2009,15.086
tkm,2010,15.47
tkm,2011,15.901
tkm,2012,16.586
tkm,2013,17.444
tkm,2014,18.337
tkm,2015,19.157
tkm,2016,19.551
tkm,2017,19.875
tkm,2018,20.086
tkm,2019,20.123
tkm,2020,19.945
tkm,2021,19.251
tkm,2022,18.491
tkm,2023,17.708
tkm,2024,16.934
tkm,2025,16.181
tkm,2026,15.267
tkm,2027,14.457
tkm,2028,13.747
tkm,2029,13.123
tkm,2030,12.57
tkm,2031,11.978
tkm,2032,11.468
tkm,2033,11.043
tkm,2034,10.707
tkm,2035,10.449
tkm,2036,10.187
tkm,2037,9.999
tkm,2038,9.867
tkm,2039,9.769
tkm,2040,9.688
tkm,2041,9.546
tkm,2042,9.432
tkm,2043,9.336
tkm,2044,9.246
tkm,2045,9.152
tkm,2046,8.964
tkm,2047,8.788
tkm,2048,8.626
tkm,2049,8.483
tkm,2050,8.353
tkm,2051,8.148
tkm,2052,7.973
tkm,2053,7.811
tkm,2054,7.645
tkm,2055,7.464
tkm,2056,7.206
tkm,2057,6.966
tkm,2058,6.747
tkm,2059,6.551
tkm,2060,6.377
tkm,2061,6.172
tkm,2062,5.993
tkm,2063,5.851
tkm,2064,5.758
tkm,2065,5.716
tkm,2066,5.674
tkm,2067,5.679
tkm,2068,5.715
tkm,2069,5.762
tkm,2070,5.809
tkm,2071,5.804
tkm,2072,5.802
tkm,2073,5.805
tkm,2074,5.817
tkm,2075,5.838
tkm,2076,5.808
tkm,2077,5.794
tkm,2078,5.776
tkm,2079,5.731
tkm,2080,5.646
tkm,2081,5.475
tkm,2082,5.29
tkm,2083,5.107
tkm,2084,4.944
tkm,2085,4.805
tkm,2086,4.652
tkm,2087,4.525
tkm,2088,4.418
tkm,2089,4.329
tkm,2090,4.252
tkm,2091,4.168
tkm,2092,4.101
tkm,2093,4.047
tkm,2094,4.004
tkm,2095,3.971
tkm,2096,3.933
tkm,2097,3.906
tkm,2098,3.887
tkm,2099,3.873
tkm,2100,3.862
tls,1950,21.767
tls,1951,21.466
tls,1952,21.541
tls,1953,21.886
tls,1954,22.444
tls,1955,23.23
tls,1956,22.668
tls,1957,22.264
tls,1958,22.206
tls,1959,22.742
tls,1960,24.025
tls,1961,24.525
tls,1962,25.572
tls,1963,26.981
tls,1964,28.508
tls,1965,30.048
tls,1966,29.845
tls,1967,29.698
tls,1968,29.641
tls,1969,29.704
tls,1970,29.907
tls,1971,28.863
tls,1972,28.063
tls,1973,27.558
tls,1974,27.406
tls,1975,27.606
tls,1976,26.831
tls,1977,26.416
tls,1978,26.316
tls,1979,26.555
tls,1980,27.216
tls,1981,26.71
tls,1982,26.476
tls,1983,26.434
tls,1984,26.516
tls,1985,26.675
tls,1986,25.84
tls,1987,25.164
tls,1988,24.673
tls,1989,24.401
tls,1990,24.341
tls,1991,23.806
tls,1992,23.494
tls,1993,23.313
tls,1994,23.206
tls,1995,23.14
tls,1996,22.01
tls,1997,20.993
tls,1998,20.104
tls,1999,19.36
tls,2000,18.755
tls,2001,18.333
tls,2002,18.01
tls,2003,17.726
tls,2004,17.44
tls,2005,17.142
tls,2006,16.571
tls,2007,16.064
tls,2008,15.634
tls,2009,15.294
tls,2010,15.028
tls,2011,14.748
tls,2012,14.572
tls,2013,14.464
tls,2014,14.382
tls,2015,14.304
tls,2016,14.099
tls,2017,13.93
tls,2018,13.839
tls,2019,13.88
tls,2020,14.066
tls,2021,14.213
tls,2022,14.487
tls,2023,14.826
tls,2024,15.143
tls,2025,15.388
tls,2026,15.383
tls,2027,15.357
tls,2028,15.307
tls,2029,15.232
tls,2030,15.126
tls,2031,14.83
tls,2032,14.55
tls,2033,14.286
tls,2034,14.035
tls,2035,13.799
tls,2036,13.47
tls,2037,13.194
tls,2038,12.955
tls,2039,12.737
tls,2040,12.538
tls,2041,12.278
tls,2042,12.043
tls,2043,11.873
tls,2044,11.826
tls,2045,11.914
tls,2046,12.047
tls,2047,12.3
tls,2048,12.598
tls,2049,12.836
tls,2050,12.946
tls,2051,12.846
tls,2052,12.663
tls,2053,12.423
tls,2054,12.159
tls,2055,11.885
tls,2056,11.517
tls,2057,11.164
tls,2058,10.812
tls,2059,10.443
tls,2060,10.052
tls,2061,9.613
tls,2062,9.187
tls,2063,8.786
tls,2064,8.425
tls,2065,8.104
tls,2066,7.806
tls,2067,7.549
tls,2068,7.312
tls,2069,7.074
tls,2070,6.828
tls,2071,6.581
tls,2072,6.34
tls,2073,6.114
tls,2074,5.913
tls,2075,5.738
tls,2076,5.586
tls,2077,5.455
tls,2078,5.343
tls,2079,5.246
tls,2080,5.163
tls,2081,5.087
tls,2082,5.027
tls,2083,4.972
tls,2084,4.907
tls,2085,4.824
tls,2086,4.722
tls,2087,4.613
tls,2088,4.501
tls,2089,4.391
tls,2090,4.285
tls,2091,4.177
tls,2092,4.077
tls,2093,3.982
tls,2094,3.89
tls,2095,3.8
tls,2096,3.711
tls,2097,3.628
tls,2098,3.55
tls,2099,3.476
tls,2100,3.405
ton,1950,31.954
ton,1951,30.076
ton,1952,28.226
ton,1953,26.734
ton,1954,25.254
ton,1955,23.766
ton,1956,22.267
ton,1957,20.783
ton,1958,19.309
ton,1959,18.009
ton,1960,16.834
ton,1961,17.107
ton,1962,17.477
ton,1963,18.056
ton,1964,18.66
ton,1965,19.325
ton,1966,19.234
ton,1967,19.271
ton,1968,19.295
ton,1969,19.509
ton,1970,19.791
ton,1971,19.329
ton,1972,18.921
ton,1973,18.614
ton,1974,18.342
ton,1975,18.164
ton,1976,18.044
ton,1977,17.991
ton,1978,18.019
ton,1979,18.088
ton,1980,18.11
ton,1981,17.527
ton,1982,16.906
ton,1983,16.244
ton,1984,15.618
ton,1985,15.054
ton,1986,14.681
ton,1987,14.36
ton,1988,14.056
ton,1989,13.748
ton,1990,13.524
ton,1991,13.382
ton,1992,13.265
ton,1993,13.108
ton,1994,12.854
ton,1995,12.446
ton,1996,12.028
ton,1997,11.589
ton,1998,11.188
ton,1999,10.856
ton,2000,10.622
ton,2001,10.445
ton,2002,10.315
ton,2003,10.222
ton,2004,10.144
ton,2005,10.091
ton,2006,10.03
ton,2007,10.025
ton,2008,10.065
ton,2009,10.157
ton,2010,10.264
ton,2011,10.262
ton,2012,10.267
ton,2013,10.289
ton,2014,10.318
ton,2015,10.329
ton,2016,10.438
ton,2017,10.585
ton,2018,10.782
ton,2019,10.986
ton,2020,11.212
ton,2021,11.209
ton,2022,11.212
ton,2023,11.264
ton,2024,11.329
ton,2025,11.422
ton,2026,11.338
ton,2027,11.305
ton,2028,11.283
ton,2029,11.248
ton,2030,11.213
ton,2031,11.024
ton,2032,10.85
ton,2033,10.689
ton,2034,10.52
ton,2035,10.322
ton,2036,10.017
ton,2037,9.733
ton,2038,9.478
ton,2039,9.275
ton,2040,9.123
ton,2041,8.952
ton,2042,8.832
ton,2043,8.741
ton,2044,8.686
ton,2045,8.635
ton,2046,8.554
ton,2047,8.496
ton,2048,8.454
ton,2049,8.421
ton,2050,8.374
ton,2051,8.257
ton,2052,8.145
ton,2053,8.05
ton,2054,7.999
ton,2055,7.99
ton,2056,7.96
ton,2057,7.974
ton,2058,8.011
ton,2059,8.049
ton,2060,8.075
ton,2061,8.021
ton,2062,7.974
ton,2063,7.914
ton,2064,7.829
ton,2065,7.712
ton,2066,7.525
ton,2067,7.326
ton,2068,7.124
ton,2069,6.924
ton,2070,6.725
ton,2071,6.499
ton,2072,6.286
ton,2073,6.09
ton,2074,5.91
ton,2075,5.745
ton,2076,5.578
ton,2077,5.434
ton,2078,5.303
ton,2079,5.179
ton,2080,5.06
ton,2081,4.939
ton,2082,4.825
ton,2083,4.722
ton,2084,4.631
ton,2085,4.552
ton,2086,4.478
ton,2087,4.419
ton,2088,4.368
ton,2089,4.323
ton,2090,4.279
ton,2091,4.231
ton,2092,4.189
ton,2093,4.15
ton,2094,4.111
ton,2095,4.069
ton,2096,4.016
ton,2097,3.964
ton,2098,3.914
ton,2099,3.86
ton,2100,3.803
tto,1950,17.828
tto,1951,17.471
tto,1952,17.219
tto,1953,17.113
tto,1954,17.197
tto,1955,17.462
tto,1956,17.458
tto,1957,17.611
tto,1958,17.874
tto,1959,18.203
tto,1960,18.544
tto,1961,18.649
tto,1962,18.873
tto,1963,19.231
tto,1964,19.735
tto,1965,20.397
tto,1966,19.474
tto,1967,18.612
tto,1968,17.777
tto,1969,16.96
tto,1970,16.152
tto,1971,15.485
tto,1972,14.896
tto,1973,14.396
tto,1974,13.985
tto,1975,13.656
tto,1976,13.3
tto,1977,13.025
tto,1978,12.798
tto,1979,12.59
tto,1980,12.389
tto,1981,12.196
tto,1982,12.032
tto,1983,11.912
tto,1984,11.868
tto,1985,11.913
tto,1986,11.935
tto,1987,12.038
tto,1988,12.183
tto,1989,12.318
tto,1990,12.422
tto,1991,12.371
tto,1992,12.319
tto,1993,12.276
tto,1994,12.256
tto,1995,12.266
tto,1996,12.126
tto,1997,12.022
tto,1998,11.948
tto,1999,11.905
tto,2000,11.894
tto,2001,11.812
tto,2002,11.768
tto,2003,11.745
tto,2004,11.734
tto,2005,11.729
tto,2006,11.621
tto,2007,11.539
tto,2008,11.459
tto,2009,11.36
tto,2010,11.227
tto,2011,10.987
tto,2012,10.736
tto,2013,10.474
tto,2014,10.205
tto,2015,9.933
tto,2016,9.606
tto,2017,9.289
tto,2018,8.977
tto,2019,8.662
tto,2020,8.345
tto,2021,8.013
tto,2022,7.694
tto,2023,7.386
tto,2024,7.094
tto,2025,6.817
tto,2026,6.553
tto,2027,6.315
tto,2028,6.091
tto,2029,5.867
tto,2030,5.642
tto,2031,5.414
tto,2032,5.195
tto,2033,4.997
tto,2034,4.837
tto,2035,4.72
tto,2036,4.632
tto,2037,4.578
tto,2038,4.544
tto,2039,4.514
tto,2040,4.476
tto,2041,4.425
tto,2042,4.372
tto,2043,4.317
tto,2044,4.261
tto,2045,4.204
tto,2046,4.133
tto,2047,4.067
tto,2048,3.996
tto,2049,3.908
tto,2050,3.798
tto,2051,3.659
tto,2052,3.513
tto,2053,3.368
tto,2054,3.236
tto,2055,3.122
tto,2056,3.015
tto,2057,2.924
tto,2058,2.849
tto,2059,2.788
tto,2060,2.738
tto,2061,2.699
tto,2062,2.673
tto,2063,2.657
tto,2064,2.649
tto,2065,2.647
tto,2066,2.65
tto,2067,2.661
tto,2068,2.677
tto,2069,2.693
tto,2070,2.707
tto,2071,2.711
tto,2072,2.715
tto,2073,2.717
tto,2074,2.714
tto,2075,2.705
tto,2076,2.681
tto,2077,2.654
tto,2078,2.626
tto,2079,2.597
tto,2080,2.565
tto,2081,2.524
tto,2082,2.485
tto,2083,2.447
tto,2084,2.41
tto,2085,2.375
tto,2086,2.341
tto,2087,2.312
tto,2088,2.286
tto,2089,2.262
tto,2090,2.241
tto,2091,2.225
tto,2092,2.214
tto,2093,2.205
tto,2094,2.198
tto,2095,2.191
tto,2096,2.188
tto,2097,2.188
tto,2098,2.188
tto,2099,2.188
tto,2100,2.185
tun,1950,13.744
tun,1951,14.066
tun,1952,14.638
tun,1953,15.413
tun,1954,16.316
tun,1955,17.317
tun,1956,17.269
tun,1957,17.258
tun,1958,17.329
tun,1959,17.533
tun,1960,17.896
tun,1961,17.67
tun,1962,17.687
tun,1963,17.939
tun,1964,18.393
tun,1965,18.999
tun,1966,18.618
tun,1967,18.309
tun,1968,18.092
tun,1969,17.992
tun,1970,18.012
tun,1971,17.599
tun,1972,17.292
tun,1973,17.075
tun,1974,16.95
tun,1975,16.918
tun,1976,16.621
tun,1977,16.485
tun,1978,16.461
tun,1979,16.477
tun,1980,16.478
tun,1981,16.142
tun,1982,15.697
tun,1983,15.188
tun,1984,14.699
tun,1985,14.273
tun,1986,14.173
tun,1987,14.228
tun,1988,14.372
tun,1989,14.505
tun,1990,14.544
tun,1991,14.314
tun,1992,14.006
tun,1993,13.655
tun,1994,13.319
tun,1995,13.024
tun,1996,12.732
tun,1997,12.501
tun,1998,12.274
tun,1999,11.992
tun,2000,11.647
tun,2001,11.294
tun,2002,10.944
tun,2003,10.625
tun,2004,10.369
tun,2005,10.186
tun,2006,10.106
tun,2007,10.087
tun,2008,10.118
tun,2009,10.192
tun,2010,10.299
tun,2011,10.391
tun,2012,10.503
tun,2013,10.62
tun,2014,10.734
tun,2015,10.841
tun,2016,10.883
tun,2017,10.942
tun,2018,10.973
tun,2019,10.917
tun,2020,10.745
tun,2021,10.401
tun,2022,10.004
tun,2023,9.585
tun,2024,9.177
tun,2025,8.796
tun,2026,8.401
tun,2027,8.042
tun,2028,7.707
tun,2029,7.386
tun,2030,7.075
tun,2031,6.773
tun,2032,6.494
tun,2033,6.236
tun,2034,6.002
tun,2035,5.79
tun,2036,5.605
tun,2037,5.44
tun,2038,5.293
tun,2039,5.165
tun,2040,5.052
tun,2041,4.959
tun,2042,4.88
tun,2043,4.806
tun,2044,4.726
tun,2045,4.635
tun,2046,4.537
tun,2047,4.437
tun,2048,4.331
tun,2049,4.215
tun,2050,4.088
tun,2051,3.954
tun,2052,3.818
tun,2053,3.685
tun,2054,3.563
tun,2055,3.455
tun,2056,3.364
tun,2057,3.288
tun,2058,3.221
tun,2059,3.158
tun,2060,3.097
tun,2061,3.042
tun,2062,2.993
tun,2063,2.949
tun,2064,2.91
tun,2065,2.878
tun,2066,2.86
tun,2067,2.848
tun,2068,2.842
tun,2069,2.839
tun,2070,2.837
tun,2071,2.843
tun,2072,2.852
tun,2073,2.861
tun,2074,2.868
tun,2075,2.869
tun,2076,2.869
tun,2077,2.868
tun,2078,2.861
tun,2079,2.843
tun,2080,2.809
tun,2081,2.767
tun,2082,2.716
tun,2083,2.658
tun,2084,2.596
tun,2085,2.534
tun,2086,2.479
tun,2087,2.428
tun,2088,2.378
tun,2089,2.331
tun,2090,2.284
tun,2091,2.249
tun,2092,2.218
tun,2093,2.19
tun,2094,2.162
tun,2095,2.136
tun,2096,2.122
tun,2097,2.11
tun,2098,2.1
tun,2099,2.091
tun,2100,2.079
tur,1950,22.738
tur,1951,22.734
tur,1952,23.192
tur,1953,23.868
tur,1954,24.437
tur,1955,24.746
tur,1956,23.806
tur,1957,22.832
tur,1958,22.049
tur,1959,21.649
tur,1960,21.648
tur,1961,21.309
tur,1962,21.266
tur,1963,21.297
tur,1964,21.15
tur,1965,20.734
tur,1966,19.742
tur,1967,18.739
tur,1968,17.853
tur,1969,17.187
tur,1970,16.747
tur,1971,16.223
tur,1972,15.827
tur,1973,15.49
tur,1974,15.162
tur,1975,14.829
tur,1976,14.498
tur,1977,14.259
tur,1978,14.079
tur,1979,13.923
tur,1980,13.778
tur,1981,13.555
tur,1982,13.358
tur,1983,13.24
tur,1984,13.269
tur,1985,13.464
tur,1986,13.632
tur,1987,13.941
tur,1988,14.319
tur,1989,14.675
tur,1990,14.952
tur,1991,14.991
tur,1992,14.987
tur,1993,14.94
tur,1994,14.856
tur,1995,14.731
tur,1996,14.438
tur,1997,14.158
tur,1998,13.871
tur,1999,13.557
tur,2000,13.212
tur,2001,12.785
tur,2002,12.376
tur,2003,12.008
tur,2004,11.711
tur,2005,11.488
tur,2006,11.281
tur,2007,11.135
tur,2008,11.028
tur,2009,10.938
tur,2010,10.852
tur,2011,10.737
tur,2012,10.631
tur,2013,10.524
tur,2014,10.41
tur,2015,10.286
tur,2016,10.143
tur,2017,9.999
tur,2018,9.845
tur,2019,9.671
tur,2020,9.47
tur,2021,9.2
tur,2022,8.926
tur,2023,8.648
tur,2024,8.372
tur,2025,8.098
tur,2026,7.834
tur,2027,7.583
tur,2028,7.34
tur,2029,7.102
tur,2030,6.868
tur,2031,6.653
tur,2032,6.447
tur,2033,6.248
tur,2034,6.053
tur,2035,5.863
tur,2036,5.69
tur,2037,5.523
tur,2038,5.36
tur,2039,5.198
tur,2040,5.034
tur,2041,4.887
tur,2042,4.743
tur,2043,4.601
tur,2044,4.46
tur,2045,4.32
tur,2046,4.195
tur,2047,4.074
tur,2048,3.956
tur,2049,3.839
tur,2050,3.724
tur,2051,3.623
tur,2052,3.527
tur,2053,3.434
tur,2054,3.344
tur,2055,3.258
tur,2056,3.188
tur,2057,3.124
tur,2058,3.062
tur,2059,3.003
tur,2060,2.944
tur,2061,2.898
tur,2062,2.856
tur,2063,2.814
tur,2064,2.77
tur,2065,2.722
tur,2066,2.682
tur,2067,2.64
tur,2068,2.598
tur,2069,2.555
tur,2070,2.512
tur,2071,2.479
tur,2072,2.448
tur,2073,2.417
tur,2074,2.386
tur,2075,2.352
tur,2076,2.327
tur,2077,2.303
tur,2078,2.279
tur,2079,2.252
tur,2080,2.222
tur,2081,2.2
tur,2082,2.178
tur,2083,2.154
tur,2084,2.128
tur,2085,2.097
tur,2086,2.075
tur,2087,2.052
tur,2088,2.028
tur,2089,2.002
tur,2090,1.974
tur,2091,1.955
tur,2092,1.938
tur,2093,1.921
tur,2094,1.902
tur,2095,1.881
tur,2096,1.869
tur,2097,1.857
tur,2098,1.845
tur,2099,1.831
tur,2100,1.813
twn,1950,33.126
twn,1951,31.676
twn,1952,30.292
twn,1953,28.946
twn,1954,27.707
twn,1955,26.681
twn,1956,26.266
twn,1957,26.02
twn,1958,25.883
twn,1959,25.807
twn,1960,25.757
twn,1961,25.579
twn,1962,25.458
twn,1963,25.35
twn,1964,25.178
twn,1965,24.886
twn,1966,23.872
twn,1967,23.071
twn,1968,22.544
twn,1969,22.288
twn,1970,22.239
twn,1971,22.163
twn,1972,22.134
twn,1973,22.123
twn,1974,22.098
twn,1975,22.042
twn,1976,21.103
twn,1977,20.18
twn,1978,19.246
twn,1979,18.26
twn,1980,17.217
twn,1981,16.532
twn,1982,15.871
twn,1983,15.27
twn,1984,14.777
twn,1985,14.4
twn,1986,14.08
twn,1987,13.857
twn,1988,13.666
twn,1989,13.437
twn,1990,13.138
twn,1991,12.752
twn,1992,12.357
twn,1993,11.968
twn,1994,11.599
twn,1995,11.257
twn,1996,10.868
twn,1997,10.52
twn,1998,10.212
twn,1999,9.953
twn,2000,9.741
twn,2001,9.503
twn,2002,9.305
twn,2003,9.135
twn,2004,8.981
twn,2005,8.838
twn,2006,8.707
twn,2007,8.59
twn,2008,8.483
twn,2009,8.389
twn,2010,8.304
twn,2011,8.209
twn,2012,8.12
twn,2013,8.024
twn,2014,7.907
twn,2015,7.762
twn,2016,7.591
twn,2017,7.41
twn,2018,7.204
twn,2019,6.957
twn,2020,6.664
twn,2021,6.342
twn,2022,6.007
twn,2023,5.673
twn,2024,5.356
twn,2025,5.059
twn,2026,4.789
twn,2027,4.54
twn,2028,4.306
twn,2029,4.084
twn,2030,3.87
twn,2031,3.676
twn,2032,3.493
twn,2033,3.323
twn,2034,3.168
twn,2035,3.029
twn,2036,2.914
twn,2037,2.812
twn,2038,2.719
twn,2039,2.635
twn,2040,2.557
twn,2041,2.496
twn,2042,2.442
twn,2043,2.39
twn,2044,2.334
twn,2045,2.27
twn,2046,2.207
twn,2047,2.14
twn,2048,2.074
twn,2049,2.009
twn,2050,1.948
twn,2051,1.897
twn,2052,1.85
twn,2053,1.808
twn,2054,1.77
twn,2055,1.737
twn,2056,1.714
twn,2057,1.699
twn,2058,1.687
twn,2059,1.673
twn,2060,1.654
twn,2061,1.638
twn,2062,1.62
twn,2063,1.6
twn,2064,1.578
twn,2065,1.555
twn,2066,1.538
twn,2067,1.523
twn,2068,1.507
twn,2069,1.493
twn,2070,1.48
twn,2071,1.477
twn,2072,1.478
twn,2073,1.484
twn,2074,1.492
twn,2075,1.502
twn,2076,1.521
twn,2077,1.545
twn,2078,1.572
twn,2079,1.595
twn,2080,1.611
twn,2081,1.633
twn,2082,1.651
twn,2083,1.663
twn,2084,1.672
twn,2085,1.677
twn,2086,1.691
twn,2087,1.703
twn,2088,1.714
twn,2089,1.722
twn,2090,1.724
twn,2091,1.732
twn,2092,1.739
twn,2093,1.742
twn,2094,1.742
twn,2095,1.735
twn,2096,1.734
twn,2097,1.733
twn,2098,1.729
twn,2099,1.721
twn,2100,1.707
tza,1950,29.849
tza,1951,29.018
tza,1952,28.392
tza,1953,27.937
tza,1954,27.623
tza,1955,27.424
tza,1956,26.798
tza,1957,26.351
tza,1958,26.054
tza,1959,25.882
tza,1960,25.815
tza,1961,25.324
tza,1962,24.995
tza,1963,24.803
tza,1964,24.726
tza,1965,24.744
tza,1966,24.345
tza,1967,24.093
tza,1968,23.971
tza,1969,23.965
tza,1970,24.061
tza,1971,23.76
tza,1972,23.606
tza,1973,23.568
tza,1974,23.616
tza,1975,23.723
tza,1976,23.405
tza,1977,23.21
tza,1978,23.124
tza,1979,23.14
tza,1980,23.246
tza,1981,22.968
tza,1982,22.83
tza,1983,22.808
tza,1984,22.879
tza,1985,23.025
tza,1986,22.777
tza,1987,22.66
tza,1988,22.656
tza,1989,22.752
tza,1990,22.93
tza,1991,22.727
tza,1992,22.656
tza,1993,22.699
tza,1994,22.837
tza,1995,23.056
tza,1996,22.82
tza,1997,22.742
tza,1998,22.809
tza,1999,23.012
tza,2000,23.345
tza,2001,23.161
tza,2002,23.129
tza,2003,23.236
tza,2004,23.471
tza,2005,23.824
tza,2006,23.704
tza,2007,23.724
tza,2008,23.873
tza,2009,24.146
tza,2010,24.533
tza,2011,24.36
tza,2012,24.312
tza,2013,24.353
tza,2014,24.445
tza,2015,24.565
tza,2016,24.173
tza,2017,23.849
tza,2018,23.598
tza,2019,23.433
tza,2020,23.345
tza,2021,23.104
tza,2022,22.963
tza,2023,22.884
tza,2024,22.837
tza,2025,22.8
tza,2026,22.548
tza,2027,22.355
tza,2028,22.207
tza,2029,22.093
tza,2030,21.999
tza,2031,21.715
tza,2032,21.49
tza,2033,21.302
