country,year,natincr
sen,1962,24.585
sen,1963,24.631
sen,1964,24.631
sen,1965,24.61
sen,1966,24.598
sen,1967,24.629
sen,1968,24.731
sen,1969,24.923
sen,1970,25.225
sen,1971,25.649
sen,1972,26.178
sen,1973,26.787
sen,1974,27.457
sen,1975,28.167
sen,1976,28.896
sen,1977,29.617
sen,1978,30.301
sen,1979,30.92
sen,1980,31.445
sen,1981,31.853
sen,1982,32.144
sen,1983,32.324
sen,1984,32.394
sen,1985,32.363
sen,1986,32.248
sen,1987,32.07
sen,1988,31.852
sen,1989,31.608
sen,1990,31.343
sen,1991,31.051
sen,1992,30.729
sen,1993,30.381
sen,1994,30.021
sen,1995,29.666
sen,1996,29.328
sen,1997,29.026
sen,1998,28.774
sen,1999,28.59
sen,2000,28.494
sen,2001,28.506
sen,2002,28.622
sen,2003,28.829
sen,2004,29.11
sen,2005,29.446
sen,2006,29.817
sen,2007,30.19
sen,2008,30.532
sen,2009,30.814
sen,2010,31
sen,2011,31.064
sen,2012,31.004
sen,2013,30.83
sen,2014,30.548
sen,2015,30.178
sen,2016,29.742
sen,2017,29.275
sen,2018,28.806
sen,2019,28.356
sen,2020,27.937
sen,2021,27.552
sen,2022,27.191
sen,2023,26.846
sen,2024,26.518
sen,2025,26.206
sen,2026,25.911
sen,2027,25.631
sen,2028,25.362
sen,2029,25.104
sen,2030,24.854
sen,2031,24.612
sen,2032,24.375
sen,2033,24.143
sen,2034,23.911
sen,2035,23.677
sen,2036,23.437
sen,2037,23.191
sen,2038,22.936
sen,2039,22.673
sen,2040,22.4
sen,2041,22.121
sen,2042,21.835
sen,2043,21.546
sen,2044,21.255
sen,2045,20.962
sen,2046,20.667
sen,2047,20.37
sen,2048,20.071
sen,2049,19.772
sen,2050,19.474
sen,2051,19.18
sen,2052,18.891
sen,2053,18.607
sen,2054,18.33
sen,2055,18.059
sen,2056,17.792
sen,2057,17.528
sen,2058,17.266
sen,2059,17.006
sen,2060,16.748
sen,2061,16.495
sen,2062,16.247
sen,2063,16.005
sen,2064,15.768
sen,2065,15.536
sen,2066,15.307
sen,2067,15.079
sen,2068,14.851
sen,2069,14.623
sen,2070,14.395
sen,2071,14.169
sen,2072,13.945
sen,2073,13.724
sen,2074,13.507
sen,2075,13.292
sen,2076,13.078
sen,2077,12.864
sen,2078,12.647
sen,2079,12.429
sen,2080,12.208
sen,2081,11.986
sen,2082,11.763
sen,2083,11.539
sen,2084,11.317
sen,2085,11.095
sen,2086,10.874
sen,2087,10.654
sen,2088,10.435
sen,2089,10.218
sen,2090,10.003
sen,2091,9.79
sen,2092,9.581
sen,2093,9.375
sen,2094,9.172
sen,2095,8.973
sen,2096,8.778
sen,2097,8.587
sen,2098,8.399
sen,2099,8.216
sgp,1950,36.757
sgp,1951,37.038
sgp,1952,37.473
sgp,1953,37.655
sgp,1954,37.586
sgp,1955,37.264
sgp,1956,36.691
sgp,1957,35.873
sgp,1958,34.822
sgp,1959,33.551
sgp,1960,32.086
sgp,1961,30.459
sgp,1962,28.717
sgp,1963,26.92
sgp,1964,25.135
sgp,1965,23.45
sgp,1966,21.949
sgp,1967,20.659
sgp,1968,19.585
sgp,1969,18.715
sgp,1970,17.99
sgp,1971,17.315
sgp,1972,16.602
sgp,1973,15.803
sgp,1974,14.919
sgp,1975,14
sgp,1976,13.131
sgp,1977,12.408
sgp,1978,11.897
sgp,1979,11.613
sgp,1980,11.55
sgp,1981,11.671
sgp,1982,11.9
sgp,1983,12.168
sgp,1984,12.436
sgp,1985,12.684
sgp,1986,12.907
sgp,1987,13.115
sgp,1988,13.3
sgp,1989,13.437
sgp,1990,13.483
sgp,1991,13.396
sgp,1992,13.157
sgp,1993,12.766
sgp,1994,12.234
sgp,1995,11.584
sgp,1996,10.854
sgp,1997,10.095
sgp,1998,9.356
sgp,1999,8.673
sgp,2000,8.074
sgp,2001,7.578
sgp,2002,7.172
sgp,2003,6.845
sgp,2004,6.589
sgp,2005,6.395
sgp,2006,6.248
sgp,2007,6.128
sgp,2008,6.017
sgp,2009,5.899
sgp,2010,5.767
sgp,2011,5.614
sgp,2012,5.445
sgp,2013,5.265
sgp,2014,5.072
sgp,2015,4.868
sgp,2016,4.655
sgp,2017,4.436
sgp,2018,4.214
sgp,2019,3.987
sgp,2020,3.755
sgp,2021,3.514
sgp,2022,3.261
sgp,2023,2.994
sgp,2024,2.711
sgp,2025,2.409
sgp,2026,2.089
sgp,2027,1.751
sgp,2028,1.396
sgp,2029,1.028
sgp,2030,0.647
sgp,2031,0.253
sgp,2032,-0.149
sgp,2033,-0.557
sgp,2034,-0.967
sgp,2035,-1.375
sgp,2036,-1.78
sgp,2037,-2.179
sgp,2038,-2.57
sgp,2039,-2.949
sgp,2040,-3.313
sgp,2041,-3.66
sgp,2042,-3.99
sgp,2043,-4.301
sgp,2044,-4.593
sgp,2045,-4.864
sgp,2046,-5.114
sgp,2047,-5.343
sgp,2048,-5.553
sgp,2049,-5.745
sgp,2050,-5.919
sgp,2051,-6.075
sgp,2052,-6.214
sgp,2053,-6.339
sgp,2054,-6.45
sgp,2055,-6.551
sgp,2056,-6.643
sgp,2057,-6.727
sgp,2058,-6.805
sgp,2059,-6.879
sgp,2060,-6.949
sgp,2061,-7.017
sgp,2062,-7.081
sgp,2063,-7.142
sgp,2064,-7.198
sgp,2065,-7.251
sgp,2066,-7.301
sgp,2067,-7.347
sgp,2068,-7.387
sgp,2069,-7.422
sgp,2070,-7.449
sgp,2071,-7.467
sgp,2072,-7.474
sgp,2073,-7.47
sgp,2074,-7.456
sgp,2075,-7.43
sgp,2076,-7.394
sgp,2077,-7.349
sgp,2078,-7.298
sgp,2079,-7.239
sgp,2080,-7.176
sgp,2081,-7.109
sgp,2082,-7.037
sgp,2083,-6.961
sgp,2084,-6.882
sgp,2085,-6.799
sgp,2086,-6.712
sgp,2087,-6.622
sgp,2088,-6.527
sgp,2089,-6.426
sgp,2090,-6.32
sgp,2091,-6.208
sgp,2092,-6.088
sgp,2093,-5.962
sgp,2094,-5.827
sgp,2095,-5.686
sgp,2096,-5.536
sgp,2097,-5.379
sgp,2098,-5.213
sgp,2099,-5.04
slb,1950,18.037
slb,1951,18.43
slb,1952,19.204
slb,1953,19.957
slb,1954,20.69
slb,1955,21.4
slb,1956,22.087
slb,1957,22.751
slb,1958,23.392
slb,1959,24.005
slb,1960,24.591
slb,1961,25.153
slb,1962,25.7
slb,1963,26.251
slb,1964,26.834
slb,1965,27.518
slb,1966,28.382
slb,1967,29.45
slb,1968,30.707
slb,1969,32.104
slb,1970,33.549
slb,1971,34.923
slb,1972,36.115
slb,1973,37.036
slb,1974,37.644
slb,1975,37.918
slb,1976,37.878
slb,1977,37.608
slb,1978,37.199
slb,1979,36.706
slb,1980,36.191
slb,1981,35.707
slb,1982,35.275
slb,1983,34.908
slb,1984,34.617
slb,1985,34.393
slb,1986,34.21
slb,1987,34.024
slb,1988,33.801
slb,1989,33.532
slb,1990,33.21
slb,1991,32.837
slb,1992,32.433
slb,1993,32.022
slb,1994,31.615
slb,1995,31.232
slb,1996,30.891
slb,1997,30.599
slb,1998,30.356
slb,1999,30.163
slb,2000,30.007
slb,2001,29.869
slb,2002,29.731
slb,2003,29.583
slb,2004,29.425
slb,2005,29.275
slb,2006,29.158
slb,2007,29.093
slb,2008,29.088
slb,2009,29.134
slb,2010,29.213
slb,2011,29.302
slb,2012,29.367
slb,2013,29.38
slb,2014,29.322
slb,2015,29.176
slb,2016,28.929
slb,2017,28.593
slb,2018,28.187
slb,2019,27.724
slb,2020,27.227
slb,2021,26.717
slb,2022,26.217
slb,2023,25.746
slb,2024,25.319
slb,2025,24.944
slb,2026,24.623
slb,2027,24.342
slb,2028,24.091
slb,2029,23.864
slb,2030,23.657
slb,2031,23.465
slb,2032,23.286
slb,2033,23.113
slb,2034,22.94
slb,2035,22.759
slb,2036,22.565
slb,2037,22.357
slb,2038,22.135
slb,2039,21.897
slb,2040,21.644
slb,2041,21.378
slb,2042,21.105
slb,2043,20.827
slb,2044,20.55
slb,2045,20.276
slb,2046,20.007
slb,2047,19.743
slb,2048,19.485
slb,2049,19.232
slb,2050,18.982
slb,2051,18.735
slb,2052,18.487
slb,2053,18.238
slb,2054,17.988
slb,2055,17.737
slb,2056,17.489
slb,2057,17.245
slb,2058,17.007
slb,2059,16.775
slb,2060,16.549
slb,2061,16.327
slb,2062,16.109
slb,2063,15.891
slb,2064,15.675
slb,2065,15.46
slb,2066,15.247
slb,2067,15.038
slb,2068,14.832
slb,2069,14.629
slb,2070,14.429
slb,2071,14.229
slb,2072,14.03
slb,2073,13.829
slb,2074,13.626
slb,2075,13.42
slb,2076,13.209
slb,2077,12.994
slb,2078,12.775
slb,2079,12.553
slb,2080,12.329
slb,2081,12.103
slb,2082,11.877
slb,2083,11.651
slb,2084,11.427
slb,2085,11.203
slb,2086,10.981
slb,2087,10.759
slb,2088,10.537
slb,2089,10.316
slb,2090,10.096
slb,2091,9.877
slb,2092,9.66
slb,2093,9.445
slb,2094,9.233
slb,2095,9.023
slb,2096,8.817
slb,2097,8.613
slb,2098,8.412
slb,2099,8.215
sle,1950,11.32
sle,1951,11.438
sle,1952,11.689
sle,1953,11.968
sle,1954,12.273
sle,1955,12.606
sle,1956,12.965
sle,1957,13.35
sle,1958,13.758
sle,1959,14.186
sle,1960,14.629
sle,1961,15.084
sle,1962,15.544
sle,1963,16.004
sle,1964,16.461
sle,1965,16.914
sle,1966,17.365
sle,1967,17.818
sle,1968,18.271
sle,1969,18.721
sle,1970,19.164
sle,1971,19.595
sle,1972,20.008
sle,1973,20.4
sle,1974,20.769
sle,1975,21.12
sle,1976,21.465
sle,1977,21.805
sle,1978,22.137
sle,1979,22.451
sle,1980,22.728
sle,1981,22.946
sle,1982,23.089
sle,1983,23.143
sle,1984,23.104
sle,1985,22.965
sle,1986,22.725
sle,1987,22.403
sle,1988,22.022
sle,1989,21.605
sle,1990,21.171
sle,1991,20.734
sle,1992,20.312
sle,1993,19.93
sle,1994,19.615
sle,1995,19.408
sle,1996,19.344
sle,1997,19.431
sle,1998,19.66
sle,1999,20.017
sle,2000,20.479
sle,2001,21.013
sle,2002,21.572
sle,2003,22.109
sle,2004,22.59
sle,2005,22.981
sle,2006,23.261
sle,2007,23.437
sle,2008,23.52
sle,2009,23.512
sle,2010,23.425
sle,2011,23.275
sle,2012,23.084
sle,2013,22.873
sle,2014,22.652
sle,2015,22.425
sle,2016,22.189
sle,2017,21.936
sle,2018,21.661
sle,2019,21.367
sle,2020,21.058
sle,2021,20.738
sle,2022,20.414
sle,2023,20.091
sle,2024,19.771
sle,2025,19.458
sle,2026,19.153
sle,2027,18.853
sle,2028,18.557
sle,2029,18.264
sle,2030,17.973
sle,2031,17.682
sle,2032,17.391
sle,2033,17.099
sle,2034,16.806
sle,2035,16.512
sle,2036,16.219
sle,2037,15.926
sle,2038,15.636
sle,2039,15.346
sle,2040,15.057
sle,2041,14.768
sle,2042,14.475
sle,2043,14.179
sle,2044,13.88
sle,2045,13.578
sle,2046,13.273
sle,2047,12.967
sle,2048,12.661
sle,2049,12.356
sle,2050,12.053
sle,2051,11.751
sle,2052,11.451
sle,2053,11.152
sle,2054,10.855
sle,2055,10.56
sle,2056,10.267
sle,2057,9.976
sle,2058,9.687
sle,2059,9.4
sle,2060,9.114
sle,2061,8.83
sle,2062,8.547
sle,2063,8.264
sle,2064,7.982
sle,2065,7.7
sle,2066,7.419
sle,2067,7.139
sle,2068,6.86
sle,2069,6.584
sle,2070,6.309
sle,2071,6.037
sle,2072,5.769
sle,2073,5.504
sle,2074,5.242
sle,2075,4.985
sle,2076,4.731
sle,2077,4.482
sle,2078,4.236
sle,2079,3.994
sle,2080,3.756
sle,2081,3.522
sle,2082,3.293
sle,2083,3.068
sle,2084,2.848
sle,2085,2.631
sle,2086,2.418
sle,2087,2.208
sle,2088,2.001
sle,2089,1.797
sle,2090,1.597
sle,2091,1.402
sle,2092,1.211
sle,2093,1.026
sle,2094,0.847
sle,2095,0.674
sle,2096,0.508
sle,2097,0.349
sle,2098,0.196
sle,2099,0.049
slv,1950,23.675
slv,1951,24.157
slv,1952,25.092
slv,1953,25.965
slv,1954,26.778
slv,1955,27.53
slv,1956,28.219
slv,1957,28.84
slv,1958,29.39
slv,1959,29.859
slv,1960,30.235
slv,1961,30.51
slv,1962,30.677
slv,1963,30.739
slv,1964,30.706
slv,1965,30.599
slv,1966,30.444
slv,1967,30.267
slv,1968,30.085
slv,1969,29.907
slv,1970,29.737
slv,1971,29.567
slv,1972,29.379
slv,1973,29.154
slv,1974,28.883
slv,1975,28.549
slv,1976,28.131
slv,1977,27.631
slv,1978,27.062
slv,1979,26.443
slv,1980,25.806
slv,1981,25.189
slv,1982,24.625
slv,1983,24.139
slv,1984,23.747
slv,1985,23.462
slv,1986,23.288
slv,1987,23.198
slv,1988,23.157
slv,1989,23.14
slv,1990,23.112
slv,1991,23.044
slv,1992,22.912
slv,1993,22.695
slv,1994,22.376
slv,1995,21.934
slv,1996,21.356
slv,1997,20.66
slv,1998,19.876
slv,1999,19.029
slv,2000,18.159
slv,2001,17.304
slv,2002,16.499
slv,2003,15.769
slv,2004,15.131
slv,2005,14.591
slv,2006,14.142
slv,2007,13.756
slv,2008,13.409
slv,2009,13.094
slv,2010,12.806
slv,2011,12.548
slv,2012,12.321
slv,2013,12.123
slv,2014,11.945
slv,2015,11.775
slv,2016,11.602
slv,2017,11.418
slv,2018,11.213
slv,2019,10.984
slv,2020,10.725
slv,2021,10.438
slv,2022,10.13
slv,2023,9.807
slv,2024,9.474
slv,2025,9.134
slv,2026,8.789
slv,2027,8.442
slv,2028,8.096
slv,2029,7.754
slv,2030,7.418
slv,2031,7.091
slv,2032,6.772
slv,2033,6.46
slv,2034,6.158
slv,2035,5.867
slv,2036,5.586
slv,2037,5.316
slv,2038,5.055
slv,2039,4.803
slv,2040,4.558
slv,2041,4.321
slv,2042,4.09
slv,2043,3.863
slv,2044,3.639
slv,2045,3.417
slv,2046,3.196
slv,2047,2.976
slv,2048,2.756
slv,2049,2.536
slv,2050,2.315
slv,2051,2.093
slv,2052,1.869
slv,2053,1.644
slv,2054,1.417
slv,2055,1.188
slv,2056,0.957
slv,2057,0.724
slv,2058,0.489
slv,2059,0.253
slv,2060,0.015
slv,2061,-0.225
slv,2062,-0.466
slv,2063,-0.708
slv,2064,-0.952
slv,2065,-1.197
slv,2066,-1.443
slv,2067,-1.692
slv,2068,-1.943
slv,2069,-2.196
slv,2070,-2.451
slv,2071,-2.711
slv,2072,-2.973
slv,2073,-3.24
slv,2074,-3.508
slv,2075,-3.78
slv,2076,-4.054
slv,2077,-4.33
slv,2078,-4.607
slv,2079,-4.881
slv,2080,-5.153
slv,2081,-5.421
slv,2082,-5.684
slv,2083,-5.939
slv,2084,-6.185
slv,2085,-6.421
slv,2086,-6.643
slv,2087,-6.853
slv,2088,-7.051
slv,2089,-7.235
slv,2090,-7.407
slv,2091,-7.567
slv,2092,-7.718
slv,2093,-7.859
slv,2094,-7.991
slv,2095,-8.116
slv,2096,-8.233
slv,2097,-8.343
slv,2098,-8.446
slv,2099,-8.541
som,1950,18.715
som,1951,18.817
som,1952,19.023
som,1953,19.234
som,1954,19.45
som,1955,19.671
som,1956,19.899
som,1957,20.132
som,1958,20.373
som,1959,20.622
som,1960,20.882
som,1961,21.153
som,1962,21.434
som,1963,21.723
som,1964,22.016
som,1965,22.306
som,1966,22.587
som,1967,22.853
som,1968,23.097
som,1969,23.314
som,1970,23.491
som,1971,23.615
som,1972,23.69
som,1973,23.724
som,1974,23.733
som,1975,23.735
som,1976,23.754
som,1977,23.811
som,1978,23.928
som,1979,24.116
som,1980,24.395
som,1981,24.777
som,1982,25.25
som,1983,25.792
som,1984,26.38
som,1985,26.97
som,1986,27.511
som,1987,27.977
som,1988,28.357
som,1989,28.664
som,1990,28.951
som,1991,29.299
som,1992,29.763
som,1993,30.365
som,1994,31.082
som,1995,31.846
som,1996,32.558
som,1997,33.123
som,1998,33.479
som,1999,33.61
som,2000,33.535
som,2001,33.31
som,2002,33.021
som,2003,32.741
som,2004,32.497
som,2005,32.298
som,2006,32.127
som,2007,31.95
som,2008,31.746
som,2009,31.521
som,2010,31.293
som,2011,31.087
som,2012,30.924
som,2013,30.817
som,2014,30.768
som,2015,30.769
som,2016,30.807
som,2017,30.857
som,2018,30.898
som,2019,30.916
som,2020,30.906
som,2021,30.864
som,2022,30.797
som,2023,30.708
som,2024,30.595
som,2025,30.455
som,2026,30.284
som,2027,30.081
som,2028,29.848
som,2029,29.586
som,2030,29.297
som,2031,28.985
som,2032,28.652
som,2033,28.307
som,2034,27.954
som,2035,27.598
som,2036,27.243
som,2037,26.891
som,2038,26.546
som,2039,26.209
som,2040,25.886
som,2041,25.578
som,2042,25.285
som,2043,25.005
som,2044,24.737
som,2045,24.479
som,2046,24.229
som,2047,23.984
som,2048,23.74
som,2049,23.494
som,2050,23.244
som,2051,22.986
som,2052,22.722
som,2053,22.45
som,2054,22.171
som,2055,21.882
som,2056,21.585
som,2057,21.28
som,2058,20.969
som,2059,20.652
som,2060,20.332
som,2061,20.01
som,2062,19.686
som,2063,19.362
som,2064,19.04
som,2065,18.721
som,2066,18.403
som,2067,18.089
som,2068,17.778
som,2069,17.471
som,2070,17.169
som,2071,16.874
som,2072,16.587
som,2073,16.308
som,2074,16.036
som,2075,15.769
som,2076,15.506
som,2077,15.246
som,2078,14.987
som,2079,14.727
som,2080,14.467
som,2081,14.206
som,2082,13.946
som,2083,13.686
som,2084,13.428
som,2085,13.172
som,2086,12.916
som,2087,12.661
som,2088,12.406
som,2089,12.152
som,2090,11.897
som,2091,11.643
som,2092,11.388
som,2093,11.133
som,2094,10.878
som,2095,10.623
som,2096,10.367
som,2097,10.111
som,2098,9.855
som,2099,9.599
srb,1950,15.453
srb,1951,14.87
srb,1952,13.771
srb,1953,12.804
srb,1954,11.97
srb,1955,11.267
srb,1956,10.693
srb,1957,10.244
srb,1958,9.911
srb,1959,9.68
srb,1960,9.535
srb,1961,9.455
srb,1962,9.419
srb,1963,9.406
srb,1964,9.399
srb,1965,9.394
srb,1966,9.39
srb,1967,9.399
srb,1968,9.424
srb,1969,9.459
srb,1970,9.5
srb,1971,9.542
srb,1972,9.577
srb,1973,9.597
srb,1974,9.591
srb,1975,9.55
srb,1976,9.463
srb,1977,9.328
srb,1978,9.146
srb,1979,8.919
srb,1980,8.654
srb,1981,8.363
srb,1982,8.056
srb,1983,7.742
srb,1984,7.423
srb,1985,7.094
srb,1986,6.745
srb,1987,6.367
srb,1988,5.957
srb,1989,5.52
srb,1990,5.066
srb,1991,4.613
srb,1992,4.173
srb,1993,3.754
srb,1994,3.356
srb,1995,2.971
srb,1996,2.581
srb,1997,2.173
srb,1998,1.738
srb,1999,1.279
srb,2000,0.808
srb,2001,0.344
srb,2002,-0.096
srb,2003,-0.498
srb,2004,-0.857
srb,2005,-1.18
srb,2006,-1.478
srb,2007,-1.765
srb,2008,-2.05
srb,2009,-2.334
srb,2010,-2.609
srb,2011,-2.859
srb,2012,-3.075
srb,2013,-3.249
srb,2014,-3.382
srb,2015,-3.483
srb,2016,-3.562
srb,2017,-3.633
srb,2018,-3.71
srb,2019,-3.8
srb,2020,-3.904
srb,2021,-4.024
srb,2022,-4.152
srb,2023,-4.282
srb,2024,-4.414
srb,2025,-4.548
srb,2026,-4.684
srb,2027,-4.822
srb,2028,-4.962
srb,2029,-5.103
srb,2030,-5.245
srb,2031,-5.387
srb,2032,-5.528
srb,2033,-5.668
srb,2034,-5.803
srb,2035,-5.933
srb,2036,-6.055
srb,2037,-6.169
srb,2038,-6.274
srb,2039,-6.37
srb,2040,-6.454
srb,2041,-6.527
srb,2042,-6.589
srb,2043,-6.642
srb,2044,-6.689
srb,2045,-6.731
srb,2046,-6.772
srb,2047,-6.813
srb,2048,-6.859
srb,2049,-6.909
srb,2050,-6.968
srb,2051,-7.036
srb,2052,-7.111
srb,2053,-7.194
srb,2054,-7.284
srb,2055,-7.38
srb,2056,-7.482
srb,2057,-7.589
srb,2058,-7.698
srb,2059,-7.808
srb,2060,-7.917
srb,2061,-8.025
srb,2062,-8.13
srb,2063,-8.232
srb,2064,-8.329
srb,2065,-8.42
srb,2066,-8.506
srb,2067,-8.585
srb,2068,-8.658
srb,2069,-8.726
srb,2070,-8.788
srb,2071,-8.845
srb,2072,-8.898
srb,2073,-8.946
srb,2074,-8.991
srb,2075,-9.03
srb,2076,-9.065
srb,2077,-9.094
srb,2078,-9.117
srb,2079,-9.134
srb,2080,-9.144
srb,2081,-9.148
srb,2082,-9.145
srb,2083,-9.137
srb,2084,-9.124
srb,2085,-9.106
srb,2086,-9.084
srb,2087,-9.059
srb,2088,-9.03
srb,2089,-9
srb,2090,-8.968
srb,2091,-8.935
srb,2092,-8.902
srb,2093,-8.869
srb,2094,-8.835
srb,2095,-8.802
srb,2096,-8.769
srb,2097,-8.735
srb,2098,-8.702
srb,2099,-8.669
ssd,1950,7.912
ssd,1951,8.684
ssd,1952,10.171
ssd,1953,11.545
ssd,1954,12.805
ssd,1955,13.952
ssd,1956,14.988
ssd,1957,15.916
ssd,1958,16.744
ssd,1959,17.482
ssd,1960,18.144
ssd,1961,18.745
ssd,1962,19.3
ssd,1963,19.822
ssd,1964,20.318
ssd,1965,20.783
ssd,1966,21.207
ssd,1967,21.578
ssd,1968,21.89
ssd,1969,22.148
ssd,1970,22.367
ssd,1971,22.565
ssd,1972,22.756
ssd,1973,22.951
ssd,1974,23.148
ssd,1975,23.329
ssd,1976,23.464
ssd,1977,23.536
ssd,1978,23.543
ssd,1979,23.502
ssd,1980,23.453
ssd,1981,23.445
ssd,1982,23.521
ssd,1983,23.704
ssd,1984,23.999
ssd,1985,24.394
ssd,1986,24.86
ssd,1987,25.349
ssd,1988,25.819
ssd,1989,26.244
ssd,1990,26.611
ssd,1991,26.916
ssd,1992,27.172
ssd,1993,27.383
ssd,1994,27.544
ssd,1995,27.641
ssd,1996,27.656
ssd,1997,27.587
ssd,1998,27.443
ssd,1999,27.239
ssd,2000,27.006
ssd,2001,26.778
ssd,2002,26.585
ssd,2003,26.444
ssd,2004,26.362
ssd,2005,26.335
ssd,2006,26.344
ssd,2007,26.359
ssd,2008,26.354
ssd,2009,26.316
ssd,2010,26.235
ssd,2011,26.107
ssd,2012,25.941
ssd,2013,25.746
ssd,2014,25.527
ssd,2015,25.29
ssd,2016,25.044
ssd,2017,24.796
ssd,2018,24.551
ssd,2019,24.311
ssd,2020,24.077
ssd,2021,23.844
ssd,2022,23.608
ssd,2023,23.362
ssd,2024,23.107
ssd,2025,22.842
ssd,2026,22.571
ssd,2027,22.296
ssd,2028,22.019
ssd,2029,21.741
ssd,2030,21.463
ssd,2031,21.184
ssd,2032,20.901
ssd,2033,20.615
ssd,2034,20.326
ssd,2035,20.035
ssd,2036,19.744
ssd,2037,19.453
ssd,2038,19.164
ssd,2039,18.877
ssd,2040,18.592
ssd,2041,18.308
ssd,2042,18.024
ssd,2043,17.74
ssd,2044,17.456
ssd,2045,17.172
ssd,2046,16.888
ssd,2047,16.606
ssd,2048,16.326
ssd,2049,16.048
ssd,2050,15.773
ssd,2051,15.5
ssd,2052,15.231
ssd,2053,14.963
ssd,2054,14.698
ssd,2055,14.435
ssd,2056,14.174
ssd,2057,13.914
ssd,2058,13.655
ssd,2059,13.397
ssd,2060,13.138
ssd,2061,12.879
ssd,2062,12.618
ssd,2063,12.355
ssd,2064,12.092
ssd,2065,11.828
ssd,2066,11.565
ssd,2067,11.303
ssd,2068,11.042
ssd,2069,10.784
ssd,2070,10.529
ssd,2071,10.275
ssd,2072,10.024
ssd,2073,9.774
ssd,2074,9.525
ssd,2075,9.277
ssd,2076,9.031
ssd,2077,8.786
ssd,2078,8.544
ssd,2079,8.303
ssd,2080,8.063
ssd,2081,7.825
ssd,2082,7.589
ssd,2083,7.353
ssd,2084,7.12
ssd,2085,6.891
ssd,2086,6.665
ssd,2087,6.445
ssd,2088,6.23
ssd,2089,6.021
ssd,2090,5.816
ssd,2091,5.616
ssd,2092,5.419
ssd,2093,5.224
ssd,2094,5.031
ssd,2095,4.84
ssd,2096,4.649
ssd,2097,4.46
ssd,2098,4.271
ssd,2099,4.083
stp,1950,25.469
stp,1951,25.819
stp,1952,26.49
stp,1953,27.106
stp,1954,27.665
stp,1955,28.169
stp,1956,28.617
stp,1957,29.01
stp,1958,29.349
stp,1959,29.633
stp,1960,29.865
stp,1961,30.045
stp,1962,30.173
stp,1963,30.251
stp,1964,30.276
stp,1965,30.228
stp,1966,30.078
stp,1967,29.826
stp,1968,29.492
stp,1969,29.115
stp,1970,28.771
stp,1971,28.554
stp,1972,28.516
stp,1973,28.679
stp,1974,29.028
stp,1975,29.504
stp,1976,30.014
stp,1977,30.458
stp,1978,30.76
stp,1979,30.891
stp,1980,30.852
stp,1981,30.677
stp,1982,30.436
stp,1983,30.19
stp,1984,29.963
stp,1985,29.767
stp,1986,29.596
stp,1987,29.436
stp,1988,29.277
stp,1989,29.127
stp,1990,28.992
stp,1991,28.882
stp,1992,28.808
stp,1993,28.778
stp,1994,28.802
stp,1995,28.899
stp,1996,29.088
stp,1997,29.366
stp,1998,29.718
stp,1999,30.119
stp,2000,30.535
stp,2001,30.929
stp,2002,31.263
stp,2003,31.506
stp,2004,31.637
stp,2005,31.641
stp,2006,31.514
stp,2007,31.28
stp,2008,30.964
stp,2009,30.583
stp,2010,30.155
stp,2011,29.694
stp,2012,29.217
stp,2013,28.739
stp,2014,28.276
stp,2015,27.839
stp,2016,27.435
stp,2017,27.059
stp,2018,26.71
stp,2019,26.39
stp,2020,26.105
stp,2021,25.858
stp,2022,25.648
stp,2023,25.467
stp,2024,25.309
stp,2025,25.167
stp,2026,25.031
stp,2027,24.892
stp,2028,24.741
stp,2029,24.572
stp,2030,24.379
stp,2031,24.159
stp,2032,23.917
stp,2033,23.655
stp,2034,23.377
stp,2035,23.085
stp,2036,22.784
stp,2037,22.476
stp,2038,22.167
stp,2039,21.86
stp,2040,21.555
stp,2041,21.254
stp,2042,20.956
stp,2043,20.66
stp,2044,20.366
stp,2045,20.075
stp,2046,19.789
stp,2047,19.508
stp,2048,19.23
stp,2049,18.957
stp,2050,18.688
stp,2051,18.42
stp,2052,18.153
stp,2053,17.886
stp,2054,17.62
stp,2055,17.355
stp,2056,17.094
stp,2057,16.836
stp,2058,16.584
stp,2059,16.338
stp,2060,16.099
stp,2061,15.865
stp,2062,15.637
stp,2063,15.414
stp,2064,15.193
stp,2065,14.976
stp,2066,14.761
stp,2067,14.548
stp,2068,14.336
stp,2069,14.124
stp,2070,13.911
stp,2071,13.697
stp,2072,13.481
stp,2073,13.262
stp,2074,13.042
stp,2075,12.819
stp,2076,12.595
stp,2077,12.371
stp,2078,12.146
stp,2079,11.921
stp,2080,11.696
stp,2081,11.47
stp,2082,11.243
stp,2083,11.014
stp,2084,10.784
stp,2085,10.554
stp,2086,10.324
stp,2087,10.095
stp,2088,9.867
stp,2089,9.642
stp,2090,9.42
stp,2091,9.2
stp,2092,8.982
stp,2093,8.767
stp,2094,8.554
stp,2095,8.343
stp,2096,8.133
stp,2097,7.926
stp,2098,7.721
stp,2099,7.517
sur,1950,32.142
sur,1951,32.148
sur,1952,32.184
sur,1953,32.27
sur,1954,32.405
sur,1955,32.587
sur,1956,32.808
sur,1957,33.059
sur,1958,33.319
sur,1959,33.554
sur,1960,33.724
sur,1961,33.787
sur,1962,33.703
sur,1963,33.447
sur,1964,33.017
sur,1965,32.425
sur,1966,31.704
sur,1967,30.908
sur,1968,30.082
sur,1969,29.255
sur,1970,28.433
sur,1971,27.604
sur,1972,26.758
sur,1973,25.898
sur,1974,25.052
sur,1975,24.265
