country,year,u5mr
ukr,2027,6.173
ukr,2028,5.988
ukr,2029,5.81
ukr,2030,5.64
ukr,2031,5.475
ukr,2032,5.318
ukr,2033,5.167
ukr,2034,5.022
ukr,2035,4.883
ukr,2036,4.75
ukr,2037,4.621
ukr,2038,4.498
ukr,2039,4.378
ukr,2040,4.264
ukr,2041,4.153
ukr,2042,4.047
ukr,2043,3.944
ukr,2044,3.846
ukr,2045,3.751
ukr,2046,3.659
ukr,2047,3.57
ukr,2048,3.485
ukr,2049,3.401
ukr,2050,3.321
ukr,2051,3.243
ukr,2052,3.168
ukr,2053,3.096
ukr,2054,3.027
ukr,2055,2.961
ukr,2056,2.897
ukr,2057,2.835
ukr,2058,2.775
ukr,2059,2.717
ukr,2060,2.661
ukr,2061,2.606
ukr,2062,2.552
ukr,2063,2.5
ukr,2064,2.448
ukr,2065,2.398
ukr,2066,2.35
ukr,2067,2.304
ukr,2068,2.259
ukr,2069,2.216
ukr,2070,2.174
ukr,2071,2.134
ukr,2072,2.095
ukr,2073,2.057
ukr,2074,2.019
ukr,2075,1.983
ukr,2076,1.947
ukr,2077,1.913
ukr,2078,1.881
ukr,2079,1.849
ukr,2080,1.82
ukr,2081,1.791
ukr,2082,1.764
ukr,2083,1.738
ukr,2084,1.713
ukr,2085,1.689
ukr,2086,1.665
ukr,2087,1.642
ukr,2088,1.62
ukr,2089,1.599
ukr,2090,1.578
ukr,2091,1.558
ukr,2092,1.538
ukr,2093,1.519
ukr,2094,1.5
ukr,2095,1.481
ukr,2096,1.463
ukr,2097,1.445
ukr,2098,1.428
ukr,2099,1.411
ury,1950,65.318
ury,1951,65.009
ury,1952,64.339
ury,1953,63.566
ury,1954,62.689
ury,1955,61.712
ury,1956,60.643
ury,1957,59.498
ury,1958,58.303
ury,1959,57.105
ury,1960,55.958
ury,1961,54.919
ury,1962,54.041
ury,1963,53.362
ury,1964,52.886
ury,1965,52.605
ury,1966,52.491
ury,1967,52.473
ury,1968,52.477
ury,1969,52.453
ury,1970,52.362
ury,1971,52.184
ury,1972,51.91
ury,1973,51.52
ury,1974,50.978
ury,1975,50.235
ury,1976,49.249
ury,1977,48.013
ury,1978,46.534
ury,1979,44.826
ury,1980,42.887
ury,1981,40.717
ury,1982,38.371
ury,1983,35.931
ury,1984,33.485
ury,1985,31.162
ury,1986,29.091
ury,1987,27.336
ury,1988,25.924
ury,1989,24.85
ury,1990,24.051
ury,1991,23.417
ury,1992,22.818
ury,1993,22.16
ury,1994,21.413
ury,1995,20.604
ury,1996,19.805
ury,1997,19.105
ury,1998,18.555
ury,1999,18.147
ury,2000,17.832
ury,2001,17.529
ury,2002,17.16
ury,2003,16.674
ury,2004,16.066
ury,2005,15.364
ury,2006,14.626
ury,2007,13.927
ury,2008,13.323
ury,2009,12.831
ury,2010,12.448
ury,2011,12.152
ury,2012,11.895
ury,2013,11.64
ury,2014,11.374
ury,2015,11.091
ury,2016,10.794
ury,2017,10.499
ury,2018,10.217
ury,2019,9.95
ury,2020,9.699
ury,2021,9.464
ury,2022,9.242
ury,2023,9.031
ury,2024,8.828
ury,2025,8.633
ury,2026,8.445
ury,2027,8.262
ury,2028,8.085
ury,2029,7.911
ury,2030,7.741
ury,2031,7.574
ury,2032,7.41
ury,2033,7.251
ury,2034,7.096
ury,2035,6.946
ury,2036,6.803
ury,2037,6.668
ury,2038,6.541
ury,2039,6.421
ury,2040,6.309
ury,2041,6.204
ury,2042,6.103
ury,2043,6.007
ury,2044,5.913
ury,2045,5.822
ury,2046,5.733
ury,2047,5.646
ury,2048,5.562
ury,2049,5.479
ury,2050,5.398
ury,2051,5.319
ury,2052,5.241
ury,2053,5.165
ury,2054,5.09
ury,2055,5.017
ury,2056,4.944
ury,2057,4.873
ury,2058,4.803
ury,2059,4.734
ury,2060,4.667
ury,2061,4.6
ury,2062,4.534
ury,2063,4.469
ury,2064,4.405
ury,2065,4.342
ury,2066,4.28
ury,2067,4.22
ury,2068,4.161
ury,2069,4.103
ury,2070,4.046
ury,2071,3.991
ury,2072,3.937
ury,2073,3.883
ury,2074,3.83
ury,2075,3.777
ury,2076,3.723
ury,2077,3.669
ury,2078,3.614
ury,2079,3.558
ury,2080,3.503
ury,2081,3.45
ury,2082,3.4
ury,2083,3.353
ury,2084,3.309
ury,2085,3.268
ury,2086,3.23
ury,2087,3.194
ury,2088,3.158
ury,2089,3.123
ury,2090,3.088
ury,2091,3.053
ury,2092,3.018
ury,2093,2.983
ury,2094,2.949
ury,2095,2.914
ury,2096,2.881
ury,2097,2.847
ury,2098,2.814
ury,2099,2.782
usa,1950,37.107
usa,1951,36.601
usa,1952,35.622
usa,1953,34.715
usa,1954,33.879
usa,1955,33.114
usa,1956,32.418
usa,1957,31.788
usa,1958,31.218
usa,1959,30.697
usa,1960,30.213
usa,1961,29.749
usa,1962,29.286
usa,1963,28.802
usa,1964,28.276
usa,1965,27.684
usa,1966,27.003
usa,1967,26.234
usa,1968,25.384
usa,1969,24.464
usa,1970,23.49
usa,1971,22.485
usa,1972,21.477
usa,1973,20.493
usa,1974,19.551
usa,1975,18.664
usa,1976,17.831
usa,1977,17.046
usa,1978,16.304
usa,1979,15.611
usa,1980,14.978
usa,1981,14.421
usa,1982,13.941
usa,1983,13.534
usa,1984,13.189
usa,1985,12.889
usa,1986,12.61
usa,1987,12.332
usa,1988,12.038
usa,1989,11.72
usa,1990,11.372
usa,1991,11
usa,1992,10.619
usa,1993,10.245
usa,1994,9.887
usa,1995,9.555
usa,1996,9.259
usa,1997,9.001
usa,1998,8.781
usa,1999,8.6
usa,2000,8.458
usa,2001,8.353
usa,2002,8.277
usa,2003,8.217
usa,2004,8.164
usa,2005,8.104
usa,2006,8.021
usa,2007,7.91
usa,2008,7.772
usa,2009,7.609
usa,2010,7.432
usa,2011,7.256
usa,2012,7.097
usa,2013,6.968
usa,2014,6.876
usa,2015,6.826
usa,2016,6.819
usa,2017,6.843
usa,2018,6.886
usa,2019,6.935
usa,2020,6.976
usa,2021,6.994
usa,2022,6.98
usa,2023,6.928
usa,2024,6.833
usa,2025,6.696
usa,2026,6.52
usa,2027,6.317
usa,2028,6.099
usa,2029,5.877
usa,2030,5.66
usa,2031,5.456
usa,2032,5.269
usa,2033,5.102
usa,2034,4.955
usa,2035,4.829
usa,2036,4.72
usa,2037,4.621
usa,2038,4.527
usa,2039,4.435
usa,2040,4.344
usa,2041,4.253
usa,2042,4.163
usa,2043,4.076
usa,2044,3.992
usa,2045,3.911
usa,2046,3.833
usa,2047,3.757
usa,2048,3.685
usa,2049,3.616
usa,2050,3.549
usa,2051,3.486
usa,2052,3.424
usa,2053,3.365
usa,2054,3.308
usa,2055,3.253
usa,2056,3.2
usa,2057,3.148
usa,2058,3.098
usa,2059,3.05
usa,2060,3.003
usa,2061,2.957
usa,2062,2.912
usa,2063,2.869
usa,2064,2.826
usa,2065,2.785
usa,2066,2.744
usa,2067,2.705
usa,2068,2.666
usa,2069,2.629
usa,2070,2.593
usa,2071,2.558
usa,2072,2.523
usa,2073,2.49
usa,2074,2.457
usa,2075,2.425
usa,2076,2.393
usa,2077,2.362
usa,2078,2.332
usa,2079,2.302
usa,2080,2.272
usa,2081,2.243
usa,2082,2.214
usa,2083,2.186
usa,2084,2.158
usa,2085,2.131
usa,2086,2.105
usa,2087,2.078
usa,2088,2.052
usa,2089,2.027
usa,2090,2.001
usa,2091,1.976
usa,2092,1.951
usa,2093,1.927
usa,2094,1.903
usa,2095,1.879
usa,2096,1.856
usa,2097,1.833
usa,2098,1.81
usa,2099,1.789
uzb,1950,160.05
uzb,1951,159.073
uzb,1952,157.103
uzb,1953,155.105
uzb,1954,153.077
uzb,1955,151.019
uzb,1956,148.932
uzb,1957,146.818
uzb,1958,144.677
uzb,1959,142.513
uzb,1960,140.33
uzb,1961,138.132
uzb,1962,135.925
uzb,1963,133.713
uzb,1964,131.503
uzb,1965,129.287
uzb,1966,127.051
uzb,1967,124.796
uzb,1968,122.535
uzb,1969,120.288
uzb,1970,118.098
uzb,1971,116.012
uzb,1972,114.058
uzb,1973,112.249
uzb,1974,110.578
uzb,1975,109.037
uzb,1976,107.605
uzb,1977,106.23
uzb,1978,104.853
uzb,1979,103.427
uzb,1980,101.887
uzb,1981,100.176
uzb,1982,98.282
uzb,1983,96.207
uzb,1984,93.965
uzb,1985,91.57
uzb,1986,89.053
uzb,1987,86.48
uzb,1988,83.925
uzb,1989,81.452
uzb,1990,79.151
uzb,1991,77.111
uzb,1992,75.346
uzb,1993,73.837
uzb,1994,72.547
uzb,1995,71.395
uzb,1996,70.275
uzb,1997,69.073
uzb,1998,67.701
uzb,1999,66.116
uzb,2000,64.315
uzb,2001,62.333
uzb,2002,60.247
uzb,2003,58.113
uzb,2004,55.941
uzb,2005,53.701
uzb,2006,51.342
uzb,2007,48.833
uzb,2008,46.18
uzb,2009,43.428
uzb,2010,40.639
uzb,2011,37.893
uzb,2012,35.274
uzb,2013,32.862
uzb,2014,30.71
uzb,2015,28.869
uzb,2016,27.365
uzb,2017,26.159
uzb,2018,25.204
uzb,2019,24.465
uzb,2020,23.898
uzb,2021,23.453
uzb,2022,23.081
uzb,2023,22.737
uzb,2024,22.386
uzb,2025,22.008
uzb,2026,21.603
uzb,2027,21.192
uzb,2028,20.794
uzb,2029,20.407
uzb,2030,20.028
uzb,2031,19.656
uzb,2032,19.289
uzb,2033,18.926
uzb,2034,18.566
uzb,2035,18.21
uzb,2036,17.857
uzb,2037,17.509
uzb,2038,17.168
uzb,2039,16.834
uzb,2040,16.509
uzb,2041,16.193
uzb,2042,15.886
uzb,2043,15.588
uzb,2044,15.298
uzb,2045,15.016
uzb,2046,14.74
uzb,2047,14.469
uzb,2048,14.203
uzb,2049,13.941
uzb,2050,13.682
uzb,2051,13.425
uzb,2052,13.173
uzb,2053,12.925
uzb,2054,12.683
uzb,2055,12.448
uzb,2056,12.221
uzb,2057,12.003
uzb,2058,11.795
uzb,2059,11.595
uzb,2060,11.402
uzb,2061,11.214
uzb,2062,11.028
uzb,2063,10.842
uzb,2064,10.657
uzb,2065,10.471
uzb,2066,10.284
uzb,2067,10.1
uzb,2068,9.919
uzb,2069,9.742
uzb,2070,9.571
uzb,2071,9.407
uzb,2072,9.251
uzb,2073,9.103
uzb,2074,8.961
uzb,2075,8.826
uzb,2076,8.694
uzb,2077,8.566
uzb,2078,8.438
uzb,2079,8.312
uzb,2080,8.185
uzb,2081,8.06
uzb,2082,7.936
uzb,2083,7.816
uzb,2084,7.699
uzb,2085,7.588
uzb,2086,7.482
uzb,2087,7.381
uzb,2088,7.287
uzb,2089,7.198
uzb,2090,7.112
uzb,2091,7.03
uzb,2092,6.95
uzb,2093,6.871
uzb,2094,6.792
uzb,2095,6.712
uzb,2096,6.632
uzb,2097,6.551
uzb,2098,6.47
uzb,2099,6.387
vct,1950,189.816
vct,1951,187.823
vct,1952,183.724
vct,1953,179.4
vct,1954,174.853
vct,1955,170.083
vct,1956,165.092
vct,1957,159.891
vct,1958,154.497
vct,1959,148.937
vct,1960,143.248
vct,1961,137.477
vct,1962,131.684
vct,1963,125.94
vct,1964,120.314
vct,1965,114.886
vct,1966,109.72
vct,1967,104.829
vct,1968,100.212
vct,1969,95.868
vct,1970,91.794
vct,1971,87.976
vct,1972,84.348
vct,1973,80.831
vct,1974,77.358
vct,1975,73.82
vct,1976,70.109
vct,1977,66.195
vct,1978,62.084
vct,1979,57.813
vct,1980,53.449
vct,1981,49.09
vct,1982,44.869
vct,1983,40.91
vct,1984,37.298
vct,1985,34.108
vct,1986,31.378
vct,1987,29.073
vct,1988,27.152
vct,1989,25.599
vct,1990,24.396
vct,1991,23.521
vct,1992,22.923
vct,1993,22.543
vct,1994,22.325
vct,1995,22.218
vct,1996,22.186
vct,1997,22.21
vct,1998,22.265
vct,1999,22.318
vct,2000,22.351
vct,2001,22.361
vct,2002,22.358
vct,2003,22.344
vct,2004,22.302
vct,2005,22.211
vct,2006,22.049
vct,2007,21.806
vct,2008,21.479
vct,2009,21.068
vct,2010,20.575
vct,2011,20.008
vct,2012,19.388
vct,2013,18.74
vct,2014,18.087
vct,2015,17.454
vct,2016,16.861
vct,2017,16.318
vct,2018,15.828
vct,2019,15.395
vct,2020,15.016
vct,2021,14.678
vct,2022,14.363
vct,2023,14.056
vct,2024,13.75
vct,2025,13.442
vct,2026,13.134
vct,2027,12.833
vct,2028,12.543
vct,2029,12.264
vct,2030,11.994
vct,2031,11.733
vct,2032,11.478
vct,2033,11.227
vct,2034,10.979
vct,2035,10.735
vct,2036,10.494
vct,2037,10.258
vct,2038,10.028
vct,2039,9.803
vct,2040,9.585
vct,2041,9.372
vct,2042,9.164
vct,2043,8.962
vct,2044,8.764
vct,2045,8.571
vct,2046,8.383
vct,2047,8.201
vct,2048,8.023
vct,2049,7.85
vct,2050,7.683
vct,2051,7.519
vct,2052,7.36
vct,2053,7.205
vct,2054,7.053
vct,2055,6.905
vct,2056,6.759
vct,2057,6.617
vct,2058,6.477
vct,2059,6.341
vct,2060,6.207
vct,2061,6.076
vct,2062,5.948
vct,2063,5.823
vct,2064,5.702
vct,2065,5.583
vct,2066,5.468
vct,2067,5.356
vct,2068,5.247
vct,2069,5.141
vct,2070,5.038
vct,2071,4.938
vct,2072,4.84
vct,2073,4.744
vct,2074,4.65
vct,2075,4.558
vct,2076,4.468
vct,2077,4.38
vct,2078,4.294
vct,2079,4.209
vct,2080,4.127
vct,2081,4.046
vct,2082,3.966
vct,2083,3.889
vct,2084,3.813
vct,2085,3.738
vct,2086,3.665
vct,2087,3.593
vct,2088,3.523
vct,2089,3.454
vct,2090,3.386
vct,2091,3.321
vct,2092,3.256
vct,2093,3.194
vct,2094,3.132
vct,2095,3.073
vct,2096,3.015
vct,2097,2.958
vct,2098,2.903
vct,2099,2.85
ven,1950,149.53
ven,1951,147.209
ven,1952,142.587
ven,1953,138.004
ven,1954,133.461
ven,1955,128.96
ven,1956,124.507
ven,1957,120.111
ven,1958,115.786
ven,1959,111.561
ven,1960,107.465
ven,1961,103.526
ven,1962,99.763
ven,1963,96.174
ven,1964,92.733
ven,1965,89.366
ven,1966,85.981
ven,1967,82.511
ven,1968,78.928
ven,1969,75.246
ven,1970,71.517
ven,1971,67.826
ven,1972,64.275
ven,1973,60.946
ven,1974,57.877
ven,1975,55.082
ven,1976,52.545
ven,1977,50.208
ven,1978,48.02
ven,1979,45.962
ven,1980,44.023
ven,1981,42.201
ven,1982,40.499
ven,1983,38.913
ven,1984,37.429
ven,1985,36.032
ven,1986,34.705
ven,1987,33.44
ven,1988,32.23
ven,1989,31.071
ven,1990,29.972
ven,1991,28.951
ven,1992,28.019
ven,1993,27.175
ven,1994,26.409
ven,1995,25.694
ven,1996,25
ven,1997,24.3
ven,1998,23.576
ven,1999,22.824
ven,2000,22.04
ven,2001,21.232
ven,2002,20.428
ven,2003,19.658
ven,2004,18.945
ven,2005,18.281
ven,2006,17.641
ven,2007,17.037
ven,2008,16.517
ven,2009,16.157
ven,2010,16.136
ven,2011,16.661
ven,2012,17.806
ven,2013,19.546
ven,2014,21.77
ven,2015,24.259
ven,2016,26.729
ven,2017,28.892
ven,2018,30.524
ven,2019,31.513
ven,2020,31.807
ven,2021,31.45
ven,2022,30.646
ven,2023,29.592
ven,2024,28.395
ven,2025,27.165
ven,2026,25.987
ven,2027,24.892
ven,2028,23.905
ven,2029,23.06
ven,2030,22.366
ven,2031,21.803
ven,2032,21.314
ven,2033,20.851
ven,2034,20.397
ven,2035,19.941
ven,2036,19.481
ven,2037,19.027
ven,2038,18.585
ven,2039,18.154
ven,2040,17.732
ven,2041,17.32
ven,2042,16.918
ven,2043,16.526
ven,2044,16.145
ven,2045,15.774
ven,2046,15.415
ven,2047,15.068
ven,2048,14.731
ven,2049,14.406
ven,2050,14.091
ven,2051,13.784
ven,2052,13.484
ven,2053,13.191
ven,2054,12.904
ven,2055,12.624
ven,2056,12.351
ven,2057,12.086
ven,2058,11.829
ven,2059,11.581
ven,2060,11.342
ven,2061,11.109
ven,2062,10.883
ven,2063,10.662
ven,2064,10.446
ven,2065,10.235
ven,2066,10.03
ven,2067,9.831
ven,2068,9.638
ven,2069,9.452
ven,2070,9.273
ven,2071,9.1
ven,2072,8.932
ven,2073,8.771
ven,2074,8.614
ven,2075,8.462
ven,2076,8.315
ven,2077,8.171
ven,2078,8.031
ven,2079,7.894
ven,2080,7.76
ven,2081,7.629
ven,2082,7.502
ven,2083,7.377
ven,2084,7.256
ven,2085,7.137
ven,2086,7.022
ven,2087,6.91
ven,2088,6.801
ven,2089,6.696
ven,2090,6.593
ven,2091,6.493
ven,2092,6.396
ven,2093,6.303
ven,2094,6.212
ven,2095,6.124
ven,2096,6.039
ven,2097,5.957
ven,2098,5.877
ven,2099,5.801
vir,1950,87.43
vir,1951,84.833
vir,1952,79.862
vir,1953,75.336
vir,1954,71.255
vir,1955,67.617
vir,1956,64.412
vir,1957,61.621
vir,1958,59.212
vir,1959,57.13
vir,1960,55.309
vir,1961,53.67
vir,1962,52.131
vir,1963,50.616
vir,1964,49.074
vir,1965,47.473
vir,1966,45.816
vir,1967,44.149
vir,1968,42.51
vir,1969,40.908
vir,1970,39.353
vir,1971,37.849
vir,1972,36.401
vir,1973,35.013
vir,1974,33.691
vir,1975,32.446
vir,1976,31.288
vir,1977,30.216
vir,1978,29.221
vir,1979,28.293
vir,1980,27.414
vir,1981,26.562
vir,1982,25.719
vir,1983,24.874
vir,1984,24.022
vir,1985,23.167
vir,1986,22.321
vir,1987,21.502
vir,1988,20.725
vir,1989,19.994
vir,1990,19.311
vir,1991,18.671
vir,1992,18.066
vir,1993,17.488
vir,1994,16.937
vir,1995,16.412
vir,1996,15.915
vir,1997,15.448
vir,1998,15.013
vir,1999,14.61
vir,2000,14.243
vir,2001,13.918
vir,2002,13.632
vir,2003,13.377
vir,2004,13.145
vir,2005,12.914
vir,2006,12.665
vir,2007,12.385
vir,2008,12.068
vir,2009,11.717
vir,2010,11.344
vir,2011,10.972
vir,2012,10.621
vir,2013,10.309
vir,2014,10.043
vir,2015,9.82
vir,2016,9.634
vir,2017,9.468
vir,2018,9.309
vir,2019,9.149
vir,2020,8.988
vir,2021,8.824
vir,2022,8.663
vir,2023,8.506
vir,2024,8.354
vir,2025,8.206
vir,2026,8.062
vir,2027,7.92
vir,2028,7.78
vir,2029,7.641
vir,2030,7.505
vir,2031,7.371
vir,2032,7.241
vir,2033,7.114
vir,2034,6.991
vir,2035,6.872
vir,2036,6.758
vir,2037,6.647
vir,2038,6.54
vir,2039,6.437
vir,2040,6.336
vir,2041,6.239
vir,2042,6.144
vir,2043,6.051
vir,2044,5.96
vir,2045,5.871
vir,2046,5.784
vir,2047,5.698
vir,2048,5.613
vir,2049,5.53
vir,2050,5.449
vir,2051,5.369
vir,2052,5.29
vir,2053,5.212
vir,2054,5.135
vir,2055,5.06
vir,2056,4.986
vir,2057,4.914
vir,2058,4.844
vir,2059,4.774
vir,2060,4.706
vir,2061,4.639
vir,2062,4.572
vir,2063,4.507
vir,2064,4.442
vir,2065,4.377
vir,2066,4.313
vir,2067,4.25
vir,2068,4.187
vir,2069,4.125
vir,2070,4.064
vir,2071,4.004
vir,2072,3.945
vir,2073,3.887
vir,2074,3.829
vir,2075,3.772
vir,2076,3.716
vir,2077,3.66
vir,2078,3.604
vir,2079,3.549
vir,2080,3.494
vir,2081,3.44
vir,2082,3.387
vir,2083,3.334
vir,2084,3.283
vir,2085,3.232
vir,2086,3.183
vir,2087,3.133
vir,2088,3.084
vir,2089,3.036
vir,2090,2.988
vir,2091,2.94
vir,2092,2.893
vir,2093,2.847
vir,2094,2.801
vir,2095,2.756
vir,2096,2.711
vir,2097,2.668
vir,2098,2.625
vir,2099,2.583
vnm,1950,171.436
vnm,1951,167.883
vnm,1952,160.912
vnm,1953,154.21
vnm,1954,147.778
vnm,1955,141.613
vnm,1956,135.711
vnm,1957,130.07
vnm,1958,124.682
vnm,1959,119.532
vnm,1960,114.606
vnm,1961,109.896
vnm,1962,105.399
vnm,1963,101.131
vnm,1964,97.126
vnm,1965,93.493
vnm,1966,90.363
vnm,1967,87.783
vnm,1968,85.726
vnm,1969,84.106
vnm,1970,82.74
vnm,1971,81.4
vnm,1972,79.889
vnm,1973,78.08
vnm,1974,75.935
vnm,1975,73.509
vnm,1976,70.939
vnm,1977,68.427
vnm,1978,66.124
vnm,1979,64.079
vnm,1980,62.293
vnm,1981,60.714
vnm,1982,59.238
vnm,1983,57.78
vnm,1984,56.314
vnm,1985,54.843
vnm,1986,53.396
vnm,1987,52.006
vnm,1988,50.685
vnm,1989,49.414
vnm,1990,48.143
vnm,1991,46.811
vnm,1992,45.375
vnm,1993,43.816
vnm,1994,42.146
vnm,1995,40.403
vnm,1996,38.651
vnm,1997,36.958
vnm,1998,35.377
vnm,1999,33.925
vnm,2000,32.586
vnm,2001,31.317
vnm,2002,30.07
vnm,2003,28.82
vnm,2004,27.578
vnm,2005,26.386
vnm,2006,25.304
vnm,2007,24.384
vnm,2008,23.654
vnm,2009,23.112
vnm,2010,22.737
vnm,2011,22.486
vnm,2012,22.299
vnm,2013,22.12
vnm,2014,21.92
vnm,2015,21.681
vnm,2016,21.4
vnm,2017,21.096
vnm,2018,20.786
vnm,2019,20.467
vnm,2020,20.139
vnm,2021,19.801
vnm,2022,19.454
vnm,2023,19.097
vnm,2024,18.73
vnm,2025,18.353
vnm,2026,17.963
vnm,2027,17.56
vnm,2028,17.149
vnm,2029,16.734
vnm,2030,16.324
vnm,2031,15.928
vnm,2032,15.551
vnm,2033,15.197
vnm,2034,14.87
vnm,2035,14.568
vnm,2036,14.288
vnm,2037,14.024
vnm,2038,13.77
vnm,2039,13.522
vnm,2040,13.279
vnm,2041,13.04
vnm,2042,12.806
vnm,2043,12.578
vnm,2044,12.356
vnm,2045,12.139
vnm,2046,11.928
vnm,2047,11.722
vnm,2048,11.52
vnm,2049,11.324
vnm,2050,11.133
vnm,2051,10.946
vnm,2052,10.764
vnm,2053,10.587
vnm,2054,10.414
vnm,2055,10.246
vnm,2056,10.081
vnm,2057,9.92
vnm,2058,9.763
vnm,2059,9.61
vnm,2060,9.46
vnm,2061,9.315
vnm,2062,9.175
vnm,2063,9.039
vnm,2064,8.908
vnm,2065,8.782
vnm,2066,8.659
vnm,2067,8.54
vnm,2068,8.424
vnm,2069,8.311
vnm,2070,8.202
vnm,2071,8.095
vnm,2072,7.991
vnm,2073,7.89
vnm,2074,7.792
vnm,2075,7.697
vnm,2076,7.605
vnm,2077,7.516
vnm,2078,7.429
vnm,2079,7.345
vnm,2080,7.262
vnm,2081,7.181
vnm,2082,7.102
vnm,2083,7.024
vnm,2084,6.947
vnm,2085,6.871
vnm,2086,6.796
vnm,2087,6.723
vnm,2088,6.652
vnm,2089,6.582
vnm,2090,6.513
vnm,2091,6.446
vnm,2092,6.38
vnm,2093,6.315
vnm,2094,6.252
vnm,2095,6.189
vnm,2096,6.128
vnm,2097,6.067
vnm,2098,6.007
vnm,2099,5.949
vut,1950,186.692
vut,1951,184.995
vut,1952,181.584
vut,1953,178.145
vut,1954,174.677
vut,1955,171.178
vut,1956,167.643
vut,1957,164.063
vut,1958,160.424
vut,1959,156.7
vut,1960,152.862
vut,1961,148.884
vut,1962,144.744
vut,1963,140.437
vut,1964,135.981
vut,1965,131.406
vut,1966,126.751
vut,1967,122.072
vut,1968,117.427
vut,1969,112.856
vut,1970,108.405
vut,1971,104.109
vut,1972,99.959
vut,1973,95.932
vut,1974,92.009
vut,1975,88.14
vut,1976,84.26
vut,1977,80.323
vut,1978,76.308
vut,1979,72.223
vut,1980,68.082
vut,1981,63.917
vut,1982,59.799
vut,1983,55.807
vut,1984,52.005
vut,1985,48.461
vut,1986,45.226
vut,1987,42.317
vut,1988,39.745
vut,1989,37.523
vut,1990,35.667
vut,1991,34.183
vut,1992,33.028
vut,1993,32.145
vut,1994,31.482
vut,1995,30.973
vut,1996,30.555
vut,1997,30.184
vut,1998,29.828
vut,1999,29.465
vut,2000,29.1
vut,2001,28.763
vut,2002,28.499
vut,2003,28.338
vut,2004,28.279
vut,2005,28.317
vut,2006,28.443
vut,2007,28.622
vut,2008,28.817
vut,2009,28.993
vut,2010,29.113
vut,2011,29.147
vut,2012,29.08
vut,2013,28.904
vut,2014,28.609
vut,2015,28.189
vut,2016,27.647
vut,2017,27.007
vut,2018,26.299
vut,2019,25.547
vut,2020,24.775
vut,2021,24.008
vut,2022,23.261
vut,2023,22.546
vut,2024,21.878
vut,2025,21.261
vut,2026,20.696
vut,2027,20.169
vut,2028,19.667
vut,2029,19.188
vut,2030,18.728
vut,2031,18.284
vut,2032,17.855
vut,2033,17.44
vut,2034,17.038
vut,2035,16.648
vut,2036,16.27
vut,2037,15.906
vut,2038,15.556
vut,2039,15.219
vut,2040,14.896
vut,2041,14.584
vut,2042,14.285
vut,2043,13.996
vut,2044,13.716
vut,2045,13.445
vut,2046,13.181
vut,2047,12.924
vut,2048,12.673
vut,2049,12.429
vut,2050,12.19
vut,2051,11.956
vut,2052,11.728
vut,2053,11.506
vut,2054,11.29
vut,2055,11.08
vut,2056,10.876
vut,2057,10.678
vut,2058,10.487
vut,2059,10.301
vut,2060,10.121
vut,2061,9.948
vut,2062,9.78
vut,2063,9.618
vut,2064,9.46
vut,2065,9.307
vut,2066,9.157
vut,2067,9.01
vut,2068,8.866
vut,2069,8.724
vut,2070,8.585
vut,2071,8.449
vut,2072,8.318
vut,2073,8.192
vut,2074,8.071
vut,2075,7.955
vut,2076,7.842
vut,2077,7.734
vut,2078,7.627
vut,2079,7.523
vut,2080,7.421
vut,2081,7.319
vut,2082,7.219
vut,2083,7.119
vut,2084,7.022
vut,2085,6.927
vut,2086,6.836
vut,2087,6.75
vut,2088,6.669
vut,2089,6.593
vut,2090,6.522
vut,2091,6.456
vut,2092,6.392
vut,2093,6.331
vut,2094,6.272
vut,2095,6.215
vut,2096,6.159
vut,2097,6.103
vut,2098,6.049
vut,2099,5.996
wsm,1950,136.154
wsm,1951,134.781
wsm,1952,132.049
wsm,1953,129.348
wsm,1954,126.679
wsm,1955,124.04
wsm,1956,121.432
wsm,1957,118.854
wsm,1958,116.303
wsm,1959,113.778
wsm,1960,111.273
wsm,1961,108.783
wsm,1962,106.297
wsm,1963,103.806
wsm,1964,101.293
wsm,1965,98.751
wsm,1966,96.175
wsm,1967,93.558
wsm,1968,90.887
wsm,1969,88.144
wsm,1970,85.3
wsm,1971,82.323
wsm,1972,79.204
wsm,1973,75.952
wsm,1974,72.581
wsm,1975,69.101
wsm,1976,65.528
wsm,1977,61.904
wsm,1978,58.289
wsm,1979,54.742
wsm,1980,51.327
wsm,1981,48.098
wsm,1982,45.087
wsm,1983,42.318
wsm,1984,39.819
wsm,1985,37.612
wsm,1986,35.705
wsm,1987,34.064
wsm,1988,32.643
wsm,1989,31.408
wsm,1990,30.315
wsm,1991,29.324
wsm,1992,28.4
wsm,1993,27.514
wsm,1994,26.643
wsm,1995,25.769
wsm,1996,24.891
wsm,1997,24.033
wsm,1998,23.22
wsm,1999,22.464
wsm,2000,21.794
wsm,2001,21.241
wsm,2002,20.815
wsm,2003,20.511
wsm,2004,20.311
wsm,2005,20.181
wsm,2006,20.079
wsm,2007,19.959
wsm,2008,19.787
wsm,2009,19.546
wsm,2010,19.23
wsm,2011,18.851
wsm,2012,18.44
wsm,2013,18.021
wsm,2014,17.604
wsm,2015,17.191
wsm,2016,16.782
wsm,2017,16.37
wsm,2018,15.952
wsm,2019,15.532
wsm,2020,15.114
wsm,2021,14.702
wsm,2022,14.301
wsm,2023,13.913
wsm,2024,13.542
wsm,2025,13.186
wsm,2026,12.846
wsm,2027,12.518
wsm,2028,12.2
wsm,2029,11.889
wsm,2030,11.587
