country,year,potential_support_ratio_2064
tkm,2044,6.283
tkm,2045,6.169
tkm,2046,6.042
tkm,2047,5.926
tkm,2048,5.81
tkm,2049,5.685
tkm,2050,5.547
tkm,2051,5.383
tkm,2052,5.223
tkm,2053,5.068
tkm,2054,4.922
tkm,2055,4.787
tkm,2056,4.651
tkm,2057,4.527
tkm,2058,4.421
tkm,2059,4.344
tkm,2060,4.296
tkm,2061,4.266
tkm,2062,4.263
tkm,2063,4.278
tkm,2064,4.296
tkm,2065,4.312
tkm,2066,4.311
tkm,2067,4.308
tkm,2068,4.305
tkm,2069,4.303
tkm,2070,4.304
tkm,2071,4.291
tkm,2072,4.284
tkm,2073,4.272
tkm,2074,4.239
tkm,2075,4.18
tkm,2076,4.082
tkm,2077,3.97
tkm,2078,3.852
tkm,2079,3.742
tkm,2080,3.645
tkm,2081,3.547
tkm,2082,3.463
tkm,2083,3.39
tkm,2084,3.326
tkm,2085,3.269
tkm,2086,3.21
tkm,2087,3.16
tkm,2088,3.119
tkm,2089,3.083
tkm,2090,3.053
tkm,2091,3.024
tkm,2092,3.001
tkm,2093,2.982
tkm,2094,2.965
tkm,2095,2.948
tkm,2096,2.929
tkm,2097,2.912
tkm,2098,2.895
tkm,2099,2.877
tkm,2100,2.856
tls,1950,13.725
tls,1951,13.59
tls,1952,13.512
tls,1953,13.569
tls,1954,13.879
tls,1955,14.523
tls,1956,14.889
tls,1957,15.516
tls,1958,16.33
tls,1959,17.202
tls,1960,18.048
tls,1961,18.18
tls,1962,18.291
tls,1963,18.403
tls,1964,18.536
tls,1965,18.713
tls,1966,18.358
tls,1967,18.072
tls,1968,17.885
tls,1969,17.834
tls,1970,17.921
tls,1971,17.695
tls,1972,17.582
tls,1973,17.557
tls,1974,17.597
tls,1975,17.698
tls,1976,17.337
tls,1977,17.118
tls,1978,17.022
tls,1979,17.031
tls,1980,17.145
tls,1981,16.843
tls,1982,16.595
tls,1983,16.421
tls,1984,16.351
tls,1985,16.383
tls,1986,16.144
tls,1987,15.998
tls,1988,15.907
tls,1989,15.838
tls,1990,15.772
tls,1991,15.51
tls,1992,15.278
tls,1993,15.078
tls,1994,14.925
tls,1995,14.812
tls,1996,14.212
tls,1997,13.676
tls,1998,13.185
tls,1999,12.723
tls,2000,12.292
tls,2001,12.002
tls,2002,11.731
tls,2003,11.484
tls,2004,11.27
tls,2005,11.093
tls,2006,10.881
tls,2007,10.715
tls,2008,10.578
tls,2009,10.453
tls,2010,10.332
tls,2011,10.241
tls,2012,10.155
tls,2013,10.097
tls,2014,10.102
tls,2015,10.181
tls,2016,10.31
tls,2017,10.502
tls,2018,10.719
tls,2019,10.908
tls,2020,11.039
tls,2021,11.085
tls,2022,11.1
tls,2023,11.087
tls,2024,11.044
tls,2025,10.974
tls,2026,10.835
tls,2027,10.687
tls,2028,10.53
tls,2029,10.369
tls,2030,10.207
tls,2031,10.018
tls,2032,9.845
tls,2033,9.685
tls,2034,9.531
tls,2035,9.385
tls,2036,9.229
tls,2037,9.079
tls,2038,8.963
tls,2039,8.914
tls,2040,8.945
tls,2041,9.031
tls,2042,9.189
tls,2043,9.371
tls,2044,9.512
tls,2045,9.571
tls,2046,9.539
tls,2047,9.441
tls,2048,9.296
tls,2049,9.126
tls,2050,8.944
tls,2051,8.73
tls,2052,8.512
tls,2053,8.285
tls,2054,8.039
tls,2055,7.773
tls,2056,7.484
tls,2057,7.193
tls,2058,6.91
tls,2059,6.648
tls,2060,6.409
tls,2061,6.192
tls,2062,5.997
tls,2063,5.814
tls,2064,5.628
tls,2065,5.435
tls,2066,5.248
tls,2067,5.063
tls,2068,4.886
tls,2069,4.724
tls,2070,4.581
tls,2071,4.463
tls,2072,4.358
tls,2073,4.263
tls,2074,4.178
tls,2075,4.102
tls,2076,4.041
tls,2077,3.988
tls,2078,3.938
tls,2079,3.88
tls,2080,3.811
tls,2081,3.737
tls,2082,3.656
tls,2083,3.57
tls,2084,3.485
tls,2085,3.403
tls,2086,3.325
tls,2087,3.25
tls,2088,3.178
tls,2089,3.108
tls,2090,3.039
tls,2091,2.974
tls,2092,2.912
tls,2093,2.852
tls,2094,2.795
tls,2095,2.739
tls,2096,2.689
tls,2097,2.641
tls,2098,2.596
tls,2099,2.553
tls,2100,2.511
ton,1950,21.169
ton,1951,20.199
ton,1952,19.097
ton,1953,18.025
ton,1954,16.948
ton,1955,15.923
ton,1956,15.06
ton,1957,14.283
ton,1958,13.551
ton,1959,12.883
ton,1960,12.214
ton,1961,12.425
ton,1962,12.587
ton,1963,12.806
ton,1964,13.004
ton,1965,13.257
ton,1966,13.231
ton,1967,13.279
ton,1968,13.35
ton,1969,13.529
ton,1970,13.756
ton,1971,13.635
ton,1972,13.52
ton,1973,13.443
ton,1974,13.365
ton,1975,13.308
ton,1976,13.312
ton,1977,13.299
ton,1978,13.27
ton,1979,13.195
ton,1980,13.051
ton,1981,12.583
ton,1982,12.13
ton,1983,11.708
ton,1984,11.367
ton,1985,11.115
ton,1986,10.928
ton,1987,10.778
ton,1988,10.645
ton,1989,10.468
ton,1990,10.242
ton,1991,9.933
ton,1992,9.557
ton,1993,9.16
ton,1994,8.785
ton,1995,8.432
ton,1996,8.247
ton,1997,8.099
ton,1998,7.992
ton,1999,7.915
ton,2000,7.865
ton,2001,7.831
ton,2002,7.806
ton,2003,7.802
ton,2004,7.8
ton,2005,7.802
ton,2006,7.822
ton,2007,7.848
ton,2008,7.895
ton,2009,7.98
ton,2010,8.084
ton,2011,8.086
ton,2012,8.072
ton,2013,8.043
ton,2014,7.979
ton,2015,7.863
ton,2016,7.925
ton,2017,7.982
ton,2018,8.049
ton,2019,8.115
ton,2020,8.195
ton,2021,8.201
ton,2022,8.211
ton,2023,8.228
ton,2024,8.229
ton,2025,8.213
ton,2026,8.128
ton,2027,8.046
ton,2028,7.951
ton,2029,7.832
ton,2030,7.703
ton,2031,7.527
ton,2032,7.346
ton,2033,7.174
ton,2034,7.028
ton,2035,6.907
ton,2036,6.796
ton,2037,6.711
ton,2038,6.644
ton,2039,6.584
ton,2040,6.53
ton,2041,6.475
ton,2042,6.434
ton,2043,6.395
ton,2044,6.356
ton,2045,6.305
ton,2046,6.242
ton,2047,6.171
ton,2048,6.105
ton,2049,6.061
ton,2050,6.042
ton,2051,6.032
ton,2052,6.044
ton,2053,6.066
ton,2054,6.089
ton,2055,6.097
ton,2056,6.081
ton,2057,6.057
ton,2058,6.022
ton,2059,5.967
ton,2060,5.89
ton,2061,5.777
ton,2062,5.653
ton,2063,5.519
ton,2064,5.381
ton,2065,5.24
ton,2066,5.094
ton,2067,4.948
ton,2068,4.808
ton,2069,4.675
ton,2070,4.55
ton,2071,4.432
ton,2072,4.325
ton,2073,4.225
ton,2074,4.128
ton,2075,4.032
ton,2076,3.941
ton,2077,3.854
ton,2078,3.772
ton,2079,3.696
ton,2080,3.629
ton,2081,3.573
ton,2082,3.524
ton,2083,3.48
ton,2084,3.438
ton,2085,3.397
ton,2086,3.361
ton,2087,3.328
ton,2088,3.295
ton,2089,3.261
ton,2090,3.224
ton,2091,3.187
ton,2092,3.151
ton,2093,3.112
ton,2094,3.072
ton,2095,3.028
ton,2096,2.984
ton,2097,2.938
ton,2098,2.892
ton,2099,2.845
ton,2100,2.796
tto,1950,11.862
tto,1951,11.907
tto,1952,12.025
tto,1953,12.191
tto,1954,12.368
tto,1955,12.538
tto,1956,12.552
tto,1957,12.572
tto,1958,12.594
tto,1959,12.629
tto,1960,12.67
tto,1961,12.673
tto,1962,12.723
tto,1963,12.808
tto,1964,12.911
tto,1965,13.022
tto,1966,12.42
tto,1967,11.843
tto,1968,11.301
tto,1969,10.818
tto,1970,10.394
tto,1971,10.158
tto,1972,9.964
tto,1973,9.797
tto,1974,9.636
tto,1975,9.474
tto,1976,9.307
tto,1977,9.148
tto,1978,9.009
tto,1979,8.909
tto,1980,8.859
tto,1981,8.87
tto,1982,8.928
tto,1983,9.01
tto,1984,9.088
tto,1985,9.142
tto,1986,9.123
tto,1987,9.084
tto,1988,9.037
tto,1989,8.998
tto,1990,8.976
tto,1991,8.933
tto,1992,8.903
tto,1993,8.884
tto,1994,8.877
tto,1995,8.879
tto,1996,8.833
tto,1997,8.8
tto,1998,8.776
tto,1999,8.757
tto,2000,8.742
tto,2001,8.707
tto,2002,8.677
tto,2003,8.639
tto,2004,8.579
tto,2005,8.489
tto,2006,8.351
tto,2007,8.197
tto,2008,8.026
tto,2009,7.843
tto,2010,7.649
tto,2011,7.435
tto,2012,7.22
tto,2013,7.002
tto,2014,6.778
tto,2015,6.549
tto,2016,6.305
tto,2017,6.064
tto,2018,5.829
tto,2019,5.603
tto,2020,5.387
tto,2021,5.184
tto,2022,4.997
tto,2023,4.819
tto,2024,4.641
tto,2025,4.462
tto,2026,4.29
tto,2027,4.12
tto,2028,3.964
tto,2029,3.833
tto,2030,3.732
tto,2031,3.658
tto,2032,3.607
tto,2033,3.569
tto,2034,3.533
tto,2035,3.492
tto,2036,3.449
tto,2037,3.403
tto,2038,3.353
tto,2039,3.303
tto,2040,3.252
tto,2041,3.199
tto,2042,3.148
tto,2043,3.092
tto,2044,3.024
tto,2045,2.941
tto,2046,2.844
tto,2047,2.74
tto,2048,2.636
tto,2049,2.538
tto,2050,2.453
tto,2051,2.375
tto,2052,2.307
tto,2053,2.249
tto,2054,2.2
tto,2055,2.16
tto,2056,2.127
tto,2057,2.102
tto,2058,2.086
tto,2059,2.075
tto,2060,2.068
tto,2061,2.066
tto,2062,2.069
tto,2063,2.074
tto,2064,2.079
tto,2065,2.081
tto,2066,2.082
tto,2067,2.082
tto,2068,2.079
tto,2069,2.074
tto,2070,2.065
tto,2071,2.051
tto,2072,2.034
tto,2073,2.016
tto,2074,1.996
tto,2075,1.974
tto,2076,1.948
tto,2077,1.923
tto,2078,1.9
tto,2079,1.877
tto,2080,1.856
tto,2081,1.834
tto,2082,1.815
tto,2083,1.799
tto,2084,1.784
tto,2085,1.77
tto,2086,1.759
tto,2087,1.751
tto,2088,1.744
tto,2089,1.738
tto,2090,1.732
tto,2091,1.729
tto,2092,1.727
tto,2093,1.726
tto,2094,1.723
tto,2095,1.719
tto,2096,1.718
tto,2097,1.716
tto,2098,1.713
tto,2099,1.709
tto,2100,1.703
tun,1950,10.328
tun,1951,10.485
tun,1952,10.655
tun,1953,10.863
tun,1954,11.139
tun,1955,11.505
tun,1956,11.47
tun,1957,11.478
tun,1958,11.518
tun,1959,11.579
tun,1960,11.657
tun,1961,11.659
tun,1962,11.703
tun,1963,11.779
tun,1964,11.882
tun,1965,12.006
tun,1966,11.819
tun,1967,11.679
tun,1968,11.577
tun,1969,11.516
tun,1970,11.499
tun,1971,11.375
tun,1972,11.315
tun,1973,11.303
tun,1974,11.311
tun,1975,11.312
tun,1976,11.216
tun,1977,11.115
tun,1978,11.024
tun,1979,10.972
tun,1980,10.973
tun,1981,10.832
tun,1982,10.704
tun,1983,10.57
tun,1984,10.403
tun,1985,10.186
tun,1986,10.187
tun,1987,10.142
tun,1988,10.046
tun,1989,9.917
tun,1990,9.781
tun,1991,9.646
tun,1992,9.527
tun,1993,9.403
tun,1994,9.237
tun,1995,9.015
tun,1996,8.769
tun,1997,8.508
tun,1998,8.257
tun,1999,8.042
tun,2000,7.873
tun,2001,7.771
tun,2002,7.702
tun,2003,7.663
tun,2004,7.648
tun,2005,7.653
tun,2006,7.726
tun,2007,7.811
tun,2008,7.899
tun,2009,7.982
tun,2010,8.053
tun,2011,8.099
tun,2012,8.138
tun,2013,8.15
tun,2014,8.101
tun,2015,7.978
tun,2016,7.791
tun,2017,7.556
tun,2018,7.296
tun,2019,7.034
tun,2020,6.782
tun,2021,6.525
tun,2022,6.283
tun,2023,6.051
tun,2024,5.824
tun,2025,5.6
tun,2026,5.383
tun,2027,5.177
tun,2028,4.983
tun,2029,4.805
tun,2030,4.643
tun,2031,4.501
tun,2032,4.372
tun,2033,4.255
tun,2034,4.151
tun,2035,4.057
tun,2036,3.982
tun,2037,3.915
tun,2038,3.851
tun,2039,3.782
tun,2040,3.705
tun,2041,3.631
tun,2042,3.552
tun,2043,3.468
tun,2044,3.376
tun,2045,3.276
tun,2046,3.176
tun,2047,3.073
tun,2048,2.971
tun,2049,2.876
tun,2050,2.792
tun,2051,2.722
tun,2052,2.662
tun,2053,2.608
tun,2054,2.557
tun,2055,2.507
tun,2056,2.463
tun,2057,2.422
tun,2058,2.384
tun,2059,2.351
tun,2060,2.323
tun,2061,2.305
tun,2062,2.292
tun,2063,2.282
tun,2064,2.275
tun,2065,2.269
tun,2066,2.271
tun,2067,2.274
tun,2068,2.277
tun,2069,2.278
tun,2070,2.275
tun,2071,2.275
tun,2072,2.273
tun,2073,2.266
tun,2074,2.252
tun,2075,2.227
tun,2076,2.199
tun,2077,2.163
tun,2078,2.123
tun,2079,2.081
tun,2080,2.039
tun,2081,2.001
tun,2082,1.966
tun,2083,1.931
tun,2084,1.897
tun,2085,1.863
tun,2086,1.837
tun,2087,1.814
tun,2088,1.792
tun,2089,1.772
tun,2090,1.752
tun,2091,1.74
tun,2092,1.73
tun,2093,1.721
tun,2094,1.712
tun,2095,1.701
tun,2096,1.699
tun,2097,1.696
tun,2098,1.693
tun,2099,1.689
tun,2100,1.682
tur,1950,15.503
tur,1951,15.242
tur,1952,14.908
tur,1953,14.612
tur,1954,14.475
tur,1955,14.529
tur,1956,14.43
tur,1957,14.479
tur,1958,14.561
tur,1959,14.531
tur,1960,14.335
tur,1961,13.824
tur,1962,13.263
tur,1963,12.728
tur,1964,12.297
tur,1965,11.986
tur,1966,11.678
tur,1967,11.46
tur,1968,11.297
tur,1969,11.154
tur,1970,11.018
tur,1971,10.787
tur,1972,10.579
tur,1973,10.383
tur,1974,10.186
tur,1975,9.98
tur,1976,9.83
tur,1977,9.686
tur,1978,9.578
tur,1979,9.551
tur,1980,9.618
tur,1981,9.762
tur,1982,9.984
tur,1983,10.245
tur,1984,10.486
tur,1985,10.673
tur,1986,10.748
tur,1987,10.783
tur,1988,10.78
tur,1989,10.744
tur,1990,10.68
tur,1991,10.549
tur,1992,10.408
tur,1993,10.251
tur,1994,10.066
tur,1995,9.854
tur,1996,9.603
tur,1997,9.347
tur,1998,9.105
tur,1999,8.9
tur,2000,8.737
tur,2001,8.608
tur,2002,8.512
tur,2003,8.436
tur,2004,8.367
tur,2005,8.298
tur,2006,8.23
tur,2007,8.163
tur,2008,8.093
tur,2009,8.018
tur,2010,7.935
tur,2011,7.845
tur,2012,7.75
tur,2013,7.642
tur,2014,7.517
tur,2015,7.373
tur,2016,7.227
tur,2017,7.072
tur,2018,6.908
tur,2019,6.739
tur,2020,6.568
tur,2021,6.371
tur,2022,6.178
tur,2023,5.988
tur,2024,5.8
tur,2025,5.613
tur,2026,5.443
tur,2027,5.277
tur,2028,5.117
tur,2029,4.961
tur,2030,4.81
tur,2031,4.674
tur,2032,4.543
tur,2033,4.414
tur,2034,4.285
tur,2035,4.156
tur,2036,4.039
tur,2037,3.922
tur,2038,3.807
tur,2039,3.692
tur,2040,3.578
tur,2041,3.477
tur,2042,3.378
tur,2043,3.281
tur,2044,3.185
tur,2045,3.09
tur,2046,3.007
tur,2047,2.927
tur,2048,2.849
tur,2049,2.774
tur,2050,2.703
tur,2051,2.644
tur,2052,2.588
tur,2053,2.535
tur,2054,2.484
tur,2055,2.434
tur,2056,2.394
tur,2057,2.356
tur,2058,2.319
tur,2059,2.28
tur,2060,2.239
tur,2061,2.205
tur,2062,2.169
tur,2063,2.133
tur,2064,2.097
tur,2065,2.06
tur,2066,2.032
tur,2067,2.006
tur,2068,1.98
tur,2069,1.953
tur,2070,1.925
tur,2071,1.904
tur,2072,1.884
tur,2073,1.864
tur,2074,1.842
tur,2075,1.818
tur,2076,1.8
tur,2077,1.782
tur,2078,1.763
tur,2079,1.742
tur,2080,1.718
tur,2081,1.7
tur,2082,1.682
tur,2083,1.663
tur,2084,1.642
tur,2085,1.62
tur,2086,1.606
tur,2087,1.592
tur,2088,1.578
tur,2089,1.563
tur,2090,1.545
tur,2091,1.535
tur,2092,1.525
tur,2093,1.515
tur,2094,1.503
tur,2095,1.49
tur,2096,1.482
tur,2097,1.475
tur,2098,1.467
tur,2099,1.457
tur,2100,1.444
twn,1950,20.909
twn,1951,20.101
twn,1952,19.418
twn,1953,18.881
twn,1954,18.487
twn,1955,18.21
twn,1956,18.052
twn,1957,17.914
twn,1958,17.764
twn,1959,17.574
twn,1960,17.331
twn,1961,17.082
twn,1962,16.783
twn,1963,16.439
twn,1964,16.089
twn,1965,15.769
twn,1966,15.541
twn,1967,15.411
twn,1968,15.334
twn,1969,15.276
twn,1970,15.222
twn,1971,15.046
twn,1972,14.893
twn,1973,14.741
twn,1974,14.556
twn,1975,14.321
twn,1976,13.616
twn,1977,12.89
twn,1978,12.188
twn,1979,11.553
twn,1980,10.988
twn,1981,10.75
twn,1982,10.562
twn,1983,10.388
twn,1984,10.188
twn,1985,9.946
twn,1986,9.701
twn,1987,9.434
twn,1988,9.156
twn,1989,8.879
twn,1990,8.612
twn,1991,8.366
twn,1992,8.134
twn,1993,7.919
twn,1994,7.727
twn,1995,7.56
twn,1996,7.411
twn,1997,7.291
twn,1998,7.195
twn,1999,7.114
twn,2000,7.041
twn,2001,6.94
twn,2002,6.843
twn,2003,6.752
twn,2004,6.671
twn,2005,6.596
twn,2006,6.533
twn,2007,6.471
twn,2008,6.402
twn,2009,6.316
twn,2010,6.209
twn,2011,6.086
twn,2012,5.951
twn,2013,5.796
twn,2014,5.61
twn,2015,5.392
twn,2016,5.157
twn,2017,4.908
twn,2018,4.657
twn,2019,4.415
twn,2020,4.186
twn,2021,3.976
twn,2022,3.78
twn,2023,3.594
twn,2024,3.416
twn,2025,3.244
twn,2026,3.086
twn,2027,2.936
twn,2028,2.795
twn,2029,2.666
twn,2030,2.549
twn,2031,2.45
twn,2032,2.361
twn,2033,2.281
twn,2034,2.207
twn,2035,2.138
twn,2036,2.082
twn,2037,2.032
twn,2038,1.983
twn,2039,1.932
twn,2040,1.874
twn,2041,1.82
twn,2042,1.763
twn,2043,1.705
twn,2044,1.649
twn,2045,1.597
twn,2046,1.553
twn,2047,1.512
twn,2048,1.475
twn,2049,1.443
twn,2050,1.414
twn,2051,1.394
twn,2052,1.38
twn,2053,1.368
twn,2054,1.354
twn,2055,1.337
twn,2056,1.323
twn,2057,1.307
twn,2058,1.29
twn,2059,1.272
twn,2060,1.253
twn,2061,1.238
twn,2062,1.224
twn,2063,1.211
twn,2064,1.198
twn,2065,1.187
twn,2066,1.184
twn,2067,1.184
twn,2068,1.186
twn,2069,1.189
twn,2070,1.194
twn,2071,1.206
twn,2072,1.222
twn,2073,1.239
twn,2074,1.256
twn,2075,1.268
twn,2076,1.283
twn,2077,1.295
twn,2078,1.306
twn,2079,1.314
twn,2080,1.32
twn,2081,1.332
twn,2082,1.344
twn,2083,1.354
twn,2084,1.36
twn,2085,1.363
twn,2086,1.371
twn,2087,1.377
twn,2088,1.382
twn,2089,1.384
twn,2090,1.383
twn,2091,1.386
twn,2092,1.388
twn,2093,1.388
twn,2094,1.385
twn,2095,1.379
twn,2096,1.378
twn,2097,1.376
twn,2098,1.373
twn,2099,1.369
twn,2100,1.361
tza,1950,18.822
tza,1951,18.479
tza,1952,18.197
tza,1953,17.965
tza,1954,17.772
tza,1955,17.612
tza,1956,17.362
tza,1957,17.165
tza,1958,17.012
tza,1959,16.895
tza,1960,16.805
tza,1961,16.618
tza,1962,16.478
tza,1963,16.379
tza,1964,16.317
tza,1965,16.287
tza,1966,16.163
tza,1967,16.091
tza,1968,16.055
tza,1969,16.039
tza,1970,16.033
tza,1971,15.92
tza,1972,15.836
tza,1973,15.78
tza,1974,15.75
tza,1975,15.745
tza,1976,15.643
tza,1977,15.587
tza,1978,15.565
tza,1979,15.568
tza,1980,15.588
tza,1981,15.514
tza,1982,15.478
tza,1983,15.472
tza,1984,15.492
tza,1985,15.53
tza,1986,15.474
tza,1987,15.46
tza,1988,15.479
tza,1989,15.522
tza,1990,15.585
tza,1991,15.558
tza,1992,15.571
tza,1993,15.617
tza,1994,15.69
tza,1995,15.784
tza,1996,15.747
tza,1997,15.767
tza,1998,15.838
tza,1999,15.954
tza,2000,16.111
tza,2001,16.092
tza,2002,16.122
tza,2003,16.199
tza,2004,16.32
tza,2005,16.484
tza,2006,16.493
tza,2007,16.555
tza,2008,16.653
tza,2009,16.771
tza,2010,16.9
tza,2011,16.812
tza,2012,16.743
tza,2013,16.697
tza,2014,16.686
tza,2015,16.711
tza,2016,16.587
tza,2017,16.497
tza,2018,16.424
tza,2019,16.354
tza,2020,16.277
tza,2021,16.169
tza,2022,16.071
tza,2023,15.979
tza,2024,15.889
tza,2025,15.798
tza,2026,15.672
tza,2027,15.557
tza,2028,15.443
tza,2029,15.319
tza,2030,15.178
tza,2031,14.996
tza,2032,14.815
tza,2033,14.631
tza,2034,14.439
tza,2035,14.237
tza,2036,14.01
tza,2037,13.79
tza,2038,13.571
tza,2039,13.35
tza,2040,13.122
tza,2041,12.881
tza,2042,12.65
tza,2043,12.425
tza,2044,12.206
tza,2045,11.991
tza,2046,11.778
tza,2047,11.578
tza,2048,11.386
tza,2049,11.197
tza,2050,11.009
tza,2051,10.823
tza,2052,10.647
tza,2053,10.476
tza,2054,10.308
tza,2055,10.141
tza,2056,9.976
tza,2057,9.817
tza,2058,9.664
tza,2059,9.519
tza,2060,9.382
tza,2061,9.253
tza,2062,9.135
tza,2063,9.017
tza,2064,8.889
tza,2065,8.746
tza,2066,8.596
tza,2067,8.441
tza,2068,8.281
tza,2069,8.116
tza,2070,7.946
tza,2071,7.776
tza,2072,7.607
tza,2073,7.441
tza,2074,7.28
tza,2075,7.126
tza,2076,6.983
tza,2077,6.848
tza,2078,6.719
tza,2079,6.592
tza,2080,6.467
tza,2081,6.351
tza,2082,6.24
tza,2083,6.131
tza,2084,6.023
tza,2085,5.915
tza,2086,5.815
tza,2087,5.718
tza,2088,5.622
tza,2089,5.526
tza,2090,5.429
tza,2091,5.34
tza,2092,5.252
tza,2093,5.165
tza,2094,5.078
tza,2095,4.989
tza,2096,4.907
tza,2097,4.827
tza,2098,4.748
tza,2099,4.668
tza,2100,4.587
uga,1950,14.566
uga,1951,14.57
uga,1952,14.629
uga,1953,14.73
uga,1954,14.856
uga,1955,14.997
uga,1956,14.984
uga,1957,14.997
uga,1958,15.036
uga,1959,15.105
uga,1960,15.208
uga,1961,15.179
uga,1962,15.194
uga,1963,15.241
uga,1964,15.301
uga,1965,15.366
uga,1966,15.29
uga,1967,15.245
uga,1968,15.229
uga,1969,15.244
uga,1970,15.288
uga,1971,15.198
uga,1972,15.165
uga,1973,15.176
uga,1974,15.222
uga,1975,15.295
uga,1976,15.226
uga,1977,15.198
uga,1978,15.202
uga,1979,15.231
uga,1980,15.279
uga,1981,15.188
uga,1982,15.137
uga,1983,15.117
uga,1984,15.121
uga,1985,15.143
uga,1986,15.064
uga,1987,15.027
uga,1988,15.028
uga,1989,15.06
uga,1990,15.118
uga,1991,15.062
uga,1992,15.078
uga,1993,15.154
uga,1994,15.273
uga,1995,15.432
uga,1996,15.399
uga,1997,15.426
uga,1998,15.549
uga,1999,15.819
uga,2000,16.264
uga,2001,16.585
uga,2002,17.055
uga,2003,17.63
uga,2004,18.246
uga,2005,18.867
uga,2006,19.115
uga,2007,19.353
uga,2008,19.601
uga,2009,19.887
uga,2010,20.219
uga,2011,20.263
uga,2012,20.348
uga,2013,20.454
uga,2014,20.56
uga,2015,20.651
uga,2016,20.592
uga,2017,20.532
uga,2018,20.475
uga,2019,20.431
uga,2020,20.398
uga,2021,20.328
uga,2022,20.291
uga,2023,20.268
uga,2024,20.241
uga,2025,20.195
uga,2026,20.063
uga,2027,19.936
uga,2028,19.803
uga,2029,19.653
uga,2030,19.477
uga,2031,19.236
uga,2032,18.994
uga,2033,18.751
uga,2034,18.513
uga,2035,18.276
uga,2036,18.009
uga,2037,17.756
uga,2038,17.504
uga,2039,17.239
uga,2040,16.953
uga,2041,16.634
uga,2042,16.315
uga,2043,15.992
uga,2044,15.664
uga,2045,15.33
uga,2046,14.982
uga,2047,14.642
uga,2048,14.304
uga,2049,13.963
uga,2050,13.616
uga,2051,13.258
uga,2052,12.908
uga,2053,12.563
uga,2054,12.218
uga,2055,11.873
uga,2056,11.526
uga,2057,11.189
uga,2058,10.859
uga,2059,10.535
uga,2060,10.216
uga,2061,9.904
uga,2062,9.604
uga,2063,9.311
uga,2064,9.021
uga,2065,8.732
uga,2066,8.45
uga,2067,8.177
uga,2068,7.911
uga,2069,7.652
uga,2070,7.397
uga,2071,7.153
uga,2072,6.92
uga,2073,6.696
uga,2074,6.479
uga,2075,6.268
uga,2076,6.07
uga,2077,5.881
uga,2078,5.701
uga,2079,5.528
uga,2080,5.363
uga,2081,5.209
uga,2082,5.064
uga,2083,4.926
uga,2084,4.796
uga,2085,4.673
uga,2086,4.561
uga,2087,4.456
uga,2088,4.357
uga,2089,4.261
uga,2090,4.166
uga,2091,4.077
uga,2092,3.991
uga,2093,3.908
uga,2094,3.828
uga,2095,3.749
uga,2096,3.675
uga,2097,3.604
uga,2098,3.536
uga,2099,3.47
uga,2100,3.406
ukr,1950,7.485
ukr,1951,7.506
ukr,1952,7.506
ukr,1953,7.5
ukr,1954,7.518
ukr,1955,7.575
ukr,1956,7.693
ukr,1957,7.844
ukr,1958,8.006
ukr,1959,8.147
ukr,1960,8.241
ukr,1961,8.055
ukr,1962,7.853
ukr,1963,7.634
ukr,1964,7.408
ukr,1965,7.183
ukr,1966,6.977
ukr,1967,6.775
ukr,1968,6.576
ukr,1969,6.381
ukr,1970,6.193
ukr,1971,6.037
ukr,1972,5.906
ukr,1973,5.788
ukr,1974,5.665
ukr,1975,5.532
ukr,1976,5.382
ukr,1977,5.227
ukr,1978,5.091
ukr,1979,5.007
ukr,1980,4.987
ukr,1981,5.022
ukr,1982,5.116
ukr,1983,5.239
ukr,1984,5.342
ukr,1985,5.396
ukr,1986,5.37
ukr,1987,5.314
ukr,1988,5.229
ukr,1989,5.118
ukr,1990,4.984
ukr,1991,4.831
ukr,1992,4.666
ukr,1993,4.518
ukr,1994,4.42
ukr,1995,4.386
ukr,1996,4.351
ukr,1997,4.38
ukr,1998,4.437
ukr,1999,4.468
ukr,2000,4.444
ukr,2001,4.328
ukr,2002,4.177
ukr,2003,4.031
ukr,2004,3.936
ukr,2005,3.912
ukr,2006,3.891
ukr,2007,3.922
ukr,2008,3.982
ukr,2009,4.042
ukr,2010,4.085
ukr,2011,4.107
ukr,2012,4.123
ukr,2013,4.129
ukr,2014,4.123
ukr,2015,4.103
ukr,2016,4.03
ukr,2017,3.943
ukr,2018,3.852
ukr,2019,3.766
ukr,2020,3.689
ukr,2021,3.587
ukr,2022,3.497
ukr,2023,3.419
ukr,2024,3.349
ukr,2025,3.286
ukr,2026,3.206
ukr,2027,3.136
ukr,2028,3.076
ukr,2029,3.032
ukr,2030,3.005
ukr,2031,2.973
ukr,2032,2.957
ukr,2033,2.952
ukr,2034,2.947
ukr,2035,2.938
ukr,2036,2.908
ukr,2037,2.876
ukr,2038,2.84
ukr,2039,2.803
ukr,2040,2.766
ukr,2041,2.714
ukr,2042,2.662
ukr,2043,2.611
ukr,2044,2.558
ukr,2045,2.503
ukr,2046,2.433
ukr,2047,2.366
ukr,2048,2.302
ukr,2049,2.238
ukr,2050,2.177
ukr,2051,2.108
ukr,2052,2.043
ukr,2053,1.985
ukr,2054,1.937
ukr,2055,1.901
ukr,2056,1.87
ukr,2057,1.851
ukr,2058,1.842
ukr,2059,1.841
ukr,2060,1.847
ukr,2061,1.854
ukr,2062,1.868
ukr,2063,1.888
ukr,2064,1.913
ukr,2065,1.941
