country,year,potential_support_ratio_2569
tur,1986,13.126
tur,1987,13.409
tur,1988,13.75
tur,1989,14.066
tur,1990,14.307
tur,1991,14.324
tur,1992,14.3
tur,1993,14.236
tur,1994,14.134
tur,1995,13.99
tur,1996,13.691
tur,1997,13.403
tur,1998,13.112
tur,1999,12.802
tur,2000,12.474
tur,2001,12.079
tur,2002,11.708
tur,2003,11.377
tur,2004,11.11
tur,2005,10.908
tur,2006,10.721
tur,2007,10.588
tur,2008,10.488
tur,2009,10.403
tur,2010,10.319
tur,2011,10.209
tur,2012,10.105
tur,2013,9.998
tur,2014,9.881
tur,2015,9.751
tur,2016,9.602
tur,2017,9.45
tur,2018,9.287
tur,2019,9.105
tur,2020,8.902
tur,2021,8.634
tur,2022,8.363
tur,2023,8.092
tur,2024,7.821
tur,2025,7.554
tur,2026,7.299
tur,2027,7.055
tur,2028,6.819
tur,2029,6.589
tur,2030,6.363
tur,2031,6.157
tur,2032,5.958
tur,2033,5.765
tur,2034,5.577
tur,2035,5.392
tur,2036,5.224
tur,2037,5.062
tur,2038,4.902
tur,2039,4.744
tur,2040,4.585
tur,2041,4.443
tur,2042,4.305
tur,2043,4.169
tur,2044,4.034
tur,2045,3.9
tur,2046,3.782
tur,2047,3.668
tur,2048,3.556
tur,2049,3.448
tur,2050,3.341
tur,2051,3.249
tur,2052,3.161
tur,2053,3.077
tur,2054,2.997
tur,2055,2.919
tur,2056,2.857
tur,2057,2.799
tur,2058,2.743
tur,2059,2.689
tur,2060,2.634
tur,2061,2.59
tur,2062,2.548
tur,2063,2.506
tur,2064,2.463
tur,2065,2.416
tur,2066,2.379
tur,2067,2.341
tur,2068,2.303
tur,2069,2.265
tur,2070,2.226
tur,2071,2.196
tur,2072,2.168
tur,2073,2.14
tur,2074,2.112
tur,2075,2.08
tur,2076,2.057
tur,2077,2.035
tur,2078,2.012
tur,2079,1.986
tur,2080,1.957
tur,2081,1.936
tur,2082,1.915
tur,2083,1.892
tur,2084,1.867
tur,2085,1.839
tur,2086,1.819
tur,2087,1.799
tur,2088,1.778
tur,2089,1.756
tur,2090,1.731
tur,2091,1.716
tur,2092,1.701
tur,2093,1.686
tur,2094,1.67
tur,2095,1.651
tur,2096,1.641
tur,2097,1.631
tur,2098,1.62
tur,2099,1.607
tur,2100,1.591
twn,1950,32.188
twn,1951,30.756
twn,1952,29.4
twn,1953,28.094
twn,1954,26.901
twn,1955,25.917
twn,1956,25.515
twn,1957,25.27
twn,1958,25.126
twn,1959,25.037
twn,1960,24.969
twn,1961,24.785
twn,1962,24.653
twn,1963,24.53
twn,1964,24.346
twn,1965,24.049
twn,1966,23.085
twn,1967,22.329
twn,1968,21.831
twn,1969,21.582
twn,1970,21.52
twn,1971,21.411
twn,1972,21.344
twn,1973,21.291
twn,1974,21.227
twn,1975,21.138
twn,1976,20.195
twn,1977,19.27
twn,1978,18.338
twn,1979,17.365
twn,1980,16.349
twn,1981,15.703
twn,1982,15.087
twn,1983,14.527
twn,1984,14.063
twn,1985,13.697
twn,1986,13.385
twn,1987,13.157
twn,1988,12.955
twn,1989,12.718
twn,1990,12.42
twn,1991,12.048
twn,1992,11.67
twn,1993,11.299
twn,1994,10.949
twn,1995,10.623
twn,1996,10.257
twn,1997,9.931
twn,1998,9.644
twn,1999,9.402
twn,2000,9.207
twn,2001,8.986
twn,2002,8.804
twn,2003,8.648
twn,2004,8.508
twn,2005,8.379
twn,2006,8.264
twn,2007,8.16
twn,2008,8.065
twn,2009,7.975
twn,2010,7.887
twn,2011,7.786
twn,2012,7.684
twn,2013,7.571
twn,2014,7.433
twn,2015,7.263
twn,2016,7.067
twn,2017,6.857
twn,2018,6.625
twn,2019,6.361
twn,2020,6.063
twn,2021,5.748
twn,2022,5.429
twn,2023,5.115
twn,2024,4.818
twn,2025,4.539
twn,2026,4.285
twn,2027,4.05
twn,2028,3.831
twn,2029,3.624
twn,2030,3.427
twn,2031,3.251
twn,2032,3.087
twn,2033,2.935
twn,2034,2.797
twn,2035,2.674
twn,2036,2.573
twn,2037,2.484
twn,2038,2.403
twn,2039,2.327
twn,2040,2.252
twn,2041,2.188
twn,2042,2.127
twn,2043,2.067
twn,2044,2.005
twn,2045,1.94
twn,2046,1.88
twn,2047,1.82
twn,2048,1.761
twn,2049,1.707
twn,2050,1.658
twn,2051,1.618
twn,2052,1.584
twn,2053,1.554
twn,2054,1.527
twn,2055,1.5
twn,2056,1.481
twn,2057,1.464
twn,2058,1.449
twn,2059,1.433
twn,2060,1.413
twn,2061,1.397
twn,2062,1.38
twn,2063,1.363
twn,2064,1.345
twn,2065,1.327
twn,2066,1.317
twn,2067,1.308
twn,2068,1.301
twn,2069,1.295
twn,2070,1.29
twn,2071,1.294
twn,2072,1.302
twn,2073,1.313
twn,2074,1.326
twn,2075,1.337
twn,2076,1.353
twn,2077,1.372
twn,2078,1.391
twn,2079,1.407
twn,2080,1.419
twn,2081,1.436
twn,2082,1.451
twn,2083,1.463
twn,2084,1.47
twn,2085,1.475
twn,2086,1.486
twn,2087,1.495
twn,2088,1.503
twn,2089,1.509
twn,2090,1.51
twn,2091,1.516
twn,2092,1.521
twn,2093,1.523
twn,2094,1.522
twn,2095,1.516
twn,2096,1.515
twn,2097,1.513
twn,2098,1.51
twn,2099,1.504
twn,2100,1.493
tza,1950,28.899
tza,1951,28.088
tza,1952,27.476
tza,1953,27.028
tza,1954,26.716
tza,1955,26.514
tza,1956,25.906
tza,1957,25.47
tza,1958,25.178
tza,1959,25.007
tza,1960,24.934
tza,1961,24.46
tza,1962,24.139
tza,1963,23.951
tza,1964,23.872
tza,1965,23.885
tza,1966,23.499
tza,1967,23.255
tza,1968,23.135
tza,1969,23.127
tza,1970,23.216
tza,1971,22.927
tza,1972,22.78
tza,1973,22.743
tza,1974,22.787
tza,1975,22.887
tza,1976,22.581
tza,1977,22.393
tza,1978,22.307
tza,1979,22.32
tza,1980,22.418
tza,1981,22.152
tza,1982,22.019
tza,1983,21.997
tza,1984,22.065
tza,1985,22.203
tza,1986,21.966
tza,1987,21.856
tza,1988,21.853
tza,1989,21.945
tza,1990,22.115
tza,1991,21.923
tza,1992,21.858
tza,1993,21.901
tza,1994,22.036
tza,1995,22.248
tza,1996,22.024
tza,1997,21.953
tza,1998,22.021
tza,1999,22.221
tza,2000,22.545
tza,2001,22.372
tza,2002,22.346
tza,2003,22.454
tza,2004,22.684
tza,2005,23.029
tza,2006,22.92
tza,2007,22.945
tza,2008,23.095
tza,2009,23.36
tza,2010,23.734
tza,2011,23.566
tza,2012,23.517
tza,2013,23.553
tza,2014,23.64
tza,2015,23.757
tza,2016,23.385
tza,2017,23.079
tza,2018,22.844
tza,2019,22.687
tza,2020,22.599
tza,2021,22.365
tza,2022,22.222
tza,2023,22.137
tza,2024,22.082
tza,2025,22.037
tza,2026,21.789
tza,2027,21.598
tza,2028,21.45
tza,2029,21.332
tza,2030,21.232
tza,2031,20.953
tza,2032,20.73
tza,2033,20.54
tza,2034,20.36
tza,2035,20.174
tza,2036,19.823
tza,2037,19.511
tza,2038,19.223
tza,2039,18.947
tza,2040,18.672
tza,2041,18.275
tza,2042,17.92
tza,2043,17.593
tza,2044,17.281
tza,2045,16.974
tza,2046,16.581
tza,2047,16.227
tza,2048,15.904
tza,2049,15.606
tza,2050,15.324
tza,2051,14.988
tza,2052,14.691
tza,2053,14.422
tza,2054,14.17
tza,2055,13.927
tza,2056,13.639
tza,2057,13.381
tza,2058,13.145
tza,2059,12.923
tza,2060,12.71
tza,2061,12.463
tza,2062,12.237
tza,2063,12.03
tza,2064,11.84
tza,2065,11.665
tza,2066,11.467
tza,2067,11.291
tza,2068,11.123
tza,2069,10.946
tza,2070,10.752
tza,2071,10.521
tza,2072,10.295
tza,2073,10.071
tza,2074,9.846
tza,2075,9.619
tza,2076,9.376
tza,2077,9.145
tza,2078,8.924
tza,2079,8.716
tza,2080,8.517
tza,2081,8.322
tza,2082,8.144
tza,2083,7.977
tza,2084,7.816
tza,2085,7.659
tza,2086,7.504
tza,2087,7.359
tza,2088,7.221
tza,2089,7.085
tza,2090,6.951
tza,2091,6.82
tza,2092,6.695
tza,2093,6.574
tza,2094,6.454
tza,2095,6.334
tza,2096,6.216
tza,2097,6.103
tza,2098,5.993
tza,2099,5.883
tza,2100,5.773
uga,1950,20.516
uga,1951,20.325
uga,1952,20.279
uga,1953,20.367
uga,1954,20.584
uga,1955,20.923
uga,1956,20.854
uga,1957,20.927
uga,1958,21.121
uga,1959,21.409
uga,1960,21.775
uga,1961,21.679
uga,1962,21.671
uga,1963,21.744
uga,1964,21.898
uga,1965,22.131
uga,1966,21.917
uga,1967,21.838
uga,1968,21.869
uga,1969,21.981
uga,1970,22.148
uga,1971,21.824
uga,1972,21.634
uga,1973,21.571
uga,1974,21.635
uga,1975,21.821
uga,1976,21.566
uga,1977,21.459
uga,1978,21.473
uga,1979,21.589
uga,1980,21.788
uga,1981,21.536
uga,1982,21.405
uga,1983,21.378
uga,1984,21.437
uga,1985,21.568
uga,1986,21.308
uga,1987,21.174
uga,1988,21.148
uga,1989,21.212
uga,1990,21.353
uga,1991,21.073
uga,1992,20.949
uga,1993,20.969
uga,1994,21.124
uga,1995,21.406
uga,1996,21.195
uga,1997,21.171
uga,1998,21.317
uga,1999,21.614
uga,2000,22.063
uga,2001,21.986
uga,2002,22.05
uga,2003,22.315
uga,2004,22.865
uga,2005,23.749
uga,2006,24.161
uga,2007,24.833
uga,2008,25.686
uga,2009,26.606
uga,2010,27.532
uga,2011,27.592
uga,2012,27.672
uga,2013,27.803
uga,2014,28.02
uga,2015,28.328
uga,2016,28.21
uga,2017,28.188
uga,2018,28.221
uga,2019,28.268
uga,2020,28.303
uga,2021,28.052
uga,2022,27.879
uga,2023,27.783
uga,2024,27.77
uga,2025,27.828
uga,2026,27.613
uga,2027,27.495
uga,2028,27.438
uga,2029,27.403
uga,2030,27.366
uga,2031,27.057
uga,2032,26.805
uga,2033,26.587
uga,2034,26.374
uga,2035,26.15
uga,2036,25.695
uga,2037,25.287
uga,2038,24.921
uga,2039,24.593
uga,2040,24.289
uga,2041,23.825
uga,2042,23.423
uga,2043,23.053
uga,2044,22.69
uga,2045,22.316
uga,2046,21.789
uga,2047,21.299
uga,2048,20.834
uga,2049,20.383
uga,2050,19.939
uga,2051,19.384
uga,2052,18.873
uga,2053,18.388
uga,2054,17.918
uga,2055,17.45
uga,2056,16.901
uga,2057,16.391
uga,2058,15.906
uga,2059,15.438
uga,2060,14.977
uga,2061,14.467
uga,2062,13.99
uga,2063,13.539
uga,2064,13.107
uga,2065,12.688
uga,2066,12.24
uga,2067,11.825
uga,2068,11.431
uga,2069,11.049
uga,2070,10.674
uga,2071,10.28
uga,2072,9.911
uga,2073,9.562
uga,2074,9.227
uga,2075,8.903
uga,2076,8.573
uga,2077,8.267
uga,2078,7.979
uga,2079,7.706
uga,2080,7.445
uga,2081,7.183
uga,2082,6.942
uga,2083,6.717
uga,2084,6.507
uga,2085,6.308
uga,2086,6.111
uga,2087,5.932
uga,2088,5.766
uga,2089,5.611
uga,2090,5.467
uga,2091,5.324
uga,2092,5.194
uga,2093,5.074
uga,2094,4.96
uga,2095,4.848
uga,2096,4.734
uga,2097,4.627
uga,2098,4.527
uga,2099,4.431
uga,2100,4.339
ukr,1950,9.542
ukr,1951,9.627
ukr,1952,9.781
ukr,1953,9.974
ukr,1954,10.166
ukr,1955,10.335
ukr,1956,10.51
ukr,1957,10.679
ukr,1958,10.861
ukr,1959,11.094
ukr,1960,11.399
ukr,1961,11.104
ukr,1962,10.902
ukr,1963,10.752
ukr,1964,10.597
ukr,1965,10.406
ukr,1966,10.162
ukr,1967,9.911
ukr,1968,9.65
ukr,1969,9.386
ukr,1970,9.12
ukr,1971,8.801
ukr,1972,8.515
ukr,1973,8.26
ukr,1974,8.033
ukr,1975,7.83
ukr,1976,7.59
ukr,1977,7.395
ukr,1978,7.23
ukr,1979,7.082
ukr,1980,6.943
ukr,1981,6.774
ukr,1982,6.624
ukr,1983,6.514
ukr,1984,6.478
ukr,1985,6.527
ukr,1986,6.564
ukr,1987,6.679
ukr,1988,6.829
ukr,1989,6.951
ukr,1990,7.004
ukr,1991,6.959
ukr,1992,6.883
ukr,1993,6.785
ukr,1994,6.674
ukr,1995,6.56
ukr,1996,6.288
ukr,1997,6.037
ukr,1998,5.832
ukr,1999,5.703
ukr,2000,5.654
ukr,2001,5.571
ukr,2002,5.566
ukr,2003,5.597
ukr,2004,5.611
ukr,2005,5.581
ukr,2006,5.401
ukr,2007,5.202
ukr,2008,5.027
ukr,2009,4.919
ukr,2010,4.89
ukr,2011,4.89
ukr,2012,4.957
ukr,2013,5.066
ukr,2014,5.183
ukr,2015,5.285
ukr,2016,5.303
ukr,2017,5.311
ukr,2018,5.307
ukr,2019,5.288
ukr,2020,5.25
ukr,2021,5.107
ukr,2022,4.958
ukr,2023,4.814
ukr,2024,4.683
ukr,2025,4.568
ukr,2026,4.408
ukr,2027,4.271
ukr,2028,4.153
ukr,2029,4.052
ukr,2030,3.968
ukr,2031,3.859
ukr,2032,3.771
ukr,2033,3.705
ukr,2034,3.66
ukr,2035,3.634
ukr,2036,3.593
ukr,2037,3.572
ukr,2038,3.561
ukr,2039,3.551
ukr,2040,3.535
ukr,2041,3.485
ukr,2042,3.434
ukr,2043,3.382
ukr,2044,3.329
ukr,2045,3.276
ukr,2046,3.191
ukr,2047,3.111
ukr,2048,3.033
ukr,2049,2.955
ukr,2050,2.876
ukr,2051,2.774
ukr,2052,2.679
ukr,2053,2.59
ukr,2054,2.508
ukr,2055,2.435
ukr,2056,2.356
ukr,2057,2.288
ukr,2058,2.233
ukr,2059,2.192
ukr,2060,2.165
ukr,2061,2.143
ukr,2062,2.135
ukr,2063,2.138
ukr,2064,2.151
ukr,2065,2.172
ukr,2066,2.192
ukr,2067,2.221
ukr,2068,2.256
ukr,2069,2.295
ukr,2070,2.335
ukr,2071,2.362
ukr,2072,2.392
ukr,2073,2.421
ukr,2074,2.443
ukr,2075,2.456
ukr,2076,2.443
ukr,2077,2.424
ukr,2078,2.399
ukr,2079,2.372
ukr,2080,2.345
ukr,2081,2.303
ukr,2082,2.265
ukr,2083,2.231
ukr,2084,2.202
ukr,2085,2.177
ukr,2086,2.152
ukr,2087,2.134
ukr,2088,2.12
ukr,2089,2.11
ukr,2090,2.1
ukr,2091,2.093
ukr,2092,2.09
ukr,2093,2.088
ukr,2094,2.088
ukr,2095,2.088
ukr,2096,2.091
ukr,2097,2.095
ukr,2098,2.1
ukr,2099,2.103
ukr,2100,2.105
ury,1950,8.772
ury,1951,8.749
ury,1952,8.767
ury,1953,8.821
ury,1954,8.906
ury,1955,9.018
ury,1956,8.999
ury,1957,9.014
ury,1958,9.056
ury,1959,9.119
ury,1960,9.198
ury,1961,9.119
ury,1962,9.063
ury,1963,9.024
ury,1964,8.999
ury,1965,8.983
ury,1966,8.847
ury,1967,8.735
ury,1968,8.641
ury,1969,8.558
ury,1970,8.483
ury,1971,8.272
ury,1972,8.081
ury,1973,7.91
ury,1974,7.756
ury,1975,7.616
ury,1976,7.457
ury,1977,7.327
ury,1978,7.216
ury,1979,7.112
ury,1980,7.01
ury,1981,6.838
ury,1982,6.681
ury,1983,6.55
ury,1984,6.452
ury,1985,6.389
ury,1986,6.295
ury,1987,6.237
ury,1988,6.199
ury,1989,6.161
ury,1990,6.115
ury,1991,5.998
ury,1992,5.887
ury,1993,5.783
ury,1994,5.69
ury,1995,5.609
ury,1996,5.49
ury,1997,5.389
ury,1998,5.306
ury,1999,5.241
ury,2000,5.192
ury,2001,5.105
ury,2002,5.036
ury,2003,4.983
ury,2004,4.941
ury,2005,4.91
ury,2006,4.866
ury,2007,4.836
ury,2008,4.816
ury,2009,4.803
ury,2010,4.795
ury,2011,4.772
ury,2012,4.758
ury,2013,4.748
ury,2014,4.741
ury,2015,4.734
ury,2016,4.712
ury,2017,4.695
ury,2018,4.681
ury,2019,4.667
ury,2020,4.649
ury,2021,4.611
ury,2022,4.576
ury,2023,4.54
ury,2024,4.498
ury,2025,4.449
ury,2026,4.384
ury,2027,4.319
ury,2028,4.254
ury,2029,4.188
ury,2030,4.122
ury,2031,4.054
ury,2032,3.989
ury,2033,3.927
ury,2034,3.87
ury,2035,3.816
ury,2036,3.767
ury,2037,3.724
ury,2038,3.683
ury,2039,3.638
ury,2040,3.586
ury,2041,3.53
ury,2042,3.472
ury,2043,3.413
ury,2044,3.353
ury,2045,3.293
ury,2046,3.237
ury,2047,3.183
ury,2048,3.132
ury,2049,3.084
ury,2050,3.04
ury,2051,3.003
ury,2052,2.972
ury,2053,2.943
ury,2054,2.91
ury,2055,2.871
ury,2056,2.832
ury,2057,2.791
ury,2058,2.747
ury,2059,2.7
ury,2060,2.649
ury,2061,2.604
ury,2062,2.558
ury,2063,2.512
ury,2064,2.466
ury,2065,2.421
ury,2066,2.383
ury,2067,2.349
ury,2068,2.316
ury,2069,2.285
ury,2070,2.253
ury,2071,2.229
ury,2072,2.207
ury,2073,2.186
ury,2074,2.165
ury,2075,2.144
ury,2076,2.13
ury,2077,2.117
ury,2078,2.102
ury,2079,2.086
ury,2080,2.065
ury,2081,2.051
ury,2082,2.035
ury,2083,2.018
ury,2084,2
ury,2085,1.979
ury,2086,1.963
ury,2087,1.948
ury,2088,1.932
ury,2089,1.914
ury,2090,1.895
ury,2091,1.881
ury,2092,1.868
ury,2093,1.855
ury,2094,1.839
ury,2095,1.821
ury,2096,1.809
ury,2097,1.798
ury,2098,1.785
ury,2099,1.771
ury,2100,1.755
usa,1950,10.546
usa,1951,10.184
usa,1952,9.864
usa,1953,9.594
usa,1954,9.372
usa,1955,9.182
usa,1956,8.891
usa,1957,8.648
usa,1958,8.453
usa,1959,8.301
usa,1960,8.18
usa,1961,7.954
usa,1962,7.755
usa,1963,7.587
usa,1964,7.454
usa,1965,7.353
usa,1966,7.207
usa,1967,7.103
usa,1968,7.029
usa,1969,6.975
usa,1970,6.929
usa,1971,6.793
usa,1972,6.689
usa,1973,6.619
usa,1974,6.578
usa,1975,6.554
usa,1976,6.439
usa,1977,6.341
usa,1978,6.266
usa,1979,6.209
usa,1980,6.163
usa,1981,6.105
usa,1982,6.066
usa,1983,6.045
usa,1984,6.036
usa,1985,6.033
usa,1986,5.991
usa,1987,5.961
usa,1988,5.94
usa,1989,5.922
usa,1990,5.901
usa,1991,5.857
usa,1992,5.821
usa,1993,5.793
usa,1994,5.776
usa,1995,5.771
usa,1996,5.748
usa,1997,5.739
usa,1998,5.747
usa,1999,5.77
usa,2000,5.806
usa,2001,5.823
usa,2002,5.852
usa,2003,5.889
usa,2004,5.925
usa,2005,5.957
usa,2006,5.943
usa,2007,5.927
usa,2008,5.907
usa,2009,5.877
usa,2010,5.834
usa,2011,5.756
usa,2012,5.675
usa,2013,5.586
usa,2014,5.482
usa,2015,5.361
usa,2016,5.214
usa,2017,5.063
usa,2018,4.911
usa,2019,4.76
usa,2020,4.61
usa,2021,4.462
usa,2022,4.322
usa,2023,4.188
usa,2024,4.058
usa,2025,3.931
usa,2026,3.81
usa,2027,3.696
usa,2028,3.59
usa,2029,3.492
usa,2030,3.404
usa,2031,3.325
usa,2032,3.255
usa,2033,3.193
usa,2034,3.139
usa,2035,3.091
usa,2036,3.054
usa,2037,3.024
usa,2038,2.999
usa,2039,2.977
usa,2040,2.957
usa,2041,2.943
usa,2042,2.932
usa,2043,2.924
usa,2044,2.917
usa,2045,2.908
usa,2046,2.903
usa,2047,2.899
usa,2048,2.895
usa,2049,2.888
usa,2050,2.875
usa,2051,2.863
usa,2052,2.85
usa,2053,2.834
usa,2054,2.814
usa,2055,2.788
usa,2056,2.763
usa,2057,2.736
usa,2058,2.707
usa,2059,2.674
usa,2060,2.638
usa,2061,2.606
usa,2062,2.575
usa,2063,2.542
usa,2064,2.509
usa,2065,2.475
usa,2066,2.451
usa,2067,2.429
usa,2068,2.407
usa,2069,2.383
usa,2070,2.357
usa,2071,2.339
usa,2072,2.321
usa,2073,2.303
usa,2074,2.282
usa,2075,2.259
usa,2076,2.245
usa,2077,2.232
usa,2078,2.218
usa,2079,2.203
usa,2080,2.187
usa,2081,2.181
usa,2082,2.177
usa,2083,2.173
usa,2084,2.167
usa,2085,2.157
usa,2086,2.157
usa,2087,2.156
usa,2088,2.154
usa,2089,2.148
usa,2090,2.137
usa,2091,2.136
usa,2092,2.132
usa,2093,2.127
usa,2094,2.117
usa,2095,2.102
usa,2096,2.097
usa,2097,2.091
usa,2098,2.083
usa,2099,2.072
usa,2100,2.057
uzb,1950,12.56
uzb,1951,12.261
uzb,1952,12.069
uzb,1953,11.949
uzb,1954,11.863
uzb,1955,11.788
uzb,1956,11.554
uzb,1957,11.346
uzb,1958,11.179
uzb,1959,11.081
uzb,1960,11.056
uzb,1961,10.905
uzb,1962,10.85
uzb,1963,10.833
uzb,1964,10.783
uzb,1965,10.668
uzb,1966,10.447
uzb,1967,10.229
uzb,1968,10.03
uzb,1969,9.863
uzb,1970,9.728
uzb,1971,9.353
uzb,1972,9.025
uzb,1973,8.759
uzb,1974,8.584
uzb,1975,8.518
uzb,1976,8.474
uzb,1977,8.552
uzb,1978,8.735
uzb,1979,8.996
uzb,1980,9.309
uzb,1981,9.473
uzb,1982,9.671
uzb,1983,9.923
uzb,1984,10.265
uzb,1985,10.712
uzb,1986,11.206
uzb,1987,11.817
uzb,1988,12.504
uzb,1989,13.2
uzb,1990,13.855
uzb,1991,14.134
uzb,1992,14.377
uzb,1993,14.554
uzb,1994,14.625
uzb,1995,14.583
uzb,1996,14.224
uzb,1997,13.844
uzb,1998,13.514
uzb,1999,13.298
uzb,2000,13.206
uzb,2001,13.092
uzb,2002,13.101
uzb,2003,13.183
uzb,2004,13.284
uzb,2005,13.384
uzb,2006,13.373
uzb,2007,13.388
uzb,2008,13.476
uzb,2009,13.695
uzb,2010,14.069
uzb,2011,14.59
uzb,2012,15.24
uzb,2013,16.003
uzb,2014,16.872
uzb,2015,17.842
uzb,2016,18.489
uzb,2017,19.214
uzb,2018,19.885
uzb,2019,20.3
uzb,2020,20.335
uzb,2021,19.662
uzb,2022,18.819
uzb,2023,17.9
uzb,2024,16.981
uzb,2025,16.092
uzb,2026,15.08
uzb,2027,14.174
uzb,2028,13.358
uzb,2029,12.623
uzb,2030,11.963
uzb,2031,11.316
uzb,2032,10.756
uzb,2033,10.286
uzb,2034,9.91
uzb,2035,9.617
uzb,2036,9.356
uzb,2037,9.162
uzb,2038,9.01
uzb,2039,8.874
uzb,2040,8.741
uzb,2041,8.57
uzb,2042,8.414
uzb,2043,8.268
uzb,2044,8.129
uzb,2045,7.993
uzb,2046,7.802
uzb,2047,7.624
uzb,2048,7.449
uzb,2049,7.27
uzb,2050,7.08
uzb,2051,6.835
uzb,2052,6.602
uzb,2053,6.376
uzb,2054,6.152
uzb,2055,5.929
uzb,2056,5.677
uzb,2057,5.446
uzb,2058,5.234
uzb,2059,5.045
uzb,2060,4.877
uzb,2061,4.71
uzb,2062,4.567
uzb,2063,4.449
uzb,2064,4.358
uzb,2065,4.292
uzb,2066,4.234
uzb,2067,4.199
uzb,2068,4.183
uzb,2069,4.18
uzb,2070,4.186
uzb,2071,4.182
uzb,2072,4.19
uzb,2073,4.202
uzb,2074,4.209
uzb,2075,4.204
uzb,2076,4.162
uzb,2077,4.115
uzb,2078,4.062
uzb,2079,4.004
uzb,2080,3.941
uzb,2081,3.848
uzb,2082,3.759
uzb,2083,3.672
uzb,2084,3.588
uzb,2085,3.507
uzb,2086,3.413
uzb,2087,3.327
uzb,2088,3.251
uzb,2089,3.184
uzb,2090,3.128
uzb,2091,3.072
uzb,2092,3.027
uzb,2093,2.991
uzb,2094,2.96
uzb,2095,2.932
uzb,2096,2.903
uzb,2097,2.88
uzb,2098,2.86
uzb,2099,2.84
uzb,2100,2.819
vct,1950,11.98
vct,1951,12.073
vct,1952,12.294
vct,1953,12.561
vct,1954,12.797
vct,1955,12.86
vct,1956,12.366
vct,1957,11.927
vct,1958,11.577
vct,1959,11.38
vct,1960,11.365
vct,1961,11.366
vct,1962,11.431
vct,1963,11.497
vct,1964,11.529
vct,1965,11.405
vct,1966,11.072
vct,1967,10.696
vct,1968,10.303
vct,1969,9.934
vct,1970,9.562
vct,1971,9.256
vct,1972,8.989
vct,1973,8.736
vct,1974,8.521
vct,1975,8.297
vct,1976,8.038
vct,1977,7.853
vct,1978,7.708
vct,1979,7.636
vct,1980,7.616
vct,1981,7.625
vct,1982,7.685
vct,1983,7.799
vct,1984,7.952
vct,1985,8.161
vct,1986,8.255
vct,1987,8.345
vct,1988,8.437
vct,1989,8.491
vct,1990,8.49
vct,1991,8.529
vct,1992,8.564
vct,1993,8.588
vct,1994,8.613
vct,1995,8.634
vct,1996,8.687
vct,1997,8.737
vct,1998,8.806
vct,1999,8.877
vct,2000,8.949
vct,2001,9.098
vct,2002,9.27
vct,2003,9.464
vct,2004,9.651
vct,2005,9.805
vct,2006,9.558
vct,2007,9.235
vct,2008,8.863
vct,2009,8.505
vct,2010,8.173
vct,2011,8.097
vct,2012,8.078
vct,2013,8.079
vct,2014,8.054
vct,2015,7.979
vct,2016,8.025
vct,2017,8.048
vct,2018,8.06
vct,2019,8.064
vct,2020,8.061
vct,2021,7.964
vct,2022,7.864
vct,2023,7.76
vct,2024,7.642
vct,2025,7.505
vct,2026,7.279
vct,2027,7.058
vct,2028,6.839
vct,2029,6.614
vct,2030,6.377
vct,2031,6.106
vct,2032,5.848
vct,2033,5.608
vct,2034,5.403
vct,2035,5.232
vct,2036,5.08
vct,2037,4.957
vct,2038,4.853
vct,2039,4.76
vct,2040,4.673
vct,2041,4.585
vct,2042,4.505
vct,2043,4.432
vct,2044,4.362
vct,2045,4.293
vct,2046,4.211
vct,2047,4.134
vct,2048,4.064
vct,2049,3.996
vct,2050,3.934
vct,2051,3.86
vct,2052,3.792
vct,2053,3.732
vct,2054,3.675
vct,2055,3.621
vct,2056,3.556
vct,2057,3.496
vct,2058,3.441
vct,2059,3.387
vct,2060,3.333
vct,2061,3.268
vct,2062,3.206
vct,2063,3.144
vct,2064,3.078
vct,2065,3.006
vct,2066,2.926
vct,2067,2.846
vct,2068,2.768
vct,2069,2.695
vct,2070,2.63
vct,2071,2.566
vct,2072,2.512
vct,2073,2.464
vct,2074,2.419
vct,2075,2.379
vct,2076,2.341
vct,2077,2.308
vct,2078,2.278
vct,2079,2.249
vct,2080,2.22
vct,2081,2.19
vct,2082,2.162
vct,2083,2.135
vct,2084,2.109
vct,2085,2.086
vct,2086,2.064
vct,2087,2.045
vct,2088,2.027
vct,2089,2.01
vct,2090,1.992
vct,2091,1.973
vct,2092,1.955
vct,2093,1.938
vct,2094,1.922
vct,2095,1.906
vct,2096,1.888
vct,2097,1.873
vct,2098,1.858
vct,2099,1.843
vct,2100,1.826
ven,1950,26.059
ven,1951,25.886
ven,1952,25.86
ven,1953,25.961
ven,1954,26.175
ven,1955,26.487
ven,1956,26.126
ven,1957,25.875
ven,1958,25.714
ven,1959,25.629
ven,1960,25.602
ven,1961,25.144
ven,1962,24.775
ven,1963,24.473
ven,1964,24.221
ven,1965,24.003
ven,1966,23.491
ven,1967,23.053
ven,1968,22.676
ven,1969,22.344
ven,1970,22.045
ven,1971,21.561
ven,1972,21.145
ven,1973,20.785
ven,1974,20.468
ven,1975,20.184
ven,1976,19.795
ven,1977,19.469
ven,1978,19.193
ven,1979,18.958
ven,1980,18.753
ven,1981,18.461
ven,1982,18.232
ven,1983,18.051
ven,1984,17.901
ven,1985,17.767
ven,1986,17.521
ven,1987,17.323
ven,1988,17.162
ven,1989,17.03
ven,1990,16.918
ven,1991,16.694
ven,1992,16.515
ven,1993,16.366
ven,1994,16.237
