country,year,total_dependency_ratio_2069
slv,1973,136.609
slv,1974,135.624
slv,1975,134.592
slv,1976,133.726
slv,1977,132.883
slv,1978,132.056
slv,1979,131.185
slv,1980,130.214
slv,1981,128.992
slv,1982,127.648
slv,1983,126.281
slv,1984,125.005
slv,1985,123.865
slv,1986,121.754
slv,1987,119.801
slv,1988,117.955
slv,1989,116.166
slv,1990,114.445
slv,1991,112.291
slv,1992,110.292
slv,1993,108.451
slv,1994,106.726
slv,1995,105.08
slv,1996,103.881
slv,1997,102.619
slv,1998,101.4
slv,1999,100.318
slv,2000,99.385
slv,2001,98.482
slv,2002,97.631
slv,2003,96.832
slv,2004,96.095
slv,2005,95.415
slv,2006,94.041
slv,2007,92.935
slv,2008,91.913
slv,2009,90.746
slv,2010,89.336
slv,2011,87.643
slv,2012,85.658
slv,2013,83.536
slv,2014,81.476
slv,2015,79.571
slv,2016,77.441
slv,2017,75.43
slv,2018,73.617
slv,2019,72.062
slv,2020,70.79
slv,2021,69.645
slv,2022,68.725
slv,2023,67.99
slv,2024,67.376
slv,2025,66.829
slv,2026,66.143
slv,2027,65.512
slv,2028,64.936
slv,2029,64.417
slv,2030,63.952
slv,2031,63.416
slv,2032,62.921
slv,2033,62.454
slv,2034,61.998
slv,2035,61.546
slv,2036,60.997
slv,2037,60.434
slv,2038,59.88
slv,2039,59.363
slv,2040,58.9
slv,2041,58.395
slv,2042,57.927
slv,2043,57.513
slv,2044,57.164
slv,2045,56.888
slv,2046,56.59
slv,2047,56.353
slv,2048,56.176
slv,2049,56.049
slv,2050,55.969
slv,2051,55.829
slv,2052,55.727
slv,2053,55.685
slv,2054,55.727
slv,2055,55.867
slv,2056,55.98
slv,2057,56.163
slv,2058,56.449
slv,2059,56.877
slv,2060,57.473
slv,2061,58.088
slv,2062,58.833
slv,2063,59.703
slv,2064,60.686
slv,2065,61.769
slv,2066,62.772
slv,2067,63.844
slv,2068,64.954
slv,2069,66.04
slv,2070,67.067
slv,2071,67.802
slv,2072,68.424
slv,2073,68.985
slv,2074,69.561
slv,2075,70.208
slv,2076,70.626
slv,2077,71.061
slv,2078,71.539
slv,2079,72.077
slv,2080,72.694
slv,2081,73.08
slv,2082,73.497
slv,2083,73.98
slv,2084,74.57
slv,2085,75.299
slv,2086,75.865
slv,2087,76.504
slv,2088,77.225
slv,2089,78.042
slv,2090,78.977
slv,2091,79.714
slv,2092,80.474
slv,2093,81.29
slv,2094,82.189
slv,2095,83.202
slv,2096,83.921
slv,2097,84.633
slv,2098,85.386
slv,2099,86.23
slv,2100,87.194
som,1950,108.748
som,1951,110.406
som,1952,111.524
som,1953,112.318
som,1954,112.802
som,1955,112.956
som,1956,114.119
som,1957,114.818
som,1958,115.19
som,1959,115.404
som,1960,115.572
som,1961,117.02
som,1962,118.255
som,1963,119.241
som,1964,119.909
som,1965,120.238
som,1966,121.545
som,1967,122.434
som,1968,122.971
som,1969,123.123
som,1970,122.818
som,1971,123.647
som,1972,123.725
som,1973,123.325
som,1974,123.202
som,1975,124.266
som,1976,125.256
som,1977,125.959
som,1978,126.62
som,1979,126.797
som,1980,125.861
som,1981,126.578
som,1982,127.166
som,1983,127.265
som,1984,126.926
som,1985,126.469
som,1986,127.251
som,1987,127.923
som,1988,128.531
som,1989,128.924
som,1990,128.9
som,1991,129.839
som,1992,130.305
som,1993,130.471
som,1994,130.764
som,1995,131.614
som,1996,133.199
som,1997,134.876
som,1998,136.668
som,1999,138.355
som,2000,139.741
som,2001,141.9
som,2002,143.438
som,2003,144.504
som,2004,145.321
som,2005,145.986
som,2006,147.653
som,2007,149.277
som,2008,150.696
som,2009,151.684
som,2010,152.151
som,2011,153.042
som,2012,153.323
som,2013,153.111
som,2014,152.569
som,2015,151.778
som,2016,150.692
som,2017,149.467
som,2018,148.143
som,2019,146.744
som,2020,145.306
som,2021,144.209
som,2022,142.991
som,2023,141.688
som,2024,140.325
som,2025,138.91
som,2026,137.756
som,2027,136.494
som,2028,135.179
som,2029,133.856
som,2030,132.544
som,2031,131.552
som,2032,130.501
som,2033,129.38
som,2034,128.165
som,2035,126.842
som,2036,125.676
som,2037,124.381
som,2038,122.97
som,2039,121.456
som,2040,119.852
som,2041,118.418
som,2042,116.884
som,2043,115.263
som,2044,113.566
som,2045,111.811
som,2046,110.251
som,2047,108.631
som,2048,106.975
som,2049,105.301
som,2050,103.626
som,2051,102.2
som,2052,100.743
som,2053,99.285
som,2054,97.85
som,2055,96.451
som,2056,95.293
som,2057,94.135
som,2058,92.987
som,2059,91.854
som,2060,90.737
som,2061,89.828
som,2062,88.904
som,2063,87.974
som,2064,87.045
som,2065,86.124
som,2066,85.382
som,2067,84.62
som,2068,83.834
som,2069,83.015
som,2070,82.165
som,2071,81.462
som,2072,80.708
som,2073,79.92
som,2074,79.118
som,2075,78.315
som,2076,77.67
som,2077,77.005
som,2078,76.321
som,2079,75.616
som,2080,74.891
som,2081,74.33
som,2082,73.725
som,2083,73.094
som,2084,72.457
som,2085,71.825
som,2086,71.355
som,2087,70.865
som,2088,70.361
som,2089,69.847
som,2090,69.326
som,2091,68.974
som,2092,68.591
som,2093,68.183
som,2094,67.754
som,2095,67.307
som,2096,67.013
som,2097,66.678
som,2098,66.308
som,2099,65.908
som,2100,65.484
srb,1950,76.696
srb,1951,76.206
srb,1952,75.195
srb,1953,74.186
srb,1954,73.221
srb,1955,72.227
srb,1956,71.526
srb,1957,70.844
srb,1958,70.234
srb,1959,69.778
srb,1960,69.513
srb,1961,69.319
srb,1962,69.647
srb,1963,70.139
srb,1964,70.339
srb,1965,70.023
srb,1966,70.045
srb,1967,69.442
srb,1968,68.409
srb,1969,67.25
srb,1970,66.131
srb,1971,65.122
srb,1972,64.057
srb,1973,63.065
srb,1974,62.257
srb,1975,61.698
srb,1976,61.615
srb,1977,61.737
srb,1978,61.966
srb,1979,62.147
srb,1980,62.176
srb,1981,62.307
srb,1982,62.286
srb,1983,62.113
srb,1984,61.784
srb,1985,61.306
srb,1986,60.842
srb,1987,60.263
srb,1988,59.635
srb,1989,59.041
srb,1990,58.531
srb,1991,58.405
srb,1992,58.234
srb,1993,58.019
srb,1994,57.771
srb,1995,57.486
srb,1996,57.004
srb,1997,56.658
srb,1998,56.434
srb,1999,56.3
srb,2000,56.243
srb,2001,56.318
srb,2002,56.319
srb,2003,56.206
srb,2004,55.929
srb,2005,55.47
srb,2006,55.154
srb,2007,54.698
srb,2008,54.142
srb,2009,53.499
srb,2010,52.782
srb,2011,51.997
srb,2012,51.128
srb,2013,50.306
srb,2014,49.694
srb,2015,49.382
srb,2016,49.328
srb,2017,49.484
srb,2018,49.772
srb,2019,50.082
srb,2020,50.353
srb,2021,51.024
srb,2022,51.635
srb,2023,52.161
srb,2024,52.568
srb,2025,52.826
srb,2026,53.072
srb,2027,53.161
srb,2028,53.146
srb,2029,53.09
srb,2030,53.034
srb,2031,53.161
srb,2032,53.274
srb,2033,53.37
srb,2034,53.438
srb,2035,53.473
srb,2036,53.64
srb,2037,53.754
srb,2038,53.85
srb,2039,53.969
srb,2040,54.134
srb,2041,54.538
srb,2042,54.959
srb,2043,55.4
srb,2044,55.858
srb,2045,56.333
srb,2046,57.042
srb,2047,57.754
srb,2048,58.456
srb,2049,59.123
srb,2050,59.742
srb,2051,60.474
srb,2052,61.118
srb,2053,61.729
srb,2054,62.38
srb,2055,63.113
srb,2056,64.015
srb,2057,64.965
srb,2058,65.934
srb,2059,66.872
srb,2060,67.743
srb,2061,68.634
srb,2062,69.428
srb,2063,70.145
srb,2064,70.801
srb,2065,71.412
srb,2066,72.027
srb,2067,72.548
srb,2068,73.01
srb,2069,73.463
srb,2070,73.944
srb,2071,74.492
srb,2072,75.017
srb,2073,75.537
srb,2074,76.063
srb,2075,76.608
srb,2076,77.183
srb,2077,77.729
srb,2078,78.25
srb,2079,78.727
srb,2080,79.151
srb,2081,79.505
srb,2082,79.742
srb,2083,79.911
srb,2084,80.091
srb,2085,80.344
srb,2086,80.611
srb,2087,80.881
srb,2088,81.167
srb,2089,81.465
srb,2090,81.776
srb,2091,81.978
srb,2092,82.129
srb,2093,82.263
srb,2094,82.42
srb,2095,82.63
srb,2096,82.715
srb,2097,82.782
srb,2098,82.864
srb,2099,82.995
srb,2100,83.204
ssd,1950,121.898
ssd,1951,121.903
ssd,1952,120.865
ssd,1953,119.553
ssd,1954,118.311
ssd,1955,117.137
ssd,1956,116.957
ssd,1957,116.994
ssd,1958,116.926
ssd,1959,116.472
ssd,1960,115.576
ssd,1961,116.466
ssd,1962,116.563
ssd,1963,116.148
ssd,1964,115.588
ssd,1965,115.059
ssd,1966,115.593
ssd,1967,115.963
ssd,1968,116.266
ssd,1969,116.554
ssd,1970,116.872
ssd,1971,118.555
ssd,1972,120.061
ssd,1973,121.343
ssd,1974,122.329
ssd,1975,122.981
ssd,1976,124.442
ssd,1977,125.433
ssd,1978,126.024
ssd,1979,126.299
ssd,1980,126.349
ssd,1981,127.284
ssd,1982,127.746
ssd,1983,127.833
ssd,1984,127.612
ssd,1985,127.057
ssd,1986,127.621
ssd,1987,128.191
ssd,1988,128.603
ssd,1989,128.575
ssd,1990,127.885
ssd,1991,128.695
ssd,1992,128.9
ssd,1993,128.655
ssd,1994,128.487
ssd,1995,129.036
ssd,1996,129.446
ssd,1997,129.657
ssd,1998,129.927
ssd,1999,130.19
ssd,2000,130.278
ssd,2001,131.017
ssd,2002,131.333
ssd,2003,131.279
ssd,2004,131.025
ssd,2005,130.747
ssd,2006,130.74
ssd,2007,130.584
ssd,2008,130.259
ssd,2009,129.617
ssd,2010,128.522
ssd,2011,128.208
ssd,2012,127.636
ssd,2013,126.784
ssd,2014,125.661
ssd,2015,124.244
ssd,2016,123.206
ssd,2017,122.025
ssd,2018,120.702
ssd,2019,119.319
ssd,2020,118.014
ssd,2021,116.834
ssd,2022,115.592
ssd,2023,114.329
ssd,2024,113.009
ssd,2025,111.587
ssd,2026,110.4
ssd,2027,109.045
ssd,2028,107.578
ssd,2029,106.072
ssd,2030,104.576
ssd,2031,103.321
ssd,2032,102.033
ssd,2033,100.723
ssd,2034,99.391
ssd,2035,98.039
ssd,2036,96.953
ssd,2037,95.818
ssd,2038,94.64
ssd,2039,93.42
ssd,2040,92.163
ssd,2041,91.107
ssd,2042,89.995
ssd,2043,88.843
ssd,2044,87.666
ssd,2045,86.475
ssd,2046,85.505
ssd,2047,84.496
ssd,2048,83.456
ssd,2049,82.392
ssd,2050,81.31
ssd,2051,80.423
ssd,2052,79.5
ssd,2053,78.56
ssd,2054,77.619
ssd,2055,76.69
ssd,2056,75.98
ssd,2057,75.252
ssd,2058,74.513
ssd,2059,73.764
ssd,2060,73.01
ssd,2061,72.451
ssd,2062,71.86
ssd,2063,71.249
ssd,2064,70.624
ssd,2065,69.993
ssd,2066,69.551
ssd,2067,69.074
ssd,2068,68.569
ssd,2069,68.038
ssd,2070,67.486
ssd,2071,67.099
ssd,2072,66.672
ssd,2073,66.216
ssd,2074,65.742
ssd,2075,65.258
ssd,2076,64.963
ssd,2077,64.629
ssd,2078,64.262
ssd,2079,63.867
ssd,2080,63.45
ssd,2081,63.206
ssd,2082,62.917
ssd,2083,62.589
ssd,2084,62.228
ssd,2085,61.839
ssd,2086,61.63
ssd,2087,61.369
ssd,2088,61.067
ssd,2089,60.739
ssd,2090,60.393
ssd,2091,60.233
ssd,2092,60.033
ssd,2093,59.797
ssd,2094,59.528
ssd,2095,59.232
ssd,2096,59.133
ssd,2097,58.98
ssd,2098,58.779
ssd,2099,58.541
ssd,2100,58.277
stp,1950,69.977
stp,1951,72.913
stp,1952,74.749
stp,1953,74.705
stp,1954,72.933
stp,1955,70.304
stp,1956,73.047
stp,1957,74.749
stp,1958,74.611
stp,1959,72.804
stp,1960,70.21
stp,1961,78.041
stp,1962,86.296
stp,1963,93.922
stp,1964,100.333
stp,1965,105.615
stp,1966,114.455
stp,1967,124.964
stp,1968,136.357
stp,1969,147.574
stp,1970,157.686
stp,1971,157.572
stp,1972,156.657
stp,1973,155.536
stp,1974,154.818
stp,1975,154.548
stp,1976,154.521
stp,1977,155.325
stp,1978,156.481
stp,1979,157.171
stp,1980,156.869
stp,1981,159.371
stp,1982,159.687
stp,1983,158.871
stp,1984,158.293
stp,1985,158.676
stp,1986,156.07
stp,1987,154.658
stp,1988,154.379
stp,1989,154.797
stp,1990,155.517
stp,1991,155.855
stp,1992,157.128
stp,1993,158.429
stp,1994,158.859
stp,1995,157.919
stp,1996,156.86
stp,1997,154.305
stp,1998,150.601
stp,1999,146.606
stp,2000,143.116
stp,2001,140.705
stp,2002,138.808
stp,2003,137.536
stp,2004,136.686
stp,2005,136.009
stp,2006,133.181
stp,2007,130.498
stp,2008,128.099
stp,2009,126.152
stp,2010,124.663
stp,2011,124.067
stp,2012,123.891
stp,2013,123.974
stp,2014,124.098
stp,2015,124.101
stp,2016,123.838
stp,2017,123.575
stp,2018,123.213
stp,2019,122.653
stp,2020,121.828
stp,2021,120.241
stp,2022,118.437
stp,2023,116.54
stp,2024,114.67
stp,2025,112.9
stp,2026,110.903
stp,2027,108.957
stp,2028,107.104
stp,2029,105.365
stp,2030,103.729
stp,2031,102.149
stp,2032,100.622
stp,2033,99.225
stp,2034,98.016
stp,2035,97.008
stp,2036,96.06
stp,2037,95.267
stp,2038,94.568
stp,2039,93.862
stp,2040,93.102
stp,2041,92.235
stp,2042,91.329
stp,2043,90.43
stp,2044,89.591
stp,2045,88.835
stp,2046,88.135
stp,2047,87.465
stp,2048,86.8
stp,2049,86.119
stp,2050,85.399
stp,2051,84.666
stp,2052,83.895
stp,2053,83.104
stp,2054,82.319
stp,2055,81.543
stp,2056,80.799
stp,2057,80.053
stp,2058,79.304
stp,2059,78.53
stp,2060,77.729
stp,2061,76.914
stp,2062,76.087
stp,2063,75.268
stp,2064,74.478
stp,2065,73.731
stp,2066,73.056
stp,2067,72.405
stp,2068,71.809
stp,2069,71.292
stp,2070,70.873
stp,2071,70.558
stp,2072,70.309
stp,2073,70.118
stp,2074,69.974
stp,2075,69.873
stp,2076,69.818
stp,2077,69.78
stp,2078,69.758
stp,2079,69.745
stp,2080,69.733
stp,2081,69.703
stp,2082,69.659
stp,2083,69.604
stp,2084,69.535
stp,2085,69.455
stp,2086,69.329
stp,2087,69.176
stp,2088,69.013
stp,2089,68.854
stp,2090,68.711
stp,2091,68.528
stp,2092,68.345
stp,2093,68.175
stp,2094,68.031
stp,2095,67.921
stp,2096,67.809
stp,2097,67.708
stp,2098,67.626
stp,2099,67.569
stp,2100,67.542
sur,1950,117.169
sur,1951,118.37
sur,1952,118.856
sur,1953,119.492
sur,1954,120.639
sur,1955,122.306
sur,1956,125.114
sur,1957,128.465
sur,1958,132.251
sur,1959,136.17
sur,1960,139.9
sur,1961,142.441
sur,1962,144.257
sur,1963,145.444
sur,1964,146.178
sur,1965,146.612
sur,1966,149.388
sur,1967,151.851
sur,1968,154.007
sur,1969,155.711
sur,1970,156.786
sur,1971,155.712
sur,1972,155.323
sur,1973,155.822
sur,1974,157.085
sur,1975,158.723
sur,1976,152.353
sur,1977,145.748
sur,1978,139.16
sur,1979,132.745
sur,1980,126.521
sur,1981,119.834
sur,1982,113.932
sur,1983,108.681
sur,1984,103.975
sur,1985,99.856
sur,1986,98.18
sur,1987,96.117
sur,1988,94.017
sur,1989,92.198
sur,1990,90.736
sur,1991,89.296
sur,1992,88.119
sur,1993,87.199
sur,1994,86.495
sur,1995,85.981
sur,1996,85.521
sur,1997,85.169
sur,1998,84.756
sur,1999,84.113
sur,2000,83.191
sur,2001,82.731
sur,2002,82.069
sur,2003,81.256
sur,2004,80.372
sur,2005,79.484
sur,2006,78.644
sur,2007,77.754
sur,2008,76.811
sur,2009,75.805
sur,2010,74.734
sur,2011,73.696
sur,2012,72.63
sur,2013,71.566
sur,2014,70.533
sur,2015,69.542
sur,2016,68.874
sur,2017,68.197
sur,2018,67.516
sur,2019,66.839
sur,2020,66.165
sur,2021,65.538
sur,2022,64.935
sur,2023,64.354
sur,2024,63.789
sur,2025,63.241
sur,2026,62.824
sur,2027,62.397
sur,2028,62
sur,2029,61.687
sur,2030,61.48
sur,2031,61.448
sur,2032,61.486
sur,2033,61.544
sur,2034,61.546
sur,2035,61.456
sur,2036,61.364
sur,2037,61.172
sur,2038,60.939
sur,2039,60.734
sur,2040,60.587
sur,2041,60.554
sur,2042,60.554
sur,2043,60.549
sur,2044,60.466
sur,2045,60.271
sur,2046,60.06
sur,2047,59.74
sur,2048,59.37
sur,2049,59.021
sur,2050,58.731
sur,2051,58.572
sur,2052,58.443
sur,2053,58.335
sur,2054,58.23
sur,2055,58.117
sur,2056,58.108
sur,2057,58.071
sur,2058,58.025
sur,2059,57.999
sur,2060,58.01
sur,2061,58.139
sur,2062,58.278
sur,2063,58.429
sur,2064,58.578
sur,2065,58.712
sur,2066,58.916
sur,2067,59.082
sur,2068,59.225
sur,2069,59.366
sur,2070,59.522
sur,2071,59.737
sur,2072,59.94
sur,2073,60.143
sur,2074,60.35
sur,2075,60.562
sur,2076,60.818
sur,2077,61.05
sur,2078,61.277
sur,2079,61.513
sur,2080,61.782
sur,2081,62.102
sur,2082,62.421
sur,2083,62.747
sur,2084,63.075
sur,2085,63.407
sur,2086,63.769
sur,2087,64.101
sur,2088,64.417
sur,2089,64.736
sur,2090,65.07
sur,2091,65.413
sur,2092,65.734
sur,2093,66.052
sur,2094,66.38
sur,2095,66.725
sur,2096,67.065
sur,2097,67.385
sur,2098,67.701
sur,2099,68.03
sur,2100,68.385
svk,1950,71.695
svk,1951,71.952
svk,1952,72.501
svk,1953,73.016
svk,1954,73.405
svk,1955,73.722
svk,1956,74.666
svk,1957,75.333
svk,1958,75.907
svk,1959,76.464
svk,1960,76.951
svk,1961,76.964
svk,1962,77.049
svk,1963,77.115
svk,1964,77.034
svk,1965,76.763
svk,1966,76.874
svk,1967,76.772
svk,1968,76.433
svk,1969,75.9
svk,1970,75.225
svk,1971,74.392
svk,1972,73.495
svk,1973,72.595
svk,1974,71.715
svk,1975,70.884
svk,1976,70.634
svk,1977,70.239
svk,1978,69.83
svk,1979,69.53
svk,1980,69.354
svk,1981,69.325
svk,1982,69.332
svk,1983,69.288
svk,1984,69.07
svk,1985,68.629
svk,1986,68.099
svk,1987,67.493
svk,1988,66.844
svk,1989,66.199
svk,1990,65.577
svk,1991,65.425
svk,1992,65.184
svk,1993,64.751
svk,1994,64.012
svk,1995,62.911
svk,1996,61.816
svk,1997,60.33
svk,1998,58.612
svk,1999,56.86
svk,2000,55.191
svk,2001,53.634
svk,2002,52.24
svk,2003,50.94
svk,2004,49.631
svk,2005,48.285
svk,2006,47.275
svk,2007,46.275
svk,2008,45.322
svk,2009,44.455
svk,2010,43.688
svk,2011,43.283
svk,2012,42.867
svk,2013,42.52
svk,2014,42.336
svk,2015,42.355
svk,2016,42.499
svk,2017,42.869
svk,2018,43.421
svk,2019,44.091
svk,2020,44.848
svk,2021,45.905
svk,2022,47.011
svk,2023,48.127
svk,2024,49.208
svk,2025,50.207
svk,2026,51.146
svk,2027,51.976
svk,2028,52.705
svk,2029,53.351
svk,2030,53.931
svk,2031,54.529
svk,2032,55.051
svk,2033,55.485
svk,2034,55.806
svk,2035,56.01
svk,2036,56.162
svk,2037,56.195
svk,2038,56.181
svk,2039,56.219
svk,2040,56.377
svk,2041,56.746
svk,2042,57.2
svk,2043,57.763
svk,2044,58.452
svk,2045,59.283
svk,2046,60.377
svk,2047,61.586
svk,2048,62.876
svk,2049,64.191
svk,2050,65.496
svk,2051,66.879
svk,2052,68.2
svk,2053,69.48
svk,2054,70.747
svk,2055,72.02
svk,2056,73.3
svk,2057,74.511
svk,2058,75.651
svk,2059,76.716
svk,2060,77.707
svk,2061,78.567
svk,2062,79.3
svk,2063,79.886
svk,2064,80.283
svk,2065,80.468
svk,2066,80.394
svk,2067,80.076
svk,2068,79.569
svk,2069,78.958
svk,2070,78.315
svk,2071,77.645
svk,2072,76.888
svk,2073,76.115
svk,2074,75.422
svk,2075,74.888
svk,2076,74.514
svk,2077,74.233
svk,2078,74.055
svk,2079,73.964
svk,2080,73.956
svk,2081,74.006
svk,2082,74.069
svk,2083,74.176
svk,2084,74.373
svk,2085,74.695
svk,2086,75.073
svk,2087,75.489
svk,2088,75.943
svk,2089,76.431
svk,2090,76.961
svk,2091,77.375
svk,2092,77.748
svk,2093,78.111
svk,2094,78.49
svk,2095,78.895
svk,2096,79.086
svk,2097,79.246
svk,2098,79.388
svk,2099,79.527
svk,2100,79.681
svn,1950,69.302
svn,1951,68.967
svn,1952,68.479
svn,1953,68.139
svn,1954,67.915
svn,1955,67.708
svn,1956,67.437
svn,1957,67.246
svn,1958,67.091
svn,1959,66.963
svn,1960,66.872
svn,1961,66.771
svn,1962,66.8
svn,1963,66.795
svn,1964,66.59
svn,1965,66.142
svn,1966,66.113
svn,1967,65.641
svn,1968,64.886
svn,1969,64.074
svn,1970,63.318
svn,1971,62.734
svn,1972,62.261
svn,1973,61.903
svn,1974,61.643
svn,1975,61.496
svn,1976,62.064
svn,1977,62.54
svn,1978,62.86
svn,1979,62.972
svn,1980,62.878
svn,1981,62.622
svn,1982,62.239
svn,1983,61.753
svn,1984,61.057
svn,1985,60.017
svn,1986,58.829
svn,1987,57.343
svn,1988,55.705
svn,1989,54.119
svn,1990,52.715
svn,1991,52.097
svn,1992,51.647
svn,1993,51.293
svn,1994,50.919
svn,1995,50.447
svn,1996,49.834
svn,1997,49.148
svn,1998,48.425
svn,1999,47.702
svn,2000,47.01
svn,2001,46.579
svn,2002,46.108
svn,2003,45.628
svn,2004,45.189
svn,2005,44.828
svn,2006,44.602
svn,2007,44.483
svn,2008,44.463
svn,2009,44.508
svn,2010,44.61
svn,2011,45.168
svn,2012,45.71
svn,2013,46.25
svn,2014,46.801
svn,2015,47.362
svn,2016,47.895
svn,2017,48.419
svn,2018,48.988
svn,2019,49.689
svn,2020,50.581
svn,2021,51.685
svn,2022,52.991
svn,2023,54.385
svn,2024,55.698
svn,2025,56.827
svn,2026,57.905
svn,2027,58.765
svn,2028,59.458
svn,2029,60.075
svn,2030,60.681
svn,2031,61.284
svn,2032,61.832
svn,2033,62.358
svn,2034,62.894
svn,2035,63.474
svn,2036,64.112
svn,2037,64.785
svn,2038,65.486
svn,2039,66.192
svn,2040,66.899
svn,2041,67.586
svn,2042,68.226
svn,2043,68.892
svn,2044,69.675
svn,2045,70.632
svn,2046,71.73
svn,2047,72.943
svn,2048,74.224
svn,2049,75.51
svn,2050,76.777
svn,2051,77.989
svn,2052,79.106
svn,2053,80.141
svn,2054,81.114
svn,2055,82.031
svn,2056,82.788
svn,2057,83.415
svn,2058,83.893
svn,2059,84.201
svn,2060,84.344
svn,2061,84.218
svn,2062,83.872
svn,2063,83.362
svn,2064,82.773
svn,2065,82.18
svn,2066,81.45
svn,2067,80.668
svn,2068,79.878
svn,2069,79.118
svn,2070,78.422
svn,2071,77.666
svn,2072,76.921
svn,2073,76.242
svn,2074,75.725
svn,2075,75.451
svn,2076,75.302
svn,2077,75.297
svn,2078,75.451
svn,2079,75.761
svn,2080,76.225
svn,2081,76.684
svn,2082,77.207
svn,2083,77.785
svn,2084,78.411
svn,2085,79.09
svn,2086,79.599
svn,2087,80.06
svn,2088,80.502
svn,2089,80.959
svn,2090,81.45
svn,2091,81.694
svn,2092,81.894
svn,2093,82.067
svn,2094,82.236
svn,2095,82.432
svn,2096,82.336
svn,2097,82.202
svn,2098,82.073
svn,2099,81.997
svn,2100,82.016
swe,1950,55.46
swe,1951,56.103
swe,1952,56.62
swe,1953,57.19
swe,1954,57.828
swe,1955,58.453
swe,1956,58.905
swe,1957,59.504
swe,1958,60.032
swe,1959,60.303
swe,1960,60.27
swe,1961,60.565
swe,1962,60.458
swe,1963,60.06
swe,1964,59.544
swe,1965,59.01
swe,1966,58.847
swe,1967,58.526
swe,1968,58.131
swe,1969,57.758
swe,1970,57.475
swe,1971,57.636
swe,1972,57.917
swe,1973,58.259
swe,1974,58.582
swe,1975,58.843
swe,1976,59.249
swe,1977,59.548
swe,1978,59.729
swe,1979,59.796
swe,1980,59.756
swe,1981,59.801
swe,1982,59.798
swe,1983,59.718
swe,1984,59.55
swe,1985,59.325
swe,1986,59.304
swe,1987,59.198
swe,1988,59.06
swe,1989,58.947
swe,1990,58.894
swe,1991,59.264
swe,1992,59.603
swe,1993,59.91
swe,1994,60.121
swe,1995,60.171
swe,1996,60.28
swe,1997,60.104
swe,1998,59.744
swe,1999,59.375
swe,2000,59.106
swe,2001,58.605
swe,2002,58.423
swe,2003,58.368
swe,2004,58.175
swe,2005,57.749
swe,2006,57.815
swe,2007,57.511
swe,2008,57.016
swe,2009,56.556
swe,2010,56.22
swe,2011,56.069
swe,2012,55.848
swe,2013,55.677
swe,2014,55.706
swe,2015,56.043
swe,2016,56.82
swe,2017,58
swe,2018,59.362
swe,2019,60.599
swe,2020,61.54
swe,2021,62.495
swe,2022,63.167
swe,2023,63.617
swe,2024,63.96
swe,2025,64.268
swe,2026,64.599
swe,2027,64.814
swe,2028,64.95
swe,2029,65.058
swe,2030,65.177
swe,2031,65.31
swe,2032,65.449
swe,2033,65.598
swe,2034,65.766
swe,2035,65.972
swe,2036,66.28
swe,2037,66.609
swe,2038,66.929
swe,2039,67.206
swe,2040,67.432
swe,2041,67.717
swe,2042,67.909
swe,2043,68.024
swe,2044,68.095
swe,2045,68.157
swe,2046,68.236
swe,2047,68.259
swe,2048,68.268
swe,2049,68.31
swe,2050,68.413
swe,2051,68.538
swe,2052,68.693
swe,2053,68.884
swe,2054,69.13
swe,2055,69.455
swe,2056,69.823
swe,2057,70.21
swe,2058,70.638
swe,2059,71.148
swe,2060,71.765
swe,2061,72.445
swe,2062,73.193
swe,2063,73.914
swe,2064,74.471
swe,2065,74.802
swe,2066,74.867
swe,2067,74.659
swe,2068,74.292
swe,2069,73.936
swe,2070,73.709
swe,2071,73.469
swe,2072,73.285
swe,2073,73.181
swe,2074,73.173
swe,2075,73.282
swe,2076,73.346
swe,2077,73.488
swe,2078,73.696
swe,2079,73.954
swe,2080,74.268
swe,2081,74.463
swe,2082,74.644
swe,2083,74.835
swe,2084,75.071
swe,2085,75.393
swe,2086,75.646
swe,2087,75.891
swe,2088,76.137
swe,2089,76.423
swe,2090,76.81
swe,2091,77.069
swe,2092,77.322
swe,2093,77.621
swe,2094,77.988
swe,2095,78.424
swe,2096,78.597
swe,2097,78.791
swe,2098,78.995
swe,2099,79.209
swe,2100,79.467
swz,1950,119.956
swz,1951,121.938
swz,1952,123.575
swz,1953,124.98
swz,1954,126.193
swz,1955,127.237
swz,1956,129.106
swz,1957,130.776
swz,1958,132.313
swz,1959,133.782
swz,1960,135.19
swz,1961,137.376
swz,1962,139.593
swz,1963,141.797
swz,1964,143.875
swz,1965,145.776
swz,1966,146.816
swz,1967,147.495
swz,1968,147.928
swz,1969,148.258
swz,1970,148.555
swz,1971,149.953
swz,1972,151.499
swz,1973,153.19
swz,1974,154.93
swz,1975,156.618
swz,1976,158.218
swz,1977,159.534
swz,1978,160.778
swz,1979,162.172
swz,1980,163.771
swz,1981,164.297
swz,1982,165.312
swz,1983,166.571
swz,1984,167.62
swz,1985,168.148
swz,1986,167.831
swz,1987,166.444
swz,1988,164.397
swz,1989,162.132
swz,1990,159.781
swz,1991,156.702
swz,1992,154.15
swz,1993,151.844
swz,1994,149.395
swz,1995,146.645
swz,1996,145.381
swz,1997,143.635
swz,1998,141.498
swz,1999,139.077
swz,2000,136.352
swz,2001,133.104
swz,2002,130.201
swz,2003,127.762
swz,2004,125.887
swz,2005,124.609
swz,2006,122.917
swz,2007,121.819
swz,2008,121.205
swz,2009,120.796
swz,2010,120.34
swz,2011,119.212
