country,year,cbr
rwa,2047,20.754
rwa,2048,20.454
rwa,2049,20.155
rwa,2050,19.858
rwa,2051,19.562
rwa,2052,19.266
rwa,2053,18.972
rwa,2054,18.68
rwa,2055,18.392
rwa,2056,18.109
rwa,2057,17.832
rwa,2058,17.564
rwa,2059,17.304
rwa,2060,17.053
rwa,2061,16.812
rwa,2062,16.579
rwa,2063,16.352
rwa,2064,16.133
rwa,2065,15.92
rwa,2066,15.712
rwa,2067,15.511
rwa,2068,15.314
rwa,2069,15.123
rwa,2070,14.935
rwa,2071,14.752
rwa,2072,14.572
rwa,2073,14.396
rwa,2074,14.224
rwa,2075,14.054
rwa,2076,13.888
rwa,2077,13.725
rwa,2078,13.565
rwa,2079,13.408
rwa,2080,13.255
rwa,2081,13.105
rwa,2082,12.959
rwa,2083,12.817
rwa,2084,12.679
rwa,2085,12.544
rwa,2086,12.413
rwa,2087,12.285
rwa,2088,12.161
rwa,2089,12.04
rwa,2090,11.922
rwa,2091,11.808
rwa,2092,11.699
rwa,2093,11.593
rwa,2094,11.492
rwa,2095,11.395
rwa,2096,11.303
rwa,2097,11.215
rwa,2098,11.132
rwa,2099,11.053
sau,1950,48.022
sau,1951,47.955
sau,1952,47.832
sau,1953,47.733
sau,1954,47.657
sau,1955,47.603
sau,1956,47.571
sau,1957,47.558
sau,1958,47.559
sau,1959,47.569
sau,1960,47.577
sau,1961,47.576
sau,1962,47.556
sau,1963,47.511
sau,1964,47.438
sau,1965,47.343
sau,1966,47.235
sau,1967,47.124
sau,1968,47.014
sau,1969,46.901
sau,1970,46.772
sau,1971,46.61
sau,1972,46.402
sau,1973,46.143
sau,1974,45.836
sau,1975,45.505
sau,1976,45.184
sau,1977,44.892
sau,1978,44.631
sau,1979,44.386
sau,1980,44.116
sau,1981,43.766
sau,1982,43.292
sau,1983,42.668
sau,1984,41.892
sau,1985,40.981
sau,1986,39.972
sau,1987,38.917
sau,1988,37.859
sau,1989,36.82
sau,1990,35.799
sau,1991,34.779
sau,1992,33.738
sau,1993,32.671
sau,1994,31.593
sau,1995,30.529
sau,1996,29.514
sau,1997,28.577
sau,1998,27.736
sau,1999,27.002
sau,2000,26.375
sau,2001,25.85
sau,2002,25.398
sau,2003,24.991
sau,2004,24.61
sau,2005,24.236
sau,2006,23.854
sau,2007,23.458
sau,2008,23.043
sau,2009,22.599
sau,2010,22.123
sau,2011,21.613
sau,2012,21.078
sau,2013,20.528
sau,2014,19.969
sau,2015,19.41
sau,2016,18.858
sau,2017,18.319
sau,2018,17.798
sau,2019,17.297
sau,2020,16.814
sau,2021,16.346
sau,2022,15.885
sau,2023,15.431
sau,2024,14.983
sau,2025,14.547
sau,2026,14.126
sau,2027,13.727
sau,2028,13.357
sau,2029,13.018
sau,2030,12.716
sau,2031,12.452
sau,2032,12.224
sau,2033,12.029
sau,2034,11.865
sau,2035,11.731
sau,2036,11.624
sau,2037,11.541
sau,2038,11.477
sau,2039,11.426
sau,2040,11.385
sau,2041,11.35
sau,2042,11.319
sau,2043,11.29
sau,2044,11.258
sau,2045,11.219
sau,2046,11.168
sau,2047,11.107
sau,2048,11.034
sau,2049,10.949
sau,2050,10.853
sau,2051,10.745
sau,2052,10.629
sau,2053,10.507
sau,2054,10.383
sau,2055,10.258
sau,2056,10.134
sau,2057,10.011
sau,2058,9.892
sau,2059,9.777
sau,2060,9.67
sau,2061,9.572
sau,2062,9.483
sau,2063,9.404
sau,2064,9.336
sau,2065,9.279
sau,2066,9.234
sau,2067,9.201
sau,2068,9.179
sau,2069,9.167
sau,2070,9.162
sau,2071,9.165
sau,2072,9.173
sau,2073,9.185
sau,2074,9.198
sau,2075,9.21
sau,2076,9.221
sau,2077,9.231
sau,2078,9.237
sau,2079,9.24
sau,2080,9.238
sau,2081,9.23
sau,2082,9.215
sau,2083,9.195
sau,2084,9.17
sau,2085,9.139
sau,2086,9.103
sau,2087,9.064
sau,2088,9.022
sau,2089,8.98
sau,2090,8.938
sau,2091,8.897
sau,2092,8.86
sau,2093,8.826
sau,2094,8.795
sau,2095,8.769
sau,2096,8.747
sau,2097,8.73
sau,2098,8.717
sau,2099,8.709
sdn,1950,47.18
sdn,1951,47.102
sdn,1952,46.959
sdn,1953,46.841
sdn,1954,46.749
sdn,1955,46.681
sdn,1956,46.639
sdn,1957,46.622
sdn,1958,46.627
sdn,1959,46.654
sdn,1960,46.7
sdn,1961,46.76
sdn,1962,46.831
sdn,1963,46.906
sdn,1964,46.98
sdn,1965,47.047
sdn,1966,47.105
sdn,1967,47.151
sdn,1968,47.182
sdn,1969,47.193
sdn,1970,47.184
sdn,1971,47.152
sdn,1972,47.097
sdn,1973,47.018
sdn,1974,46.909
sdn,1975,46.762
sdn,1976,46.569
sdn,1977,46.326
sdn,1978,46.035
sdn,1979,45.698
sdn,1980,45.318
sdn,1981,44.895
sdn,1982,44.442
sdn,1983,43.976
sdn,1984,43.512
sdn,1985,43.077
sdn,1986,42.697
sdn,1987,42.383
sdn,1988,42.134
sdn,1989,41.949
sdn,1990,41.809
sdn,1991,41.693
sdn,1992,41.57
sdn,1993,41.418
sdn,1994,41.227
sdn,1995,40.993
sdn,1996,40.725
sdn,1997,40.438
sdn,1998,40.145
sdn,1999,39.847
sdn,2000,39.54
sdn,2001,39.22
sdn,2002,38.88
sdn,2003,38.515
sdn,2004,38.126
sdn,2005,37.713
sdn,2006,37.281
sdn,2007,36.835
sdn,2008,36.382
sdn,2009,35.927
sdn,2010,35.475
sdn,2011,35.027
sdn,2012,34.586
sdn,2013,34.152
sdn,2014,33.728
sdn,2015,33.318
sdn,2016,32.923
sdn,2017,32.542
sdn,2018,32.177
sdn,2019,31.826
sdn,2020,31.491
sdn,2021,31.173
sdn,2022,30.87
sdn,2023,30.581
sdn,2024,30.301
sdn,2025,30.028
sdn,2026,29.757
sdn,2027,29.486
sdn,2028,29.212
sdn,2029,28.932
sdn,2030,28.645
sdn,2031,28.351
sdn,2032,28.052
sdn,2033,27.751
sdn,2034,27.447
sdn,2035,27.141
sdn,2036,26.834
sdn,2037,26.526
sdn,2038,26.219
sdn,2039,25.914
sdn,2040,25.612
sdn,2041,25.315
sdn,2042,25.022
sdn,2043,24.736
sdn,2044,24.456
sdn,2045,24.183
sdn,2046,23.918
sdn,2047,23.659
sdn,2048,23.407
sdn,2049,23.163
sdn,2050,22.926
sdn,2051,22.7
sdn,2052,22.484
sdn,2053,22.278
sdn,2054,22.08
sdn,2055,21.89
sdn,2056,21.705
sdn,2057,21.523
sdn,2058,21.342
sdn,2059,21.16
sdn,2060,20.978
sdn,2061,20.796
sdn,2062,20.615
sdn,2063,20.435
sdn,2064,20.257
sdn,2065,20.081
sdn,2066,19.906
sdn,2067,19.732
sdn,2068,19.558
sdn,2069,19.385
sdn,2070,19.213
sdn,2071,19.041
sdn,2072,18.87
sdn,2073,18.699
sdn,2074,18.53
sdn,2075,18.363
sdn,2076,18.197
sdn,2077,18.033
sdn,2078,17.871
sdn,2079,17.711
sdn,2080,17.554
sdn,2081,17.399
sdn,2082,17.247
sdn,2083,17.097
sdn,2084,16.951
sdn,2085,16.807
sdn,2086,16.666
sdn,2087,16.528
sdn,2088,16.394
sdn,2089,16.262
sdn,2090,16.133
sdn,2091,16.007
sdn,2092,15.883
sdn,2093,15.762
sdn,2094,15.643
sdn,2095,15.526
sdn,2096,15.411
sdn,2097,15.298
sdn,2098,15.187
sdn,2099,15.078
sen,1950,51.458
sen,1951,51.361
sen,1952,51.175
sen,1953,51.008
sen,1954,50.858
sen,1955,50.726
sen,1956,50.612
sen,1957,50.516
sen,1958,50.436
sen,1959,50.373
sen,1960,50.326
sen,1961,50.292
sen,1962,50.268
sen,1963,50.251
sen,1964,50.235
sen,1965,50.214
sen,1966,50.185
sen,1967,50.143
sen,1968,50.085
sen,1969,50.009
sen,1970,49.912
sen,1971,49.793
sen,1972,49.656
sen,1973,49.502
sen,1974,49.333
sen,1975,49.162
sen,1976,49
sen,1977,48.849
sen,1978,48.702
sen,1979,48.545
sen,1980,48.345
sen,1981,48.062
sen,1982,47.675
sen,1983,47.176
sen,1984,46.574
sen,1985,45.895
sen,1986,45.176
sen,1987,44.465
sen,1988,43.8
sen,1989,43.201
sen,1990,42.678
sen,1991,42.228
sen,1992,41.827
sen,1993,41.457
sen,1994,41.109
sen,1995,40.776
sen,1996,40.449
sen,1997,40.129
sen,1998,39.818
sen,1999,39.519
sen,2000,39.246
sen,2001,39.014
sen,2002,38.834
sen,2003,38.707
sen,2004,38.626
sen,2005,38.583
sen,2006,38.566
sen,2007,38.553
sen,2008,38.519
sen,2009,38.446
sen,2010,38.306
sen,2011,38.077
sen,2012,37.757
sen,2013,37.352
sen,2014,36.867
sen,2015,36.318
sen,2016,35.727
sen,2017,35.12
sen,2018,34.523
sen,2019,33.952
sen,2020,33.418
sen,2021,32.924
sen,2022,32.461
sen,2023,32.022
sen,2024,31.607
sen,2025,31.217
sen,2026,30.85
sen,2027,30.506
sen,2028,30.181
sen,2029,29.872
sen,2030,29.578
sen,2031,29.297
sen,2032,29.028
sen,2033,28.768
sen,2034,28.513
sen,2035,28.259
sen,2036,28.003
sen,2037,27.743
sen,2038,27.48
sen,2039,27.21
sen,2040,26.935
sen,2041,26.655
sen,2042,26.372
sen,2043,26.09
sen,2044,25.808
sen,2045,25.526
sen,2046,25.246
sen,2047,24.966
sen,2048,24.687
sen,2049,24.41
sen,2050,24.136
sen,2051,23.869
sen,2052,23.609
sen,2053,23.357
sen,2054,23.113
sen,2055,22.877
sen,2056,22.647
sen,2057,22.422
sen,2058,22.2
sen,2059,21.981
sen,2060,21.765
sen,2061,21.554
sen,2062,21.348
sen,2063,21.148
sen,2064,20.954
sen,2065,20.764
sen,2066,20.577
sen,2067,20.391
sen,2068,20.206
sen,2069,20.021
sen,2070,19.837
sen,2071,19.654
sen,2072,19.474
sen,2073,19.297
sen,2074,19.124
sen,2075,18.953
sen,2076,18.784
sen,2077,18.615
sen,2078,18.445
sen,2079,18.274
sen,2080,18.102
sen,2081,17.929
sen,2082,17.757
sen,2083,17.586
sen,2084,17.417
sen,2085,17.25
sen,2086,17.085
sen,2087,16.923
sen,2088,16.762
sen,2089,16.603
sen,2090,16.447
sen,2091,16.293
sen,2092,16.143
sen,2093,15.995
sen,2094,15.85
sen,2095,15.708
sen,2096,15.569
sen,2097,15.433
sen,2098,15.3
sen,2099,15.171
sgp,1950,46.791
sgp,1951,46.806
sgp,1952,46.723
sgp,1953,46.413
sgp,1954,45.876
sgp,1955,45.113
sgp,1956,44.125
sgp,1957,42.921
sgp,1958,41.516
sgp,1959,39.929
sgp,1960,38.191
sgp,1961,36.34
sgp,1962,34.427
sgp,1963,32.512
sgp,1964,30.656
sgp,1965,28.936
sgp,1966,27.424
sgp,1967,26.132
sgp,1968,25.054
sgp,1969,24.171
sgp,1970,23.42
sgp,1971,22.708
sgp,1972,21.956
sgp,1973,21.12
sgp,1974,20.201
sgp,1975,19.246
sgp,1976,18.337
sgp,1977,17.568
sgp,1978,17.002
sgp,1979,16.657
sgp,1980,16.529
sgp,1981,16.586
sgp,1982,16.757
sgp,1983,16.975
sgp,1984,17.201
sgp,1985,17.409
sgp,1986,17.589
sgp,1987,17.743
sgp,1988,17.865
sgp,1989,17.933
sgp,1990,17.914
sgp,1991,17.779
sgp,1992,17.521
sgp,1993,17.142
sgp,1994,16.652
sgp,1995,16.064
sgp,1996,15.401
sgp,1997,14.698
sgp,1998,13.992
sgp,1999,13.312
sgp,2000,12.683
sgp,2001,12.123
sgp,2002,11.632
sgp,2003,11.205
sgp,2004,10.848
sgp,2005,10.558
sgp,2006,10.332
sgp,2007,10.154
sgp,2008,10.01
sgp,2009,9.886
sgp,2010,9.771
sgp,2011,9.654
sgp,2012,9.533
sgp,2013,9.404
sgp,2014,9.266
sgp,2015,9.122
sgp,2016,8.979
sgp,2017,8.845
sgp,2018,8.725
sgp,2019,8.621
sgp,2020,8.529
sgp,2021,8.445
sgp,2022,8.362
sgp,2023,8.274
sgp,2024,8.177
sgp,2025,8.069
sgp,2026,7.949
sgp,2027,7.819
sgp,2028,7.681
sgp,2029,7.539
sgp,2030,7.393
sgp,2031,7.246
sgp,2032,7.1
sgp,2033,6.958
sgp,2034,6.824
sgp,2035,6.702
sgp,2036,6.592
sgp,2037,6.497
sgp,2038,6.418
sgp,2039,6.355
sgp,2040,6.31
sgp,2041,6.284
sgp,2042,6.276
sgp,2043,6.285
sgp,2044,6.307
sgp,2045,6.341
sgp,2046,6.385
sgp,2047,6.437
sgp,2048,6.494
sgp,2049,6.551
sgp,2050,6.607
sgp,2051,6.658
sgp,2052,6.704
sgp,2053,6.744
sgp,2054,6.777
sgp,2055,6.8
sgp,2056,6.815
sgp,2057,6.821
sgp,2058,6.82
sgp,2059,6.814
sgp,2060,6.802
sgp,2061,6.786
sgp,2062,6.767
sgp,2063,6.746
sgp,2064,6.724
sgp,2065,6.704
sgp,2066,6.685
sgp,2067,6.669
sgp,2068,6.655
sgp,2069,6.646
sgp,2070,6.642
sgp,2071,6.644
sgp,2072,6.653
sgp,2073,6.667
sgp,2074,6.687
sgp,2075,6.712
sgp,2076,6.743
sgp,2077,6.778
sgp,2078,6.815
sgp,2079,6.855
sgp,2080,6.895
sgp,2081,6.935
sgp,2082,6.973
sgp,2083,7.01
sgp,2084,7.044
sgp,2085,7.075
sgp,2086,7.103
sgp,2087,7.127
sgp,2088,7.148
sgp,2089,7.166
sgp,2090,7.18
sgp,2091,7.192
sgp,2092,7.2
sgp,2093,7.205
sgp,2094,7.207
sgp,2095,7.205
sgp,2096,7.201
sgp,2097,7.194
sgp,2098,7.183
sgp,2099,7.169
slb,1950,38.894
slb,1951,39.04
slb,1952,39.322
slb,1953,39.582
slb,1954,39.821
slb,1955,40.039
slb,1956,40.233
slb,1957,40.405
slb,1958,40.553
slb,1959,40.677
slb,1960,40.776
slb,1961,40.854
slb,1962,40.924
slb,1963,41.006
slb,1964,41.129
slb,1965,41.366
slb,1966,41.798
slb,1967,42.45
slb,1968,43.304
slb,1969,44.31
slb,1970,45.365
slb,1971,46.343
slb,1972,47.124
slb,1973,47.623
slb,1974,47.8
slb,1975,47.646
slb,1976,47.19
slb,1977,46.534
slb,1978,45.776
slb,1979,44.978
slb,1980,44.204
slb,1981,43.506
slb,1982,42.896
slb,1983,42.377
slb,1984,41.954
slb,1985,41.616
slb,1986,41.331
slb,1987,41.054
slb,1988,40.748
slb,1989,40.397
slb,1990,39.989
slb,1991,39.523
slb,1992,39.018
slb,1993,38.495
slb,1994,37.969
slb,1995,37.458
slb,1996,36.982
slb,1997,36.552
slb,1998,36.173
slb,1999,35.848
slb,2000,35.569
slb,2001,35.318
slb,2002,35.079
slb,2003,34.841
slb,2004,34.604
slb,2005,34.382
slb,2006,34.197
slb,2007,34.065
slb,2008,33.99
slb,2009,33.962
slb,2010,33.965
slb,2011,33.974
slb,2012,33.959
slb,2013,33.895
slb,2014,33.766
slb,2015,33.556
slb,2016,33.255
slb,2017,32.877
slb,2018,32.439
slb,2019,31.956
slb,2020,31.447
slb,2021,30.935
slb,2022,30.437
slb,2023,29.972
slb,2024,29.552
slb,2025,29.184
slb,2026,28.871
slb,2027,28.599
slb,2028,28.358
slb,2029,28.143
slb,2030,27.949
slb,2031,27.772
slb,2032,27.608
slb,2033,27.452
slb,2034,27.296
slb,2035,27.135
slb,2036,26.962
slb,2037,26.775
slb,2038,26.575
slb,2039,26.36
slb,2040,26.132
slb,2041,25.891
slb,2042,25.644
slb,2043,25.394
slb,2044,25.145
slb,2045,24.9
slb,2046,24.661
slb,2047,24.428
slb,2048,24.201
slb,2049,23.979
slb,2050,23.762
slb,2051,23.546
slb,2052,23.331
slb,2053,23.113
slb,2054,22.894
slb,2055,22.674
slb,2056,22.455
slb,2057,22.239
slb,2058,22.028
slb,2059,21.821
slb,2060,21.619
slb,2061,21.421
slb,2062,21.223
slb,2063,21.026
slb,2064,20.829
slb,2065,20.632
slb,2066,20.437
slb,2067,20.244
slb,2068,20.055
slb,2069,19.869
slb,2070,19.686
slb,2071,19.506
slb,2072,19.327
slb,2073,19.148
slb,2074,18.969
slb,2075,18.789
slb,2076,18.607
slb,2077,18.423
slb,2078,18.238
slb,2079,18.052
slb,2080,17.866
slb,2081,17.681
slb,2082,17.498
slb,2083,17.317
slb,2084,17.14
slb,2085,16.966
slb,2086,16.795
slb,2087,16.626
slb,2088,16.459
slb,2089,16.293
slb,2090,16.129
slb,2091,15.968
slb,2092,15.809
slb,2093,15.653
slb,2094,15.501
slb,2095,15.352
slb,2096,15.207
slb,2097,15.066
slb,2098,14.928
slb,2099,14.795
sle,1950,47.192
sle,1951,47.03
sle,1952,46.744
sle,1953,46.532
sle,1954,46.396
sle,1955,46.333
sle,1956,46.342
sle,1957,46.417
sle,1958,46.55
sle,1959,46.726
sle,1960,46.929
sle,1961,47.138
sle,1962,47.333
sle,1963,47.496
sle,1964,47.618
sle,1965,47.695
sle,1966,47.731
sle,1967,47.742
sle,1968,47.74
sle,1969,47.729
sle,1970,47.711
sle,1971,47.683
sle,1972,47.644
sle,1973,47.594
sle,1974,47.539
sle,1975,47.488
sle,1976,47.454
sle,1977,47.442
sle,1978,47.451
sle,1979,47.478
sle,1980,47.511
sle,1981,47.533
sle,1982,47.53
sle,1983,47.492
sle,1984,47.415
sle,1985,47.302
sle,1986,47.165
sle,1987,47.015
sle,1988,46.864
sle,1989,46.712
sle,1990,46.558
sle,1991,46.394
sle,1992,46.212
sle,1993,46.006
sle,1994,45.774
sle,1995,45.52
sle,1996,45.25
sle,1997,44.97
sle,1998,44.682
sle,1999,44.383
sle,2000,44.073
sle,2001,43.749
sle,2002,43.402
sle,2003,43.023
sle,2004,42.604
sle,2005,42.126
sle,2006,41.573
sle,2007,40.941
sle,2008,40.236
sle,2009,39.473
sle,2010,38.675
sle,2011,37.872
sle,2012,37.092
sle,2013,36.356
sle,2014,35.677
sle,2015,35.055
sle,2016,34.483
sle,2017,33.939
sle,2018,33.406
sle,2019,32.879
sle,2020,32.354
sle,2021,31.831
sle,2022,31.315
sle,2023,30.811
sle,2024,30.318
sle,2025,29.837
sle,2026,29.369
sle,2027,28.914
sle,2028,28.471
sle,2029,28.04
sle,2030,27.619
sle,2031,27.206
sle,2032,26.802
sle,2033,26.404
sle,2034,26.013
sle,2035,25.629
sle,2036,25.254
sle,2037,24.888
sle,2038,24.532
sle,2039,24.185
sle,2040,23.846
sle,2041,23.512
sle,2042,23.183
sle,2043,22.857
sle,2044,22.533
sle,2045,22.211
sle,2046,21.893
sle,2047,21.58
sle,2048,21.274
sle,2049,20.974
sle,2050,20.681
sle,2051,20.396
sle,2052,20.118
sle,2053,19.847
sle,2054,19.583
sle,2055,19.325
sle,2056,19.074
sle,2057,18.83
sle,2058,18.592
sle,2059,18.36
sle,2060,18.133
sle,2061,17.911
sle,2062,17.693
sle,2063,17.478
sle,2064,17.268
sle,2065,17.06
sle,2066,16.856
sle,2067,16.657
sle,2068,16.461
sle,2069,16.271
sle,2070,16.085
sle,2071,15.905
sle,2072,15.73
sle,2073,15.561
sle,2074,15.396
sle,2075,15.237
sle,2076,15.082
sle,2077,14.933
sle,2078,14.788
sle,2079,14.647
sle,2080,14.511
sle,2081,14.38
sle,2082,14.253
sle,2083,14.13
sle,2084,14.012
sle,2085,13.897
sle,2086,13.786
sle,2087,13.677
sle,2088,13.57
sle,2089,13.466
sle,2090,13.364
sle,2091,13.265
sle,2092,13.168
sle,2093,13.073
sle,2094,12.982
sle,2095,12.894
sle,2096,12.808
sle,2097,12.726
sle,2098,12.647
sle,2099,12.571
slv,1950,45.664
slv,1951,45.881
slv,1952,46.286
slv,1953,46.632
slv,1954,46.92
slv,1955,47.149
slv,1956,47.316
slv,1957,47.421
slv,1958,47.458
slv,1959,47.421
slv,1960,47.301
slv,1961,47.093
slv,1962,46.794
slv,1963,46.409
slv,1964,45.952
slv,1965,45.443
slv,1966,44.907
slv,1967,44.368
slv,1968,43.842
slv,1969,43.343
slv,1970,42.878
slv,1971,42.448
slv,1972,42.039
slv,1973,41.629
slv,1974,41.207
slv,1975,40.75
slv,1976,40.232
slv,1977,39.644
slv,1978,38.986
slv,1979,38.262
slv,1980,37.486
slv,1981,36.677
slv,1982,35.865
slv,1983,35.077
slv,1984,34.331
slv,1985,33.648
slv,1986,33.044
slv,1987,32.511
slv,1988,32.037
slv,1989,31.61
slv,1990,31.215
slv,1991,30.833
slv,1992,30.441
slv,1993,30.016
slv,1994,29.538
slv,1995,28.982
slv,1996,28.323
slv,1997,27.568
slv,1998,26.734
slv,1999,25.843
slv,2000,24.931
slv,2001,24.04
slv,2002,23.21
slv,2003,22.47
slv,2004,21.835
slv,2005,21.311
slv,2006,20.884
slv,2007,20.525
slv,2008,20.207
slv,2009,19.918
slv,2010,19.654
slv,2011,19.418
slv,2012,19.213
slv,2013,19.036
slv,2014,18.881
slv,2015,18.734
slv,2016,18.587
slv,2017,18.429
slv,2018,18.253
slv,2019,18.054
slv,2020,17.827
slv,2021,17.573
slv,2022,17.297
slv,2023,17.008
slv,2024,16.708
slv,2025,16.4
slv,2026,16.089
slv,2027,15.775
slv,2028,15.464
slv,2029,15.158
slv,2030,14.86
slv,2031,14.573
slv,2032,14.297
slv,2033,14.032
slv,2034,13.78
slv,2035,13.541
slv,2036,13.317
slv,2037,13.107
slv,2038,12.909
slv,2039,12.724
slv,2040,12.549
slv,2041,12.384
slv,2042,12.229
slv,2043,12.081
slv,2044,11.938
slv,2045,11.8
slv,2046,11.666
slv,2047,11.535
slv,2048,11.407
slv,2049,11.28
slv,2050,11.155
slv,2051,11.03
slv,2052,10.906
slv,2053,10.782
slv,2054,10.66
slv,2055,10.538
slv,2056,10.417
slv,2057,10.297
slv,2058,10.178
slv,2059,10.062
slv,2060,9.947
slv,2061,9.834
slv,2062,9.725
slv,2063,9.618
slv,2064,9.515
slv,2065,9.415
slv,2066,9.32
slv,2067,9.229
slv,2068,9.142
slv,2069,9.06
slv,2070,8.982
slv,2071,8.91
slv,2072,8.842
slv,2073,8.779
slv,2074,8.72
slv,2075,8.665
slv,2076,8.613
slv,2077,8.564
slv,2078,8.517
slv,2079,8.472
slv,2080,8.428
slv,2081,8.386
slv,2082,8.344
slv,2083,8.304
slv,2084,8.265
slv,2085,8.226
slv,2086,8.188
slv,2087,8.15
slv,2088,8.113
slv,2089,8.075
slv,2090,8.038
slv,2091,8
slv,2092,7.962
slv,2093,7.924
slv,2094,7.885
slv,2095,7.846
slv,2096,7.807
slv,2097,7.767
slv,2098,7.727
slv,2099,7.687
som,1950,49.306
som,1951,49.195
som,1952,48.979
som,1953,48.772
som,1954,48.576
som,1955,48.389
som,1956,48.214
som,1957,48.049
som,1958,47.896
som,1959,47.756
som,1960,47.63
som,1961,47.52
som,1962,47.424
som,1963,47.339
som,1964,47.261
som,1965,47.185
som,1966,47.105
som,1967,47.014
som,1968,46.906
som,1969,46.774
som,1970,46.601
som,1971,46.372
som,1972,46.086
som,1973,45.756
som,1974,45.395
som,1975,45.027
som,1976,44.677
som,1977,44.373
som,1978,44.141
som,1979,44.004
som,1980,43.982
som,1981,44.092
som,1982,44.322
som,1983,44.656
som,1984,45.082
som,1985,45.584
som,1986,46.149
som,1987,46.751
som,1988,47.362
som,1989,47.953
som,1990,48.505
som,1991,49.005
som,1992,49.446
som,1993,49.817
som,1994,50.1
som,1995,50.264
som,1996,50.283
som,1997,50.154
som,1998,49.888
som,1999,49.501
som,2000,49.024
som,2001,48.496
som,2002,47.955
som,2003,47.434
som,2004,46.949
som,2005,46.497
som,2006,46.062
som,2007,45.616
som,2008,45.146
som,2009,44.656
som,2010,44.162
som,2011,43.688
som,2012,43.254
som,2013,42.877
som,2014,42.561
som,2015,42.303
som,2016,42.096
som,2017,41.919
som,2018,41.753
som,2019,41.585
som,2020,41.406
som,2021,41.211
som,2022,40.999
som,2023,40.769
som,2024,40.515
som,2025,40.233
som,2026,39.916
som,2027,39.568
som,2028,39.19
som,2029,38.784
som,2030,38.353
som,2031,37.899
som,2032,37.427
som,2033,36.945
som,2034,36.458
som,2035,35.973
som,2036,35.493
som,2037,35.02
som,2038,34.558
som,2039,34.11
som,2040,33.681
som,2041,33.273
som,2042,32.886
som,2043,32.518
som,2044,32.167
som,2045,31.832
som,2046,31.509
som,2047,31.195
som,2048,30.886
som,2049,30.578
som,2050,30.269
som,2051,29.957
som,2052,29.642
som,2053,29.325
som,2054,29.004
som,2055,28.68
som,2056,28.351
som,2057,28.019
som,2058,27.685
som,2059,27.351
som,2060,27.018
som,2061,26.688
som,2062,26.361
som,2063,26.039
som,2064,25.724
som,2065,25.416
som,2066,25.115
som,2067,24.82
som,2068,24.533
som,2069,24.253
som,2070,23.981
som,2071,23.72
som,2072,23.47
som,2073,23.23
som,2074,22.999
som,2075,22.776
som,2076,22.558
som,2077,22.344
som,2078,22.131
som,2079,21.918
som,2080,21.705
som,2081,21.492
som,2082,21.279
som,2083,21.068
som,2084,20.858
som,2085,20.649
som,2086,20.442
som,2087,20.235
som,2088,20.03
som,2089,19.825
som,2090,19.621
som,2091,19.417
som,2092,19.215
som,2093,19.014
som,2094,18.814
som,2095,18.615
som,2096,18.418
som,2097,18.222
som,2098,18.027
som,2099,17.833
srb,1950,30.288
srb,1951,29.415
srb,1952,27.75
srb,1953,26.251
srb,1954,24.916
srb,1955,23.745
srb,1956,22.735
srb,1957,21.883
srb,1958,21.18
srb,1959,20.611
srb,1960,20.161
srb,1961,19.809
srb,1962,19.532
srb,1963,19.309
srb,1964,19.122
srb,1965,18.965
srb,1966,18.838
srb,1967,18.749
srb,1968,18.7
srb,1969,18.683
srb,1970,18.691
srb,1971,18.72
srb,1972,18.76
srb,1973,18.8
srb,1974,18.827
srb,1975,18.826
srb,1976,18.784
srb,1977,18.697
srb,1978,18.564
srb,1979,18.384
srb,1980,18.163
srb,1981,17.912
srb,1982,17.643
srb,1983,17.365
srb,1984,17.081
srb,1985,16.786
srb,1986,16.466
srb,1987,16.114
srb,1988,15.73
srb,1989,15.321
srb,1990,14.904
srb,1991,14.498
srb,1992,14.122
srb,1993,13.789
srb,1994,13.502
srb,1995,13.261
srb,1996,13.058
srb,1997,12.875
srb,1998,12.698
srb,1999,12.521
srb,2000,12.34
srb,2001,12.155
srb,2002,11.969
srb,2003,11.785
srb,2004,11.6
srb,2005,11.409
srb,2006,11.206
srb,2007,10.991
srb,2008,10.764
srb,2009,10.533
srb,2010,10.308
srb,2011,10.105
srb,2012,9.933
srb,2013,9.797
srb,2014,9.697
srb,2015,9.626
srb,2016,9.573
srb,2017,9.524
srb,2018,9.466
srb,2019,9.395
srb,2020,9.31
srb,2021,9.213
srb,2022,9.113
srb,2023,9.018
srb,2024,8.928
srb,2025,8.848
srb,2026,8.778
srb,2027,8.717
srb,2028,8.665
srb,2029,8.62
srb,2030,8.583
srb,2031,8.552
srb,2032,8.527
srb,2033,8.505
srb,2034,8.486
srb,2035,8.468
srb,2036,8.449
srb,2037,8.43
srb,2038,8.41
srb,2039,8.389
srb,2040,8.366
srb,2041,8.341
srb,2042,8.316
srb,2043,8.29
srb,2044,8.265
srb,2045,8.239
srb,2046,8.213
srb,2047,8.186
srb,2048,8.16
srb,2049,8.133
srb,2050,8.107
srb,2051,8.082
srb,2052,8.059
srb,2053,8.038
srb,2054,8.018
srb,2055,8.001
srb,2056,7.986
srb,2057,7.973
srb,2058,7.961
srb,2059,7.95
srb,2060,7.941
srb,2061,7.934
srb,2062,7.928
srb,2063,7.925
srb,2064,7.924
srb,2065,7.926
srb,2066,7.93
srb,2067,7.936
srb,2068,7.945
srb,2069,7.955
srb,2070,7.965
srb,2071,7.976
srb,2072,7.986
srb,2073,7.995
srb,2074,8.002
srb,2075,8.007
