country,year,total_dependency_ratio_2569
ury,2056,81.228
ury,2057,81.43
ury,2058,81.702
ury,2059,82.056
ury,2060,82.505
ury,2061,82.99
ury,2062,83.529
ury,2063,84.118
ury,2064,84.733
ury,2065,85.353
ury,2066,85.901
ury,2067,86.411
ury,2068,86.894
ury,2069,87.366
ury,2070,87.851
ury,2071,88.262
ury,2072,88.63
ury,2073,88.965
ury,2074,89.277
ury,2075,89.587
ury,2076,89.75
ury,2077,89.854
ury,2078,89.961
ury,2079,90.128
ury,2080,90.383
ury,2081,90.567
ury,2082,90.794
ury,2083,91.069
ury,2084,91.394
ury,2085,91.789
ury,2086,92.113
ury,2087,92.451
ury,2088,92.814
ury,2089,93.218
ury,2090,93.682
ury,2091,94.017
ury,2092,94.338
ury,2093,94.68
ury,2094,95.077
ury,2095,95.55
ury,2096,95.872
ury,2097,96.204
ury,2098,96.562
ury,2099,96.961
ury,2100,97.413
usa,1950,86.424
usa,1951,87.182
usa,1952,87.897
usa,1953,88.768
usa,1954,89.87
usa,1955,91.202
usa,1956,92.933
usa,1957,94.822
usa,1958,96.662
usa,1959,98.295
usa,1960,99.679
usa,1961,101.878
usa,1962,103.755
usa,1963,105.296
usa,1964,106.518
usa,1965,107.423
usa,1966,108.166
usa,1967,108.54
usa,1968,108.554
usa,1969,108.247
usa,1970,107.691
usa,1971,107.308
usa,1972,106.65
usa,1973,105.619
usa,1974,104.189
usa,1975,102.445
usa,1976,101.548
usa,1977,100.393
usa,1978,99.012
usa,1979,97.481
usa,1980,95.883
usa,1981,94.292
usa,1982,92.602
usa,1983,90.864
usa,1984,89.122
usa,1985,87.433
usa,1986,86.202
usa,1987,85.017
usa,1988,83.932
usa,1989,83
usa,1990,82.237
usa,1991,81.876
usa,1992,81.586
usa,1993,81.349
usa,1994,81.119
usa,1995,80.876
usa,1996,81.002
usa,1997,80.96
usa,1998,80.785
usa,1999,80.531
usa,2000,80.23
usa,2001,79.882
usa,2002,79.621
usa,2003,79.37
usa,2004,79.025
usa,2005,78.553
usa,2006,78.419
usa,2007,78.106
usa,2008,77.685
usa,2009,77.236
usa,2010,76.802
usa,2011,76.567
usa,2012,76.19
usa,2013,75.748
usa,2014,75.32
usa,2015,74.95
usa,2016,74.762
usa,2017,74.666
usa,2018,74.636
usa,2019,74.65
usa,2020,74.708
usa,2021,75.065
usa,2022,75.457
usa,2023,75.884
usa,2024,76.346
usa,2025,76.837
usa,2026,77.562
usa,2027,78.262
usa,2028,78.933
usa,2029,79.557
usa,2030,80.114
usa,2031,80.737
usa,2032,81.275
usa,2033,81.73
usa,2034,82.113
usa,2035,82.437
usa,2036,82.805
usa,2037,83.104
usa,2038,83.337
usa,2039,83.508
usa,2040,83.621
usa,2041,83.8
usa,2042,83.904
usa,2043,83.936
usa,2044,83.902
usa,2045,83.819
usa,2046,83.789
usa,2047,83.682
usa,2048,83.532
usa,2049,83.379
usa,2050,83.255
usa,2051,83.244
usa,2052,83.228
usa,2053,83.225
usa,2054,83.258
usa,2055,83.353
usa,2056,83.577
usa,2057,83.815
usa,2058,84.086
usa,2059,84.411
usa,2060,84.807
usa,2061,85.297
usa,2062,85.81
usa,2063,86.338
usa,2064,86.86
usa,2065,87.361
usa,2066,87.826
usa,2067,88.234
usa,2068,88.605
usa,2069,88.97
usa,2070,89.354
usa,2071,89.708
usa,2072,90.032
usa,2073,90.348
usa,2074,90.683
usa,2075,91.058
usa,2076,91.398
usa,2077,91.737
usa,2078,92.064
usa,2079,92.365
usa,2080,92.639
usa,2081,92.805
usa,2082,92.896
usa,2083,92.943
usa,2084,92.984
usa,2085,93.055
usa,2086,93.051
usa,2087,93.011
usa,2088,92.967
usa,2089,92.964
usa,2090,93.046
usa,2091,93.072
usa,2092,93.112
usa,2093,93.194
usa,2094,93.34
usa,2095,93.565
usa,2096,93.701
usa,2097,93.855
usa,2098,94.039
usa,2099,94.264
usa,2100,94.545
uzb,1950,125.806
uzb,1951,126.623
uzb,1952,127.129
uzb,1953,127.214
uzb,1954,127.205
uzb,1955,127.495
uzb,1956,130.011
uzb,1957,132.214
uzb,1958,134.469
uzb,1959,136.916
uzb,1960,139.568
uzb,1961,141.809
uzb,1962,144.321
uzb,1963,147.085
uzb,1964,150.134
uzb,1965,153.583
uzb,1966,158.455
uzb,1967,163.388
uzb,1968,168.375
uzb,1969,173.395
uzb,1970,178.262
uzb,1971,183.389
uzb,1972,188.84
uzb,1973,194.021
uzb,1974,198.015
uzb,1975,200.274
uzb,1976,202.288
uzb,1977,202.101
uzb,1978,200.207
uzb,1979,197.468
uzb,1980,194.441
uzb,1981,191.996
uzb,1982,189.537
uzb,1983,186.906
uzb,1984,183.81
uzb,1985,180.208
uzb,1986,177.185
uzb,1987,173.824
uzb,1988,170.501
uzb,1989,167.628
uzb,1990,165.375
uzb,1991,164.271
uzb,1992,163.372
uzb,1993,162.599
uzb,1994,161.749
uzb,1995,160.641
uzb,1996,159.401
uzb,1997,157.715
uzb,1998,155.619
uzb,1999,153.205
uzb,2000,150.554
uzb,2001,147.449
uzb,2002,144.305
uzb,2003,141.093
uzb,2004,137.822
uzb,2005,134.547
uzb,2006,131.528
uzb,2007,128.633
uzb,2008,125.698
uzb,2009,122.507
uzb,2010,118.999
uzb,2011,115.829
uzb,2012,112.245
uzb,2013,108.526
uzb,2014,104.95
uzb,2015,101.639
uzb,2016,98.602
uzb,2017,95.788
uzb,2018,93.274
uzb,2019,91.107
uzb,2020,89.298
uzb,2021,88.112
uzb,2022,87.124
uzb,2023,86.325
uzb,2024,85.741
uzb,2025,85.368
uzb,2026,85.179
uzb,2027,85.245
uzb,2028,85.411
uzb,2029,85.476
uzb,2030,85.342
uzb,2031,85.327
uzb,2032,85.101
uzb,2033,84.666
uzb,2034,84.048
uzb,2035,83.273
uzb,2036,82.592
uzb,2037,81.711
uzb,2038,80.707
uzb,2039,79.646
uzb,2040,78.569
uzb,2041,77.673
uzb,2042,76.722
uzb,2043,75.772
uzb,2044,74.887
uzb,2045,74.105
uzb,2046,73.597
uzb,2047,73.174
uzb,2048,72.835
uzb,2049,72.575
uzb,2050,72.392
uzb,2051,72.474
uzb,2052,72.614
uzb,2053,72.802
uzb,2054,73.025
uzb,2055,73.281
uzb,2056,73.782
uzb,2057,74.261
uzb,2058,74.706
uzb,2059,75.102
uzb,2060,75.439
uzb,2061,75.92
uzb,2062,76.294
uzb,2063,76.544
uzb,2064,76.64
uzb,2065,76.568
uzb,2066,76.521
uzb,2067,76.298
uzb,2068,75.93
uzb,2069,75.45
uzb,2070,74.883
uzb,2071,74.425
uzb,2072,73.866
uzb,2073,73.277
uzb,2074,72.742
uzb,2075,72.314
uzb,2076,72.202
uzb,2077,72.158
uzb,2078,72.177
uzb,2079,72.249
uzb,2080,72.37
uzb,2081,72.781
uzb,2082,73.202
uzb,2083,73.637
uzb,2084,74.089
uzb,2085,74.562
uzb,2086,75.267
uzb,2087,75.946
uzb,2088,76.576
uzb,2089,77.12
uzb,2090,77.56
uzb,2091,78.049
uzb,2092,78.398
uzb,2093,78.637
uzb,2094,78.8
uzb,2095,78.914
uzb,2096,79.073
uzb,2097,79.146
uzb,2098,79.171
uzb,2099,79.187
uzb,2100,79.223
vct,1950,218.295
vct,1951,221.315
vct,1952,223.521
vct,1953,225.759
vct,1954,228.869
vct,1955,233.11
vct,1956,229.474
vct,1957,226.757
vct,1958,224.601
vct,1959,222.309
vct,1960,219.764
vct,1961,222.535
vct,1962,225.195
vct,1963,228.065
vct,1964,231.455
vct,1965,235.784
vct,1966,239.293
vct,1967,243.281
vct,1968,247.544
vct,1969,251.675
vct,1970,255.565
vct,1971,254.548
vct,1972,253.859
vct,1973,253.445
vct,1974,253.261
vct,1975,253.022
vct,1976,249.624
vct,1977,245.734
vct,1978,241.82
vct,1979,238.057
vct,1980,234.328
vct,1981,227.279
vct,1982,220.532
vct,1983,214.112
vct,1984,207.913
vct,1985,201.761
vct,1986,194.973
vct,1987,187.984
vct,1988,181.243
vct,1989,175.438
vct,1990,170.85
vct,1991,165.229
vct,1992,160.403
vct,1993,156.172
vct,1994,152.13
vct,1995,148.179
vct,1996,143.826
vct,1997,139.639
vct,1998,135.662
vct,1999,131.972
vct,2000,128.579
vct,2001,124.634
vct,2002,120.719
vct,2003,116.925
vct,2004,113.4
vct,2005,110.211
vct,2006,106.564
vct,2007,103.66
vct,2008,101.313
vct,2009,99.233
vct,2010,97.369
vct,2011,95.817
vct,2012,93.786
vct,2013,91.435
vct,2014,89.097
vct,2015,87.086
vct,2016,86.031
vct,2017,84.885
vct,2018,83.725
vct,2019,82.559
vct,2020,81.355
vct,2021,80.061
vct,2022,78.796
vct,2023,77.576
vct,2024,76.395
vct,2025,75.304
vct,2026,74.558
vct,2027,73.84
vct,2028,73.185
vct,2029,72.701
vct,2030,72.443
vct,2031,72.434
vct,2032,72.605
vct,2033,72.876
vct,2034,73.081
vct,2035,73.14
vct,2036,73.125
vct,2037,72.96
vct,2038,72.705
vct,2039,72.431
vct,2040,72.209
vct,2041,72.05
vct,2042,71.893
vct,2043,71.742
vct,2044,71.608
vct,2045,71.493
vct,2046,71.483
vct,2047,71.46
vct,2048,71.425
vct,2049,71.397
vct,2050,71.373
vct,2051,71.461
vct,2052,71.531
vct,2053,71.574
vct,2054,71.633
vct,2055,71.693
vct,2056,71.86
vct,2057,72.026
vct,2058,72.167
vct,2059,72.32
vct,2060,72.476
vct,2061,72.736
vct,2062,72.956
vct,2063,73.206
vct,2064,73.567
vct,2065,74.097
vct,2066,74.811
vct,2067,75.627
vct,2068,76.52
vct,2069,77.434
vct,2070,78.311
vct,2071,79.223
vct,2072,80.05
vct,2073,80.816
vct,2074,81.544
vct,2075,82.187
vct,2076,82.769
vct,2077,83.226
vct,2078,83.612
vct,2079,84.029
vct,2080,84.52
vct,2081,85.071
vct,2082,85.622
vct,2083,86.208
vct,2084,86.778
vct,2085,87.287
vct,2086,87.747
vct,2087,88.109
vct,2088,88.435
vct,2089,88.771
vct,2090,89.17
vct,2091,89.589
vct,2092,89.983
vct,2093,90.382
vct,2094,90.791
vct,2095,91.24
vct,2096,91.668
vct,2097,92.064
vct,2098,92.463
vct,2099,92.88
vct,2100,93.388
ven,1950,191.346
ven,1951,191.83
ven,1952,191.703
ven,1953,191.275
ven,1954,190.741
ven,1955,190.136
ven,1956,191.011
ven,1957,191.902
ven,1958,192.667
ven,1959,193.169
ven,1960,193.371
ven,1961,194.638
ven,1962,195.38
ven,1963,195.762
ven,1964,195.984
ven,1965,196.116
ven,1966,196.439
ven,1967,196.652
ven,1968,196.65
ven,1969,196.263
ven,1970,195.425
ven,1971,194.786
ven,1972,193.584
ven,1973,191.984
ven,1974,190.234
ven,1975,188.463
ven,1976,186.68
ven,1977,185.032
ven,1978,183.305
ven,1979,181.2
ven,1980,178.617
ven,1981,176.395
ven,1982,173.586
ven,1983,170.453
ven,1984,167.333
ven,1985,164.382
ven,1986,161.583
ven,1987,158.994
ven,1988,156.5
ven,1989,153.911
ven,1990,151.154
ven,1991,148.798
ven,1992,146.16
ven,1993,143.415
ven,1994,140.795
ven,1995,138.392
ven,1996,136.105
ven,1997,134.059
ven,1998,132.126
ven,1999,130.131
ven,2000,128.008
ven,2001,126.025
ven,2002,123.942
ven,2003,121.803
ven,2004,119.685
ven,2005,117.629
ven,2006,115.81
ven,2007,114.007
ven,2008,112.219
ven,2009,110.438
ven,2010,108.657
ven,2011,106.891
ven,2012,105.186
ven,2013,103.513
ven,2014,101.794
ven,2015,99.969
ven,2016,98.008
ven,2017,96.198
ven,2018,94.698
ven,2019,93.8
ven,2020,93.717
ven,2021,92.729
ven,2022,91.969
ven,2023,91.208
ven,2024,90.136
ven,2025,88.67
ven,2026,88.034
ven,2027,87.042
ven,2028,85.845
ven,2029,84.653
ven,2030,83.548
ven,2031,82.9
ven,2032,82.266
ven,2033,81.646
ven,2034,80.993
ven,2035,80.291
ven,2036,79.594
ven,2037,78.869
ven,2038,78.167
ven,2039,77.578
ven,2040,77.163
ven,2041,77.004
ven,2042,76.992
ven,2043,77.073
ven,2044,77.157
ven,2045,77.19
ven,2046,77.301
ven,2047,77.336
ven,2048,77.299
ven,2049,77.198
ven,2050,77.045
ven,2051,76.957
ven,2052,76.765
ven,2053,76.515
ven,2054,76.27
ven,2055,76.073
ven,2056,76.016
ven,2057,75.965
ven,2058,75.923
ven,2059,75.882
ven,2060,75.844
ven,2061,75.898
ven,2062,75.933
ven,2063,75.961
ven,2064,75.993
ven,2065,76.04
ven,2066,76.171
ven,2067,76.282
ven,2068,76.401
ven,2069,76.56
ven,2070,76.782
ven,2071,77.126
ven,2072,77.489
ven,2073,77.87
ven,2074,78.263
ven,2075,78.674
ven,2076,79.149
ven,2077,79.579
ven,2078,79.996
ven,2079,80.443
ven,2080,80.943
ven,2081,81.515
ven,2082,82.101
ven,2083,82.65
ven,2084,83.075
ven,2085,83.338
ven,2086,83.461
ven,2087,83.381
ven,2088,83.192
ven,2089,83.027
ven,2090,82.967
ven,2091,82.97
ven,2092,83.015
ven,2093,83.122
ven,2094,83.305
ven,2095,83.583
ven,2096,83.923
ven,2097,84.313
ven,2098,84.753
ven,2099,85.236
ven,2100,85.766
vir,1950,140.699
vir,1951,140.714
vir,1952,142.035
vir,1953,143.923
vir,1954,145.557
vir,1955,146.119
vir,1956,147.953
vir,1957,148.224
vir,1958,147.291
vir,1959,146.91
vir,1960,148.444
vir,1961,155.224
vir,1962,161.17
vir,1963,165.987
vir,1964,167.94
vir,1965,165.783
vir,1966,160.225
vir,1967,152.046
vir,1968,142.657
vir,1969,133.96
vir,1970,127.308
vir,1971,127.929
vir,1972,130.038
vir,1973,133.293
vir,1974,136.439
vir,1975,138.229
vir,1976,140.602
vir,1977,140.377
vir,1978,137.551
vir,1979,133.606
vir,1980,130.306
vir,1981,128.186
vir,1982,126.727
vir,1983,125.816
vir,1984,124.248
vir,1985,121.125
vir,1986,118.884
vir,1987,114.197
vir,1988,107.857
vir,1989,101.533
vir,1990,96.63
vir,1991,93.867
vir,1992,92.057
vir,1993,91.05
vir,1994,89.856
vir,1995,87.909
vir,1996,87.781
vir,1997,86.348
vir,1998,84.09
vir,1999,81.946
vir,2000,80.661
vir,2001,79.331
vir,2002,78.299
vir,2003,77.436
vir,2004,76.327
vir,2005,74.843
vir,2006,73.62
vir,2007,72.327
vir,2008,71.185
vir,2009,70.469
vir,2010,70.27
vir,2011,71.653
vir,2012,73.259
vir,2013,75.079
vir,2014,77.004
vir,2015,78.957
vir,2016,80.579
vir,2017,82.03
vir,2018,83.324
vir,2019,84.552
vir,2020,85.753
vir,2021,86.624
vir,2022,87.467
vir,2023,88.378
vir,2024,89.335
vir,2025,90.421
vir,2026,91.578
vir,2027,92.727
vir,2028,93.879
vir,2029,95.013
vir,2030,96.086
vir,2031,96.766
vir,2032,97.312
vir,2033,97.795
vir,2034,98.27
vir,2035,98.783
vir,2036,99.113
vir,2037,99.38
vir,2038,99.6
vir,2039,99.874
vir,2040,100.244
vir,2041,100.368
vir,2042,100.497
vir,2043,100.671
vir,2044,100.816
vir,2045,100.933
vir,2046,100.71
vir,2047,100.388
vir,2048,100.009
vir,2049,99.606
vir,2050,99.26
vir,2051,98.622
vir,2052,97.924
vir,2053,97.209
vir,2054,96.337
vir,2055,95.426
vir,2056,94.105
vir,2057,92.607
vir,2058,91.167
vir,2059,90.048
vir,2060,89.451
vir,2061,89.02
vir,2062,88.991
vir,2063,89.335
vir,2064,89.843
vir,2065,90.448
vir,2066,90.804
vir,2067,91.182
vir,2068,91.664
vir,2069,92.318
vir,2070,93.176
vir,2071,93.725
vir,2072,94.348
vir,2073,95.156
vir,2074,96.272
vir,2075,97.756
vir,2076,99.029
vir,2077,100.547
vir,2078,102.374
vir,2079,104.469
vir,2080,106.831
vir,2081,108.622
vir,2082,110.592
vir,2083,112.677
vir,2084,114.892
vir,2085,117.069
vir,2086,118.257
vir,2087,119.301
vir,2088,120.18
vir,2089,121.125
vir,2090,122.368
vir,2091,122.854
vir,2092,123.446
vir,2093,124.18
vir,2094,125.27
vir,2095,126.762
vir,2096,127.282
vir,2097,127.987
vir,2098,128.986
vir,2099,130.381
vir,2100,132.266
vnm,1950,113.43
vnm,1951,114.705
vnm,1952,116.701
vnm,1953,118.627
vnm,1954,120.236
vnm,1955,121.636
vnm,1956,124.352
vnm,1957,126.345
vnm,1958,128.151
vnm,1959,130.262
vnm,1960,132.858
vnm,1961,136.018
vnm,1962,139.542
vnm,1963,143.32
vnm,1964,147.138
vnm,1965,150.889
vnm,1966,155.143
vnm,1967,159.298
vnm,1968,163.322
vnm,1969,167.274
vnm,1970,171.162
vnm,1971,175.895
vnm,1972,180.469
vnm,1973,184.459
vnm,1974,187.28
vnm,1975,188.617
vnm,1976,189.873
vnm,1977,189.862
vnm,1978,188.925
vnm,1979,187.553
vnm,1980,186.026
vnm,1981,183.792
vnm,1982,181.394
vnm,1983,178.812
vnm,1984,175.978
vnm,1985,172.92
vnm,1986,170.219
vnm,1987,167.269
vnm,1988,164.205
vnm,1989,161.197
vnm,1990,158.315
vnm,1991,155.66
vnm,1992,153.151
vnm,1993,150.651
vnm,1994,147.878
vnm,1995,144.673
vnm,1996,141.506
vnm,1997,137.64
vnm,1998,133.441
vnm,1999,129.406
vnm,2000,125.766
vnm,2001,121.67
vnm,2002,118.302
vnm,2003,115.291
vnm,2004,112.172
vnm,2005,108.792
vnm,2006,105.915
vnm,2007,102.792
vnm,2008,99.56
vnm,2009,96.403
vnm,2010,93.387
vnm,2011,90.612
vnm,2012,87.866
vnm,2013,85.219
vnm,2014,82.687
vnm,2015,80.288
vnm,2016,77.985
vnm,2017,75.843
vnm,2018,73.957
vnm,2019,72.451
vnm,2020,71.383
vnm,2021,70.858
vnm,2022,70.646
vnm,2023,70.697
vnm,2024,70.946
vnm,2025,71.332
vnm,2026,71.755
vnm,2027,72.36
vnm,2028,73.045
vnm,2029,73.667
vnm,2030,74.153
vnm,2031,74.686
vnm,2032,75.004
vnm,2033,75.169
vnm,2034,75.287
vnm,2035,75.41
vnm,2036,75.43
vnm,2037,75.464
vnm,2038,75.498
vnm,2039,75.497
vnm,2040,75.456
vnm,2041,75.464
vnm,2042,75.421
vnm,2043,75.373
vnm,2044,75.383
vnm,2045,75.487
vnm,2046,75.701
vnm,2047,75.977
vnm,2048,76.326
vnm,2049,76.747
vnm,2050,77.243
vnm,2051,77.811
vnm,2052,78.413
vnm,2053,79.082
vnm,2054,79.861
vnm,2055,80.778
vnm,2056,81.787
vnm,2057,82.868
vnm,2058,84.023
vnm,2059,85.249
vnm,2060,86.538
vnm,2061,87.825
vnm,2062,89.137
vnm,2063,90.378
vnm,2064,91.398
vnm,2065,92.105
vnm,2066,92.437
vnm,2067,92.426
vnm,2068,92.164
vnm,2069,91.79
vnm,2070,91.402
vnm,2071,90.906
vnm,2072,90.345
vnm,2073,89.785
vnm,2074,89.3
vnm,2075,88.939
vnm,2076,88.628
vnm,2077,88.407
vnm,2078,88.292
vnm,2079,88.285
vnm,2080,88.399
vnm,2081,88.558
vnm,2082,88.774
vnm,2083,89.081
vnm,2084,89.514
vnm,2085,90.095
vnm,2086,90.717
vnm,2087,91.417
vnm,2088,92.169
vnm,2089,92.937
vnm,2090,93.722
vnm,2091,94.33
vnm,2092,94.865
vnm,2093,95.394
vnm,2094,95.967
vnm,2095,96.587
vnm,2096,96.981
vnm,2097,97.394
vnm,2098,97.797
vnm,2099,98.141
vnm,2100,98.407
vut,1950,203.262
vut,1951,204.16
vut,1952,204.547
vut,1953,204.738
vut,1954,204.697
vut,1955,204.491
vut,1956,205.186
vut,1957,205.449
vut,1958,205.335
vut,1959,204.9
vut,1960,204.397
vut,1961,204.91
vut,1962,205.049
vut,1963,204.869
vut,1964,204.437
vut,1965,203.453
vut,1966,201.052
vut,1967,198.328
vut,1968,195.425
vut,1969,192.863
vut,1970,190.962
vut,1971,192.947
vut,1972,194.538
vut,1973,195.564
vut,1974,195.981
vut,1975,195.984
vut,1976,197.207
vut,1977,198.114
vut,1978,198.635
vut,1979,198.744
vut,1980,198.561
vut,1981,196.887
vut,1982,195.279
vut,1983,193.611
vut,1984,192.02
vut,1985,190.675
vut,1986,189
vut,1987,187.068
vut,1988,184.974
vut,1989,182.99
vut,1990,181.395
vut,1991,180.569
vut,1992,179.691
vut,1993,178.489
vut,1994,176.871
vut,1995,175.024
vut,1996,175.116
vut,1997,175.128
vut,1998,174.947
vut,1999,174.419
vut,2000,173.55
vut,2001,171.929
vut,2002,169.836
vut,2003,167.476
vut,2004,165.004
vut,2005,162.515
vut,2006,159.104
vut,2007,156.132
vut,2008,153.347
vut,2009,150.481
vut,2010,147.531
vut,2011,148.99
vut,2012,149.506
vut,2013,149.579
vut,2014,149.792
vut,2015,150.247
vut,2016,147.783
vut,2017,146.102
vut,2018,144.783
vut,2019,143.377
vut,2020,141.787
vut,2021,141.098
vut,2022,140.143
vut,2023,139.02
vut,2024,137.894
vut,2025,136.818
vut,2026,135.927
vut,2027,135.046
vut,2028,134.057
vut,2029,132.746
vut,2030,131.06
vut,2031,129.431
vut,2032,127.447
vut,2033,125.298
vut,2034,123.25
vut,2035,121.445
vut,2036,120.132
vut,2037,118.962
vut,2038,117.863
vut,2039,116.722
vut,2040,115.474
vut,2041,114.418
vut,2042,113.26
vut,2043,112.065
vut,2044,110.915
vut,2045,109.843
vut,2046,109.074
vut,2047,108.337
vut,2048,107.602
vut,2049,106.822
vut,2050,105.977
vut,2051,105.327
vut,2052,104.587
vut,2053,103.811
vut,2054,103.063
vut,2055,102.383
vut,2056,101.961
vut,2057,101.549
vut,2058,101.116
vut,2059,100.623
vut,2060,100.066
vut,2061,99.668
vut,2062,99.191
vut,2063,98.641
vut,2064,98.017
vut,2065,97.327
vut,2066,96.779
vut,2067,96.15
vut,2068,95.465
vut,2069,94.758
vut,2070,94.051
vut,2071,93.525
vut,2072,92.958
vut,2073,92.395
vut,2074,91.886
vut,2075,91.471
vut,2076,91.302
vut,2077,91.182
vut,2078,91.075
vut,2079,90.914
vut,2080,90.679
vut,2081,90.556
vut,2082,90.334
vut,2083,90.048
vut,2084,89.737
vut,2085,89.428
vut,2086,89.251
vut,2087,89.043
vut,2088,88.802
vut,2089,88.526
vut,2090,88.212
vut,2091,88.002
vut,2092,87.727
vut,2093,87.411
vut,2094,87.076
vut,2095,86.743
vut,2096,86.507
vut,2097,86.251
vut,2098,85.988
vut,2099,85.725
vut,2100,85.467
wsm,1950,204.266
wsm,1951,205.066
wsm,1952,207.594
wsm,1953,210.156
wsm,1954,212.334
wsm,1955,214.545
wsm,1956,219.354
wsm,1957,222.702
wsm,1958,225.029
wsm,1959,226.928
wsm,1960,228.731
wsm,1961,228.08
wsm,1962,228.312
wsm,1963,229.364
wsm,1964,230.88
wsm,1965,232.602
wsm,1966,233.699
wsm,1967,234.581
wsm,1968,235.195
wsm,1969,236.173
wsm,1970,238.222
wsm,1971,239.853
wsm,1972,242.86
wsm,1973,246.348
wsm,1974,249.208
wsm,1975,251.197
wsm,1976,248.514
wsm,1977,244.757
wsm,1978,240.521
wsm,1979,236.594
wsm,1980,233.594
wsm,1981,228.821
wsm,1982,224.739
wsm,1983,221.292
wsm,1984,218.063
wsm,1985,214.811
wsm,1986,209.859
wsm,1987,204.224
wsm,1988,198.298
wsm,1989,192.934
wsm,1990,188.924
wsm,1991,184.722
wsm,1992,181.312
wsm,1993,178.541
wsm,1994,176.231
wsm,1995,174.591
wsm,1996,171.639
wsm,1997,168.701
wsm,1998,166.058
wsm,1999,164.004
wsm,2000,162.76
wsm,2001,160.075
wsm,2002,157.879
wsm,2003,155.907
wsm,2004,153.986
wsm,2005,152.27
wsm,2006,151.706
wsm,2007,151.025
wsm,2008,150.141
wsm,2009,149.279
wsm,2010,148.791
wsm,2011,147.628
wsm,2012,146.782
wsm,2013,146.453
wsm,2014,146.453
wsm,2015,146.375
wsm,2016,146.113
wsm,2017,145.547
wsm,2018,144.321
wsm,2019,142.327
wsm,2020,139.851
wsm,2021,139.562
wsm,2022,138.329
wsm,2023,136.816
wsm,2024,135.693
wsm,2025,135.23
wsm,2026,133.491
wsm,2027,132.833
wsm,2028,132.706
wsm,2029,132.346
wsm,2030,131.463
wsm,2031,130.941
wsm,2032,129.67
wsm,2033,128.014
wsm,2034,126.547
wsm,2035,125.511
wsm,2036,124.234
wsm,2037,123.258
wsm,2038,122.451
wsm,2039,121.464
wsm,2040,120.166
wsm,2041,118.444
wsm,2042,116.44
wsm,2043,114.409
wsm,2044,112.727
wsm,2045,111.598
wsm,2046,110.736
wsm,2047,110.29
wsm,2048,110.114
wsm,2049,109.964
wsm,2050,109.692
wsm,2051,109.095
wsm,2052,108.384
wsm,2053,107.578
wsm,2054,106.747
wsm,2055,105.921
wsm,2056,104.92
wsm,2057,103.875
wsm,2058,102.826
wsm,2059,101.829
wsm,2060,100.938
wsm,2061,100.02
wsm,2062,99.145
wsm,2063,98.308
wsm,2064,97.472
wsm,2065,96.624
wsm,2066,95.661
wsm,2067,94.666
wsm,2068,93.697
wsm,2069,92.8
wsm,2070,92.023
wsm,2071,91.228
wsm,2072,90.483
wsm,2073,89.847
wsm,2074,89.381
wsm,2075,89.121
wsm,2076,88.885
wsm,2077,88.792
wsm,2078,88.837
wsm,2079,88.978
wsm,2080,89.189
wsm,2081,89.27
wsm,2082,89.352
wsm,2083,89.508
wsm,2084,89.831
wsm,2085,90.375
wsm,2086,90.905
wsm,2087,91.595
wsm,2088,92.33
wsm,2089,92.903
wsm,2090,93.216
wsm,2091,93.037
wsm,2092,92.568
wsm,2093,91.941
wsm,2094,91.331
wsm,2095,90.855
wsm,2096,90.236
wsm,2097,89.671
wsm,2098,89.184
wsm,2099,88.783
wsm,2100,88.501
yem,1950,170.341
yem,1951,171.671
yem,1952,171.849
yem,1953,171.697
yem,1954,171.538
yem,1955,171.353
yem,1956,172.138
yem,1957,173.076
yem,1958,173.86
yem,1959,174.207
yem,1960,174.055
yem,1961,175.825
yem,1962,176.75
yem,1963,177.146
yem,1964,177.453
yem,1965,177.906
yem,1966,179.966
yem,1967,182.182
yem,1968,184.537
yem,1969,186.839
yem,1970,189.017
yem,1971,192.525
yem,1972,195.865
yem,1973,199.391
yem,1974,203.543
yem,1975,208.56
yem,1976,212.647
yem,1977,216.638
yem,1978,220.531
yem,1979,224.25
yem,1980,227.775
yem,1981,231.696
yem,1982,235.309
yem,1983,238.616
yem,1984,241.611
yem,1985,244.322
yem,1986,247.949
yem,1987,250.942
yem,1988,253.408
yem,1989,255.48
yem,1990,257.24
yem,1991,250.828
yem,1992,245.523
yem,1993,241.262
yem,1994,237.657
yem,1995,234.344
yem,1996,237.047
yem,1997,238.342
yem,1998,238.537
yem,1999,238.098
yem,2000,237.261
yem,2001,235.51
yem,2002,233.746
yem,2003,231.681
yem,2004,228.952
yem,2005,225.495
yem,2006,222.357
yem,2007,218.449
yem,2008,213.99
yem,2009,209.257
yem,2010,204.386
yem,2011,199.772
yem,2012,195.071
yem,2013,190.291
yem,2014,185.348
yem,2015,180.24
yem,2016,175.448
yem,2017,170.451
yem,2018,165.508
yem,2019,160.925
yem,2020,156.832
yem,2021,153.195
yem,2022,149.957
yem,2023,146.982
yem,2024,144.088
yem,2025,141.19
yem,2026,138.576
yem,2027,135.927
yem,2028,133.254
yem,2029,130.587
yem,2030,127.941
yem,2031,125.503
yem,2032,123.053
yem,2033,120.574
yem,2034,118.03
yem,2035,115.417
yem,2036,112.99
yem,2037,110.475
yem,2038,107.936
yem,2039,105.448
yem,2040,103.053
yem,2041,100.931
yem,2042,98.871
yem,2043,96.879
yem,2044,94.951
yem,2045,93.091
yem,2046,91.518
yem,2047,89.974
yem,2048,88.472
yem,2049,87.028
