country,year,total_dependency_ratio_2064
ury,2089,96.949
ury,2090,97.478
ury,2091,97.839
ury,2092,98.206
ury,2093,98.605
ury,2094,99.058
ury,2095,99.578
ury,2096,99.894
ury,2097,100.222
ury,2098,100.579
ury,2099,100.978
ury,2100,101.434
usa,1950,72.709
usa,1951,74.131
usa,1952,75.563
usa,1953,77.21
usa,1954,79.098
usa,1955,81.147
usa,1956,82.971
usa,1957,84.833
usa,1958,86.584
usa,1959,88.072
usa,1960,89.235
usa,1961,90.842
usa,1962,91.963
usa,1963,92.655
usa,1964,93.003
usa,1965,93.043
usa,1966,92.813
usa,1967,92.358
usa,1968,91.769
usa,1969,91.076
usa,1970,90.249
usa,1971,89.04
usa,1972,87.751
usa,1973,86.367
usa,1974,84.834
usa,1975,83.134
usa,1976,82.044
usa,1977,80.769
usa,1978,79.419
usa,1979,78.108
usa,1980,76.879
usa,1981,75.562
usa,1982,74.293
usa,1983,73.161
usa,1984,72.219
usa,1985,71.472
usa,1986,71.126
usa,1987,70.904
usa,1988,70.786
usa,1989,70.733
usa,1990,70.706
usa,1991,70.851
usa,1992,70.998
usa,1993,71.124
usa,1994,71.177
usa,1995,71.12
usa,1996,71.094
usa,1997,70.861
usa,1998,70.516
usa,1999,70.156
usa,2000,69.816
usa,2001,69.431
usa,2002,69.139
usa,2003,68.863
usa,2004,68.515
usa,2005,68.081
usa,2006,68.037
usa,2007,67.897
usa,2008,67.741
usa,2009,67.663
usa,2010,67.7
usa,2011,67.795
usa,2012,67.836
usa,2013,67.88
usa,2014,67.981
usa,2015,68.177
usa,2016,68.527
usa,2017,68.995
usa,2018,69.542
usa,2019,70.117
usa,2020,70.708
usa,2021,71.505
usa,2022,72.299
usa,2023,73.07
usa,2024,73.798
usa,2025,74.475
usa,2026,75.249
usa,2027,75.906
usa,2028,76.473
usa,2029,76.983
usa,2030,77.459
usa,2031,77.987
usa,2032,78.454
usa,2033,78.857
usa,2034,79.197
usa,2035,79.489
usa,2036,79.8
usa,2037,80.053
usa,2038,80.24
usa,2039,80.358
usa,2040,80.418
usa,2041,80.509
usa,2042,80.515
usa,2043,80.459
usa,2044,80.384
usa,2045,80.335
usa,2046,80.379
usa,2047,80.408
usa,2048,80.444
usa,2049,80.509
usa,2050,80.634
usa,2051,80.872
usa,2052,81.123
usa,2053,81.397
usa,2054,81.718
usa,2055,82.113
usa,2056,82.621
usa,2057,83.15
usa,2058,83.686
usa,2059,84.21
usa,2060,84.723
usa,2061,85.228
usa,2062,85.666
usa,2063,86.064
usa,2064,86.463
usa,2065,86.897
usa,2066,87.316
usa,2067,87.712
usa,2068,88.1
usa,2069,88.505
usa,2070,88.956
usa,2071,89.382
usa,2072,89.808
usa,2073,90.22
usa,2074,90.602
usa,2075,90.957
usa,2076,91.197
usa,2077,91.364
usa,2078,91.478
usa,2079,91.575
usa,2080,91.699
usa,2081,91.741
usa,2082,91.745
usa,2083,91.74
usa,2084,91.77
usa,2085,91.879
usa,2086,91.944
usa,2087,92.014
usa,2088,92.105
usa,2089,92.243
usa,2090,92.466
usa,2091,92.615
usa,2092,92.767
usa,2093,92.947
usa,2094,93.177
usa,2095,93.481
usa,2096,93.671
usa,2097,93.861
usa,2098,94.063
usa,2099,94.295
usa,2100,94.586
uzb,1950,90.48
uzb,1951,91.177
uzb,1952,92.722
uzb,1953,94.507
uzb,1954,96.043
uzb,1955,97.252
uzb,1956,99.812
uzb,1957,101.538
uzb,1958,103.233
uzb,1959,105.762
uzb,1960,109.516
uzb,1961,113.352
uzb,1962,118.361
uzb,1963,124.122
uzb,1964,129.846
uzb,1965,135.023
uzb,1966,140.48
uzb,1967,145.118
uzb,1968,148.836
uzb,1969,151.699
uzb,1970,153.739
uzb,1971,155.168
uzb,1972,155.83
uzb,1973,155.463
uzb,1974,153.971
uzb,1975,151.579
uzb,1976,149.647
uzb,1977,147.003
uzb,1978,143.938
uzb,1979,140.664
uzb,1980,137.256
uzb,1981,134.128
uzb,1982,130.936
uzb,1983,127.911
uzb,1984,125.315
uzb,1985,123.304
uzb,1986,122.496
uzb,1987,122.105
uzb,1988,121.998
uzb,1989,121.985
uzb,1990,121.93
uzb,1991,122.31
uzb,1992,122.455
uzb,1993,122.357
uzb,1994,121.952
uzb,1995,121.166
uzb,1996,119.989
uzb,1997,118.321
uzb,1998,116.283
uzb,1999,114.022
uzb,2000,111.613
uzb,2001,108.786
uzb,2002,106.006
uzb,2003,103.146
uzb,2004,100.097
uzb,2005,96.878
uzb,2006,93.653
uzb,2007,90.51
uzb,2008,87.443
uzb,2009,84.425
uzb,2010,81.475
uzb,2011,79.041
uzb,2012,76.474
uzb,2013,74.069
uzb,2014,72.149
uzb,2015,70.829
uzb,2016,69.979
uzb,2017,69.6
uzb,2018,69.581
uzb,2019,69.74
uzb,2020,69.965
uzb,2021,70.457
uzb,2022,70.954
uzb,2023,71.41
uzb,2024,71.798
uzb,2025,72.085
uzb,2026,72.16
uzb,2027,72.189
uzb,2028,72.098
uzb,2029,71.806
uzb,2030,71.307
uzb,2031,70.801
uzb,2032,70.108
uzb,2033,69.292
uzb,2034,68.439
uzb,2035,67.606
uzb,2036,66.917
uzb,2037,66.2
uzb,2038,65.517
uzb,2039,64.929
uzb,2040,64.469
uzb,2041,64.217
uzb,2042,64.057
uzb,2043,64
uzb,2044,64.046
uzb,2045,64.19
uzb,2046,64.492
uzb,2047,64.867
uzb,2048,65.304
uzb,2049,65.797
uzb,2050,66.34
uzb,2051,67
uzb,2052,67.681
uzb,2053,68.356
uzb,2054,69
uzb,2055,69.598
uzb,2056,70.247
uzb,2057,70.822
uzb,2058,71.297
uzb,2059,71.633
uzb,2060,71.813
uzb,2061,71.934
uzb,2062,71.889
uzb,2063,71.711
uzb,2064,71.435
uzb,2065,71.088
uzb,2066,70.75
uzb,2067,70.323
uzb,2068,69.879
uzb,2069,69.504
uzb,2070,69.255
uzb,2071,69.212
uzb,2072,69.267
uzb,2073,69.413
uzb,2074,69.63
uzb,2075,69.909
uzb,2076,70.372
uzb,2077,70.872
uzb,2078,71.406
uzb,2079,71.976
uzb,2080,72.578
uzb,2081,73.342
uzb,2082,74.106
uzb,2083,74.841
uzb,2084,75.503
uzb,2085,76.066
uzb,2086,76.648
uzb,2087,77.1
uzb,2088,77.449
uzb,2089,77.729
uzb,2090,77.97
uzb,2091,78.222
uzb,2092,78.401
uzb,2093,78.543
uzb,2094,78.692
uzb,2095,78.878
uzb,2096,79.106
uzb,2097,79.346
uzb,2098,79.616
uzb,2099,79.93
uzb,2100,80.296
vct,1950,165.728
vct,1951,168.782
vct,1952,172.121
vct,1953,175.841
vct,1954,179.558
vct,1955,182.9
vct,1956,179.177
vct,1957,175.652
vct,1958,172.667
vct,1959,170.512
vct,1960,169.367
vct,1961,172.038
vct,1962,175.419
vct,1963,179.273
vct,1964,183.128
vct,1965,186.847
vct,1966,188.599
vct,1967,189.971
vct,1968,191.039
vct,1969,192.095
vct,1970,193.289
vct,1971,191.93
vct,1972,190.857
vct,1973,189.81
vct,1974,188.519
vct,1975,186.86
vct,1976,183.189
vct,1977,179.106
vct,1978,174.761
vct,1979,170.293
vct,1980,165.823
vct,1981,159.742
vct,1982,154.033
vct,1983,148.581
vct,1984,143.407
vct,1985,138.506
vct,1986,133.972
vct,1987,130.22
vct,1988,127.409
vct,1989,125.541
vct,1990,124.407
vct,1991,120.866
vct,1992,117.65
vct,1993,114.675
vct,1994,111.777
vct,1995,108.949
vct,1996,105.904
vct,1997,102.963
vct,1998,100.214
vct,1999,97.779
vct,2000,95.651
vct,2001,92.861
vct,2002,90.258
vct,2003,87.805
vct,2004,85.497
vct,2005,83.309
vct,2006,81.298
vct,2007,79.847
vct,2008,78.819
vct,2009,77.972
vct,2010,77.174
vct,2011,75.883
vct,2012,74.49
vct,2013,73.194
vct,2014,72.194
vct,2015,71.541
vct,2016,70.667
vct,2017,69.562
vct,2018,68.428
vct,2019,67.432
vct,2020,66.637
vct,2021,65.906
vct,2022,65.396
vct,2023,65.088
vct,2024,64.924
vct,2025,64.891
vct,2026,65.187
vct,2027,65.595
vct,2028,66.052
vct,2029,66.467
vct,2030,66.787
vct,2031,66.987
vct,2032,67.073
vct,2033,67.093
vct,2034,67.106
vct,2035,67.159
vct,2036,67.213
vct,2037,67.284
vct,2038,67.379
vct,2039,67.501
vct,2040,67.647
vct,2041,67.802
vct,2042,67.97
vct,2043,68.157
vct,2044,68.365
vct,2045,68.566
vct,2046,68.804
vct,2047,69.026
vct,2048,69.248
vct,2049,69.472
vct,2050,69.717
vct,2051,69.996
vct,2052,70.283
vct,2053,70.568
vct,2054,70.872
vct,2055,71.183
vct,2056,71.535
vct,2057,71.883
vct,2058,72.26
vct,2059,72.767
vct,2060,73.427
vct,2061,74.251
vct,2062,75.202
vct,2063,76.259
vct,2064,77.347
vct,2065,78.428
vct,2066,79.454
vct,2067,80.438
vct,2068,81.377
vct,2069,82.28
vct,2070,83.105
vct,2071,83.83
vct,2072,84.434
vct,2073,84.981
vct,2074,85.571
vct,2075,86.231
vct,2076,86.88
vct,2077,87.59
vct,2078,88.316
vct,2079,89.051
vct,2080,89.74
vct,2081,90.3
vct,2082,90.778
vct,2083,91.257
vct,2084,91.757
vct,2085,92.289
vct,2086,92.76
vct,2087,93.239
vct,2088,93.744
vct,2089,94.275
vct,2090,94.843
vct,2091,95.326
vct,2092,95.788
vct,2093,96.266
vct,2094,96.752
vct,2095,97.286
vct,2096,97.729
vct,2097,98.157
vct,2098,98.599
vct,2099,99.086
vct,2100,99.639
ven,1950,138.307
ven,1951,138.536
ven,1952,138.348
ven,1953,137.995
ven,1954,137.635
ven,1955,137.287
ven,1956,138.119
ven,1957,138.975
ven,1958,139.74
ven,1959,140.302
ven,1960,140.625
ven,1961,141.77
ven,1962,142.477
ven,1963,142.869
ven,1964,143.096
ven,1965,143.204
ven,1966,143.371
ven,1967,143.406
ven,1968,143.247
ven,1969,142.785
ven,1970,141.981
ven,1971,141.303
ven,1972,140.221
ven,1973,138.818
ven,1974,137.222
ven,1975,135.513
ven,1976,133.642
ven,1977,131.83
ven,1978,130.004
ven,1979,128.049
ven,1980,125.947
ven,1981,124.24
ven,1982,122.262
ven,1983,120.167
ven,1984,118.149
ven,1985,116.29
ven,1986,114.485
ven,1987,112.866
ven,1988,111.378
ven,1989,109.912
ven,1990,108.424
ven,1991,107.283
ven,1992,106.008
ven,1993,104.644
ven,1994,103.255
ven,1995,101.855
ven,1996,100.336
ven,1997,98.868
ven,1998,97.423
ven,1999,95.967
ven,2000,94.501
ven,2001,93.182
ven,2002,91.871
ven,2003,90.553
ven,2004,89.213
ven,2005,87.846
ven,2006,86.567
ven,2007,85.245
ven,2008,83.946
ven,2009,82.753
ven,2010,81.703
ven,2011,80.731
ven,2012,79.933
ven,2013,79.238
ven,2014,78.504
ven,2015,77.636
ven,2016,77.293
ven,2017,77.089
ven,2018,77.142
ven,2019,77.642
ven,2020,78.666
ven,2021,77.285
ven,2022,76.118
ven,2023,75.076
ven,2024,73.97
ven,2025,72.731
ven,2026,72.317
ven,2027,71.685
ven,2028,70.929
ven,2029,70.189
ven,2030,69.512
ven,2031,69.137
ven,2032,68.743
ven,2033,68.406
ven,2034,68.192
ven,2035,68.142
ven,2036,68.211
ven,2037,68.462
ven,2038,68.824
ven,2039,69.197
ven,2040,69.521
ven,2041,69.81
ven,2042,70.051
ven,2043,70.237
ven,2044,70.373
ven,2045,70.467
ven,2046,70.535
ven,2047,70.524
ven,2048,70.477
ven,2049,70.449
ven,2050,70.475
ven,2051,70.575
ven,2052,70.695
ven,2053,70.84
ven,2054,71.002
ven,2055,71.18
ven,2056,71.38
ven,2057,71.578
ven,2058,71.787
ven,2059,72.014
ven,2060,72.267
ven,2061,72.536
ven,2062,72.8
ven,2063,73.086
ven,2064,73.425
ven,2065,73.841
ven,2066,74.306
ven,2067,74.813
ven,2068,75.364
ven,2069,75.948
ven,2070,76.56
ven,2071,77.163
ven,2072,77.749
ven,2073,78.339
ven,2074,78.967
ven,2075,79.654
ven,2076,80.35
ven,2077,81.071
ven,2078,81.769
ven,2079,82.36
ven,2080,82.795
ven,2081,83.015
ven,2082,83.052
ven,2083,82.988
ven,2084,82.948
ven,2085,83.016
ven,2086,83.105
ven,2087,83.245
ven,2088,83.461
ven,2089,83.769
ven,2090,84.182
ven,2091,84.592
ven,2092,85.074
ven,2093,85.627
ven,2094,86.236
ven,2095,86.893
ven,2096,87.477
ven,2097,88.063
ven,2098,88.659
ven,2099,89.269
ven,2100,89.899
vir,1950,122.05
vir,1951,121.526
vir,1952,122.063
vir,1953,123.201
vir,1954,124.467
vir,1955,125.171
vir,1956,126.199
vir,1957,126.233
vir,1958,125.625
vir,1959,125.385
vir,1960,126.456
vir,1961,126.222
vir,1962,125.141
vir,1963,123.839
vir,1964,121.797
vir,1965,118.537
vir,1966,114.383
vir,1967,108.762
vir,1968,101.99
vir,1969,95.707
vir,1970,91.514
vir,1971,94.122
vir,1972,99.001
vir,1973,105.527
vir,1974,111.713
vir,1975,115.679
vir,1976,118.115
vir,1977,117.759
vir,1978,115.024
vir,1979,111.276
vir,1980,107.737
vir,1981,103.955
vir,1982,101.012
vir,1983,99.257
vir,1984,97.872
vir,1985,95.899
vir,1986,94.087
vir,1987,90.851
vir,1988,86.823
vir,1989,83.119
vir,1990,80.508
vir,1991,77.784
vir,1992,76.012
vir,1993,75.285
vir,1994,74.867
vir,1995,74.157
vir,1996,74.796
vir,1997,74.698
vir,1998,74.225
vir,1999,73.933
vir,2000,74.111
vir,2001,72.206
vir,2002,70.372
vir,2003,68.88
vir,2004,67.767
vir,2005,67.027
vir,2006,67.006
vir,2007,67.427
vir,2008,68.21
vir,2009,69.279
vir,2010,70.506
vir,2011,72.425
vir,2012,74.235
vir,2013,76.015
vir,2014,77.873
vir,2015,79.818
vir,2016,81.072
vir,2017,82.223
vir,2018,83.34
vir,2019,84.591
vir,2020,86.015
vir,2021,87.194
vir,2022,88.63
vir,2023,90.255
vir,2024,91.81
vir,2025,93.205
vir,2026,94.27
vir,2027,95.069
vir,2028,95.726
vir,2029,96.424
vir,2030,97.25
vir,2031,97.698
vir,2032,98.215
vir,2033,98.816
vir,2034,99.483
vir,2035,100.19
vir,2036,100.605
vir,2037,101.025
vir,2038,101.438
vir,2039,101.868
vir,2040,102.274
vir,2041,102.207
vir,2042,102.067
vir,2043,101.899
vir,2044,101.726
vir,2045,101.542
vir,2046,100.962
vir,2047,100.388
vir,2048,99.818
vir,2049,99.158
vir,2050,98.417
vir,2051,97.186
vir,2052,95.777
vir,2053,94.433
vir,2054,93.349
vir,2055,92.805
vir,2056,92.306
vir,2057,92.26
vir,2058,92.604
vir,2059,93.143
vir,2060,93.772
vir,2061,94.084
vir,2062,94.442
vir,2063,94.937
vir,2064,95.574
vir,2065,96.417
vir,2066,96.96
vir,2067,97.589
vir,2068,98.422
vir,2069,99.602
vir,2070,101.162
vir,2071,102.453
vir,2072,104.097
vir,2073,106.084
vir,2074,108.393
vir,2075,110.946
vir,2076,112.972
vir,2077,115.196
vir,2078,117.606
vir,2079,120.07
vir,2080,122.558
vir,2081,123.946
vir,2082,125.225
vir,2083,126.455
vir,2084,127.992
vir,2085,129.707
vir,2086,130.555
vir,2087,131.66
vir,2088,132.948
vir,2089,134.404
vir,2090,136.172
vir,2091,136.964
vir,2092,137.942
vir,2093,139.206
vir,2094,141.024
vir,2095,143.435
vir,2096,144.81
vir,2097,146.66
vir,2098,149.038
vir,2099,151.954
vir,2100,155.432
vnm,1950,86.114
vnm,1951,87.047
vnm,1952,88.348
vnm,1953,89.558
vnm,1954,90.821
vnm,1955,92.429
vnm,1956,95.583
vnm,1957,98.574
vnm,1958,101.681
vnm,1959,105.039
vnm,1960,108.626
vnm,1961,112.433
vnm,1962,116.326
vnm,1963,120.262
vnm,1964,124.163
vnm,1965,127.976
vnm,1966,132.031
vnm,1967,135.963
vnm,1968,139.466
vnm,1969,142.181
vnm,1970,143.917
vnm,1971,145.144
vnm,1972,145.43
vnm,1973,144.899
vnm,1974,143.724
vnm,1975,142.05
vnm,1976,141.266
vnm,1977,139.985
vnm,1978,138.378
vnm,1979,136.654
vnm,1980,134.936
vnm,1981,132.696
vnm,1982,130.541
vnm,1983,128.46
vnm,1984,126.417
vnm,1985,124.415
vnm,1986,122.783
vnm,1987,121.124
vnm,1988,119.433
vnm,1989,117.706
vnm,1990,115.937
vnm,1991,114.256
vnm,1992,112.533
vnm,1993,110.755
vnm,1994,108.846
vnm,1995,106.738
vnm,1996,104.701
vnm,1997,102.214
vnm,1998,99.442
vnm,1999,96.631
vnm,2000,93.901
vnm,2001,90.55
vnm,2002,87.662
vnm,2003,84.993
vnm,2004,82.243
vnm,2005,79.335
vnm,2006,76.925
vnm,2007,74.386
vnm,2008,71.822
vnm,2009,69.375
vnm,2010,67.098
vnm,2011,65.051
vnm,2012,63.043
vnm,2013,61.268
vnm,2014,59.931
vnm,2015,59.126
vnm,2016,58.731
vnm,2017,58.84
vnm,2018,59.315
vnm,2019,59.949
vnm,2020,60.613
vnm,2021,61.434
vnm,2022,62.241
vnm,2023,63.031
vnm,2024,63.826
vnm,2025,64.624
vnm,2026,65.265
vnm,2027,65.931
vnm,2028,66.571
vnm,2029,67.115
vnm,2030,67.539
vnm,2031,67.976
vnm,2032,68.245
vnm,2033,68.408
vnm,2034,68.553
vnm,2035,68.726
vnm,2036,68.781
vnm,2037,68.89
vnm,2038,69.056
vnm,2039,69.268
vnm,2040,69.534
vnm,2041,69.886
vnm,2042,70.294
vnm,2043,70.777
vnm,2044,71.349
vnm,2045,72.015
vnm,2046,72.734
vnm,2047,73.509
vnm,2048,74.371
vnm,2049,75.356
vnm,2050,76.488
vnm,2051,77.69
vnm,2052,78.983
vnm,2053,80.365
vnm,2054,81.831
vnm,2055,83.368
vnm,2056,84.87
vnm,2057,86.412
vnm,2058,87.894
vnm,2059,89.157
vnm,2060,90.104
vnm,2061,90.62
vnm,2062,90.792
vnm,2063,90.706
vnm,2064,90.498
vnm,2065,90.262
vnm,2066,89.871
vnm,2067,89.421
vnm,2068,88.966
vnm,2069,88.573
vnm,2070,88.294
vnm,2071,88.017
vnm,2072,87.841
vnm,2073,87.781
vnm,2074,87.836
vnm,2075,88.008
vnm,2076,88.18
vnm,2077,88.432
vnm,2078,88.786
vnm,2079,89.268
vnm,2080,89.895
vnm,2081,90.537
vnm,2082,91.266
vnm,2083,92.063
vnm,2084,92.888
vnm,2085,93.719
vnm,2086,94.403
vnm,2087,95.021
vnm,2088,95.595
vnm,2089,96.172
vnm,2090,96.803
vnm,2091,97.246
vnm,2092,97.671
vnm,2093,98.104
vnm,2094,98.53
vnm,2095,98.917
vnm,2096,98.97
vnm,2097,98.986
vnm,2098,98.978
vnm,2099,98.964
vnm,2100,98.97
vut,1950,146.789
vut,1951,147.21
vut,1952,147.228
vut,1953,147.098
vut,1954,146.884
vut,1955,146.537
vut,1956,146.941
vut,1957,147.02
vut,1958,146.86
vut,1959,146.442
vut,1960,145.979
vut,1961,146.326
vut,1962,146.38
vut,1963,146.228
vut,1964,145.883
vut,1965,145.18
vut,1966,144.136
vut,1967,143.099
vut,1968,142.242
vut,1969,141.671
vut,1970,141.396
vut,1971,141.885
vut,1972,142.138
vut,1973,142.247
vut,1974,142.22
vut,1975,142.053
vut,1976,142.373
vut,1977,142.416
vut,1978,142.272
vut,1979,141.973
vut,1980,141.572
vut,1981,140.292
vut,1982,139.235
vut,1983,138.442
vut,1984,138.013
vut,1985,137.996
vut,1986,136.802
vut,1987,135.831
vut,1988,135.198
vut,1989,134.913
vut,1990,134.957
vut,1991,133.969
vut,1992,133.096
vut,1993,132.277
vut,1994,131.379
vut,1995,130.379
vut,1996,130.055
vut,1997,129.498
vut,1998,128.743
vut,1999,127.76
vut,2000,126.556
vut,2001,124.63
vut,2002,122.294
vut,2003,119.878
vut,2004,117.705
vut,2005,115.902
vut,2006,113.548
vut,2007,111.643
vut,2008,109.857
vut,2009,108.05
vut,2010,106.442
vut,2011,107.883
vut,2012,108.616
vut,2013,108.986
vut,2014,109.35
vut,2015,109.863
vut,2016,108.812
vut,2017,108.395
vut,2018,108.22
vut,2019,107.85
vut,2020,107.178
vut,2021,107.008
vut,2022,106.508
vut,2023,105.712
vut,2024,104.706
vut,2025,103.524
vut,2026,102.172
vut,2027,100.632
vut,2028,99.046
vut,2029,97.551
vut,2030,96.245
vut,2031,95.286
vut,2032,94.469
vut,2033,93.729
vut,2034,92.974
vut,2035,92.153
vut,2036,91.411
vut,2037,90.596
vut,2038,89.768
vut,2039,89.004
vut,2040,88.332
vut,2041,87.835
vut,2042,87.391
vut,2043,86.973
vut,2044,86.544
vut,2045,86.076
vut,2046,85.665
vut,2047,85.208
vut,2048,84.746
vut,2049,84.331
vut,2050,83.99
vut,2051,83.801
vut,2052,83.638
vut,2053,83.477
vut,2054,83.287
vut,2055,83.054
vut,2056,82.85
vut,2057,82.6
vut,2058,82.304
vut,2059,81.955
vut,2060,81.559
vut,2061,81.201
vut,2062,80.789
vut,2063,80.35
vut,2064,79.909
vut,2065,79.484
vut,2066,79.147
vut,2067,78.798
vut,2068,78.473
vut,2069,78.223
vut,2070,78.075
vut,2071,78.078
vut,2072,78.148
vut,2073,78.253
vut,2074,78.335
vut,2075,78.368
vut,2076,78.404
vut,2077,78.382
vut,2078,78.325
vut,2079,78.257
vut,2080,78.197
vut,2081,78.197
vut,2082,78.17
vut,2083,78.127
vut,2084,78.069
vut,2085,77.999
vut,2086,77.947
vut,2087,77.871
vut,2088,77.78
vut,2089,77.684
vut,2090,77.587
vut,2091,77.524
vut,2092,77.439
vut,2093,77.345
vut,2094,77.259
vut,2095,77.193
vut,2096,77.146
vut,2097,77.105
vut,2098,77.081
vut,2099,77.079
vut,2100,77.099
wsm,1950,145.278
wsm,1951,147.708
wsm,1952,151.834
wsm,1953,156.004
wsm,1954,159.173
wsm,1955,161.163
wsm,1956,163.074
wsm,1957,163.004
wsm,1958,162.275
wsm,1959,162.177
wsm,1960,163.266
wsm,1961,163.219
wsm,1962,164.734
wsm,1963,167.446
wsm,1964,170.54
wsm,1965,173.452
wsm,1966,175.223
wsm,1967,177.5
wsm,1968,180.288
wsm,1969,183.123
wsm,1970,185.254
wsm,1971,184.187
wsm,1972,182.957
wsm,1973,182.02
wsm,1974,181.634
wsm,1975,181.682
wsm,1976,177.9
wsm,1977,174.689
wsm,1978,172.052
wsm,1979,169.622
wsm,1980,167.037
wsm,1981,162.01
wsm,1982,157.232
wsm,1983,153.084
wsm,1984,149.699
wsm,1985,146.837
wsm,1986,142.203
wsm,1987,138.445
wsm,1988,135.816
wsm,1989,134.193
wsm,1990,133.149
wsm,1991,130.1
wsm,1992,127.835
wsm,1993,126.728
wsm,1994,126.797
wsm,1995,127.735
wsm,1996,125.913
wsm,1997,124.462
wsm,1998,123.653
wsm,1999,123.59
wsm,2000,124.176
wsm,2001,122.116
wsm,2002,120.627
wsm,2003,119.705
wsm,2004,119.161
wsm,2005,118.822
wsm,2006,117.999
wsm,2007,117.249
wsm,2008,116.643
wsm,2009,116.247
wsm,2010,116.082
wsm,2011,114.643
wsm,2012,113.339
wsm,2013,112.565
wsm,2014,112.455
wsm,2015,112.745
wsm,2016,112.002
wsm,2017,111.479
wsm,2018,110.86
wsm,2019,109.843
wsm,2020,108.411
wsm,2021,108.699
wsm,2022,108.118
wsm,2023,107.209
wsm,2024,106.504
wsm,2025,106.193
wsm,2026,104.496
wsm,2027,103.601
wsm,2028,103.152
wsm,2029,102.641
wsm,2030,101.886
wsm,2031,101.554
wsm,2032,100.863
wsm,2033,99.941
wsm,2034,98.991
wsm,2035,98.04
wsm,2036,96.474
wsm,2037,94.859
wsm,2038,93.411
wsm,2039,92.293
wsm,2040,91.607
wsm,2041,91.071
wsm,2042,90.956
wsm,2043,91.118
wsm,2044,91.338
wsm,2045,91.463
wsm,2046,91.248
wsm,2047,90.936
wsm,2048,90.565
wsm,2049,90.186
wsm,2050,89.817
wsm,2051,89.153
wsm,2052,88.472
wsm,2053,87.808
wsm,2054,87.204
wsm,2055,86.665
wsm,2056,85.975
wsm,2057,85.368
wsm,2058,84.81
wsm,2059,84.246
wsm,2060,83.653
wsm,2061,82.86
wsm,2062,82.046
wsm,2063,81.272
wsm,2064,80.582
wsm,2065,80.002
wsm,2066,79.347
wsm,2067,78.781
wsm,2068,78.356
wsm,2069,78.107
wsm,2070,78.057
wsm,2071,78.01
wsm,2072,78.13
wsm,2073,78.412
wsm,2074,78.812
wsm,2075,79.291
wsm,2076,79.601
wsm,2077,79.937
wsm,2078,80.373
wsm,2079,80.995
wsm,2080,81.827
wsm,2081,82.577
wsm,2082,83.522
wsm,2083,84.543
wsm,2084,85.437
wsm,2085,86.062
wsm,2086,86.14
wsm,2087,85.948
wsm,2088,85.607
wsm,2089,85.278
wsm,2090,85.067
wsm,2091,84.637
wsm,2092,84.294
wsm,2093,84.056
wsm,2094,83.913
wsm,2095,83.858
wsm,2096,83.6
wsm,2097,83.425
wsm,2098,83.375
wsm,2099,83.459
wsm,2100,83.708
yem,1950,128.348
yem,1951,129.244
yem,1952,129.162
yem,1953,128.781
yem,1954,128.352
yem,1955,127.839
yem,1956,128.173
yem,1957,128.579
yem,1958,128.836
yem,1959,128.754
yem,1960,128.291
yem,1961,129.588
yem,1962,130.234
yem,1963,130.428
yem,1964,130.443
yem,1965,130.422
yem,1966,131.836
yem,1967,133.184
yem,1968,134.615
yem,1969,136.233
yem,1970,138.11
yem,1971,141.818
yem,1972,145.714
yem,1973,149.789
yem,1974,153.974
yem,1975,158.192
yem,1976,161.043
yem,1977,163.358
yem,1978,165.302
yem,1979,167.07
yem,1980,168.789
yem,1981,170.896
yem,1982,172.879
yem,1983,174.685
yem,1984,176.209
yem,1985,177.419
yem,1986,179.264
yem,1987,180.579
yem,1988,181.521
yem,1989,182.287
yem,1990,182.977
yem,1991,180.505
yem,1992,178.732
yem,1993,177.442
yem,1994,176.22
yem,1995,174.711
yem,1996,175.419
yem,1997,174.893
yem,1998,173.473
yem,1999,171.64
yem,2000,169.635
yem,2001,166.996
yem,2002,164.541
yem,2003,162.004
yem,2004,159.041
yem,2005,155.586
yem,2006,152.42
yem,2007,148.815
yem,2008,144.956
yem,2009,141.069
yem,2010,137.262
yem,2011,133.719
yem,2012,130.22
yem,2013,126.879
yem,2014,123.777
yem,2015,120.943
yem,2016,118.606
yem,2017,116.413
yem,2018,114.352
yem,2019,112.398
yem,2020,110.515
yem,2021,108.643
yem,2022,106.86
yem,2023,105.12
yem,2024,103.364
yem,2025,101.569
yem,2026,99.872
yem,2027,98.125
yem,2028,96.329
yem,2029,94.483
yem,2030,92.594
yem,2031,90.751
yem,2032,88.871
yem,2033,86.996
yem,2034,85.167
yem,2035,83.407
yem,2036,81.821
yem,2037,80.27
yem,2038,78.774
yem,2039,77.356
yem,2040,76.025
yem,2041,74.852
yem,2042,73.75
yem,2043,72.718
yem,2044,71.75
yem,2045,70.844
yem,2046,70.099
yem,2047,69.386
yem,2048,68.716
yem,2049,68.1
yem,2050,67.545
yem,2051,67.106
yem,2052,66.694
yem,2053,66.318
yem,2054,65.985
yem,2055,65.7
yem,2056,65.529
yem,2057,65.375
yem,2058,65.219
yem,2059,65.03
yem,2060,64.795
yem,2061,64.565
yem,2062,64.283
yem,2063,63.971
yem,2064,63.653
yem,2065,63.346
yem,2066,63.124
yem,2067,62.885
yem,2068,62.647
yem,2069,62.424
yem,2070,62.227
yem,2071,62.129
yem,2072,62.035
yem,2073,61.961
yem,2074,61.922
yem,2075,61.929
yem,2076,62.082
yem,2077,62.257
yem,2078,62.451
yem,2079,62.65
yem,2080,62.851
yem,2081,63.172
yem,2082,63.467
