country,year,deaths
tls,2082,21.848
tls,2083,22.148
tls,2084,22.435
tls,2085,22.708
tls,2086,22.967
tls,2087,23.214
tls,2088,23.447
tls,2089,23.67
tls,2090,23.882
tls,2091,24.085
tls,2092,24.28
tls,2093,24.467
tls,2094,24.648
tls,2095,24.823
tls,2096,24.993
tls,2097,25.156
tls,2098,25.314
tls,2099,25.466
ton,1950,0.502
ton,1951,0.51
ton,1952,0.525
ton,1953,0.539
ton,1954,0.554
ton,1955,0.568
ton,1956,0.581
ton,1957,0.594
ton,1958,0.606
ton,1959,0.617
ton,1960,0.627
ton,1961,0.634
ton,1962,0.64
ton,1963,0.642
ton,1964,0.642
ton,1965,0.64
ton,1966,0.634
ton,1967,0.625
ton,1968,0.615
ton,1969,0.603
ton,1970,0.592
ton,1971,0.582
ton,1972,0.573
ton,1973,0.567
ton,1974,0.563
ton,1975,0.562
ton,1976,0.564
ton,1977,0.569
ton,1978,0.574
ton,1979,0.58
ton,1980,0.586
ton,1981,0.59
ton,1982,0.593
ton,1983,0.593
ton,1984,0.592
ton,1985,0.59
ton,1986,0.587
ton,1987,0.585
ton,1988,0.585
ton,1989,0.587
ton,1990,0.591
ton,1991,0.598
ton,1992,0.606
ton,1993,0.616
ton,1994,0.626
ton,1995,0.636
ton,1996,0.645
ton,1997,0.654
ton,1998,0.661
ton,1999,0.667
ton,2000,0.673
ton,2001,0.678
ton,2002,0.684
ton,2003,0.691
ton,2004,0.698
ton,2005,0.706
ton,2006,0.714
ton,2007,0.721
ton,2008,0.728
ton,2009,0.733
ton,2010,0.736
ton,2011,0.739
ton,2012,0.74
ton,2013,0.741
ton,2014,0.742
ton,2015,0.742
ton,2016,0.742
ton,2017,0.742
ton,2018,0.742
ton,2019,0.742
ton,2020,0.742
ton,2021,0.743
ton,2022,0.744
ton,2023,0.746
ton,2024,0.749
ton,2025,0.752
ton,2026,0.757
ton,2027,0.762
ton,2028,0.768
ton,2029,0.775
ton,2030,0.783
ton,2031,0.792
ton,2032,0.801
ton,2033,0.811
ton,2034,0.821
ton,2035,0.831
ton,2036,0.842
ton,2037,0.852
ton,2038,0.863
ton,2039,0.874
ton,2040,0.885
ton,2041,0.896
ton,2042,0.908
ton,2043,0.919
ton,2044,0.93
ton,2045,0.941
ton,2046,0.952
ton,2047,0.963
ton,2048,0.973
ton,2049,0.983
ton,2050,0.993
ton,2051,1.003
ton,2052,1.012
ton,2053,1.021
ton,2054,1.031
ton,2055,1.04
ton,2056,1.048
ton,2057,1.057
ton,2058,1.066
ton,2059,1.074
ton,2060,1.083
ton,2061,1.092
ton,2062,1.101
ton,2063,1.111
ton,2064,1.121
ton,2065,1.131
ton,2066,1.142
ton,2067,1.154
ton,2068,1.166
ton,2069,1.178
ton,2070,1.19
ton,2071,1.204
ton,2072,1.217
ton,2073,1.231
ton,2074,1.245
ton,2075,1.259
ton,2076,1.274
ton,2077,1.288
ton,2078,1.303
ton,2079,1.318
ton,2080,1.333
ton,2081,1.348
ton,2082,1.363
ton,2083,1.377
ton,2084,1.391
ton,2085,1.405
ton,2086,1.417
ton,2087,1.429
ton,2088,1.441
ton,2089,1.451
ton,2090,1.46
ton,2091,1.468
ton,2092,1.475
ton,2093,1.482
ton,2094,1.487
ton,2095,1.492
ton,2096,1.495
ton,2097,1.498
ton,2098,1.5
ton,2099,1.501
tto,1950,8.054
tto,1951,8.004
tto,1952,7.911
tto,1953,7.834
tto,1954,7.771
tto,1955,7.724
tto,1956,7.689
tto,1957,7.664
tto,1958,7.647
tto,1959,7.629
tto,1960,7.602
tto,1961,7.559
tto,1962,7.495
tto,1963,7.408
tto,1964,7.305
tto,1965,7.198
tto,1966,7.105
tto,1967,7.043
tto,1968,7.021
tto,1969,7.044
tto,1970,7.109
tto,1971,7.209
tto,1972,7.329
tto,1973,7.456
tto,1974,7.584
tto,1975,7.713
tto,1976,7.844
tto,1977,7.983
tto,1978,8.129
tto,1979,8.279
tto,1980,8.427
tto,1981,8.566
tto,1982,8.691
tto,1983,8.797
tto,1984,8.884
tto,1985,8.951
tto,1986,9.001
tto,1987,9.038
tto,1988,9.069
tto,1989,9.099
tto,1990,9.131
tto,1991,9.169
tto,1992,9.214
tto,1993,9.266
tto,1994,9.325
tto,1995,9.388
tto,1996,9.451
tto,1997,9.51
tto,1998,9.564
tto,1999,9.612
tto,2000,9.654
tto,2001,9.694
tto,2002,9.734
tto,2003,9.78
tto,2004,9.832
tto,2005,9.893
tto,2006,9.964
tto,2007,10.043
tto,2008,10.131
tto,2009,10.229
tto,2010,10.337
tto,2011,10.456
tto,2012,10.585
tto,2013,10.725
tto,2014,10.877
tto,2015,11.042
tto,2016,11.222
tto,2017,11.415
tto,2018,11.622
tto,2019,11.842
tto,2020,12.072
tto,2021,12.313
tto,2022,12.56
tto,2023,12.813
tto,2024,13.069
tto,2025,13.326
tto,2026,13.585
tto,2027,13.846
tto,2028,14.108
tto,2029,14.369
tto,2030,14.63
tto,2031,14.889
tto,2032,15.146
tto,2033,15.4
tto,2034,15.649
tto,2035,15.892
tto,2036,16.126
tto,2037,16.352
tto,2038,16.568
tto,2039,16.771
tto,2040,16.962
tto,2041,17.138
tto,2042,17.3
tto,2043,17.448
tto,2044,17.581
tto,2045,17.7
tto,2046,17.803
tto,2047,17.893
tto,2048,17.97
tto,2049,18.037
tto,2050,18.094
tto,2051,18.143
tto,2052,18.185
tto,2053,18.223
tto,2054,18.257
tto,2055,18.291
tto,2056,18.326
tto,2057,18.363
tto,2058,18.401
tto,2059,18.44
tto,2060,18.48
tto,2061,18.522
tto,2062,18.564
tto,2063,18.603
tto,2064,18.635
tto,2065,18.659
tto,2066,18.673
tto,2067,18.673
tto,2068,18.658
tto,2069,18.625
tto,2070,18.571
tto,2071,18.494
tto,2072,18.394
tto,2073,18.273
tto,2074,18.132
tto,2075,17.972
tto,2076,17.794
tto,2077,17.602
tto,2078,17.399
tto,2079,17.19
tto,2080,16.979
tto,2081,16.768
tto,2082,16.559
tto,2083,16.356
tto,2084,16.161
tto,2085,15.978
tto,2086,15.81
tto,2087,15.657
tto,2088,15.519
tto,2089,15.395
tto,2090,15.286
tto,2091,15.189
tto,2092,15.102
tto,2093,15.025
tto,2094,14.956
tto,2095,14.893
tto,2096,14.836
tto,2097,14.786
tto,2098,14.741
tto,2099,14.702
tun,1950,99.994
tun,1951,100.181
tun,1952,100.488
tun,1953,100.656
tun,1954,100.686
tun,1955,100.578
tun,1956,100.329
tun,1957,99.938
tun,1958,99.399
tun,1959,98.703
tun,1960,97.841
tun,1961,96.802
tun,1962,95.576
tun,1963,94.155
tun,1964,92.541
tun,1965,90.71
tun,1966,88.639
tun,1967,86.342
tun,1968,83.86
tun,1969,81.245
tun,1970,78.57
tun,1971,75.914
tun,1972,73.339
tun,1973,70.897
tun,1974,68.618
tun,1975,66.485
tun,1976,64.443
tun,1977,62.442
tun,1978,60.465
tun,1979,58.547
tun,1980,56.785
tun,1981,55.303
tun,1982,54.179
tun,1983,53.439
tun,1984,53.054
tun,1985,52.921
tun,1986,52.894
tun,1987,52.826
tun,1988,52.619
tun,1989,52.246
tun,1990,51.733
tun,1991,51.157
tun,1992,50.647
tun,1993,50.307
tun,1994,50.181
tun,1995,50.294
tun,1996,50.644
tun,1997,51.18
tun,1998,51.859
tun,1999,52.66
tun,2000,53.568
tun,2001,54.573
tun,2002,55.663
tun,2003,56.823
tun,2004,58.033
tun,2005,59.285
tun,2006,60.577
tun,2007,61.904
tun,2008,63.247
tun,2009,64.578
tun,2010,65.853
tun,2011,67.027
tun,2012,68.079
tun,2013,69.004
tun,2014,69.807
tun,2015,70.508
tun,2016,71.138
tun,2017,71.748
tun,2018,72.383
tun,2019,73.076
tun,2020,73.845
tun,2021,74.699
tun,2022,75.626
tun,2023,76.625
tun,2024,77.705
tun,2025,78.876
tun,2026,80.147
tun,2027,81.52
tun,2028,82.995
tun,2029,84.574
tun,2030,86.261
tun,2031,88.06
tun,2032,89.963
tun,2033,91.957
tun,2034,94.028
tun,2035,96.162
tun,2036,98.35
tun,2037,100.576
tun,2038,102.823
tun,2039,105.069
tun,2040,107.3
tun,2041,109.503
tun,2042,111.676
tun,2043,113.811
tun,2044,115.895
tun,2045,117.92
tun,2046,119.876
tun,2047,121.766
tun,2048,123.591
tun,2049,125.353
tun,2050,127.051
tun,2051,128.687
tun,2052,130.269
tun,2053,131.806
tun,2054,133.306
tun,2055,134.779
tun,2056,136.234
tun,2057,137.675
tun,2058,139.106
tun,2059,140.532
tun,2060,141.962
tun,2061,143.4
tun,2062,144.843
tun,2063,146.28
tun,2064,147.697
tun,2065,149.084
tun,2066,150.427
tun,2067,151.711
tun,2068,152.918
tun,2069,154.028
tun,2070,155.027
tun,2071,155.904
tun,2072,156.658
tun,2073,157.286
tun,2074,157.783
tun,2075,158.136
tun,2076,158.336
tun,2077,158.389
tun,2078,158.308
tun,2079,158.107
tun,2080,157.797
tun,2081,157.388
tun,2082,156.901
tun,2083,156.367
tun,2084,155.817
tun,2085,155.28
tun,2086,154.78
tun,2087,154.331
tun,2088,153.95
tun,2089,153.66
tun,2090,153.474
tun,2091,153.399
tun,2092,153.436
tun,2093,153.585
tun,2094,153.841
tun,2095,154.205
tun,2096,154.675
tun,2097,155.251
tun,2098,155.933
tun,2099,156.719
tur,1950,537.691
tur,1951,541.597
tur,1952,548.724
tur,1953,554.479
tur,1954,558.862
tur,1955,561.875
tur,1956,563.531
tur,1957,563.871
tur,1958,562.964
tur,1959,560.913
tur,1960,557.866
tur,1961,554.012
tur,1962,549.596
tur,1963,544.903
tur,1964,540.224
tur,1965,535.921
tur,1966,532.31
tur,1967,529.448
tur,1968,527.299
tur,1969,525.795
tur,1970,524.732
tur,1971,523.806
tur,1972,522.659
tur,1973,521.003
tur,1974,518.698
tur,1975,515.685
tur,1976,512.018
tur,1977,507.9
tur,1978,503.505
tur,1979,498.898
tur,1980,494.081
tur,1981,489.014
tur,1982,483.689
tur,1983,478.158
tur,1984,472.53
tur,1985,466.988
tur,1986,461.729
tur,1987,456.876
tur,1988,452.49
tur,1989,448.574
tur,1990,445.035
tur,1991,441.708
tur,1992,438.4
tur,1993,434.973
tur,1994,431.387
tur,1995,427.598
tur,1996,423.596
tur,1997,419.527
tur,1998,415.581
tur,1999,411.931
tur,2000,408.88
tur,2001,406.748
tur,2002,405.664
tur,2003,405.629
tur,2004,406.549
tur,2005,408.108
tur,2006,409.861
tur,2007,411.427
tur,2008,412.585
tur,2009,413.327
tur,2010,413.814
tur,2011,414.36
tur,2012,415.404
tur,2013,417.309
tur,2014,420.247
tur,2015,424.369
tur,2016,429.731
tur,2017,436.135
tur,2018,443.346
tur,2019,451.186
tur,2020,459.407
tur,2021,467.745
tur,2022,476.025
tur,2023,484.129
tur,2024,492
tur,2025,499.653
tur,2026,507.185
tur,2027,514.815
tur,2028,522.742
tur,2029,531.075
tur,2030,539.913
tur,2031,549.31
tur,2032,559.246
tur,2033,569.694
tur,2034,580.651
tur,2035,592.111
tur,2036,604.052
tur,2037,616.419
tur,2038,629.15
tur,2039,642.197
tur,2040,655.525
tur,2041,669.114
tur,2042,682.948
tur,2043,696.999
tur,2044,711.224
tur,2045,725.592
tur,2046,740.083
tur,2047,754.682
tur,2048,769.366
tur,2049,784.099
tur,2050,798.859
tur,2051,813.641
tur,2052,828.433
tur,2053,843.211
tur,2054,857.935
tur,2055,872.584
tur,2056,887.148
tur,2057,901.601
tur,2058,915.897
tur,2059,929.972
tur,2060,943.774
tur,2061,957.266
tur,2062,970.407
tur,2063,983.141
tur,2064,995.403
tur,2065,1007.141
tur,2066,1018.324
tur,2067,1028.938
tur,2068,1038.96
tur,2069,1048.348
tur,2070,1057.052
tur,2071,1065.031
tur,2072,1072.284
tur,2073,1078.826
tur,2074,1084.673
tur,2075,1089.837
tur,2076,1094.337
tur,2077,1098.228
tur,2078,1101.579
tur,2079,1104.454
tur,2080,1106.911
tur,2081,1108.99
tur,2082,1110.723
tur,2083,1112.153
tur,2084,1113.331
tur,2085,1114.304
tur,2086,1115.097
tur,2087,1115.712
tur,2088,1116.152
tur,2089,1116.434
tur,2090,1116.568
tur,2091,1116.551
tur,2092,1116.381
tur,2093,1116.051
tur,2094,1115.553
tur,2095,1114.884
tur,2096,1114.042
tur,2097,1113.026
tur,2098,1111.835
tur,2099,1110.468
twn,1950,91.092
twn,1951,89.456
twn,1952,86.394
twn,1953,83.755
twn,1954,81.539
twn,1955,79.745
twn,1956,78.367
twn,1957,77.39
twn,1958,76.788
twn,1959,76.522
twn,1960,76.54
twn,1961,76.778
twn,1962,77.163
twn,1963,77.62
twn,1964,78.082
twn,1965,78.478
twn,1966,78.757
twn,1967,78.933
twn,1968,79.034
twn,1969,79.086
twn,1970,79.118
twn,1971,79.172
twn,1972,79.316
twn,1973,79.626
twn,1974,80.168
twn,1975,81.045
twn,1976,82.354
twn,1977,84.099
twn,1978,86.244
twn,1979,88.727
twn,1980,91.429
twn,1981,94.2
twn,1982,96.899
twn,1983,99.426
twn,1984,101.737
twn,1985,103.84
twn,1986,105.797
twn,1987,107.727
twn,1988,109.724
twn,1989,111.821
twn,1990,114.064
twn,1991,116.483
twn,1992,119.035
twn,1993,121.65
twn,1994,124.257
twn,1995,126.71
twn,1996,128.84
twn,1997,130.57
twn,1998,131.891
twn,1999,132.857
twn,2000,133.601
twn,2001,134.311
twn,2002,135.194
twn,2003,136.411
twn,2004,138.039
twn,2005,140.104
twn,2006,142.569
twn,2007,145.299
twn,2008,148.177
twn,2009,151.151
twn,2010,154.175
twn,2011,157.225
twn,2012,160.305
twn,2013,163.417
twn,2014,166.549
twn,2015,169.698
twn,2016,172.867
twn,2017,176.073
twn,2018,179.328
twn,2019,182.635
twn,2020,185.99
twn,2021,189.384
twn,2022,192.815
twn,2023,196.288
twn,2024,199.815
twn,2025,203.408
twn,2026,207.078
twn,2027,210.844
twn,2028,214.726
twn,2029,218.744
twn,2030,222.923
twn,2031,227.284
twn,2032,231.831
twn,2033,236.559
twn,2034,241.461
twn,2035,246.544
twn,2036,251.814
twn,2037,257.243
twn,2038,262.786
twn,2039,268.392
twn,2040,274.02
twn,2041,279.636
twn,2042,285.195
twn,2043,290.636
twn,2044,295.887
twn,2045,300.888
twn,2046,305.595
twn,2047,309.987
twn,2048,314.036
twn,2049,317.702
twn,2050,320.943
twn,2051,323.726
twn,2052,326.066
twn,2053,327.985
twn,2054,329.503
twn,2055,330.641
twn,2056,331.425
twn,2057,331.901
twn,2058,332.118
twn,2059,332.122
twn,2060,331.957
twn,2061,331.651
twn,2062,331.213
twn,2063,330.651
twn,2064,329.983
twn,2065,329.22
twn,2066,328.366
twn,2067,327.404
twn,2068,326.316
twn,2069,325.087
twn,2070,323.712
twn,2071,322.185
twn,2072,320.494
twn,2073,318.618
twn,2074,316.533
twn,2075,314.197
twn,2076,311.563
twn,2077,308.621
twn,2078,305.378
twn,2079,301.857
twn,2080,298.085
twn,2081,294.1
twn,2082,289.964
twn,2083,285.745
twn,2084,281.498
twn,2085,277.284
twn,2086,273.149
twn,2087,269.096
twn,2088,265.121
twn,2089,261.224
twn,2090,257.386
twn,2091,253.576
twn,2092,249.761
twn,2093,245.909
twn,2094,241.992
twn,2095,237.994
twn,2096,233.907
twn,2097,229.725
twn,2098,225.446
twn,2099,221.071
tza,1950,181.506
tza,1951,182.171
tza,1952,183.681
tza,1953,185.551
tza,1954,187.779
tza,1955,190.365
tza,1956,193.301
tza,1957,196.571
tza,1958,200.148
tza,1959,203.987
tza,1960,208.031
tza,1961,212.214
tza,1962,216.459
tza,1963,220.694
tza,1964,224.86
tza,1965,228.906
tza,1966,232.809
tza,1967,236.592
tza,1968,240.286
tza,1969,243.901
tza,1970,247.418
tza,1971,250.808
tza,1972,254.107
tza,1973,257.392
tza,1974,260.761
tza,1975,264.349
tza,1976,268.291
tza,1977,272.69
tza,1978,277.623
tza,1979,283.139
tza,1980,289.207
tza,1981,295.733
tza,1982,302.623
tza,1983,309.838
tza,1984,317.422
tza,1985,325.545
tza,1986,334.428
tza,1987,344.192
tza,1988,354.853
tza,1989,366.316
tza,1990,378.614
tza,1991,391.785
tza,1992,405.518
tza,1993,419.306
tza,1994,432.574
tza,1995,444.465
tza,1996,454.101
tza,1997,461.027
tza,1998,465.046
tza,1999,466.169
tza,2000,464.77
tza,2001,461.523
tza,2002,457.301
tza,2003,452.795
tza,2004,448.298
tza,2005,443.755
tza,2006,438.822
tza,2007,433.043
tza,2008,426.192
tza,2009,418.412
tza,2010,409.888
tza,2011,400.884
tza,2012,391.876
tza,2013,383.381
tza,2014,375.836
tza,2015,369.753
tza,2016,365.553
tza,2017,363.29
tza,2018,362.903
tza,2019,364.315
tza,2020,367.303
tza,2021,371.516
tza,2022,376.486
tza,2023,381.802
tza,2024,387.222
tza,2025,392.597
tza,2026,397.912
tza,2027,403.34
tza,2028,409.021
tza,2029,414.97
tza,2030,421.2
tza,2031,427.719
tza,2032,434.544
tza,2033,441.698
tza,2034,449.203
tza,2035,457.087
tza,2036,465.369
tza,2037,474.058
tza,2038,483.162
tza,2039,492.689
tza,2040,502.637
tza,2041,512.999
tza,2042,523.76
tza,2043,534.913
tza,2044,546.457
tza,2045,558.402
tza,2046,570.758
tza,2047,583.535
tza,2048,596.74
tza,2049,610.371
tza,2050,624.428
tza,2051,638.905
tza,2052,653.791
tza,2053,669.071
tza,2054,684.737
tza,2055,700.776
tza,2056,717.176
tza,2057,733.936
tza,2058,751.055
tza,2059,768.533
tza,2060,786.376
tza,2061,804.598
tza,2062,823.206
tza,2063,842.207
tza,2064,861.597
tza,2065,881.358
tza,2066,901.466
tza,2067,921.907
tza,2068,942.682
tza,2069,963.802
tza,2070,985.291
tza,2071,1007.182
tza,2072,1029.508
tza,2073,1052.297
tza,2074,1075.564
tza,2075,1099.318
tza,2076,1123.561
tza,2077,1148.271
tza,2078,1173.426
tza,2079,1199.014
tza,2080,1225.018
tza,2081,1251.42
tza,2082,1278.212
tza,2083,1305.389
tza,2084,1332.953
tza,2085,1360.94
tza,2086,1389.403
tza,2087,1418.356
tza,2088,1447.777
tza,2089,1477.61
tza,2090,1507.773
tza,2091,1538.174
tza,2092,1568.729
tza,2093,1599.362
tza,2094,1630.013
tza,2095,1660.645
tza,2096,1691.237
tza,2097,1721.778
tza,2098,1752.266
tza,2099,1782.701
uga,1950,132.331
uga,1951,132.672
uga,1952,133.357
uga,1953,134.044
uga,1954,134.735
uga,1955,135.427
uga,1956,136.12
uga,1957,136.816
uga,1958,137.519
uga,1959,138.229
uga,1960,138.956
uga,1961,139.716
uga,1962,140.537
uga,1963,141.465
uga,1964,142.559
uga,1965,143.901
uga,1966,145.568
uga,1967,147.604
uga,1968,150.034
uga,1969,152.869
uga,1970,156.082
uga,1971,159.619
uga,1972,163.412
uga,1973,167.41
uga,1974,171.603
uga,1975,175.939
uga,1976,180.371
uga,1977,184.949
uga,1978,189.78
uga,1979,194.99
uga,1980,200.749
uga,1981,207.235
uga,1982,214.59
uga,1983,222.931
uga,1984,232.338
uga,1985,242.998
uga,1986,255.081
uga,1987,268.46
uga,1988,282.857
uga,1989,297.938
uga,1990,313.442
uga,1991,329.14
uga,1992,344.597
uga,1993,359.241
uga,1994,372.455
uga,1995,383.414
uga,1996,391.353
uga,1997,396.053
uga,1998,397.534
uga,1999,395.937
uga,2000,391.672
uga,2001,385.375
uga,2002,377.904
uga,2003,370.016
uga,2004,362.157
uga,2005,354.501
uga,2006,346.941
uga,2007,339.174
uga,2008,331.076
uga,2009,322.828
uga,2010,314.639
uga,2011,306.735
uga,2012,299.382
uga,2013,292.857
uga,2014,287.403
uga,2015,283.322
uga,2016,280.857
uga,2017,279.959
uga,2018,280.478
uga,2019,282.249
uga,2020,284.985
uga,2021,288.326
uga,2022,291.917
uga,2023,295.468
uga,2024,298.816
uga,2025,301.907
uga,2026,304.818
uga,2027,307.784
uga,2028,310.999
uga,2029,314.523
uga,2030,318.385
uga,2031,322.582
uga,2032,327.074
uga,2033,331.834
uga,2034,336.871
uga,2035,342.191
uga,2036,347.803
uga,2037,353.719
uga,2038,359.953
uga,2039,366.522
uga,2040,373.438
uga,2041,380.712
uga,2042,388.348
uga,2043,396.349
uga,2044,404.721
uga,2045,413.463
uga,2046,422.572
uga,2047,432.042
uga,2048,441.871
uga,2049,452.063
uga,2050,462.622
uga,2051,473.553
uga,2052,484.863
uga,2053,496.56
uga,2054,508.655
uga,2055,521.16
uga,2056,534.087
uga,2057,547.438
uga,2058,561.21
uga,2059,575.396
uga,2060,589.989
uga,2061,604.979
uga,2062,620.346
uga,2063,636.074
uga,2064,652.145
uga,2065,668.549
uga,2066,685.281
uga,2067,702.34
uga,2068,719.718
uga,2069,737.404
uga,2070,755.4
uga,2071,773.716
uga,2072,792.345
uga,2073,811.266
uga,2074,830.448
uga,2075,849.857
uga,2076,869.465
uga,2077,889.238
uga,2078,909.135
uga,2079,929.117
uga,2080,949.167
uga,2081,969.286
uga,2082,989.473
uga,2083,1009.705
uga,2084,1029.938
uga,2085,1050.137
uga,2086,1070.275
uga,2087,1090.316
uga,2088,1110.208
uga,2089,1129.892
uga,2090,1149.315
uga,2091,1168.438
uga,2092,1187.229
uga,2093,1205.67
uga,2094,1223.746
uga,2095,1241.449
uga,2096,1258.773
uga,2097,1275.716
uga,2098,1292.279
uga,2099,1308.461
ukr,1950,474.813
ukr,1951,469.018
ukr,1952,457.411
ukr,1953,445.775
ukr,1954,434.107
ukr,1955,422.435
ukr,1956,410.852
ukr,1957,399.497
ukr,1958,388.632
ukr,1959,378.71
ukr,1960,370.255
ukr,1961,363.82
ukr,1962,359.944
ukr,1963,358.982
ukr,1964,361.009
ukr,1965,365.891
ukr,1966,373.263
ukr,1967,382.459
ukr,1968,392.87
ukr,1969,404.151
ukr,1970,416.101
ukr,1971,428.691
ukr,1972,442.032
ukr,1973,456.142
ukr,1974,470.868
ukr,1975,486.335
ukr,1976,502.776
ukr,1977,520.072
ukr,1978,537.795
ukr,1979,555.299
ukr,1980,571.168
ukr,1981,583.776
ukr,1982,592.445
ukr,1983,597.231
ukr,1984,598.802
ukr,1985,598.93
ukr,1986,599.989
ukr,1987,604.072
ukr,1988,612.506
ukr,1989,625.568
ukr,1990,642.793
ukr,1991,662.938
ukr,1992,683.81
ukr,1993,703.469
ukr,1994,720.873
ukr,1995,735.156
ukr,1996,745.917
ukr,1997,753.668
ukr,1998,758.965
ukr,1999,762.031
ukr,2000,763.402
ukr,2001,763.758
ukr,2002,763.621
ukr,2003,763.273
ukr,2004,762.717
ukr,2005,761.386
ukr,2006,758.393
ukr,2007,753.079
ukr,2008,745.234
ukr,2009,735.176
ukr,2010,723.709
ukr,2011,711.939
ukr,2012,700.997
ukr,2013,691.724
ukr,2014,684.472
ukr,2015,679.229
ukr,2016,675.585
ukr,2017,672.688
ukr,2018,669.841
ukr,2019,666.785
ukr,2020,663.372
ukr,2021,659.617
ukr,2022,655.758
ukr,2023,652.001
ukr,2024,648.397
ukr,2025,645.003
ukr,2026,641.864
ukr,2027,638.993
ukr,2028,636.4
ukr,2029,634.095
ukr,2030,632.102
ukr,2031,630.436
ukr,2032,629.06
ukr,2033,627.915
ukr,2034,626.94
ukr,2035,626.077
ukr,2036,625.271
ukr,2037,624.46
ukr,2038,623.572
ukr,2039,622.531
ukr,2040,621.268
ukr,2041,619.736
ukr,2042,617.933
ukr,2043,615.854
ukr,2044,613.484
ukr,2045,610.799
ukr,2046,607.782
ukr,2047,604.466
ukr,2048,600.906
ukr,2049,597.158
ukr,2050,593.285
ukr,2051,589.35
ukr,2052,585.411
ukr,2053,581.524
ukr,2054,577.737
ukr,2055,574.102
ukr,2056,570.65
ukr,2057,567.353
ukr,2058,564.174
ukr,2059,561.08
ukr,2060,558.048
ukr,2061,555.051
ukr,2062,552.035
ukr,2063,548.93
ukr,2064,545.664
ukr,2065,542.174
ukr,2066,538.412
ukr,2067,534.348
ukr,2068,529.949
ukr,2069,525.167
ukr,2070,519.947
ukr,2071,514.242
ukr,2072,508.066
ukr,2073,501.455
ukr,2074,494.444
ukr,2075,487.055
ukr,2076,479.309
ukr,2077,471.28
ukr,2078,463.073
ukr,2079,454.799
ukr,2080,446.546
ukr,2081,438.381
ukr,2082,430.368
ukr,2083,422.594
ukr,2084,415.17
ukr,2085,408.204
ukr,2086,401.777
ukr,2087,395.91
ukr,2088,390.612
ukr,2089,385.907
ukr,2090,381.786
ukr,2091,378.216
ukr,2092,375.158
ukr,2093,372.569
ukr,2094,370.412
ukr,2095,368.666
ukr,2096,367.319
ukr,2097,366.364
ukr,2098,365.797
ukr,2099,365.619
ury,1950,23.827
ury,1951,23.912
ury,1952,24.07
ury,1953,24.205
ury,1954,24.319
ury,1955,24.41
ury,1956,24.483
ury,1957,24.539
ury,1958,24.585
ury,1959,24.632
ury,1960,24.692
ury,1961,24.779
ury,1962,24.906
ury,1963,25.082
ury,1964,25.31
ury,1965,25.592
ury,1966,25.925
ury,1967,26.294
ury,1968,26.682
ury,1969,27.073
ury,1970,27.45
ury,1971,27.799
ury,1972,28.11
ury,1973,28.379
ury,1974,28.599
ury,1975,28.765
ury,1976,28.876
ury,1977,28.944
ury,1978,28.984
ury,1979,29.007
ury,1980,29.034
ury,1981,29.084
ury,1982,29.168
ury,1983,29.291
ury,1984,29.451
ury,1985,29.64
ury,1986,29.844
ury,1987,30.041
ury,1988,30.216
ury,1989,30.362
ury,1990,30.477
ury,1991,30.561
ury,1992,30.627
ury,1993,30.683
ury,1994,30.734
ury,1995,30.786
ury,1996,30.843
ury,1997,30.906
ury,1998,30.974
ury,1999,31.043
ury,2000,31.104
ury,2001,31.145
ury,2002,31.158
ury,2003,31.144
ury,2004,31.109
ury,2005,31.068
ury,2006,31.042
ury,2007,31.048
ury,2008,31.098
ury,2009,31.193
ury,2010,31.332
ury,2011,31.503
ury,2012,31.69
ury,2013,31.877
ury,2014,32.056
ury,2015,32.221
ury,2016,32.372
ury,2017,32.514
ury,2018,32.649
ury,2019,32.779
ury,2020,32.906
ury,2021,33.03
ury,2022,33.153
ury,2023,33.277
ury,2024,33.402
ury,2025,33.529
ury,2026,33.657
ury,2027,33.784
ury,2028,33.912
ury,2029,34.039
ury,2030,34.17
ury,2031,34.304
ury,2032,34.443
ury,2033,34.588
ury,2034,34.741
ury,2035,34.901
ury,2036,35.068
ury,2037,35.242
ury,2038,35.42
ury,2039,35.603
ury,2040,35.79
ury,2041,35.981
ury,2042,36.176
ury,2043,36.374
ury,2044,36.575
ury,2045,36.779
ury,2046,36.984
ury,2047,37.191
ury,2048,37.399
ury,2049,37.608
ury,2050,37.818
ury,2051,38.027
ury,2052,38.236
ury,2053,38.444
ury,2054,38.651
ury,2055,38.855
ury,2056,39.057
ury,2057,39.255
ury,2058,39.45
ury,2059,39.64
ury,2060,39.824
ury,2061,40.003
ury,2062,40.176
ury,2063,40.344
ury,2064,40.506
ury,2065,40.663
ury,2066,40.815
ury,2067,40.962
ury,2068,41.105
ury,2069,41.242
ury,2070,41.374
ury,2071,41.5
ury,2072,41.619
ury,2073,41.729
ury,2074,41.831
ury,2075,41.925
ury,2076,42.01
ury,2077,42.087
ury,2078,42.155
ury,2079,42.215
ury,2080,42.266
ury,2081,42.309
ury,2082,42.344
ury,2083,42.37
ury,2084,42.385
ury,2085,42.387
ury,2086,42.374
ury,2087,42.344
ury,2088,42.296
ury,2089,42.229
ury,2090,42.145
ury,2091,42.042
ury,2092,41.923
ury,2093,41.788
ury,2094,41.638
ury,2095,41.475
ury,2096,41.297
ury,2097,41.106
ury,2098,40.901
ury,2099,40.683
usa,1950,1544.557
usa,1951,1552.668
usa,1952,1569.552
usa,1953,1587.765
usa,1954,1607.305
usa,1955,1628.187
usa,1956,1650.444
