country,year,population
sdn,1951,5884.664
sdn,1952,6041.325
sdn,1953,6204.099
sdn,1954,6373.308
sdn,1955,6549.298
sdn,1956,6732.437
sdn,1957,6923.115
sdn,1958,7121.741
sdn,1959,7328.718
sdn,1960,7544.491
sdn,1961,7769.482
sdn,1962,8004.121
sdn,1963,8248.812
sdn,1964,8503.994
sdn,1965,8770.097
sdn,1966,9047.798
sdn,1967,9337.657
sdn,1968,9639.84
sdn,1969,9954.41
sdn,1970,10281.7
sdn,1971,10621.472
sdn,1972,10974.622
sdn,1973,11343.926
sdn,1974,11732.958
sdn,1975,12144.135
sdn,1976,12578.407
sdn,1977,13034.625
sdn,1978,13510.421
sdn,1979,14002.303
sdn,1980,14507.468
sdn,1981,15027.248
sdn,1982,15562.125
sdn,1983,16107.62
sdn,1984,16657.959
sdn,1985,17210.187
sdn,1986,17757.491
sdn,1987,18303.435
sdn,1988,18867.56
sdn,1989,19476.647
sdn,1990,20147.59
sdn,1991,20891.441
sdn,1992,21696.244
sdn,1993,22527.834
sdn,1994,23338.464
sdn,1995,24094.747
sdn,1996,24782.383
sdn,1997,25413.917
sdn,1998,26015.521
sdn,1999,26626.52
sdn,2000,27275.015
sdn,2001,27971.082
sdn,2002,28704.778
sdn,2003,29460.519
sdn,2004,30214.193
sdn,2005,30949.516
sdn,2006,31661.823
sdn,2007,32360.621
sdn,2008,33060.837
sdn,2009,33783.788
sdn,2010,34545.013
sdn,2011,35349.681
sdn,2012,36193.783
sdn,2013,37072.55
sdn,2014,37977.655
sdn,2015,38902.95
sdn,2016,39847.439
sdn,2017,40813.397
sdn,2018,41801.533
sdn,2019,42813.238
sdn,2020,43849.26
sdn,2021,44909.353
sdn,2022,45992.02
sdn,2023,47095.241
sdn,2024,48216.43
sdn,2025,49353.479
sdn,2026,50505.232
sdn,2027,51671.311
sdn,2028,52851.422
sdn,2029,54045.563
sdn,2030,55253.529
sdn,2031,56474.67
sdn,2032,57708.034
sdn,2033,58952.802
sdn,2034,60208.067
sdn,2035,61473.011
sdn,2036,62746.982
sdn,2037,64029.389
sdn,2038,65319.428
sdn,2039,66616.3
sdn,2040,67919.273
sdn,2041,69227.768
sdn,2042,70541.332
sdn,2043,71859.591
sdn,2044,73182.25
sdn,2045,74508.991
sdn,2046,75839.519
sdn,2047,77173.479
sdn,2048,78510.555
sdn,2049,79850.417
sdn,2050,81192.823
sdn,2051,82537.312
sdn,2052,83883.753
sdn,2053,85232.579
sdn,2054,86584.468
sdn,2055,87939.766
sdn,2056,89298.375
sdn,2057,90659.624
sdn,2058,92022.605
sdn,2059,93386.117
sdn,2060,94749.117
sdn,2061,96110.942
sdn,2062,97471.146
sdn,2063,98829.195
sdn,2064,100184.546
sdn,2065,101536.622
sdn,2066,102884.823
sdn,2067,104228.367
sdn,2068,105566.358
sdn,2069,106897.84
sdn,2070,108221.906
sdn,2071,109537.897
sdn,2072,110845.21
sdn,2073,112143.087
sdn,2074,113430.777
sdn,2075,114707.593
sdn,2076,115973.007
sdn,2077,117226.577
sdn,2078,118467.858
sdn,2079,119696.489
sdn,2080,120912.124
sdn,2081,122114.449
sdn,2082,123303.226
sdn,2083,124478.335
sdn,2084,125639.777
sdn,2085,126787.511
sdn,2086,127921.413
sdn,2087,129041.371
sdn,2088,130147.435
sdn,2089,131239.698
sdn,2090,132318.235
sdn,2091,133383.055
sdn,2092,134434.107
sdn,2093,135471.318
sdn,2094,136494.62
sdn,2095,137503.971
sdn,2096,138499.349
sdn,2097,139480.781
sdn,2098,140448.351
sdn,2099,141402.16
sdn,2100,142342.349
sen,1950,2486.635
sen,1951,2545.339
sen,1952,2606.624
sen,1953,2670.744
sen,1954,2737.905
sen,1955,2808.225
sen,1956,2881.764
sen,1957,2958.485
sen,1958,3038.296
sen,1959,3121.085
sen,1960,3206.749
sen,1961,3295.278
sen,1962,3386.806
sen,1963,3481.654
sen,1964,3580.239
sen,1965,3682.876
sen,1966,3789.383
sen,1967,3899.644
sen,1968,4014.103
sen,1969,4133.322
sen,1970,4257.505
sen,1971,4387.54
sen,1972,4522.893
sen,1973,4660.725
sen,1974,4797.187
sen,1975,4929.846
sen,1976,5057.378
sen,1977,5181.514
sen,1978,5306.681
sen,1979,5439.066
sen,1980,5583.165
sen,1981,5740.444
sen,1982,5909.739
sen,1983,6089.572
sen,1984,6277.424
sen,1985,6471.327
sen,1986,6670.663
sen,1987,6875.754
sen,1988,7086.627
sen,1989,7303.517
sen,1990,7526.307
sen,1991,7755.496
sen,1992,7990.096
sen,1993,8226.76
sen,1994,8461.068
sen,1995,8690.164
sen,1996,8912.861
sen,1997,9130.877
sen,1998,9347.774
sen,1999,9568.722
sen,2000,9797.734
sen,2001,10036.104
sen,2002,10283.699
sen,2003,10541.467
sen,2004,10810.083
sen,2005,11090.116
sen,2006,11382.268
sen,2007,11687.08
sen,2008,12004.701
sen,2009,12335.084
sen,2010,12678.148
sen,2011,13033.809
sen,2012,13401.992
sen,2013,13782.424
sen,2014,14174.739
sen,2015,14578.459
sen,2016,14993.519
sen,2017,15419.355
sen,2018,15854.323
sen,2019,16296.364
sen,2020,16743.927
sen,2021,17196.301
sen,2022,17653.671
sen,2023,18116.524
sen,2024,18585.814
sen,2025,19062.24
sen,2026,19545.82
sen,2027,20036.315
sen,2028,20533.941
sen,2029,21038.927
sen,2030,21551.46
sen,2031,22071.532
sen,2032,22599.122
sen,2033,23134.324
sen,2034,23677.24
sen,2035,24227.859
sen,2036,24786.135
sen,2037,25351.824
sen,2038,25924.429
sen,2039,26503.328
sen,2040,27087.982
sen,2041,27678.068
sen,2042,28273.349
sen,2043,28873.551
sen,2044,29478.383
sen,2045,30087.548
sen,2046,30700.802
sen,2047,31317.823
sen,2048,31938.16
sen,2049,32561.306
sen,2050,33186.859
sen,2051,33814.468
sen,2052,34443.982
sen,2053,35075.453
sen,2054,35709.024
sen,2055,36344.73
sen,2056,36982.514
sen,2057,37622.064
sen,2058,38263.017
sen,2059,38904.905
sen,2060,39547.373
sen,2061,40190.104
sen,2062,40833.058
sen,2063,41476.325
sen,2064,42120.142
sen,2065,42764.595
sen,2066,43409.617
sen,2067,44054.901
sen,2068,44699.971
sen,2069,45344.243
sen,2070,45987.237
sen,2071,46628.597
sen,2072,47268.215
sen,2073,47906.116
sen,2074,48542.442
sen,2075,49177.213
sen,2076,49810.249
sen,2077,50441.148
sen,2078,51069.368
sen,2079,51694.26
sen,2080,52315.234
sen,2081,52931.966
sen,2082,53544.226
sen,2083,54151.688
sen,2084,54754.056
sen,2085,55351.065
sen,2086,55942.447
sen,2087,56527.943
sen,2088,57107.264
sen,2089,57680.1
sen,2090,58246.2
sen,2091,58805.388
sen,2092,59357.535
sen,2093,59902.566
sen,2094,60440.427
sen,2095,60971.08
sen,2096,61494.489
sen,2097,62010.644
sen,2098,62519.516
sen,2099,63021.094
sen,2100,63515.36
sgp,1950,1022.096
sgp,1951,1067.798
sgp,1952,1119.93
sgp,1953,1177.582
sgp,1954,1239.688
sgp,1955,1305.105
sgp,1956,1372.511
sgp,1957,1440.491
sgp,1958,1507.543
sgp,1959,1572.173
sgp,1960,1633.13
sgp,1961,1689.589
sgp,1962,1741.46
sgp,1963,1789.376
sgp,1964,1834.523
sgp,1965,1877.826
sgp,1966,1919.284
sgp,1967,1958.732
sgp,1968,1996.866
sgp,1969,2034.524
sgp,1970,2072.283
sgp,1971,2110.963
sgp,1972,2150.504
sgp,1973,2189.607
sgp,1974,2226.377
sgp,1975,2259.721
sgp,1976,2288.862
sgp,1977,2314.988
sgp,1978,2341.405
sgp,1979,2372.595
sgp,1980,2411.688
sgp,1981,2460.5
sgp,1982,2517.985
sgp,1983,2580.912
sgp,1984,2644.497
sgp,1985,2705.534
sgp,1986,2762.438
sgp,1987,2816.971
sgp,1988,2873.281
sgp,1989,2937.276
sgp,1990,3012.966
sgp,1991,3101.147
sgp,1992,3199.642
sgp,1993,3305.807
sgp,1994,3415.703
sgp,1995,3525.969
sgp,1996,3638.187
sgp,1997,3752.14
sgp,1998,3860.714
sgp,1999,3954.743
sgp,2000,4028.871
sgp,2001,4077.145
sgp,2002,4104.419
sgp,2003,4129.225
sgp,2004,4177.213
sgp,2005,4265.687
sgp,2006,4402.331
sgp,2007,4578.63
sgp,2008,4775.804
sgp,2009,4966.614
sgp,2010,5131.172
sgp,2011,5263.636
sgp,2012,5369.476
sgp,2013,5453.737
sgp,2014,5525.626
sgp,2015,5592.152
sgp,2016,5653.634
sgp,2017,5708.041
sgp,2018,5757.499
sgp,2019,5804.337
sgp,2020,5850.342
sgp,2021,5896.686
sgp,2022,5943.546
sgp,2023,5990.291
sgp,2024,6035.674
sgp,2025,6078.764
sgp,2026,6119.592
sgp,2027,6158.536
sgp,2028,6195.445
sgp,2029,6230.139
sgp,2030,6262.466
sgp,2031,6292.36
sgp,2032,6319.767
sgp,2033,6344.627
sgp,2034,6366.866
sgp,2035,6386.461
sgp,2036,6403.392
sgp,2037,6417.689
sgp,2038,6429.418
sgp,2039,6438.65
sgp,2040,6445.496
sgp,2041,6450.005
sgp,2042,6452.268
sgp,2043,6452.44
sgp,2044,6450.679
sgp,2045,6447.179
sgp,2046,6442.018
sgp,2047,6435.329
sgp,2048,6427.242
sgp,2049,6417.931
sgp,2050,6407.532
sgp,2051,6396.139
sgp,2052,6383.86
sgp,2053,6370.815
sgp,2054,6357.106
sgp,2055,6342.831
sgp,2056,6328.074
sgp,2057,6312.905
sgp,2058,6297.352
sgp,2059,6281.392
sgp,2060,6265.065
sgp,2061,6248.412
sgp,2062,6231.473
sgp,2063,6214.276
sgp,2064,6196.826
sgp,2065,6179.154
sgp,2066,6161.291
sgp,2067,6143.282
sgp,2068,6125.155
sgp,2069,6106.915
sgp,2070,6088.607
sgp,2071,6070.252
sgp,2072,6051.909
sgp,2073,6033.676
sgp,2074,6015.647
sgp,2075,5997.914
sgp,2076,5980.538
sgp,2077,5963.531
sgp,2078,5946.95
sgp,2079,5930.8
sgp,2080,5915.128
sgp,2081,5899.962
sgp,2082,5885.33
sgp,2083,5871.249
sgp,2084,5857.704
sgp,2085,5844.705
sgp,2086,5832.281
sgp,2087,5820.463
sgp,2088,5809.261
sgp,2089,5798.69
sgp,2090,5788.781
sgp,2091,5779.552
sgp,2092,5771.045
sgp,2093,5763.289
sgp,2094,5756.32
sgp,2095,5750.191
sgp,2096,5744.935
sgp,2097,5740.595
sgp,2098,5737.214
sgp,2099,5734.822
sgp,2100,5733.473
shn,1950,5.246
shn,1951,5.293
shn,1952,5.316
shn,1953,5.336
shn,1954,5.342
shn,1955,5.345
shn,1956,5.354
shn,1957,5.358
shn,1958,5.374
shn,1959,5.378
shn,1960,5.364
shn,1961,5.352
shn,1962,5.33
shn,1963,5.317
shn,1964,5.311
shn,1965,5.328
shn,1966,5.369
shn,1967,5.426
shn,1968,5.504
shn,1969,5.601
shn,1970,5.692
shn,1971,5.799
shn,1972,5.919
shn,1973,6.028
shn,1974,6.137
shn,1975,6.235
shn,1976,6.327
shn,1977,6.4
shn,1978,6.464
shn,1979,6.519
shn,1980,6.582
shn,1981,6.656
shn,1982,6.709
shn,1983,6.761
shn,1984,6.798
shn,1985,6.817
shn,1986,6.822
shn,1987,6.799
shn,1988,6.766
shn,1989,6.717
shn,1990,6.647
shn,1991,6.572
shn,1992,6.486
shn,1993,6.395
shn,1994,6.314
shn,1995,6.247
shn,1996,6.206
shn,1997,6.179
shn,1998,6.157
shn,1999,6.125
shn,2000,6.049
shn,2001,5.939
shn,2002,5.801
shn,2003,5.644
shn,2004,5.49
shn,2005,5.364
shn,2006,5.263
shn,2007,5.186
shn,2008,5.143
shn,2009,5.142
shn,2010,5.183
shn,2011,5.28
shn,2012,5.414
shn,2013,5.584
shn,2014,5.739
shn,2015,5.865
shn,2016,5.956
shn,2017,6.008
shn,2018,6.035
shn,2019,6.059
shn,2020,6.077
shn,2021,6.096
shn,2022,6.115
shn,2023,6.127
shn,2024,6.142
shn,2025,6.146
shn,2026,6.159
shn,2027,6.164
shn,2028,6.17
shn,2029,6.175
shn,2030,6.175
shn,2031,6.177
shn,2032,6.176
shn,2033,6.173
shn,2034,6.163
shn,2035,6.149
shn,2036,6.134
shn,2037,6.123
shn,2038,6.102
shn,2039,6.084
shn,2040,6.059
shn,2041,6.036
shn,2042,6.013
shn,2043,5.99
shn,2044,5.959
shn,2045,5.931
shn,2046,5.902
shn,2047,5.872
shn,2048,5.844
shn,2049,5.817
shn,2050,5.783
shn,2051,5.755
shn,2052,5.723
shn,2053,5.694
shn,2054,5.666
shn,2055,5.637
shn,2056,5.606
shn,2057,5.576
shn,2058,5.545
shn,2059,5.52
shn,2060,5.487
shn,2061,5.459
shn,2062,5.433
shn,2063,5.404
shn,2064,5.377
shn,2065,5.349
shn,2066,5.322
shn,2067,5.299
shn,2068,5.264
shn,2069,5.237
shn,2070,5.212
shn,2071,5.181
shn,2072,5.156
shn,2073,5.13
shn,2074,5.104
shn,2075,5.078
shn,2076,5.055
shn,2077,5.03
shn,2078,4.997
shn,2079,4.975
shn,2080,4.954
shn,2081,4.928
shn,2082,4.903
shn,2083,4.876
shn,2084,4.848
shn,2085,4.829
shn,2086,4.806
shn,2087,4.783
shn,2088,4.755
shn,2089,4.73
shn,2090,4.71
shn,2091,4.689
shn,2092,4.661
shn,2093,4.638
shn,2094,4.616
shn,2095,4.594
shn,2096,4.572
shn,2097,4.549
shn,2098,4.53
shn,2099,4.509
shn,2100,4.487
slb,1950,89.794
slb,1951,91.797
slb,1952,94.059
slb,1953,96.534
slb,1954,99.188
slb,1955,102.002
slb,1956,104.936
slb,1957,107.992
slb,1958,111.154
slb,1959,114.435
slb,1960,117.849
slb,1961,121.378
slb,1962,125.04
slb,1963,128.838
slb,1964,132.759
slb,1965,136.816
slb,1966,140.991
slb,1967,145.317
slb,1968,149.881
slb,1969,154.83
slb,1970,160.25
slb,1971,166.162
slb,1972,172.552
slb,1973,179.305
slb,1974,186.295
slb,1975,193.402
slb,1976,200.599
slb,1977,207.89
slb,1978,215.295
slb,1979,222.84
slb,1980,230.546
slb,1981,238.429
slb,1982,246.447
slb,1983,254.559
slb,1984,262.687
slb,1985,270.788
slb,1986,278.837
slb,1987,286.87
slb,1988,294.972
slb,1989,303.272
slb,1990,311.866
slb,1991,320.78
slb,1992,329.995
slb,1993,339.504
slb,1994,349.281
slb,1995,359.281
slb,1996,369.523
slb,1997,379.999
slb,1998,390.693
slb,1999,401.586
slb,2000,412.66
slb,2001,423.944
slb,2002,435.432
slb,2003,447.017
slb,2004,458.539
slb,2005,469.918
slb,2006,481.078
slb,2007,492.132
slb,2008,503.36
slb,2009,515.181
slb,2010,527.861
slb,2011,541.521
slb,2012,556.063
slb,2013,571.336
slb,2014,587.079
slb,2015,603.118
slb,2016,619.438
slb,2017,636.039
slb,2018,652.857
slb,2019,669.823
slb,2020,686.884
slb,2021,703.996
slb,2022,721.159
slb,2023,738.422
slb,2024,755.819
slb,2025,773.42
slb,2026,791.212
slb,2027,809.195
slb,2028,827.412
slb,2029,845.867
slb,2030,864.605
slb,2031,883.626
slb,2032,902.93
slb,2033,922.534
slb,2034,942.432
slb,2035,962.63
slb,2036,983.123
slb,2037,1003.9
slb,2038,1024.948
slb,2039,1046.21
slb,2040,1067.653
slb,2041,1089.276
slb,2042,1111.053
slb,2043,1132.984
slb,2044,1155.062
slb,2045,1177.277
slb,2046,1199.622
slb,2047,1222.083
slb,2048,1244.657
slb,2049,1267.373
slb,2050,1290.216
slb,2051,1313.187
slb,2052,1336.286
slb,2053,1359.483
slb,2054,1382.75
slb,2055,1406.079
slb,2056,1429.446
slb,2057,1452.867
slb,2058,1476.341
slb,2059,1499.864
slb,2060,1523.458
slb,2061,1547.11
slb,2062,1570.813
slb,2063,1594.571
slb,2064,1618.349
slb,2065,1642.149
slb,2066,1665.944
slb,2067,1689.74
slb,2068,1713.542
slb,2069,1737.354
slb,2070,1761.167
slb,2071,1784.991
slb,2072,1808.805
slb,2073,1832.584
slb,2074,1856.319
slb,2075,1879.997
slb,2076,1903.603
slb,2077,1927.124
slb,2078,1950.535
slb,2079,1973.804
slb,2080,1996.916
slb,2081,2019.856
slb,2082,2042.602
slb,2083,2065.162
slb,2084,2087.516
slb,2085,2109.657
slb,2086,2131.59
slb,2087,2153.292
slb,2088,2174.745
slb,2089,2195.941
slb,2090,2216.867
slb,2091,2237.507
slb,2092,2257.867
slb,2093,2277.923
slb,2094,2297.683
slb,2095,2317.143
slb,2096,2336.304
slb,2097,2355.151
slb,2098,2373.679
slb,2099,2391.885
slb,2100,2409.76
sle,1950,2041.203
sle,1951,2064.466
sle,1952,2088.491
sle,1953,2113.338
sle,1954,2139.084
sle,1955,2165.815
sle,1956,2193.614
sle,1957,2222.587
sle,1958,2252.842
sle,1959,2284.483
sle,1960,2317.636
sle,1961,2352.363
sle,1962,2388.769
sle,1963,2426.857
sle,1964,2466.667
sle,1965,2508.219
sle,1966,2551.578
sle,1967,2596.805
sle,1968,2644.02
sle,1969,2693.348
sle,1970,2744.891
sle,1971,2798.724
sle,1972,2854.872
sle,1973,2913.344
sle,1974,2974.104
sle,1975,3037.154
sle,1976,3102.592
sle,1977,3170.508
sle,1978,3240.839
sle,1979,3313.504
sle,1980,3388.495
sle,1981,3464.106
sle,1982,3540.17
sle,1983,3619.847
sle,1984,3707.51
sle,1985,3805.311
sle,1986,3916.685
sle,1987,4038.144
sle,1988,4156.634
sle,1989,4254.444
sle,1990,4319.762
sle,1991,4348.66
sle,1992,4347.724
sle,1993,4328.957
sle,1994,4309.775
sle,1995,4303.957
sle,1996,4312.666
sle,1997,4335.301
sle,1998,4381.483
sle,1999,4462.378
sle,2000,4584.571
sle,2001,4754.072
sle,2002,4965.766
sle,2003,5201.07
sle,2004,5433.991
sle,2005,5645.624
sle,2006,5829.237
sle,2007,5989.633
sle,2008,6133.603
sle,2009,6272.734
sle,2010,6415.634
sle,2011,6563.24
sle,2012,6712.584
sle,2013,6863.981
sle,2014,7017.148
sle,2015,7171.914
sle,2016,7328.834
sle,2017,7488.423
sle,2018,7650.15
sle,2019,7813.215
sle,2020,7976.983
sle,2021,8141.343
sle,2022,8306.436
sle,2023,8472.215
sle,2024,8638.684
sle,2025,8805.821
sle,2026,8973.533
sle,2027,9141.703
sle,2028,9310.305
sle,2029,9479.314
sle,2030,9648.691
sle,2031,9818.358
sle,2032,9988.224
sle,2033,10158.152
sle,2034,10327.978
sle,2035,10497.563
sle,2036,10666.774
sle,2037,10835.531
sle,2038,11003.79
sle,2039,11171.525
sle,2040,11338.661
sle,2041,11505.135
sle,2042,11670.779
sle,2043,11835.408
sle,2044,11998.8
sle,2045,12160.746
sle,2046,12321.122
sle,2047,12479.818
sle,2048,12636.744
sle,2049,12791.795
sle,2050,12944.873
sle,2051,13095.877
sle,2052,13244.692
sle,2053,13391.234
sle,2054,13535.399
sle,2055,13677.103
sle,2056,13816.253
sle,2057,13952.755
sle,2058,14086.552
sle,2059,14217.586
sle,2060,14345.79
sle,2061,14471.102
sle,2062,14593.421
sle,2063,14712.659
sle,2064,14828.697
sle,2065,14941.444
sle,2066,15050.83
sle,2067,15156.8
sle,2068,15259.287
sle,2069,15358.213
sle,2070,15453.533
sle,2071,15545.2
sle,2072,15633.174
sle,2073,15717.47
sle,2074,15798.092
sle,2075,15875.042
sle,2076,15948.325
sle,2077,16017.932
sle,2078,16083.876
sle,2079,16146.169
sle,2080,16204.828
sle,2081,16259.868
sle,2082,16311.316
sle,2083,16359.217
sle,2084,16403.622
sle,2085,16444.597
sle,2086,16482.187
sle,2087,16516.421
sle,2088,16547.305
sle,2089,16574.821
sle,2090,16598.99
sle,2091,16619.854
sle,2092,16637.496
sle,2093,16652.023
sle,2094,16663.538
sle,2095,16672.158
sle,2096,16677.982
sle,2097,16681.114
sle,2098,16681.641
sle,2099,16679.641
sle,2100,16675.193
slv,1950,2199.898
slv,1951,2237.782
slv,1952,2280.438
slv,1953,2327.374
slv,1954,2378.248
slv,1955,2432.88
slv,1956,2491.254
slv,1957,2553.503
slv,1958,2619.895
slv,1959,2690.752
slv,1960,2766.324
slv,1961,2846.6
slv,1962,2931.192
slv,1963,3019.224
slv,1964,3109.563
slv,1965,3201.313
slv,1966,3293.952
slv,1967,3387.383
slv,1968,3481.624
slv,1969,3576.838
slv,1970,3673.068
slv,1971,3770.059
slv,1972,3867.309
slv,1973,3964.27
slv,1974,4060.26
slv,1975,4154.692
slv,1976,4247.502
slv,1977,4338.458
slv,1978,4426.675
slv,1979,4511.129
slv,1980,4591.134
slv,1981,4666.364
slv,1982,4737.257
slv,1983,4804.935
slv,1984,4871.035
slv,1985,4936.807
slv,1986,5002.336
slv,1987,5067.537
slv,1988,5133.274
slv,1989,5200.602
slv,1990,5270.079
slv,1991,5342.198
slv,1992,5416.323
slv,1993,5490.477
slv,1994,5561.919
slv,1995,5628.6
slv,1996,5689.938
slv,1997,5746.284
slv,1998,5797.765
slv,1999,5844.846
slv,2000,5887.936
slv,2001,5927.006
slv,2002,5962.136
slv,2003,5994.077
slv,2004,6023.797
slv,2005,6052.123
slv,2006,6079.399
slv,2007,6105.81
slv,2008,6131.764
slv,2009,6157.686
slv,2010,6183.875
slv,2011,6210.568
slv,2012,6237.923
slv,2013,6266.07
slv,2014,6295.128
slv,2015,6325.124
slv,2016,6356.143
slv,2017,6388.126
slv,2018,6420.746
slv,2019,6453.553
slv,2020,6486.205
slv,2021,6518.499
slv,2022,6550.389
slv,2023,6581.792
slv,2024,6612.67
slv,2025,6642.932
slv,2026,6672.556
slv,2027,6701.347
slv,2028,6728.922
slv,2029,6754.787
slv,2030,6778.586
slv,2031,6800.107
slv,2032,6819.436
slv,2033,6836.969
slv,2034,6853.289
slv,2035,6868.81
slv,2036,6883.66
slv,2037,6897.639
slv,2038,6910.512
slv,2039,6921.892
slv,2040,6931.498
slv,2041,6939.248
slv,2042,6945.233
slv,2043,6949.517
slv,2044,6952.229
slv,2045,6953.452
slv,2046,6953.186
slv,2047,6951.395
slv,2048,6948.075
slv,2049,6943.21
slv,2050,6936.786
slv,2051,6928.818
slv,2052,6919.289
slv,2053,6908.188
slv,2054,6895.507
slv,2055,6881.226
slv,2056,6865.336
slv,2057,6847.847
slv,2058,6828.744
slv,2059,6808.019
slv,2060,6785.675
slv,2061,6761.703
slv,2062,6736.109
slv,2063,6708.893
slv,2064,6680.073
slv,2065,6649.648
slv,2066,6617.634
slv,2067,6584.027
slv,2068,6548.826
slv,2069,6512.048
slv,2070,6473.704
slv,2071,6433.806
slv,2072,6392.359
slv,2073,6349.365
slv,2074,6304.795
slv,2075,6258.663
slv,2076,6210.992
slv,2077,6161.809
slv,2078,6111.157
slv,2079,6059.051
slv,2080,6005.527
slv,2081,5950.639
slv,2082,5894.452
slv,2083,5837.057
slv,2084,5778.543
slv,2085,5719.023
slv,2086,5658.552
slv,2087,5597.23
slv,2088,5535.163
slv,2089,5472.491
slv,2090,5409.347
slv,2091,5345.824
slv,2092,5281.972
slv,2093,5217.855
slv,2094,5153.516
slv,2095,5088.997
slv,2096,5024.359
slv,2097,4959.664
slv,2098,4894.995
slv,2099,4830.434
slv,2100,4766.08
smr,1950,12.781
smr,1951,12.922
smr,1952,13.099
smr,1953,13.299
smr,1954,13.529
smr,1955,13.789
smr,1956,14.069
smr,1957,14.379
smr,1958,14.705
smr,1959,15.06
smr,1960,15.432
smr,1961,15.837
smr,1962,16.255
smr,1963,16.679
smr,1964,17.099
smr,1965,17.513
smr,1966,17.918
smr,1967,18.307
smr,1968,18.668
smr,1969,18.977
smr,1970,19.221
smr,1971,19.389
smr,1972,19.494
smr,1973,19.566
smr,1974,19.664
smr,1975,19.831
smr,1976,20.083
smr,1977,20.397
smr,1978,20.76
smr,1979,21.127
smr,1980,21.459
smr,1981,21.765
smr,1982,22.037
smr,1983,22.299
smr,1984,22.549
smr,1985,22.798
smr,1986,23.046
smr,1987,23.295
smr,1988,23.551
smr,1989,23.817
smr,1990,24.125
smr,1991,24.46
smr,1992,24.822
smr,1993,25.209
smr,1994,25.582
smr,1995,25.928
smr,1996,26.252
smr,1997,26.562
smr,1998,26.84
smr,1999,27.145
smr,2000,27.462
smr,2001,27.812
smr,2002,28.175
smr,2003,28.562
smr,2004,28.94
smr,2005,29.324
smr,2006,29.7
smr,2007,30.063
smr,2008,30.434
smr,2009,30.816
smr,2010,31.229
smr,2011,31.661
smr,2012,32.105
smr,2013,32.553
smr,2014,32.948
smr,2015,33.272
smr,2016,33.504
smr,2017,33.671
smr,2018,33.785
smr,2019,33.86
smr,2020,33.931
smr,2021,34.017
smr,2022,34.085
smr,2023,34.142
smr,2024,34.2
smr,2025,34.257
smr,2026,34.296
smr,2027,34.332
smr,2028,34.368
smr,2029,34.382
smr,2030,34.413
smr,2031,34.423
smr,2032,34.434
smr,2033,34.446
smr,2034,34.442
smr,2035,34.436
smr,2036,34.435
smr,2037,34.423
smr,2038,34.399
smr,2039,34.377
smr,2040,34.35
smr,2041,34.304
smr,2042,34.264
smr,2043,34.207
smr,2044,34.147
smr,2045,34.083
smr,2046,34.009
smr,2047,33.924
smr,2048,33.834
smr,2049,33.738
smr,2050,33.64
smr,2051,33.53
smr,2052,33.411
smr,2053,33.298
smr,2054,33.174
smr,2055,33.058
smr,2056,32.934
smr,2057,32.809
smr,2058,32.686
smr,2059,32.563
smr,2060,32.439
smr,2061,32.321
smr,2062,32.202
smr,2063,32.08
smr,2064,31.968
smr,2065,31.854
smr,2066,31.743
smr,2067,31.634
smr,2068,31.529
smr,2069,31.423
smr,2070,31.327
smr,2071,31.228
smr,2072,31.136
smr,2073,31.036
smr,2074,30.94
smr,2075,30.861
smr,2076,30.773
smr,2077,30.689
smr,2078,30.605
smr,2079,30.524
smr,2080,30.451
smr,2081,30.38
smr,2082,30.318
smr,2083,30.254
smr,2084,30.194
smr,2085,30.135
smr,2086,30.086
smr,2087,30.03
smr,2088,29.984
smr,2089,29.944
smr,2090,29.897
smr,2091,29.866
smr,2092,29.829
smr,2093,29.799
smr,2094,29.781
smr,2095,29.751
smr,2096,29.727
smr,2097,29.715
smr,2098,29.704
smr,2099,29.69
smr,2100,29.691
som,1950,2264.082
som,1951,2307.682
som,1952,2351.947
som,1953,2397.183
som,1954,2443.651
som,1955,2491.542
som,1956,2541.016
som,1957,2592.159
som,1958,2645.025
som,1959,2699.617
som,1960,2755.972
som,1961,2814.118
som,1962,2874.218
som,1963,2936.477
som,1964,3001.158
som,1965,3068.459
som,1966,3143.648
som,1967,3227.841
som,1968,3312.742
som,1969,3386.738
som,1970,3444.568
som,1971,3472.367
som,1972,3479.79
som,1973,3512.623
som,1974,3632.99
som,1975,3880.292
som,1976,4278.973
som,1977,4802.141
som,1978,5375.017
som,1979,5892.755
som,1980,6281.134
som,1981,6511.113
som,1982,6608.044
som,1983,6618.588
som,1984,6614.715
som,1985,6648.627
som,1986,6736.748
som,1987,6862.273
som,1988,7005.234
som,1989,7133.258
som,1990,7225.092
som,1991,7274.03
som,1992,7295.384
som,1993,7315.865
som,1994,7372.598
