country,year,old_dependency_ratio_1564
sur,2064,27.4
sur,2065,27.832
sur,2066,28.298
sur,2067,28.757
sur,2068,29.21
sur,2069,29.66
sur,2070,30.117
sur,2071,30.588
sur,2072,31.045
sur,2073,31.504
sur,2074,31.982
sur,2075,32.483
sur,2076,33.002
sur,2077,33.526
sur,2078,34.053
sur,2079,34.577
sur,2080,35.107
sur,2081,35.631
sur,2082,36.136
sur,2083,36.635
sur,2084,37.134
sur,2085,37.644
sur,2086,38.148
sur,2087,38.636
sur,2088,39.117
sur,2089,39.598
sur,2090,40.094
sur,2091,40.571
sur,2092,41.033
sur,2093,41.494
sur,2094,41.964
sur,2095,42.453
sur,2096,42.906
sur,2097,43.35
sur,2098,43.794
sur,2099,44.247
sur,2100,44.721
svk,1950,10.254
svk,1951,10.319
svk,1952,10.384
svk,1953,10.442
svk,1954,10.484
svk,1955,10.51
svk,1956,10.62
svk,1957,10.689
svk,1958,10.741
svk,1959,10.822
svk,1960,10.972
svk,1961,11.293
svk,1962,11.669
svk,1963,12.077
svk,1964,12.483
svk,1965,12.868
svk,1966,13.254
svk,1967,13.602
svk,1968,13.922
svk,1969,14.222
svk,1970,14.506
svk,1971,14.773
svk,1972,14.989
svk,1973,15.178
svk,1974,15.376
svk,1975,15.602
svk,1976,15.91
svk,1977,16.255
svk,1978,16.551
svk,1979,16.668
svk,1980,16.549
svk,1981,16.255
svk,1982,15.737
svk,1983,15.151
svk,1984,14.704
svk,1985,14.504
svk,1986,14.65
svk,1987,14.976
svk,1988,15.378
svk,1989,15.712
svk,1990,15.901
svk,1991,16.117
svk,1992,16.203
svk,1993,16.2
svk,1994,16.166
svk,1995,16.134
svk,1996,16.246
svk,1997,16.341
svk,1998,16.407
svk,1999,16.418
svk,2000,16.366
svk,2001,16.394
svk,2002,16.371
svk,2003,16.324
svk,2004,16.282
svk,2005,16.267
svk,2006,16.4
svk,2007,16.558
svk,2008,16.746
svk,2009,16.971
svk,2010,17.244
svk,2011,17.657
svk,2012,18.101
svk,2013,18.6
svk,2014,19.184
svk,2015,19.87
svk,2016,20.727
svk,2017,21.674
svk,2018,22.676
svk,2019,23.678
svk,2020,24.649
svk,2021,25.635
svk,2022,26.568
svk,2023,27.454
svk,2024,28.307
svk,2025,29.132
svk,2026,29.948
svk,2027,30.726
svk,2028,31.453
svk,2029,32.105
svk,2030,32.674
svk,2031,33.164
svk,2032,33.566
svk,2033,33.933
svk,2034,34.342
svk,2035,34.845
svk,2036,35.426
svk,2037,36.08
svk,2038,36.818
svk,2039,37.653
svk,2040,38.596
svk,2041,39.663
svk,2042,40.83
svk,2043,42.063
svk,2044,43.306
svk,2045,44.52
svk,2046,45.747
svk,2047,46.908
svk,2048,48.016
svk,2049,49.105
svk,2050,50.202
svk,2051,51.318
svk,2052,52.381
svk,2053,53.398
svk,2054,54.371
svk,2055,55.3
svk,2056,56.133
svk,2057,56.883
svk,2058,57.525
svk,2059,58.017
svk,2060,58.343
svk,2061,58.387
svk,2062,58.236
svk,2063,57.943
svk,2064,57.575
svk,2065,57.18
svk,2066,56.638
svk,2067,56.035
svk,2068,55.42
svk,2069,54.868
svk,2070,54.436
svk,2071,54.065
svk,2072,53.772
svk,2073,53.549
svk,2074,53.377
svk,2075,53.262
svk,2076,53.143
svk,2077,53.017
svk,2078,52.927
svk,2079,52.92
svk,2080,53.027
svk,2081,53.152
svk,2082,53.316
svk,2083,53.522
svk,2084,53.769
svk,2085,54.067
svk,2086,54.298
svk,2087,54.505
svk,2088,54.71
svk,2089,54.94
svk,2090,55.228
svk,2091,55.36
svk,2092,55.473
svk,2093,55.601
svk,2094,55.771
svk,2095,55.995
svk,2096,55.982
svk,2097,55.978
svk,2098,56
svk,2099,56.066
svk,2100,56.197
svn,1950,10.707
svn,1951,10.79
svn,1952,10.858
svn,1953,10.91
svn,1954,10.94
svn,1955,10.948
svn,1956,11.168
svn,1957,11.365
svn,1958,11.563
svn,1959,11.786
svn,1960,12.048
svn,1961,12.374
svn,1962,12.718
svn,1963,13.073
svn,1964,13.427
svn,1965,13.772
svn,1966,14.067
svn,1967,14.316
svn,1968,14.527
svn,1969,14.726
svn,1970,14.932
svn,1971,15.358
svn,1972,15.779
svn,1973,16.179
svn,1974,16.531
svn,1975,16.816
svn,1976,17.102
svn,1977,17.347
svn,1978,17.518
svn,1979,17.559
svn,1980,17.443
svn,1981,17.053
svn,1982,16.45
svn,1983,15.724
svn,1984,15.051
svn,1985,14.558
svn,1986,14.541
svn,1987,14.702
svn,1988,14.976
svn,1989,15.261
svn,1990,15.503
svn,1991,15.975
svn,1992,16.412
svn,1993,16.825
svn,1994,17.244
svn,1995,17.688
svn,1996,18.211
svn,1997,18.737
svn,1998,19.248
svn,1999,19.715
svn,2000,20.124
svn,2001,20.554
svn,2002,20.932
svn,2003,21.279
svn,2004,21.622
svn,2005,21.981
svn,2006,22.392
svn,2007,22.82
svn,2008,23.253
svn,2009,23.673
svn,2010,24.075
svn,2011,24.526
svn,2012,24.946
svn,2013,25.405
svn,2014,25.993
svn,2015,26.759
svn,2016,27.691
svn,2017,28.791
svn,2018,29.993
svn,2019,31.196
svn,2020,32.339
svn,2021,33.425
svn,2022,34.43
svn,2023,35.379
svn,2024,36.316
svn,2025,37.268
svn,2026,38.204
svn,2027,39.115
svn,2028,40.013
svn,2029,40.917
svn,2030,41.843
svn,2031,42.737
svn,2032,43.64
svn,2033,44.549
svn,2034,45.444
svn,2035,46.321
svn,2036,47.071
svn,2037,47.768
svn,2038,48.464
svn,2039,49.242
svn,2040,50.161
svn,2041,51.07
svn,2042,52.083
svn,2043,53.178
svn,2044,54.297
svn,2045,55.399
svn,2046,56.367
svn,2047,57.265
svn,2048,58.091
svn,2049,58.867
svn,2050,59.623
svn,2051,60.226
svn,2052,60.732
svn,2053,61.148
svn,2054,61.459
svn,2055,61.661
svn,2056,61.576
svn,2057,61.326
svn,2058,60.96
svn,2059,60.548
svn,2060,60.147
svn,2061,59.558
svn,2062,58.936
svn,2063,58.308
svn,2064,57.699
svn,2065,57.143
svn,2066,56.413
svn,2067,55.684
svn,2068,55.032
svn,2069,54.536
svn,2070,54.249
svn,2071,53.942
svn,2072,53.772
svn,2073,53.729
svn,2074,53.806
svn,2075,54.02
svn,2076,54.166
svn,2077,54.361
svn,2078,54.621
svn,2079,54.949
svn,2080,55.352
svn,2081,55.584
svn,2082,55.788
svn,2083,55.993
svn,2084,56.24
svn,2085,56.569
svn,2086,56.683
svn,2087,56.784
svn,2088,56.912
svn,2089,57.092
svn,2090,57.343
svn,2091,57.31
svn,2092,57.28
svn,2093,57.283
svn,2094,57.351
svn,2095,57.521
svn,2096,57.392
svn,2097,57.295
svn,2098,57.269
svn,2099,57.35
svn,2100,57.57
swe,1950,15.323
swe,1951,15.638
swe,1952,15.946
swe,1953,16.239
swe,1954,16.507
swe,1955,16.744
swe,1956,17.022
swe,1957,17.258
swe,1958,17.467
swe,1959,17.667
swe,1960,17.869
swe,1961,18.12
swe,1962,18.354
swe,1963,18.586
swe,1964,18.832
swe,1965,19.104
swe,1966,19.448
swe,1967,19.798
swe,1968,20.16
swe,1969,20.537
swe,1970,20.93
swe,1971,21.482
swe,1972,22.031
swe,1973,22.572
swe,1974,23.094
swe,1975,23.59
swe,1976,24.064
swe,1977,24.491
swe,1978,24.87
swe,1979,25.195
swe,1980,25.466
swe,1981,25.805
swe,1982,26.067
swe,1983,26.285
swe,1984,26.503
swe,1985,26.748
swe,1986,26.996
swe,1987,27.247
swe,1988,27.479
swe,1989,27.65
swe,1990,27.741
swe,1991,27.824
swe,1992,27.825
swe,1993,27.761
swe,1994,27.65
swe,1995,27.507
swe,1996,27.448
swe,1997,27.35
swe,1998,27.223
swe,1999,27.076
swe,2000,26.922
swe,2001,26.783
swe,2002,26.629
swe,2003,26.5
swe,2004,26.448
swe,2005,26.508
swe,2006,26.656
swe,2007,26.86
swe,2008,27.126
swe,2009,27.471
swe,2010,27.911
swe,2011,28.47
swe,2012,29.135
swe,2013,29.857
swe,2014,30.531
swe,2015,31.077
swe,2016,31.607
swe,2017,31.979
swe,2018,32.244
swe,2019,32.486
swe,2020,32.763
swe,2021,33.082
swe,2022,33.402
swe,2023,33.736
swe,2024,34.09
swe,2025,34.474
swe,2026,34.805
swe,2027,35.148
swe,2028,35.521
swe,2029,35.946
swe,2030,36.44
swe,2031,36.88
swe,2032,37.365
swe,2033,37.874
swe,2034,38.375
swe,2035,38.851
swe,2036,39.204
swe,2037,39.509
swe,2038,39.769
swe,2039,39.993
swe,2040,40.197
swe,2041,40.309
swe,2042,40.368
swe,2043,40.401
swe,2044,40.455
swe,2045,40.571
swe,2046,40.632
swe,2047,40.717
swe,2048,40.864
swe,2049,41.101
swe,2050,41.445
swe,2051,41.721
swe,2052,42.055
swe,2053,42.464
swe,2054,42.977
swe,2055,43.618
swe,2056,44.211
swe,2057,44.898
swe,2058,45.606
swe,2059,46.211
swe,2060,46.645
swe,2061,46.749
swe,2062,46.638
swe,2063,46.405
swe,2064,46.196
swe,2065,46.116
swe,2066,45.958
swe,2067,45.857
swe,2068,45.843
swe,2069,45.932
swe,2070,46.143
swe,2071,46.229
swe,2072,46.398
swe,2073,46.651
swe,2074,46.975
swe,2075,47.367
swe,2076,47.53
swe,2077,47.706
swe,2078,47.917
swe,2079,48.191
swe,2080,48.555
swe,2081,48.708
swe,2082,48.878
swe,2083,49.088
swe,2084,49.365
swe,2085,49.74
swe,2086,49.945
swe,2087,50.162
swe,2088,50.397
swe,2089,50.68
swe,2090,51.063
swe,2091,51.201
swe,2092,51.332
swe,2093,51.523
swe,2094,51.815
swe,2095,52.214
swe,2096,52.271
swe,2097,52.382
swe,2098,52.55
swe,2099,52.778
swe,2100,53.095
swz,1950,4.929
swz,1951,5.075
swz,1952,5.199
swz,1953,5.295
swz,1954,5.369
swz,1955,5.428
swz,1956,5.545
swz,1957,5.644
swz,1958,5.722
swz,1959,5.772
swz,1960,5.801
swz,1961,5.893
swz,1962,5.959
swz,1963,6.006
swz,1964,6.035
swz,1965,6.054
swz,1966,6.065
swz,1967,6.053
swz,1968,6.017
swz,1969,5.959
swz,1970,5.886
swz,1971,5.918
swz,1972,5.933
swz,1973,5.929
swz,1974,5.905
swz,1975,5.861
swz,1976,5.85
swz,1977,5.822
swz,1978,5.78
swz,1979,5.724
swz,1980,5.661
swz,1981,5.63
swz,1982,5.584
swz,1983,5.526
swz,1984,5.452
swz,1985,5.367
swz,1986,5.307
swz,1987,5.239
swz,1988,5.169
swz,1989,5.099
swz,1990,5.031
swz,1991,5.026
swz,1992,5.023
swz,1993,5.022
swz,1994,5.023
swz,1995,5.028
swz,1996,5.072
swz,1997,5.111
swz,1998,5.147
swz,1999,5.185
swz,2000,5.23
swz,2001,5.368
swz,2002,5.513
swz,2003,5.661
swz,2004,5.806
swz,2005,5.943
swz,2006,6.079
swz,2007,6.203
swz,2008,6.317
swz,2009,6.427
swz,2010,6.532
swz,2011,6.647
swz,2012,6.749
swz,2013,6.836
swz,2014,6.901
swz,2015,6.938
swz,2016,6.953
swz,2017,6.952
swz,2018,6.937
swz,2019,6.904
swz,2020,6.853
swz,2021,6.798
swz,2022,6.727
swz,2023,6.645
swz,2024,6.55
swz,2025,6.448
swz,2026,6.358
swz,2027,6.264
swz,2028,6.167
swz,2029,6.071
swz,2030,5.979
swz,2031,5.908
swz,2032,5.835
swz,2033,5.77
swz,2034,5.724
swz,2035,5.703
swz,2036,5.77
swz,2037,5.856
swz,2038,5.96
swz,2039,6.079
swz,2040,6.212
swz,2041,6.413
swz,2042,6.62
swz,2043,6.842
swz,2044,7.095
swz,2045,7.384
swz,2046,7.747
swz,2047,8.135
swz,2048,8.529
swz,2049,8.903
swz,2050,9.243
swz,2051,9.577
swz,2052,9.874
swz,2053,10.149
swz,2054,10.426
swz,2055,10.713
swz,2056,11.022
swz,2057,11.331
swz,2058,11.628
swz,2059,11.899
swz,2060,12.137
swz,2061,12.363
swz,2062,12.559
swz,2063,12.736
swz,2064,12.905
swz,2065,13.077
swz,2066,13.281
swz,2067,13.477
swz,2068,13.684
swz,2069,13.929
swz,2070,14.229
swz,2071,14.629
swz,2072,15.067
swz,2073,15.526
swz,2074,15.98
swz,2075,16.416
swz,2076,16.903
swz,2077,17.358
swz,2078,17.791
swz,2079,18.214
swz,2080,18.633
swz,2081,19.113
swz,2082,19.572
swz,2083,20.004
swz,2084,20.399
swz,2085,20.749
swz,2086,21.117
swz,2087,21.432
swz,2088,21.706
swz,2089,21.953
swz,2090,22.186
swz,2091,22.464
swz,2092,22.713
swz,2093,22.942
swz,2094,23.161
swz,2095,23.377
swz,2096,23.672
swz,2097,23.95
swz,2098,24.215
swz,2099,24.473
swz,2100,24.727
syc,1950,11.903
syc,1951,11.941
syc,1952,11.911
syc,1953,11.834
syc,1954,11.698
syc,1955,11.51
syc,1956,11.545
syc,1957,11.526
syc,1958,11.491
syc,1959,11.387
syc,1960,11.248
syc,1961,11.394
syc,1962,11.555
syc,1963,11.726
syc,1964,11.832
syc,1965,11.83
syc,1966,11.914
syc,1967,11.955
syc,1968,11.969
syc,1969,11.985
syc,1970,12.005
syc,1971,11.879
syc,1972,11.75
syc,1973,11.671
syc,1974,11.619
syc,1975,11.584
syc,1976,11.627
syc,1977,11.693
syc,1978,11.752
syc,1979,11.788
syc,1980,11.828
syc,1981,11.785
syc,1982,11.701
syc,1983,11.63
syc,1984,11.577
syc,1985,11.578
syc,1986,11.596
syc,1987,11.619
syc,1988,11.634
syc,1989,11.595
syc,1990,11.529
syc,1991,11.443
syc,1992,11.382
syc,1993,11.337
syc,1994,11.306
syc,1995,11.308
syc,1996,11.442
syc,1997,11.569
syc,1998,11.7
syc,1999,11.835
syc,2000,11.954
syc,2001,11.636
syc,2002,11.303
syc,2003,10.962
syc,2004,10.617
syc,2005,10.255
syc,2006,10.242
syc,2007,10.311
syc,2008,10.456
syc,2009,10.659
syc,2010,10.879
syc,2011,10.806
syc,2012,10.665
syc,2013,10.506
syc,2014,10.415
syc,2015,10.41
syc,2016,10.542
syc,2017,10.753
syc,2018,11.043
syc,2019,11.402
syc,2020,11.833
syc,2021,12.379
syc,2022,12.98
syc,2023,13.639
syc,2024,14.33
syc,2025,15.055
syc,2026,15.852
syc,2027,16.667
syc,2028,17.499
syc,2029,18.328
syc,2030,19.156
syc,2031,19.981
syc,2032,20.784
syc,2033,21.579
syc,2034,22.395
syc,2035,23.233
syc,2036,24.064
syc,2037,24.918
syc,2038,25.765
syc,2039,26.599
syc,2040,27.4
syc,2041,28.126
syc,2042,28.81
syc,2043,29.451
syc,2044,30.076
syc,2045,30.676
syc,2046,31.223
syc,2047,31.729
syc,2048,32.196
syc,2049,32.601
syc,2050,32.962
syc,2051,33.273
syc,2052,33.507
syc,2053,33.696
syc,2054,33.854
syc,2055,34.029
syc,2056,34.227
syc,2057,34.408
syc,2058,34.557
syc,2059,34.627
syc,2060,34.611
syc,2061,34.556
syc,2062,34.417
syc,2063,34.213
syc,2064,33.977
syc,2065,33.749
syc,2066,33.569
syc,2067,33.381
syc,2068,33.205
syc,2069,33.104
syc,2070,33.102
syc,2071,33.25
syc,2072,33.486
syc,2073,33.806
syc,2074,34.198
syc,2075,34.663
syc,2076,35.21
syc,2077,35.79
syc,2078,36.416
syc,2079,37.084
syc,2080,37.8
syc,2081,38.528
syc,2082,39.264
syc,2083,40.02
syc,2084,40.742
syc,2085,41.452
syc,2086,42.066
syc,2087,42.63
syc,2088,43.147
syc,2089,43.658
syc,2090,44.187
syc,2091,44.611
syc,2092,45.013
syc,2093,45.422
syc,2094,45.863
syc,2095,46.361
syc,2096,46.721
syc,2097,47.093
syc,2098,47.522
syc,2099,47.983
syc,2100,48.5
syr,1950,7.916
syr,1951,7.992
syr,1952,8.05
syr,1953,8.091
syr,1954,8.115
syr,1955,8.124
syr,1956,8.171
syr,1957,8.192
syr,1958,8.185
syr,1959,8.144
syr,1960,8.069
syr,1961,8.055
syr,1962,8.005
syr,1963,7.918
syr,1964,7.792
syr,1965,7.63
syr,1966,7.522
syr,1967,7.377
syr,1968,7.208
syr,1969,7.031
syr,1970,6.856
syr,1971,6.778
syr,1972,6.692
syr,1973,6.6
syr,1974,6.5
syr,1975,6.395
syr,1976,6.363
syr,1977,6.32
syr,1978,6.272
syr,1979,6.219
syr,1980,6.166
syr,1981,6.131
syr,1982,6.09
syr,1983,6.048
syr,1984,6.014
syr,1985,5.988
syr,1986,6.006
syr,1987,6.023
syr,1988,6.038
syr,1989,6.049
syr,1990,6.055
syr,1991,6.056
syr,1992,6.048
syr,1993,6.034
syr,1994,6.022
syr,1995,6.013
syr,1996,6.027
syr,1997,6.038
syr,1998,6.043
syr,1999,6.032
syr,2000,6.003
syr,2001,5.971
syr,2002,5.928
syr,2003,5.886
syr,2004,5.857
syr,2005,5.852
syr,2006,5.819
syr,2007,5.8
syr,2008,5.79
syr,2009,5.78
syr,2010,5.766
syr,2011,5.877
syr,2012,5.971
syr,2013,6.063
syr,2014,6.181
syr,2015,6.341
syr,2016,6.53
syr,2017,6.763
syr,2018,7.028
syr,2019,7.302
syr,2020,7.575
syr,2021,7.597
syr,2022,7.645
syr,2023,7.729
syr,2024,7.86
syr,2025,8.04
syr,2026,8.271
syr,2027,8.527
syr,2028,8.799
syr,2029,9.076
syr,2030,9.353
syr,2031,9.595
syr,2032,9.832
syr,2033,10.075
syr,2034,10.336
syr,2035,10.625
syr,2036,10.925
syr,2037,11.252
syr,2038,11.62
syr,2039,12.045
syr,2040,12.538
syr,2041,13.051
syr,2042,13.625
syr,2043,14.269
syr,2044,14.995
syr,2045,15.808
syr,2046,16.646
syr,2047,17.555
syr,2048,18.53
syr,2049,19.562
syr,2050,20.641
syr,2051,21.679
syr,2052,22.746
syr,2053,23.817
syr,2054,24.857
syr,2055,25.841
syr,2056,26.652
syr,2057,27.384
syr,2058,28.045
syr,2059,28.647
syr,2060,29.198
syr,2061,29.56
syr,2062,29.864
syr,2063,30.11
syr,2064,30.293
syr,2065,30.415
syr,2066,30.352
syr,2067,30.23
syr,2068,30.09
syr,2069,29.989
syr,2070,29.966
syr,2071,29.93
syr,2072,29.966
syr,2073,30.074
syr,2074,30.246
syr,2075,30.482
syr,2076,30.751
syr,2077,31.065
syr,2078,31.459
syr,2079,31.986
syr,2080,32.679
syr,2081,33.521
syr,2082,34.502
syr,2083,35.586
syr,2084,36.71
syr,2085,37.833
syr,2086,38.908
syr,2087,39.95
syr,2088,40.957
syr,2089,41.927
syr,2090,42.858
syr,2091,43.612
syr,2092,44.287
syr,2093,44.904
syr,2094,45.492
syr,2095,46.074
syr,2096,46.443
syr,2097,46.784
syr,2098,47.124
syr,2099,47.495
syr,2100,47.921
tcd,1950,7.532
tcd,1951,7.564
tcd,1952,7.553
tcd,1953,7.498
tcd,1954,7.398
tcd,1955,7.252
tcd,1956,7.247
tcd,1957,7.192
tcd,1958,7.107
tcd,1959,7.015
tcd,1960,6.924
tcd,1961,6.993
tcd,1962,7.049
tcd,1963,7.081
tcd,1964,7.074
tcd,1965,7.021
tcd,1966,7.078
tcd,1967,7.085
tcd,1968,7.052
tcd,1969,6.992
tcd,1970,6.911
tcd,1971,6.954
tcd,1972,6.968
tcd,1973,6.958
tcd,1974,6.923
tcd,1975,6.866
tcd,1976,6.911
tcd,1977,6.923
tcd,1978,6.906
tcd,1979,6.863
tcd,1980,6.797
tcd,1981,6.835
tcd,1982,6.845
tcd,1983,6.829
tcd,1984,6.788
tcd,1985,6.722
tcd,1986,6.733
tcd,1987,6.718
tcd,1988,6.68
tcd,1989,6.621
tcd,1990,6.545
tcd,1991,6.525
tcd,1992,6.48
tcd,1993,6.415
tcd,1994,6.335
tcd,1995,6.242
tcd,1996,6.207
tcd,1997,6.154
tcd,1998,6.086
tcd,1999,6.008
tcd,2000,5.922
tcd,2001,5.88
tcd,2002,5.824
tcd,2003,5.757
tcd,2004,5.681
tcd,2005,5.599
tcd,2006,5.553
tcd,2007,5.495
tcd,2008,5.425
tcd,2009,5.342
tcd,2010,5.248
tcd,2011,5.188
tcd,2012,5.112
tcd,2013,5.034
tcd,2014,4.967
tcd,2015,4.917
tcd,2016,4.917
tcd,2017,4.92
tcd,2018,4.922
tcd,2019,4.916
tcd,2020,4.898
tcd,2021,4.902
tcd,2022,4.892
tcd,2023,4.872
tcd,2024,4.845
tcd,2025,4.815
tcd,2026,4.805
tcd,2027,4.787
tcd,2028,4.764
tcd,2029,4.737
tcd,2030,4.708
tcd,2031,4.699
tcd,2032,4.686
tcd,2033,4.672
tcd,2034,4.662
tcd,2035,4.659
tcd,2036,4.683
tcd,2037,4.708
tcd,2038,4.736
tcd,2039,4.768
tcd,2040,4.804
tcd,2041,4.863
tcd,2042,4.921
tcd,2043,4.981
tcd,2044,5.044
tcd,2045,5.111
tcd,2046,5.198
tcd,2047,5.283
tcd,2048,5.37
tcd,2049,5.461
tcd,2050,5.557
tcd,2051,5.67
tcd,2052,5.782
tcd,2053,5.897
tcd,2054,6.018
tcd,2055,6.146
tcd,2056,6.289
tcd,2057,6.434
tcd,2058,6.582
tcd,2059,6.735
tcd,2060,6.897
tcd,2061,7.071
tcd,2062,7.246
tcd,2063,7.424
tcd,2064,7.608
tcd,2065,7.801
tcd,2066,8.006
tcd,2067,8.211
tcd,2068,8.418
tcd,2069,8.63
tcd,2070,8.849
tcd,2071,9.079
tcd,2072,9.307
tcd,2073,9.535
tcd,2074,9.764
tcd,2075,9.998
tcd,2076,10.242
tcd,2077,10.481
tcd,2078,10.717
tcd,2079,10.955
tcd,2080,11.196
tcd,2081,11.451
tcd,2082,11.699
tcd,2083,11.944
tcd,2084,12.19
tcd,2085,12.439
tcd,2086,12.706
tcd,2087,12.965
tcd,2088,13.219
tcd,2089,13.472
tcd,2090,13.727
tcd,2091,14.003
tcd,2092,14.268
tcd,2093,14.527
tcd,2094,14.782
tcd,2095,15.037
tcd,2096,15.319
tcd,2097,15.589
tcd,2098,15.848
tcd,2099,16.102
tcd,2100,16.354
tgo,1950,7.959
tgo,1951,7.843
tgo,1952,7.662
tgo,1953,7.418
tgo,1954,7.107
tgo,1955,6.735
tgo,1956,6.677
tgo,1957,6.564
tgo,1958,6.402
tgo,1959,6.201
tgo,1960,5.966
tgo,1961,5.949
tgo,1962,5.897
tgo,1963,5.814
tgo,1964,5.7
tgo,1965,5.562
tgo,1966,5.546
tgo,1967,5.521
tgo,1968,5.494
tgo,1969,5.469
tgo,1970,5.451
tgo,1971,5.505
tgo,1972,5.54
tgo,1973,5.558
tgo,1974,5.564
tgo,1975,5.56
tgo,1976,5.641
tgo,1977,5.702
tgo,1978,5.743
tgo,1979,5.761
tgo,1980,5.759
tgo,1981,5.806
tgo,1982,5.835
tgo,1983,5.85
tgo,1984,5.855
tgo,1985,5.852
tgo,1986,5.879
tgo,1987,5.889
tgo,1988,5.884
tgo,1989,5.869
tgo,1990,5.845
tgo,1991,5.87
tgo,1992,5.878
tgo,1993,5.87
tgo,1994,5.849
tgo,1995,5.816
tgo,1996,5.729
tgo,1997,5.629
tgo,1998,5.523
tgo,1999,5.414
tgo,2000,5.309
tgo,2001,5.283
tgo,2002,5.244
tgo,2003,5.196
tgo,2004,5.143
tgo,2005,5.088
tgo,2006,5.092
tgo,2007,5.084
tgo,2008,5.068
tgo,2009,5.043
tgo,2010,5.011
tgo,2011,5.047
tgo,2012,5.07
tgo,2013,5.084
tgo,2014,5.09
tgo,2015,5.09
tgo,2016,5.118
tgo,2017,5.134
tgo,2018,5.143
tgo,2019,5.145
tgo,2020,5.145
tgo,2021,5.174
tgo,2022,5.194
tgo,2023,5.211
tgo,2024,5.227
tgo,2025,5.246
tgo,2026,5.298
tgo,2027,5.347
tgo,2028,5.396
tgo,2029,5.447
tgo,2030,5.504
tgo,2031,5.59
tgo,2032,5.675
tgo,2033,5.762
tgo,2034,5.854
tgo,2035,5.955
tgo,2036,6.084
tgo,2037,6.213
tgo,2038,6.343
tgo,2039,6.478
tgo,2040,6.62
tgo,2041,6.783
tgo,2042,6.943
tgo,2043,7.101
tgo,2044,7.259
tgo,2045,7.42
tgo,2046,7.594
tgo,2047,7.76
tgo,2048,7.919
tgo,2049,8.071
tgo,2050,8.219
tgo,2051,8.373
tgo,2052,8.516
tgo,2053,8.647
tgo,2054,8.766
tgo,2055,8.874
tgo,2056,8.99
tgo,2057,9.089
tgo,2058,9.181
tgo,2059,9.274
tgo,2060,9.374
tgo,2061,9.506
tgo,2062,9.635
tgo,2063,9.767
tgo,2064,9.91
tgo,2065,10.068
tgo,2066,10.269
tgo,2067,10.473
tgo,2068,10.68
tgo,2069,10.894
tgo,2070,11.117
tgo,2071,11.377
tgo,2072,11.633
tgo,2073,11.884
tgo,2074,12.13
tgo,2075,12.371
tgo,2076,12.632
tgo,2077,12.878
tgo,2078,13.111
tgo,2079,13.334
tgo,2080,13.552
tgo,2081,13.787
tgo,2082,14.006
tgo,2083,14.214
tgo,2084,14.417
tgo,2085,14.62
tgo,2086,14.851
tgo,2087,15.07
tgo,2088,15.283
tgo,2089,15.497
tgo,2090,15.715
tgo,2091,15.971
tgo,2092,16.218
tgo,2093,16.462
tgo,2094,16.706
tgo,2095,16.953
tgo,2096,17.242
tgo,2097,17.521
tgo,2098,17.795
tgo,2099,18.068
tgo,2100,18.342
tha,1950,5.941
tha,1951,6
tha,1952,6.034
tha,1953,6.053
tha,1954,6.067
tha,1955,6.08
tha,1956,6.091
tha,1957,6.095
tha,1958,6.101
tha,1959,6.116
tha,1960,6.144
tha,1961,6.219
tha,1962,6.296
tha,1963,6.371
tha,1964,6.436
tha,1965,6.489
tha,1966,6.554
tha,1967,6.6
tha,1968,6.631
tha,1969,6.653
tha,1970,6.666
tha,1971,6.686
tha,1972,6.691
tha,1973,6.682
tha,1974,6.661
tha,1975,6.629
tha,1976,6.644
tha,1977,6.648
tha,1978,6.641
tha,1979,6.623
tha,1980,6.595
tha,1981,6.579
tha,1982,6.556
tha,1983,6.532
tha,1984,6.514
tha,1985,6.509
tha,1986,6.54
tha,1987,6.587
tha,1988,6.659
tha,1989,6.768
tha,1990,6.922
tha,1991,7.122
tha,1992,7.348
tha,1993,7.592
tha,1994,7.847
tha,1995,8.109
tha,1996,8.35
tha,1997,8.594
tha,1998,8.846
tha,1999,9.113
tha,2000,9.4
tha,2001,9.697
tha,2002,10.011
tha,2003,10.331
tha,2004,10.638
tha,2005,10.927
tha,2006,11.201
tha,2007,11.467
tha,2008,11.739
tha,2009,12.037
tha,2010,12.371
tha,2011,12.795
tha,2012,13.245
tha,2013,13.73
tha,2014,14.26
tha,2015,14.844
tha,2016,15.426
tha,2017,16.061
tha,2018,16.759
tha,2019,17.53
tha,2020,18.382
tha,2021,19.292
tha,2022,20.274
tha,2023,21.321
tha,2024,22.418
tha,2025,23.56
tha,2026,24.699
tha,2027,25.865
tha,2028,27.069
tha,2029,28.327
tha,2030,29.648
tha,2031,30.952
tha,2032,32.296
tha,2033,33.672
tha,2034,35.068
tha,2035,36.479
tha,2036,37.794
tha,2037,39.094
tha,2038,40.382
tha,2039,41.663
tha,2040,42.936
tha,2041,44.064
tha,2042,45.154
tha,2043,46.199
tha,2044,47.187
tha,2045,48.115
tha,2046,48.846
tha,2047,49.491
tha,2048,50.064
tha,2049,50.585
tha,2050,51.078
tha,2051,51.414
tha,2052,51.68
tha,2053,51.93
tha,2054,52.248
tha,2055,52.699
tha,2056,53.145
tha,2057,53.674
tha,2058,54.291
tha,2059,54.981
tha,2060,55.741
tha,2061,56.438
tha,2062,57.155
tha,2063,57.886
tha,2064,58.616
tha,2065,59.351
tha,2066,59.93
tha,2067,60.434
tha,2068,60.909
tha,2069,61.41
tha,2070,61.979
tha,2071,62.42
tha,2072,62.86
