country,year,population_natural_change
syc,2024,0.642
syc,2025,0.612
syc,2026,0.585
syc,2027,0.562
syc,2028,0.541
syc,2029,0.523
syc,2030,0.505
syc,2031,0.488
syc,2032,0.472
syc,2033,0.456
syc,2034,0.439
syc,2035,0.422
syc,2036,0.402
syc,2037,0.382
syc,2038,0.362
syc,2039,0.339
syc,2040,0.316
syc,2041,0.29
syc,2042,0.264
syc,2043,0.238
syc,2044,0.211
syc,2045,0.183
syc,2046,0.156
syc,2047,0.128
syc,2048,0.101
syc,2049,0.074
syc,2050,0.049
syc,2051,0.025
syc,2052,0.003
syc,2053,-0.017
syc,2054,-0.035
syc,2055,-0.05
syc,2056,-0.064
syc,2057,-0.074
syc,2058,-0.084
syc,2059,-0.091
syc,2060,-0.096
syc,2061,-0.101
syc,2062,-0.104
syc,2063,-0.105
syc,2064,-0.106
syc,2065,-0.107
syc,2066,-0.106
syc,2067,-0.106
syc,2068,-0.105
syc,2069,-0.104
syc,2070,-0.102
syc,2071,-0.102
syc,2072,-0.101
syc,2073,-0.101
syc,2074,-0.101
syc,2075,-0.102
syc,2076,-0.102
syc,2077,-0.104
syc,2078,-0.107
syc,2079,-0.109
syc,2080,-0.113
syc,2081,-0.117
syc,2082,-0.121
syc,2083,-0.127
syc,2084,-0.133
syc,2085,-0.138
syc,2086,-0.145
syc,2087,-0.153
syc,2088,-0.161
syc,2089,-0.169
syc,2090,-0.179
syc,2091,-0.188
syc,2092,-0.198
syc,2093,-0.209
syc,2094,-0.22
syc,2095,-0.23
syc,2096,-0.243
syc,2097,-0.254
syc,2098,-0.266
syc,2099,-0.279
syr,1950,106.43
syr,1951,108.105
syr,1952,111.582
syr,1953,115.309
syr,1954,119.287
syr,1955,123.512
syr,1956,127.979
syr,1957,132.685
syr,1958,137.624
syr,1959,142.777
syr,1960,148.134
syr,1961,153.691
syr,1962,159.467
syr,1963,165.512
syr,1964,171.908
syr,1965,178.806
syr,1966,186.375
syr,1967,194.703
syr,1968,203.82
syr,1969,213.697
syr,1970,224.285
syr,1971,235.495
syr,1972,247.135
syr,1973,258.992
syr,1974,270.896
syr,1975,282.735
syr,1976,294.456
syr,1977,306.017
syr,1978,317.322
syr,1979,328.212
syr,1980,338.539
syr,1981,348.18
syr,1982,357.067
syr,1983,365.123
syr,1984,372.258
syr,1985,378.207
syr,1986,382.694
syr,1987,385.78
syr,1988,387.738
syr,1989,388.954
syr,1990,390.133
syr,1991,392.09
syr,1992,395.382
syr,1993,400.31
syr,1994,406.904
syr,1995,414.751
syr,1996,423.123
syr,1997,431.237
syr,1998,438.604
syr,1999,445.179
syr,2000,451.868
syr,2001,460.034
syr,2002,470.336
syr,2003,482.58
syr,2004,495.741
syr,2005,507.496
syr,2006,514.952
syr,2007,516.009
syr,2008,509.577
syr,2009,495.733
syr,2010,475.378
syr,2011,450.288
syr,2012,423.44
syr,2013,397.606
syr,2014,374.536
syr,2015,355.855
syr,2016,342.542
syr,2017,334.07
syr,2018,329.726
syr,2019,329.167
syr,2020,331.795
syr,2021,336.781
syr,2022,342.938
syr,2023,349.111
syr,2024,354.463
syr,2025,358.201
syr,2026,359.836
syr,2027,359.589
syr,2028,357.766
syr,2029,354.515
syr,2030,350.181
syr,2031,345.251
syr,2032,340.299
syr,2033,335.793
syr,2034,331.995
syr,2035,329.075
syr,2036,327.041
syr,2037,325.589
syr,2038,324.407
syr,2039,323.319
syr,2040,322.17
syr,2041,320.837
syr,2042,319.188
syr,2043,317.061
syr,2044,314.273
syr,2045,310.636
syr,2046,306.015
syr,2047,300.394
syr,2048,293.779
syr,2049,286.156
syr,2050,277.511
syr,2051,267.858
syr,2052,257.322
syr,2053,246.066
syr,2054,234.233
syr,2055,221.927
syr,2056,209.216
syr,2057,196.197
syr,2058,183.019
syr,2059,169.869
syr,2060,156.912
syr,2061,144.265
syr,2062,132.007
syr,2063,120.236
syr,2064,109.082
syr,2065,98.656
syr,2066,89.023
syr,2067,80.163
syr,2068,72.059
syr,2069,64.721
syr,2070,58.168
syr,2071,52.405
syr,2072,47.376
syr,2073,43.009
syr,2074,39.227
syr,2075,35.986
syr,2076,33.257
syr,2077,30.976
syr,2078,29.048
syr,2079,27.358
syr,2080,25.817
syr,2081,24.368
syr,2082,22.95
syr,2083,21.471
syr,2084,19.807
syr,2085,17.842
syr,2086,15.487
syr,2087,12.706
syr,2088,9.462
syr,2089,5.709
syr,2090,1.429
syr,2091,-3.364
syr,2092,-8.646
syr,2093,-14.389
syr,2094,-20.562
syr,2095,-27.148
syr,2096,-34.142
syr,2097,-41.534
syr,2098,-49.323
syr,2099,-57.508
tcd,1950,44.117
tcd,1951,44.698
tcd,1952,45.895
tcd,1953,47.158
tcd,1954,48.49
tcd,1955,49.886
tcd,1956,51.344
tcd,1957,52.865
tcd,1958,54.445
tcd,1959,56.075
tcd,1960,57.753
tcd,1961,59.483
tcd,1962,61.283
tcd,1963,63.194
tcd,1964,65.276
tcd,1965,67.647
tcd,1966,70.434
tcd,1967,73.699
tcd,1968,77.447
tcd,1969,81.641
tcd,1970,86.187
tcd,1971,90.951
tcd,1972,95.776
tcd,1973,100.534
tcd,1974,105.159
tcd,1975,109.598
tcd,1976,113.841
tcd,1977,117.977
tcd,1978,122.104
tcd,1979,126.292
tcd,1980,130.623
tcd,1981,135.173
tcd,1982,140.002
tcd,1983,145.161
tcd,1984,150.69
tcd,1985,156.617
tcd,1986,162.935
tcd,1987,169.6
tcd,1988,176.567
tcd,1989,183.818
tcd,1990,191.333
tcd,1991,199.099
tcd,1992,207.102
tcd,1993,215.336
tcd,1994,223.787
tcd,1995,232.456
tcd,1996,241.355
tcd,1997,250.487
tcd,1998,259.848
tcd,1999,269.418
tcd,2000,279.168
tcd,2001,289.063
tcd,2002,299.08
tcd,2003,309.2
tcd,2004,319.414
tcd,2005,329.758
tcd,2006,340.287
tcd,2007,351.024
tcd,2008,361.954
tcd,2009,373.018
tcd,2010,384.128
tcd,2011,395.173
tcd,2012,406.057
tcd,2013,416.7
tcd,2014,427.057
tcd,2015,437.121
tcd,2016,446.925
tcd,2017,456.542
tcd,2018,466.025
tcd,2019,475.386
tcd,2020,484.622
tcd,2021,493.727
tcd,2022,502.667
tcd,2023,511.419
tcd,2024,519.965
tcd,2025,528.301
tcd,2026,536.425
tcd,2027,544.336
tcd,2028,552.028
tcd,2029,559.485
tcd,2030,566.681
tcd,2031,573.591
tcd,2032,580.203
tcd,2033,586.513
tcd,2034,592.525
tcd,2035,598.263
tcd,2036,603.764
tcd,2037,609.056
tcd,2038,614.15
tcd,2039,619.035
tcd,2040,623.682
tcd,2041,628.048
tcd,2042,632.09
tcd,2043,635.778
tcd,2044,639.103
tcd,2045,642.072
tcd,2046,644.706
tcd,2047,647.044
tcd,2048,649.115
tcd,2049,650.93
tcd,2050,652.5
tcd,2051,653.828
tcd,2052,654.901
tcd,2053,655.699
tcd,2054,656.208
tcd,2055,656.409
tcd,2056,656.287
tcd,2057,655.825
tcd,2058,655.012
tcd,2059,653.84
tcd,2060,652.303
tcd,2061,650.402
tcd,2062,648.148
tcd,2063,645.552
tcd,2064,642.621
tcd,2065,639.359
tcd,2066,635.772
tcd,2067,631.862
tcd,2068,627.634
tcd,2069,623.089
tcd,2070,618.231
tcd,2071,613.065
tcd,2072,607.588
tcd,2073,601.794
tcd,2074,595.681
tcd,2075,589.231
tcd,2076,582.423
tcd,2077,575.253
tcd,2078,567.727
tcd,2079,559.861
tcd,2080,551.677
tcd,2081,543.201
tcd,2082,534.466
tcd,2083,525.505
tcd,2084,516.345
tcd,2085,507.001
tcd,2086,497.472
tcd,2087,487.754
tcd,2088,477.853
tcd,2089,467.786
tcd,2090,457.576
tcd,2091,447.238
tcd,2092,436.792
tcd,2093,426.247
tcd,2094,415.614
tcd,2095,404.899
tcd,2096,394.106
tcd,2097,383.235
tcd,2098,372.287
tcd,2099,361.262
tgo,1950,22.023
tgo,1951,22.785
tgo,1952,24.305
tgo,1953,25.821
tgo,1954,27.333
tgo,1955,28.841
tgo,1956,30.35
tgo,1957,31.866
tgo,1958,33.403
tgo,1959,34.983
tgo,1960,36.631
tgo,1961,38.377
tgo,1962,40.252
tgo,1963,42.28
tgo,1964,44.478
tgo,1965,46.866
tgo,1966,49.458
tgo,1967,52.231
tgo,1968,55.144
tgo,1969,58.16
tgo,1970,61.218
tgo,1971,64.256
tgo,1972,67.233
tgo,1973,70.119
tgo,1974,72.904
tgo,1975,75.61
tgo,1976,78.284
tgo,1977,80.979
tgo,1978,83.729
tgo,1979,86.531
tgo,1980,89.379
tgo,1981,92.26
tgo,1982,95.12
tgo,1983,97.903
tgo,1984,100.561
tgo,1985,103.014
tgo,1986,105.177
tgo,1987,107.037
tgo,1988,108.612
tgo,1989,109.948
tgo,1990,111.1
tgo,1991,112.14
tgo,1992,113.184
tgo,1993,114.356
tgo,1994,115.763
tgo,1995,117.53
tgo,1996,119.76
tgo,1997,122.458
tgo,1998,125.597
tgo,1999,129.147
tgo,2000,133.047
tgo,2001,137.206
tgo,2002,141.503
tgo,2003,145.82
tgo,2004,150.081
tgo,2005,154.25
tgo,2006,158.334
tgo,2007,162.362
tgo,2008,166.338
tgo,2009,170.216
tgo,2010,173.91
tgo,2011,177.322
tgo,2012,180.413
tgo,2013,183.184
tgo,2014,185.674
tgo,2015,187.962
tgo,2016,190.157
tgo,2017,192.384
tgo,2018,194.748
tgo,2019,197.305
tgo,2020,200.095
tgo,2021,203.12
tgo,2022,206.312
tgo,2023,209.602
tgo,2024,212.952
tgo,2025,216.327
tgo,2026,219.699
tgo,2027,223.039
tgo,2028,226.313
tgo,2029,229.484
tgo,2030,232.522
tgo,2031,235.411
tgo,2032,238.152
tgo,2033,240.741
tgo,2034,243.165
tgo,2035,245.409
tgo,2036,247.468
tgo,2037,249.346
tgo,2038,251.053
tgo,2039,252.596
tgo,2040,253.98
tgo,2041,255.211
tgo,2042,256.303
tgo,2043,257.274
tgo,2044,258.14
tgo,2045,258.924
tgo,2046,259.641
tgo,2047,260.301
tgo,2048,260.906
tgo,2049,261.463
tgo,2050,261.97
tgo,2051,262.422
tgo,2052,262.805
tgo,2053,263.108
tgo,2054,263.327
tgo,2055,263.465
tgo,2056,263.528
tgo,2057,263.519
tgo,2058,263.437
tgo,2059,263.276
tgo,2060,263.03
tgo,2061,262.689
tgo,2062,262.244
tgo,2063,261.682
tgo,2064,260.994
tgo,2065,260.168
tgo,2066,259.2
tgo,2067,258.09
tgo,2068,256.837
tgo,2069,255.438
tgo,2070,253.886
tgo,2071,252.176
tgo,2072,250.311
tgo,2073,248.299
tgo,2074,246.149
tgo,2075,243.877
tgo,2076,241.497
tgo,2077,239.022
tgo,2078,236.462
tgo,2079,233.82
tgo,2080,231.091
tgo,2081,228.258
tgo,2082,225.309
tgo,2083,222.246
tgo,2084,219.077
tgo,2085,215.826
tgo,2086,212.521
tgo,2087,209.185
tgo,2088,205.838
tgo,2089,202.486
tgo,2090,199.128
tgo,2091,195.753
tgo,2092,192.348
tgo,2093,188.896
tgo,2094,185.387
tgo,2095,181.813
tgo,2096,178.17
tgo,2097,174.454
tgo,2098,170.667
tgo,2099,166.805
tha,1950,547.534
tha,1951,560.476
tha,1952,586.574
tha,1953,613.097
tha,1954,640.044
tha,1955,667.437
tha,1956,695.325
tha,1957,723.7
tha,1958,752.591
tha,1959,782.09
tha,1960,812.218
tha,1961,842.879
tha,1962,873.785
tha,1963,904.337
tha,1964,933.653
tha,1965,960.462
tha,1966,983.442
tha,1967,1001.756
tha,1968,1014.888
tha,1969,1022.629
tha,1970,1025.129
tha,1971,1022.96
tha,1972,1017.28
tha,1973,1009.159
tha,1974,999.207
tha,1975,987.675
tha,1976,974.497
tha,1977,959.556
tha,1978,943.022
tha,1979,925.437
tha,1980,907.671
tha,1981,890.644
tha,1982,874.833
tha,1983,860.416
tha,1984,847.317
tha,1985,835.149
tha,1986,823.24
tha,1987,810.616
tha,1988,796.417
tha,1989,780.142
tha,1990,761.285
tha,1991,739.543
tha,1992,715.242
tha,1993,688.839
tha,1994,660.701
tha,1995,631.163
tha,1996,600.563
tha,1997,569.475
tha,1998,538.589
tha,1999,508.587
tha,2000,480.298
tha,2001,454.435
tha,2002,431.16
tha,2003,410.446
tha,2004,392.21
tha,2005,376.127
tha,2006,361.652
tha,2007,348.03
tha,2008,334.594
tha,2009,320.96
tha,2010,307.031
tha,2011,292.957
tha,2012,278.993
tha,2013,265.195
tha,2014,251.321
tha,2015,236.894
tha,2016,221.361
tha,2017,204.381
tha,2018,185.811
tha,2019,165.701
tha,2020,144.296
tha,2021,122.017
tha,2022,99.456
tha,2023,77.133
tha,2024,55.343
tha,2025,34.285
tha,2026,13.997
tha,2027,-5.727
tha,2028,-25.059
tha,2029,-44.036
tha,2030,-62.688
tha,2031,-81.05
tha,2032,-99.172
tha,2033,-117.117
tha,2034,-134.943
tha,2035,-152.736
tha,2036,-170.577
tha,2037,-188.474
tha,2038,-206.405
tha,2039,-224.329
tha,2040,-242.204
tha,2041,-259.976
tha,2042,-277.53
tha,2043,-294.743
tha,2044,-311.496
tha,2045,-327.707
tha,2046,-343.33
tha,2047,-358.331
tha,2048,-372.648
tha,2049,-386.186
tha,2050,-398.868
tha,2051,-410.641
tha,2052,-421.477
tha,2053,-431.332
tha,2054,-440.142
tha,2055,-447.824
tha,2056,-454.308
tha,2057,-459.597
tha,2058,-463.722
tha,2059,-466.718
tha,2060,-468.62
tha,2061,-469.476
tha,2062,-469.381
tha,2063,-468.455
tha,2064,-466.804
tha,2065,-464.487
tha,2066,-461.517
tha,2067,-457.937
tha,2068,-453.838
tha,2069,-449.365
tha,2070,-444.65
tha,2071,-439.804
tha,2072,-434.923
tha,2073,-430.118
tha,2074,-425.508
tha,2075,-421.208
tha,2076,-417.29
tha,2077,-413.736
tha,2078,-410.519
tha,2079,-407.634
tha,2080,-405.077
tha,2081,-402.831
tha,2082,-400.82
tha,2083,-398.955
tha,2084,-397.151
tha,2085,-395.353
tha,2086,-393.521
tha,2087,-391.61
tha,2088,-389.552
tha,2089,-387.255
tha,2090,-384.634
tha,2091,-381.625
tha,2092,-378.179
tha,2093,-374.26
tha,2094,-369.846
tha,2095,-364.921
tha,2096,-359.474
tha,2097,-353.503
tha,2098,-347.01
tha,2099,-339.993
tjk,1950,33.979
tjk,1951,35.746
tjk,1952,39.247
tjk,1953,42.678
tjk,1954,46.041
tjk,1955,49.33
tjk,1956,52.534
tjk,1957,55.638
tjk,1958,58.614
tjk,1959,61.41
tjk,1960,63.972
tjk,1961,66.251
tjk,1962,68.213
tjk,1963,69.865
tjk,1964,71.262
tjk,1965,72.51
tjk,1966,73.74
tjk,1967,75.08
tjk,1968,76.625
tjk,1969,78.421
tjk,1970,80.43
tjk,1971,82.553
tjk,1972,84.693
tjk,1973,86.822
tjk,1974,88.988
tjk,1975,91.312
tjk,1976,93.944
tjk,1977,97.025
tjk,1978,100.653
tjk,1979,104.861
tjk,1980,109.795
tjk,1981,115.6
tjk,1982,122.136
tjk,1983,129.103
tjk,1984,136.139
tjk,1985,142.629
tjk,1986,147.896
tjk,1987,151.537
tjk,1988,153.359
tjk,1989,153.376
tjk,1990,151.819
tjk,1991,149.138
tjk,1992,146.016
tjk,1993,143.057
tjk,1994,140.608
tjk,1995,138.83
tjk,1996,137.695
tjk,1997,137.007
tjk,1998,136.682
tjk,1999,136.841
tjk,2000,137.713
tjk,2001,139.551
tjk,2002,142.49
tjk,2003,146.562
tjk,2004,151.72
tjk,2005,157.871
tjk,2006,164.859
tjk,2007,172.388
tjk,2008,180.147
tjk,2009,187.889
tjk,2010,195.478
tjk,2011,202.877
tjk,2012,210.052
tjk,2013,216.872
tjk,2014,223.098
tjk,2015,228.346
tjk,2016,232.225
tjk,2017,234.595
tjk,2018,235.462
tjk,2019,234.932
tjk,2020,233.196
tjk,2021,230.533
tjk,2022,227.417
tjk,2023,224.336
tjk,2024,221.667
tjk,2025,219.78
tjk,2026,218.942
tjk,2027,219.144
tjk,2028,220.34
tjk,2029,222.529
tjk,2030,225.709
tjk,2031,229.823
tjk,2032,234.613
tjk,2033,239.757
tjk,2034,244.98
tjk,2035,249.987
tjk,2036,254.534
tjk,2037,258.468
tjk,2038,261.648
tjk,2039,263.925
tjk,2040,265.139
tjk,2041,265.19
tjk,2042,264.215
tjk,2043,262.414
tjk,2044,259.963
tjk,2045,257.075
tjk,2046,253.973
tjk,2047,250.882
tjk,2048,248.019
tjk,2049,245.564
tjk,2050,243.676
tjk,2051,242.436
tjk,2052,241.755
tjk,2053,241.528
tjk,2054,241.697
tjk,2055,242.217
tjk,2056,243.04
tjk,2057,244.042
tjk,2058,245.067
tjk,2059,245.956
tjk,2060,246.525
tjk,2061,246.613
tjk,2062,246.153
tjk,2063,245.104
tjk,2064,243.438
tjk,2065,241.144
tjk,2066,238.253
tjk,2067,234.904
tjk,2068,231.25
tjk,2069,227.412
tjk,2070,223.503
tjk,2071,219.618
tjk,2072,215.81
tjk,2073,212.136
tjk,2074,208.667
tjk,2075,205.462
tjk,2076,202.559
tjk,2077,199.916
tjk,2078,197.479
tjk,2079,195.209
tjk,2080,193.072
tjk,2081,191.032
tjk,2082,189.024
tjk,2083,186.971
tjk,2084,184.795
tjk,2085,182.412
tjk,2086,179.756
tjk,2087,176.805
tjk,2088,173.541
tjk,2089,169.947
tjk,2090,166.028
tjk,2091,161.811
tjk,2092,157.328
tjk,2093,152.611
tjk,2094,147.692
tjk,2095,142.588
tjk,2096,137.306
tjk,2097,131.855
tjk,2098,126.238
tjk,2099,120.452
tkm,1950,23.72
tkm,1951,25.031
tkm,1952,27.659
tkm,1953,30.293
tkm,1954,32.934
tkm,1955,35.579
tkm,1956,38.211
tkm,1957,40.811
tkm,1958,43.341
tkm,1959,45.734
tkm,1960,47.916
tkm,1961,49.815
tkm,1962,51.371
tkm,1963,52.566
tkm,1964,53.435
tkm,1965,54.053
tkm,1966,54.523
tkm,1967,54.983
tkm,1968,55.557
tkm,1969,56.323
tkm,1970,57.348
tkm,1971,58.664
tkm,1972,60.219
tkm,1973,61.964
tkm,1974,63.864
tkm,1975,65.857
tkm,1976,67.866
tkm,1977,69.843
tkm,1978,71.768
tkm,1979,73.652
tkm,1980,75.604
tkm,1981,77.775
tkm,1982,80.247
tkm,1983,83.014
tkm,1984,85.99
tkm,1985,89.044
tkm,1986,92.016
tkm,1987,94.682
tkm,1988,96.82
tkm,1989,98.258
tkm,1990,98.729
tkm,1991,97.995
tkm,1992,96.1
tkm,1993,93.214
tkm,1994,89.557
tkm,1995,85.484
tkm,1996,81.416
tkm,1997,77.748
tkm,1998,74.798
tkm,1999,72.749
tkm,2000,71.619
tkm,2001,71.257
tkm,2002,71.385
tkm,2003,71.818
tkm,2004,72.559
tkm,2005,73.844
tkm,2006,76.013
tkm,2007,79.216
tkm,2008,83.39
tkm,2009,88.274
tkm,2010,93.373
tkm,2011,98.079
tkm,2012,101.857
tkm,2013,104.326
tkm,2014,105.323
tkm,2015,104.86
tkm,2016,103.154
tkm,2017,100.695
tkm,2018,97.918
tkm,2019,95.04
tkm,2020,92.195
tkm,2021,89.421
tkm,2022,86.651
tkm,2023,83.867
tkm,2024,81.142
tkm,2025,78.561
tkm,2026,76.189
tkm,2027,74.057
tkm,2028,72.184
tkm,2029,70.594
tkm,2030,69.308
tkm,2031,68.334
tkm,2032,67.619
tkm,2033,67.1
tkm,2034,66.724
tkm,2035,66.441
tkm,2036,66.21
tkm,2037,65.987
tkm,2038,65.714
tkm,2039,65.332
tkm,2040,64.778
tkm,2041,64.009
tkm,2042,63.02
tkm,2043,61.81
tkm,2044,60.376
tkm,2045,58.713
tkm,2046,56.829
tkm,2047,54.762
tkm,2048,52.562
tkm,2049,50.272
tkm,2050,47.928
tkm,2051,45.557
tkm,2052,43.183
tkm,2053,40.841
tkm,2054,38.568
tkm,2055,36.401
tkm,2056,34.366
tkm,2057,32.465
tkm,2058,30.698
tkm,2059,29.075
tkm,2060,27.6
tkm,2061,26.274
tkm,2062,25.077
tkm,2063,23.986
tkm,2064,22.983
tkm,2065,22.052
tkm,2066,21.183
tkm,2067,20.359
tkm,2068,19.564
tkm,2069,18.777
tkm,2070,17.975
tkm,2071,17.144
tkm,2072,16.28
tkm,2073,15.378
tkm,2074,14.435
tkm,2075,13.448
tkm,2076,12.422
tkm,2077,11.368
tkm,2078,10.297
tkm,2079,9.214
tkm,2080,8.125
tkm,2081,7.03
tkm,2082,5.931
tkm,2083,4.828
tkm,2084,3.725
tkm,2085,2.622
tkm,2086,1.519
tkm,2087,0.416
tkm,2088,-0.686
tkm,2089,-1.78
tkm,2090,-2.861
tkm,2091,-3.924
tkm,2092,-4.966
tkm,2093,-5.981
tkm,2094,-6.967
tkm,2095,-7.922
tkm,2096,-8.846
tkm,2097,-9.737
tkm,2098,-10.596
tkm,2099,-11.423
tls,1950,3.992
tls,1951,4.218
tls,1952,4.671
tls,1953,5.119
tls,1954,5.565
tls,1955,6.006
tls,1956,6.443
tls,1957,6.875
tls,1958,7.299
tls,1959,7.712
tls,1960,8.111
tls,1961,8.49
tls,1962,8.846
tls,1963,9.178
tls,1964,9.484
tls,1965,9.793
tls,1966,10.144
tls,1967,10.539
tls,1968,10.954
tls,1969,11.341
tls,1970,11.56
tls,1971,11.447
tls,1972,10.93
tls,1973,10.026
tls,1974,8.825
tls,1975,7.532
tls,1976,6.421
tls,1977,5.721
tls,1978,5.582
tls,1979,6.042
tls,1980,7.039
tls,1981,8.422
tls,1982,9.946
tls,1983,11.414
tls,1984,12.741
tls,1985,13.895
tls,1986,14.908
tls,1987,15.874
tls,1988,16.858
tls,1989,17.862
tls,1990,18.866
tls,1991,19.837
tls,1992,20.742
tls,1993,21.56
tls,1994,22.289
tls,1995,22.957
tls,1996,23.604
tls,1997,24.259
tls,1998,24.938
tls,1999,25.63
tls,2000,26.299
tls,2001,26.894
tls,2002,27.367
tls,2003,27.688
tls,2004,27.848
tls,2005,27.841
tls,2006,27.671
tls,2007,27.383
tls,2008,27.042
tls,2009,26.697
tls,2010,26.434
tls,2011,26.333
tls,2012,26.429
tls,2013,26.728
tls,2014,27.216
tls,2015,27.845
tls,2016,28.539
tls,2017,29.206
tls,2018,29.773
tls,2019,30.206
tls,2020,30.49
tls,2021,30.643
tls,2022,30.714
tls,2023,30.746
tls,2024,30.748
tls,2025,30.723
tls,2026,30.67
tls,2027,30.578
tls,2028,30.442
tls,2029,30.263
tls,2030,30.045
tls,2031,29.79
tls,2032,29.502
tls,2033,29.192
tls,2034,28.867
tls,2035,28.536
tls,2036,28.203
tls,2037,27.873
tls,2038,27.553
tls,2039,27.249
tls,2040,26.968
tls,2041,26.721
tls,2042,26.504
tls,2043,26.314
tls,2044,26.147
tls,2045,25.996
tls,2046,25.851
tls,2047,25.702
tls,2048,25.537
tls,2049,25.346
tls,2050,25.123
tls,2051,24.864
tls,2052,24.57
tls,2053,24.243
tls,2054,23.88
tls,2055,23.479
tls,2056,23.04
tls,2057,22.562
tls,2058,22.051
tls,2059,21.509
tls,2060,20.936
tls,2061,20.338
tls,2062,19.713
tls,2063,19.072
tls,2064,18.418
tls,2065,17.757
tls,2066,17.094
tls,2067,16.432
tls,2068,15.775
tls,2069,15.125
tls,2070,14.488
tls,2071,13.863
tls,2072,13.251
tls,2073,12.649
tls,2074,12.06
tls,2075,11.483
tls,2076,10.921
tls,2077,10.371
tls,2078,9.835
tls,2079,9.307
tls,2080,8.788
tls,2081,8.276
tls,2082,7.767
tls,2083,7.26
tls,2084,6.755
tls,2085,6.251
tls,2086,5.748
tls,2087,5.248
tls,2088,4.754
tls,2089,4.264
tls,2090,3.781
tls,2091,3.304
tls,2092,2.834
tls,2093,2.371
tls,2094,1.914
tls,2095,1.464
tls,2096,1.019
tls,2097,0.582
tls,2098,0.152
tls,2099,-0.272
ton,1950,1.769
ton,1951,1.798
ton,1952,1.859
ton,1953,1.92
ton,1954,1.98
ton,1955,2.041
ton,1956,2.103
ton,1957,2.164
ton,1958,2.225
ton,1959,2.286
ton,1960,2.344
ton,1961,2.402
ton,1962,2.454
ton,1963,2.501
ton,1964,2.54
ton,1965,2.565
ton,1966,2.571
ton,1967,2.557
ton,1968,2.525
ton,1969,2.479
ton,1970,2.427
ton,1971,2.379
ton,1972,2.345
ton,1973,2.328
ton,1974,2.334
ton,1975,2.361
ton,1976,2.406
ton,1977,2.46
ton,1978,2.518
ton,1979,2.57
ton,1980,2.611
ton,1981,2.633
ton,1982,2.635
ton,1983,2.619
ton,1984,2.585
ton,1985,2.541
ton,1986,2.494
ton,1987,2.452
ton,1988,2.42
ton,1989,2.399
ton,1990,2.386
ton,1991,2.373
ton,1992,2.352
ton,1993,2.319
ton,1994,2.275
ton,1995,2.225
ton,1996,2.175
ton,1997,2.134
ton,1998,2.107
ton,1999,2.096
ton,2000,2.099
ton,2001,2.115
ton,2002,2.136
ton,2003,2.156
ton,2004,2.173
ton,2005,2.181
ton,2006,2.179
ton,2007,2.167
ton,2008,2.145
ton,2009,2.114
ton,2010,2.077
ton,2011,2.032
ton,2012,1.986
ton,2013,1.939
ton,2014,1.895
ton,2015,1.856
ton,2016,1.823
ton,2017,1.798
ton,2018,1.778
ton,2019,1.766
ton,2020,1.76
ton,2021,1.76
ton,2022,1.765
ton,2023,1.772
ton,2024,1.78
ton,2025,1.789
ton,2026,1.798
ton,2027,1.808
ton,2028,1.817
ton,2029,1.825
ton,2030,1.831
ton,2031,1.835
ton,2032,1.837
ton,2033,1.835
ton,2034,1.832
ton,2035,1.826
ton,2036,1.816
ton,2037,1.805
ton,2038,1.791
ton,2039,1.775
ton,2040,1.757
ton,2041,1.737
ton,2042,1.714
ton,2043,1.691
ton,2044,1.667
ton,2045,1.641
ton,2046,1.615
ton,2047,1.588
ton,2048,1.562
ton,2049,1.536
ton,2050,1.511
ton,2051,1.487
ton,2052,1.466
ton,2053,1.445
ton,2054,1.426
ton,2055,1.409
ton,2056,1.394
ton,2057,1.379
ton,2058,1.364
ton,2059,1.35
ton,2060,1.335
ton,2061,1.319
ton,2062,1.303
ton,2063,1.286
ton,2064,1.267
ton,2065,1.247
ton,2066,1.224
ton,2067,1.198
ton,2068,1.171
ton,2069,1.143
ton,2070,1.112
ton,2071,1.078
ton,2072,1.043
ton,2073,1.006
ton,2074,0.968
ton,2075,0.93
ton,2076,0.89
ton,2077,0.851
ton,2078,0.811
ton,2079,0.771
ton,2080,0.731
ton,2081,0.693
ton,2082,0.654
ton,2083,0.618
ton,2084,0.582
ton,2085,0.547
ton,2086,0.515
ton,2087,0.484
ton,2088,0.453
ton,2089,0.424
ton,2090,0.397
ton,2091,0.37
ton,2092,0.345
ton,2093,0.319
ton,2094,0.296
ton,2095,0.272
ton,2096,0.249
ton,2097,0.227
ton,2098,0.205
ton,2099,0.184
tto,1950,18.472
tto,1951,18.732
tto,1952,19.268
tto,1953,19.839
tto,1954,20.445
tto,1955,21.081
tto,1956,21.733
tto,1957,22.384
tto,1958,22.997
tto,1959,23.511
tto,1960,23.858
tto,1961,23.972
tto,1962,23.799
tto,1963,23.327
tto,1964,22.593
tto,1965,21.685
tto,1966,20.721
tto,1967,19.829
tto,1968,19.119
tto,1969,18.642
tto,1970,18.422
tto,1971,18.436
tto,1972,18.605
tto,1973,18.863
tto,1974,19.186
tto,1975,19.586
tto,1976,20.094
tto,1977,20.712
tto,1978,21.414
tto,1979,22.139
tto,1980,22.79
tto,1981,23.26
tto,1982,23.472
tto,1983,23.38
tto,1984,22.965
tto,1985,22.235
tto,1986,21.224
tto,1987,20.032
tto,1988,18.75
tto,1989,17.442
tto,1990,16.158
tto,1991,14.928
tto,1992,13.76
tto,1993,12.67
tto,1994,11.689
tto,1995,10.854
tto,1996,10.188
tto,1997,9.688
