country,year,imr
ury,2099,2.334
usa,1950,31.615
usa,1951,31.227
usa,1952,30.475
usa,1953,29.774
usa,1954,29.122
usa,1955,28.52
usa,1956,27.967
usa,1957,27.459
usa,1958,26.992
usa,1959,26.559
usa,1960,26.148
usa,1961,25.748
usa,1962,25.343
usa,1963,24.915
usa,1964,24.448
usa,1965,23.919
usa,1966,23.31
usa,1967,22.619
usa,1968,21.853
usa,1969,21.023
usa,1970,20.143
usa,1971,19.236
usa,1972,18.326
usa,1973,17.44
usa,1974,16.594
usa,1975,15.8
usa,1976,15.059
usa,1977,14.363
usa,1978,13.71
usa,1979,13.102
usa,1980,12.552
usa,1981,12.07
usa,1982,11.659
usa,1983,11.312
usa,1984,11.021
usa,1985,10.768
usa,1986,10.533
usa,1987,10.296
usa,1988,10.044
usa,1989,9.77
usa,1990,9.472
usa,1991,9.155
usa,1992,8.835
usa,1993,8.525
usa,1994,8.235
usa,1995,7.971
usa,1996,7.74
usa,1997,7.543
usa,1998,7.378
usa,1999,7.243
usa,2000,7.14
usa,2001,7.067
usa,2002,7.017
usa,2003,6.981
usa,2004,6.951
usa,2005,6.913
usa,2006,6.853
usa,2007,6.767
usa,2008,6.654
usa,2009,6.517
usa,2010,6.366
usa,2011,6.217
usa,2012,6.084
usa,2013,5.978
usa,2014,5.902
usa,2015,5.853
usa,2016,5.824
usa,2017,5.803
usa,2018,5.778
usa,2019,5.741
usa,2020,5.688
usa,2021,5.616
usa,2022,5.528
usa,2023,5.425
usa,2024,5.308
usa,2025,5.176
usa,2026,5.027
usa,2027,4.864
usa,2028,4.69
usa,2029,4.511
usa,2030,4.334
usa,2031,4.165
usa,2032,4.01
usa,2033,3.87
usa,2034,3.749
usa,2035,3.645
usa,2036,3.556
usa,2037,3.476
usa,2038,3.4
usa,2039,3.325
usa,2040,3.251
usa,2041,3.178
usa,2042,3.105
usa,2043,3.035
usa,2044,2.968
usa,2045,2.903
usa,2046,2.841
usa,2047,2.781
usa,2048,2.723
usa,2049,2.669
usa,2050,2.616
usa,2051,2.566
usa,2052,2.518
usa,2053,2.472
usa,2054,2.427
usa,2055,2.384
usa,2056,2.343
usa,2057,2.302
usa,2058,2.264
usa,2059,2.227
usa,2060,2.19
usa,2061,2.155
usa,2062,2.121
usa,2063,2.088
usa,2064,2.056
usa,2065,2.025
usa,2066,1.994
usa,2067,1.964
usa,2068,1.935
usa,2069,1.907
usa,2070,1.879
usa,2071,1.853
usa,2072,1.827
usa,2073,1.802
usa,2074,1.778
usa,2075,1.754
usa,2076,1.731
usa,2077,1.708
usa,2078,1.685
usa,2079,1.663
usa,2080,1.641
usa,2081,1.619
usa,2082,1.598
usa,2083,1.578
usa,2084,1.557
usa,2085,1.538
usa,2086,1.518
usa,2087,1.499
usa,2088,1.48
usa,2089,1.461
usa,2090,1.443
usa,2091,1.425
usa,2092,1.407
usa,2093,1.389
usa,2094,1.372
usa,2095,1.355
usa,2096,1.338
usa,2097,1.322
usa,2098,1.306
usa,2099,1.29
uzb,1950,128.033
uzb,1951,127.131
uzb,1952,125.312
uzb,1953,123.463
uzb,1954,121.584
uzb,1955,119.675
uzb,1956,117.736
uzb,1957,115.768
uzb,1958,113.774
uzb,1959,111.757
uzb,1960,109.72
uzb,1961,107.669
uzb,1962,105.609
uzb,1963,103.546
uzb,1964,101.485
uzb,1965,99.419
uzb,1966,97.334
uzb,1967,95.231
uzb,1968,93.122
uzb,1969,91.03
uzb,1970,88.994
uzb,1971,87.062
uzb,1972,85.261
uzb,1973,83.608
uzb,1974,82.102
uzb,1975,80.726
uzb,1976,79.452
uzb,1977,78.234
uzb,1978,77.03
uzb,1979,75.817
uzb,1980,74.578
uzb,1981,73.305
uzb,1982,72.011
uzb,1983,70.711
uzb,1984,69.409
uzb,1985,68.113
uzb,1986,66.829
uzb,1987,65.569
uzb,1988,64.341
uzb,1989,63.152
uzb,1990,62.013
uzb,1991,60.932
uzb,1992,59.906
uzb,1993,58.925
uzb,1994,57.98
uzb,1995,57.064
uzb,1996,56.171
uzb,1997,55.284
uzb,1998,54.38
uzb,1999,53.43
uzb,2000,52.412
uzb,2001,51.307
uzb,2002,50.1
uzb,2003,48.772
uzb,2004,47.301
uzb,2005,45.634
uzb,2006,43.716
uzb,2007,41.549
uzb,2008,39.173
uzb,2009,36.647
uzb,2010,34.059
uzb,2011,31.51
uzb,2012,29.099
uzb,2013,26.912
uzb,2014,25.007
uzb,2015,23.425
uzb,2016,22.177
uzb,2017,21.204
uzb,2018,20.442
uzb,2019,19.854
uzb,2020,19.399
uzb,2021,19.036
uzb,2022,18.729
uzb,2023,18.446
uzb,2024,18.158
uzb,2025,17.85
uzb,2026,17.519
uzb,2027,17.186
uzb,2028,16.863
uzb,2029,16.55
uzb,2030,16.245
uzb,2031,15.944
uzb,2032,15.648
uzb,2033,15.355
uzb,2034,15.064
uzb,2035,14.776
uzb,2036,14.49
uzb,2037,14.208
uzb,2038,13.932
uzb,2039,13.662
uzb,2040,13.4
uzb,2041,13.145
uzb,2042,12.899
uzb,2043,12.66
uzb,2044,12.429
uzb,2045,12.204
uzb,2046,11.984
uzb,2047,11.769
uzb,2048,11.557
uzb,2049,11.347
uzb,2050,11.14
uzb,2051,10.935
uzb,2052,10.733
uzb,2053,10.534
uzb,2054,10.34
uzb,2055,10.152
uzb,2056,9.971
uzb,2057,9.798
uzb,2058,9.633
uzb,2059,9.475
uzb,2060,9.323
uzb,2061,9.175
uzb,2062,9.029
uzb,2063,8.882
uzb,2064,8.735
uzb,2065,8.587
uzb,2066,8.439
uzb,2067,8.291
uzb,2068,8.147
uzb,2069,8.006
uzb,2070,7.869
uzb,2071,7.739
uzb,2072,7.616
uzb,2073,7.499
uzb,2074,7.388
uzb,2075,7.282
uzb,2076,7.179
uzb,2077,7.079
uzb,2078,6.979
uzb,2079,6.879
uzb,2080,6.779
uzb,2081,6.678
uzb,2082,6.577
uzb,2083,6.477
uzb,2084,6.379
uzb,2085,6.284
uzb,2086,6.192
uzb,2087,6.106
uzb,2088,6.024
uzb,2089,5.947
uzb,2090,5.874
uzb,2091,5.803
uzb,2092,5.735
uzb,2093,5.668
uzb,2094,5.601
uzb,2095,5.534
uzb,2096,5.467
uzb,2097,5.398
uzb,2098,5.329
uzb,2099,5.259
vct,1950,119.684
vct,1951,118.724
vct,1952,116.733
vct,1953,114.599
vct,1954,112.323
vct,1955,109.904
vct,1956,107.344
vct,1957,104.645
vct,1958,101.816
vct,1959,98.865
vct,1960,95.806
vct,1961,92.662
vct,1962,89.461
vct,1963,86.24
vct,1964,83.043
vct,1965,79.921
vct,1966,76.922
vct,1967,74.064
vct,1968,71.354
vct,1969,68.794
vct,1970,66.386
vct,1971,64.123
vct,1972,61.958
vct,1973,59.835
vct,1974,57.703
vct,1975,55.479
vct,1976,53.08
vct,1977,50.479
vct,1978,47.681
vct,1979,44.714
vct,1980,41.631
vct,1981,38.504
vct,1982,35.439
vct,1983,32.536
vct,1984,29.868
vct,1985,27.498
vct,1986,25.463
vct,1987,23.741
vct,1988,22.31
vct,1989,21.161
vct,1990,20.287
vct,1991,19.675
vct,1992,19.284
vct,1993,19.067
vct,1994,18.98
vct,1995,18.984
vct,1996,19.049
vct,1997,19.156
vct,1998,19.284
vct,1999,19.406
vct,2000,19.509
vct,2001,19.592
vct,2002,19.662
vct,2003,19.722
vct,2004,19.756
vct,2005,19.746
vct,2006,19.673
vct,2007,19.526
vct,2008,19.301
vct,2009,18.996
vct,2010,18.612
vct,2011,18.153
vct,2012,17.638
vct,2013,17.089
vct,2014,16.525
vct,2015,15.969
vct,2016,15.441
vct,2017,14.952
vct,2018,14.507
vct,2019,14.111
vct,2020,13.76
vct,2021,13.447
vct,2022,13.153
vct,2023,12.865
vct,2024,12.578
vct,2025,12.29
vct,2026,12.002
vct,2027,11.722
vct,2028,11.451
vct,2029,11.192
vct,2030,10.942
vct,2031,10.7
vct,2032,10.463
vct,2033,10.231
vct,2034,10.001
vct,2035,9.774
vct,2036,9.551
vct,2037,9.333
vct,2038,9.119
vct,2039,8.912
vct,2040,8.709
vct,2041,8.513
vct,2042,8.321
vct,2043,8.134
vct,2044,7.951
vct,2045,7.773
vct,2046,7.6
vct,2047,7.432
vct,2048,7.268
vct,2049,7.109
vct,2050,6.954
vct,2051,6.804
vct,2052,6.657
vct,2053,6.515
vct,2054,6.375
vct,2055,6.239
vct,2056,6.105
vct,2057,5.975
vct,2058,5.847
vct,2059,5.722
vct,2060,5.599
vct,2061,5.479
vct,2062,5.362
vct,2063,5.248
vct,2064,5.136
vct,2065,5.028
vct,2066,4.922
vct,2067,4.82
vct,2068,4.72
vct,2069,4.624
vct,2070,4.529
vct,2071,4.438
vct,2072,4.348
vct,2073,4.261
vct,2074,4.175
vct,2075,4.091
vct,2076,4.009
vct,2077,3.928
vct,2078,3.85
vct,2079,3.773
vct,2080,3.698
vct,2081,3.624
vct,2082,3.552
vct,2083,3.481
vct,2084,3.412
vct,2085,3.344
vct,2086,3.277
vct,2087,3.212
vct,2088,3.148
vct,2089,3.086
vct,2090,3.024
vct,2091,2.965
vct,2092,2.906
vct,2093,2.849
vct,2094,2.794
vct,2095,2.74
vct,2096,2.687
vct,2097,2.636
vct,2098,2.586
vct,2099,2.538
ven,1950,107.331
ven,1951,105.643
ven,1952,102.276
ven,1953,98.932
ven,1954,95.608
ven,1955,92.308
ven,1956,89.037
ven,1957,85.802
ven,1958,82.619
ven,1959,79.513
ven,1960,76.513
ven,1961,73.647
ven,1962,70.936
ven,1963,68.387
ven,1964,65.984
ven,1965,63.675
ven,1966,61.392
ven,1967,59.081
ven,1968,56.716
ven,1969,54.306
ven,1970,51.894
ven,1971,49.551
ven,1972,47.352
ven,1973,45.348
ven,1974,43.551
ven,1975,41.948
ven,1976,40.503
ven,1977,39.153
ven,1978,37.848
ven,1979,36.564
ven,1980,35.295
ven,1981,34.047
ven,1982,32.842
ven,1983,31.696
ven,1984,30.609
ven,1985,29.576
ven,1986,28.587
ven,1987,27.636
ven,1988,26.718
ven,1989,25.833
ven,1990,24.99
ven,1991,24.206
ven,1992,23.488
ven,1993,22.836
ven,1994,22.242
ven,1995,21.684
ven,1996,21.138
ven,1997,20.582
ven,1998,20.002
ven,1999,19.394
ven,2000,18.758
ven,2001,18.099
ven,2002,17.44
ven,2003,16.808
ven,2004,16.221
ven,2005,15.675
ven,2006,15.15
ven,2007,14.658
ven,2008,14.237
ven,2009,13.947
ven,2010,13.931
ven,2011,14.353
ven,2012,15.273
ven,2013,16.667
ven,2014,18.447
ven,2015,20.437
ven,2016,22.412
ven,2017,24.141
ven,2018,25.445
ven,2019,26.232
ven,2020,26.458
ven,2021,26.156
ven,2022,25.486
ven,2023,24.606
ven,2024,23.604
ven,2025,22.57
ven,2026,21.575
ven,2027,20.649
ven,2028,19.816
ven,2029,19.103
ven,2030,18.518
ven,2031,18.046
ven,2032,17.636
ven,2033,17.25
ven,2034,16.871
ven,2035,16.492
ven,2036,16.11
ven,2037,15.732
ven,2038,15.365
ven,2039,15.008
ven,2040,14.658
ven,2041,14.317
ven,2042,13.984
ven,2043,13.66
ven,2044,13.344
ven,2045,13.038
ven,2046,12.741
ven,2047,12.454
ven,2048,12.177
ven,2049,11.909
ven,2050,11.649
ven,2051,11.397
ven,2052,11.15
ven,2053,10.909
ven,2054,10.673
ven,2055,10.443
ven,2056,10.218
ven,2057,10.001
ven,2058,9.79
ven,2059,9.587
ven,2060,9.391
ven,2061,9.2
ven,2062,9.015
ven,2063,8.835
ven,2064,8.658
ven,2065,8.486
ven,2066,8.317
ven,2067,8.151
ven,2068,7.99
ven,2069,7.833
ven,2070,7.68
ven,2071,7.532
ven,2072,7.389
ven,2073,7.251
ven,2074,7.118
ven,2075,6.989
ven,2076,6.864
ven,2077,6.742
ven,2078,6.624
ven,2079,6.508
ven,2080,6.395
ven,2081,6.284
ven,2082,6.176
ven,2083,6.071
ven,2084,5.969
ven,2085,5.87
ven,2086,5.773
ven,2087,5.68
ven,2088,5.589
ven,2089,5.501
ven,2090,5.415
ven,2091,5.333
ven,2092,5.253
ven,2093,5.175
ven,2094,5.1
ven,2095,5.027
ven,2096,4.957
ven,2097,4.89
ven,2098,4.825
ven,2099,4.762
vir,1950,64.243
vir,1951,62.594
vir,1952,59.434
vir,1953,56.551
vir,1954,53.944
vir,1955,51.612
vir,1956,49.548
vir,1957,47.741
vir,1958,46.17
vir,1959,44.797
vir,1960,43.581
vir,1961,42.471
vir,1962,41.412
vir,1963,40.357
vir,1964,39.273
vir,1965,38.139
vir,1966,36.956
vir,1967,35.755
vir,1968,34.563
vir,1969,33.388
vir,1970,32.238
vir,1971,31.118
vir,1972,30.033
vir,1973,28.988
vir,1974,27.988
vir,1975,27.041
vir,1976,26.156
vir,1977,25.33
vir,1978,24.558
vir,1979,23.831
vir,1980,23.137
vir,1981,22.46
vir,1982,21.786
vir,1983,21.108
vir,1984,20.423
vir,1985,19.734
vir,1986,19.05
vir,1987,18.385
vir,1988,17.75
vir,1989,17.149
vir,1990,16.583
vir,1991,16.049
vir,1992,15.541
vir,1993,15.055
vir,1994,14.59
vir,1995,14.145
vir,1996,13.723
vir,1997,13.327
vir,1998,12.957
vir,1999,12.613
vir,2000,12.3
vir,2001,12.022
vir,2002,11.777
vir,2003,11.558
vir,2004,11.357
vir,2005,11.158
vir,2006,10.942
vir,2007,10.699
vir,2008,10.424
vir,2009,10.12
vir,2010,9.798
vir,2011,9.476
vir,2012,9.174
vir,2013,8.906
vir,2014,8.678
vir,2015,8.488
vir,2016,8.329
vir,2017,8.187
vir,2018,8.049
vir,2019,7.911
vir,2020,7.77
vir,2021,7.626
vir,2022,7.484
vir,2023,7.346
vir,2024,7.213
vir,2025,7.083
vir,2026,6.957
vir,2027,6.833
vir,2028,6.711
vir,2029,6.591
vir,2030,6.472
vir,2031,6.356
vir,2032,6.242
vir,2033,6.131
vir,2034,6.024
vir,2035,5.921
vir,2036,5.821
vir,2037,5.725
vir,2038,5.632
vir,2039,5.543
vir,2040,5.456
vir,2041,5.372
vir,2042,5.29
vir,2043,5.21
vir,2044,5.131
vir,2045,5.055
vir,2046,4.979
vir,2047,4.905
vir,2048,4.832
vir,2049,4.761
vir,2050,4.691
vir,2051,4.621
vir,2052,4.553
vir,2053,4.486
vir,2054,4.421
vir,2055,4.356
vir,2056,4.292
vir,2057,4.23
vir,2058,4.169
vir,2059,4.11
vir,2060,4.051
vir,2061,3.993
vir,2062,3.936
vir,2063,3.88
vir,2064,3.824
vir,2065,3.769
vir,2066,3.714
vir,2067,3.659
vir,2068,3.606
vir,2069,3.552
vir,2070,3.5
vir,2071,3.448
vir,2072,3.397
vir,2073,3.347
vir,2074,3.297
vir,2075,3.248
vir,2076,3.199
vir,2077,3.151
vir,2078,3.103
vir,2079,3.056
vir,2080,3.009
vir,2081,2.962
vir,2082,2.917
vir,2083,2.872
vir,2084,2.828
vir,2085,2.784
vir,2086,2.741
vir,2087,2.699
vir,2088,2.657
vir,2089,2.615
vir,2090,2.574
vir,2091,2.533
vir,2092,2.493
vir,2093,2.453
vir,2094,2.413
vir,2095,2.375
vir,2096,2.337
vir,2097,2.299
vir,2098,2.262
vir,2099,2.226
vnm,1950,113.892
vnm,1951,111.111
vnm,1952,105.701
vnm,1953,100.595
vnm,1954,95.793
vnm,1955,91.295
vnm,1956,87.095
vnm,1957,83.19
vnm,1958,79.569
vnm,1959,76.215
vnm,1960,73.108
vnm,1961,70.228
vnm,1962,67.556
vnm,1963,65.082
vnm,1964,62.807
vnm,1965,60.785
vnm,1966,59.093
vnm,1967,57.757
vnm,1968,56.75
vnm,1969,56.005
vnm,1970,55.388
vnm,1971,54.736
vnm,1972,53.922
vnm,1973,52.869
vnm,1974,51.555
vnm,1975,50.029
vnm,1976,48.394
vnm,1977,46.798
vnm,1978,45.353
vnm,1979,44.1
vnm,1980,43.047
vnm,1981,42.162
vnm,1982,41.369
vnm,1983,40.603
vnm,1984,39.841
vnm,1985,39.077
vnm,1986,38.32
vnm,1987,37.585
vnm,1988,36.875
vnm,1989,36.173
vnm,1990,35.447
vnm,1991,34.66
vnm,1992,33.791
vnm,1993,32.832
vnm,1994,31.79
vnm,1995,30.693
vnm,1996,29.58
vnm,1997,28.493
vnm,1998,27.464
vnm,1999,26.503
vnm,2000,25.595
vnm,2001,24.706
vnm,2002,23.805
vnm,2003,22.879
vnm,2004,21.941
vnm,2005,21.029
vnm,2006,20.192
vnm,2007,19.473
vnm,2008,18.899
vnm,2009,18.47
vnm,2010,18.172
vnm,2011,17.972
vnm,2012,17.821
vnm,2013,17.675
vnm,2014,17.512
vnm,2015,17.317
vnm,2016,17.089
vnm,2017,16.843
vnm,2018,16.59
vnm,2019,16.33
vnm,2020,16.063
vnm,2021,15.787
vnm,2022,15.503
vnm,2023,15.211
vnm,2024,14.912
vnm,2025,14.605
vnm,2026,14.287
vnm,2027,13.961
vnm,2028,13.628
vnm,2029,13.294
vnm,2030,12.964
vnm,2031,12.646
vnm,2032,12.343
vnm,2033,12.059
vnm,2034,11.797
vnm,2035,11.555
vnm,2036,11.331
vnm,2037,11.119
vnm,2038,10.916
vnm,2039,10.718
vnm,2040,10.524
vnm,2041,10.333
vnm,2042,10.146
vnm,2043,9.964
vnm,2044,9.787
vnm,2045,9.613
vnm,2046,9.443
vnm,2047,9.278
vnm,2048,9.117
vnm,2049,8.96
vnm,2050,8.807
vnm,2051,8.658
vnm,2052,8.513
vnm,2053,8.371
vnm,2054,8.234
vnm,2055,8.099
vnm,2056,7.967
vnm,2057,7.838
vnm,2058,7.713
vnm,2059,7.59
vnm,2060,7.47
vnm,2061,7.354
vnm,2062,7.242
vnm,2063,7.133
vnm,2064,7.028
vnm,2065,6.926
vnm,2066,6.828
vnm,2067,6.732
vnm,2068,6.64
vnm,2069,6.55
vnm,2070,6.462
vnm,2071,6.377
vnm,2072,6.294
vnm,2073,6.213
vnm,2074,6.136
vnm,2075,6.06
vnm,2076,5.987
vnm,2077,5.915
vnm,2078,5.846
vnm,2079,5.779
vnm,2080,5.713
vnm,2081,5.649
vnm,2082,5.585
vnm,2083,5.523
vnm,2084,5.462
vnm,2085,5.402
vnm,2086,5.343
vnm,2087,5.285
vnm,2088,5.228
vnm,2089,5.173
vnm,2090,5.119
vnm,2091,5.066
vnm,2092,5.014
vnm,2093,4.963
vnm,2094,4.913
vnm,2095,4.864
vnm,2096,4.816
vnm,2097,4.768
vnm,2098,4.721
vnm,2099,4.675
vut,1950,126.385
vut,1951,125.28
vut,1952,123.071
vut,1953,120.867
vut,1954,118.667
vut,1955,116.469
vut,1956,114.269
vut,1957,112.061
vut,1958,109.831
vut,1959,107.557
vut,1960,105.215
vut,1961,102.78
vut,1962,100.231
vut,1963,97.559
vut,1964,94.773
vut,1965,91.892
vut,1966,88.943
vut,1967,85.971
vut,1968,83.015
vut,1969,80.106
vut,1970,77.276
vut,1971,74.549
vut,1972,71.918
vut,1973,69.366
vut,1974,66.88
vut,1975,64.426
vut,1976,61.962
vut,1977,59.455
vut,1978,56.887
vut,1979,54.258
vut,1980,51.572
vut,1981,48.839
vut,1982,46.105
vut,1983,43.422
vut,1984,40.833
vut,1985,38.388
vut,1986,36.131
vut,1987,34.081
vut,1988,32.253
vut,1989,30.659
vut,1990,29.307
vut,1991,28.195
vut,1992,27.288
vut,1993,26.549
vut,1994,25.952
vut,1995,25.465
vut,1996,25.066
vut,1997,24.736
vut,1998,24.46
vut,1999,24.224
vut,2000,24.023
vut,2001,23.863
vut,2002,23.758
vut,2003,23.711
vut,2004,23.717
vut,2005,23.769
vut,2006,23.866
vut,2007,23.992
vut,2008,24.128
vut,2009,24.252
vut,2010,24.337
vut,2011,24.36
vut,2012,24.309
vut,2013,24.172
vut,2014,23.941
vut,2015,23.61
vut,2016,23.175
vut,2017,22.654
vut,2018,22.07
vut,2019,21.441
vut,2020,20.79
vut,2021,20.137
vut,2022,19.498
vut,2023,18.888
vut,2024,18.317
vut,2025,17.793
vut,2026,17.313
vut,2027,16.867
vut,2028,16.443
vut,2029,16.038
vut,2030,15.649
vut,2031,15.274
vut,2032,14.913
vut,2033,14.564
vut,2034,14.226
vut,2035,13.899
vut,2036,13.582
vut,2037,13.277
vut,2038,12.984
vut,2039,12.703
vut,2040,12.433
vut,2041,12.173
vut,2042,11.924
vut,2043,11.683
vut,2044,11.45
vut,2045,11.225
vut,2046,11.005
vut,2047,10.792
vut,2048,10.584
vut,2049,10.382
vut,2050,10.184
vut,2051,9.99
vut,2052,9.802
vut,2053,9.618
vut,2054,9.439
vut,2055,9.266
vut,2056,9.097
vut,2057,8.934
vut,2058,8.776
vut,2059,8.623
vut,2060,8.475
vut,2061,8.332
vut,2062,8.194
vut,2063,8.061
vut,2064,7.932
vut,2065,7.806
vut,2066,7.684
vut,2067,7.563
vut,2068,7.445
vut,2069,7.328
vut,2070,7.214
vut,2071,7.103
vut,2072,6.996
vut,2073,6.892
vut,2074,6.793
vut,2075,6.697
vut,2076,6.604
vut,2077,6.515
vut,2078,6.428
vut,2079,6.342
vut,2080,6.259
vut,2081,6.176
vut,2082,6.094
vut,2083,6.013
vut,2084,5.933
vut,2085,5.856
vut,2086,5.78
vut,2087,5.707
vut,2088,5.637
vut,2089,5.57
vut,2090,5.506
vut,2091,5.445
vut,2092,5.386
vut,2093,5.329
vut,2094,5.274
vut,2095,5.22
vut,2096,5.169
vut,2097,5.118
vut,2098,5.069
vut,2099,5.022
wsm,1950,97.194
wsm,1951,96.322
wsm,1952,94.59
wsm,1953,92.88
wsm,1954,91.194
wsm,1955,89.53
wsm,1956,87.888
wsm,1957,86.268
wsm,1958,84.665
wsm,1959,83.076
wsm,1960,81.495
wsm,1961,79.915
wsm,1962,78.328
wsm,1963,76.722
wsm,1964,75.09
wsm,1965,73.428
wsm,1966,71.738
wsm,1967,70.02
wsm,1968,68.266
wsm,1969,66.461
wsm,1970,64.579
wsm,1971,62.589
wsm,1972,60.48
wsm,1973,58.251
wsm,1974,55.91
wsm,1975,53.466
wsm,1976,50.93
wsm,1977,48.34
wsm,1978,45.742
wsm,1979,43.181
wsm,1980,40.702
wsm,1981,38.343
wsm,1982,36.124
wsm,1983,34.065
wsm,1984,32.188
wsm,1985,30.514
wsm,1986,29.053
wsm,1987,27.784
wsm,1988,26.678
wsm,1989,25.711
wsm,1990,24.854
wsm,1991,24.074
wsm,1992,23.343
wsm,1993,22.638
wsm,1994,21.942
wsm,1995,21.242
wsm,1996,20.538
wsm,1997,19.849
wsm,1998,19.194
wsm,1999,18.584
wsm,2000,18.043
wsm,2001,17.597
wsm,2002,17.252
wsm,2003,17.005
wsm,2004,16.842
wsm,2005,16.736
wsm,2006,16.652
wsm,2007,16.554
wsm,2008,16.414
wsm,2009,16.217
wsm,2010,15.96
wsm,2011,15.651
wsm,2012,15.316
wsm,2013,14.973
wsm,2014,14.63
wsm,2015,14.289
wsm,2016,13.949
wsm,2017,13.605
wsm,2018,13.254
wsm,2019,12.901
wsm,2020,12.547
wsm,2021,12.199
wsm,2022,11.859
wsm,2023,11.531
wsm,2024,11.217
wsm,2025,10.917
wsm,2026,10.631
wsm,2027,10.355
wsm,2028,10.087
wsm,2029,9.826
wsm,2030,9.573
wsm,2031,9.326
wsm,2032,9.087
wsm,2033,8.856
wsm,2034,8.632
wsm,2035,8.416
wsm,2036,8.208
wsm,2037,8.008
wsm,2038,7.815
wsm,2039,7.628
wsm,2040,7.448
wsm,2041,7.273
wsm,2042,7.103
wsm,2043,6.939
wsm,2044,6.779
wsm,2045,6.624
wsm,2046,6.472
wsm,2047,6.326
wsm,2048,6.184
wsm,2049,6.046
wsm,2050,5.914
wsm,2051,5.786
wsm,2052,5.662
wsm,2053,5.544
wsm,2054,5.429
wsm,2055,5.318
wsm,2056,5.21
wsm,2057,5.106
wsm,2058,5.005
wsm,2059,4.906
wsm,2060,4.81
wsm,2061,4.716
wsm,2062,4.624
wsm,2063,4.535
wsm,2064,4.449
wsm,2065,4.366
wsm,2066,4.285
wsm,2067,4.207
wsm,2068,4.131
wsm,2069,4.058
wsm,2070,3.988
wsm,2071,3.919
wsm,2072,3.851
wsm,2073,3.785
wsm,2074,3.721
wsm,2075,3.66
wsm,2076,3.604
wsm,2077,3.552
wsm,2078,3.507
wsm,2079,3.467
wsm,2080,3.433
wsm,2081,3.402
wsm,2082,3.373
wsm,2083,3.346
wsm,2084,3.32
wsm,2085,3.293
wsm,2086,3.265
wsm,2087,3.238
wsm,2088,3.211
wsm,2089,3.185
wsm,2090,3.159
wsm,2091,3.134
wsm,2092,3.109
wsm,2093,3.085
wsm,2094,3.061
wsm,2095,3.039
wsm,2096,3.017
wsm,2097,2.996
wsm,2098,2.976
wsm,2099,2.957
yem,1950,290.523
yem,1951,289.864
yem,1952,288.566
yem,1953,287.312
yem,1954,286.102
yem,1955,284.928
yem,1956,283.765
yem,1957,282.574
yem,1958,281.279
yem,1959,279.754
yem,1960,277.849
yem,1961,275.404
yem,1962,272.256
yem,1963,268.29
yem,1964,263.459
yem,1965,257.744
yem,1966,251.182
yem,1967,243.943
yem,1968,236.217
yem,1969,228.146
yem,1970,219.872
yem,1971,211.51
yem,1972,203.127
yem,1973,194.789
yem,1974,186.57
yem,1975,178.474
yem,1976,170.451
yem,1977,162.447
yem,1978,154.46
yem,1979,146.562
yem,1980,138.849
yem,1981,131.431
yem,1982,124.413
yem,1983,117.892
yem,1984,111.934
yem,1985,106.603
yem,1986,101.932
yem,1987,97.859
yem,1988,94.31
yem,1989,91.227
yem,1990,88.564
yem,1991,86.284
yem,1992,84.313
yem,1993,82.552
yem,1994,80.896
yem,1995,79.225
yem,1996,77.438
yem,1997,75.497
yem,1998,73.375
yem,1999,71.05
yem,2000,68.509
yem,2001,65.766
yem,2002,62.902
yem,2003,60.016
yem,2004,57.182
yem,2005,54.488
yem,2006,52.007
yem,2007,49.783
yem,2008,47.85
yem,2009,46.238
yem,2010,44.977
yem,2011,44.075
yem,2012,43.481
yem,2013,43.128
yem,2014,42.962
yem,2015,42.926
yem,2016,42.967
yem,2017,43.037
yem,2018,43.083
yem,2019,43.055
yem,2020,42.911
yem,2021,42.629
yem,2022,42.225
yem,2023,41.708
yem,2024,41.075
yem,2025,40.316
yem,2026,39.42
yem,2027,38.406
yem,2028,37.305
yem,2029,36.15
yem,2030,34.99
yem,2031,33.874
yem,2032,32.836
yem,2033,31.901
yem,2034,31.081
yem,2035,30.375
yem,2036,29.762
yem,2037,29.203
yem,2038,28.665
yem,2039,28.134
yem,2040,27.602
yem,2041,27.069
yem,2042,26.544
yem,2043,26.035
yem,2044,25.542
yem,2045,25.063
yem,2046,24.598
yem,2047,24.147
yem,2048,23.708
yem,2049,23.28
yem,2050,22.865
yem,2051,22.463
yem,2052,22.074
yem,2053,21.698
yem,2054,21.333
yem,2055,20.978
yem,2056,20.632
yem,2057,20.292
yem,2058,19.958
yem,2059,19.628
yem,2060,19.302
yem,2061,18.982
yem,2062,18.668
yem,2063,18.361
yem,2064,18.062
yem,2065,17.769
yem,2066,17.483
yem,2067,17.203
yem,2068,16.928
yem,2069,16.657
yem,2070,16.392
yem,2071,16.131
yem,2072,15.875
yem,2073,15.625
yem,2074,15.38
yem,2075,15.14
yem,2076,14.905
yem,2077,14.674
yem,2078,14.447
yem,2079,14.223
yem,2080,14.002
yem,2081,13.783
yem,2082,13.566
yem,2083,13.35
yem,2084,13.137
yem,2085,12.925
yem,2086,12.716
yem,2087,12.511
yem,2088,12.309
yem,2089,12.112
yem,2090,11.92
yem,2091,11.734
yem,2092,11.553
yem,2093,11.378
yem,2094,11.208
yem,2095,11.044
yem,2096,10.887
yem,2097,10.735
yem,2098,10.589
yem,2099,10.448
zaf,1950,140.499
zaf,1951,138.827
zaf,1952,135.584
