country,year,potential_support_ratio_2069
syc,2005,12.596
syc,2006,12.611
syc,2007,12.659
syc,2008,12.741
syc,2009,12.776
syc,2010,12.713
syc,2011,12.597
syc,2012,12.45
syc,2013,12.331
syc,2014,12.292
syc,2015,12.396
syc,2016,12.493
syc,2017,12.694
syc,2018,12.924
syc,2019,13.082
syc,2020,13.092
syc,2021,12.853
syc,2022,12.531
syc,2023,12.131
syc,2024,11.679
syc,2025,11.184
syc,2026,10.589
syc,2027,10.011
syc,2028,9.459
syc,2029,8.943
syc,2030,8.458
syc,2031,7.979
syc,2032,7.546
syc,2033,7.154
syc,2034,6.804
syc,2035,6.495
syc,2036,6.218
syc,2037,5.973
syc,2038,5.755
syc,2039,5.55
syc,2040,5.355
syc,2041,5.171
syc,2042,5
syc,2043,4.844
syc,2044,4.701
syc,2045,4.576
syc,2046,4.461
syc,2047,4.364
syc,2048,4.279
syc,2049,4.205
syc,2050,4.137
syc,2051,4.069
syc,2052,4.012
syc,2053,3.963
syc,2054,3.925
syc,2055,3.893
syc,2056,3.859
syc,2057,3.837
syc,2058,3.821
syc,2059,3.81
syc,2060,3.797
syc,2061,3.774
syc,2062,3.753
syc,2063,3.738
syc,2064,3.733
syc,2065,3.739
syc,2066,3.743
syc,2067,3.758
syc,2068,3.784
syc,2069,3.812
syc,2070,3.842
syc,2071,3.861
syc,2072,3.883
syc,2073,3.903
syc,2074,3.913
syc,2075,3.906
syc,2076,3.877
syc,2077,3.838
syc,2078,3.79
syc,2079,3.734
syc,2080,3.671
syc,2081,3.6
syc,2082,3.528
syc,2083,3.453
syc,2084,3.379
syc,2085,3.302
syc,2086,3.229
syc,2087,3.158
syc,2088,3.092
syc,2089,3.029
syc,2090,2.972
syc,2091,2.925
syc,2092,2.885
syc,2093,2.85
syc,2094,2.815
syc,2095,2.779
syc,2096,2.754
syc,2097,2.732
syc,2098,2.708
syc,2099,2.685
syc,2100,2.659
syr,1950,18.517
syr,1951,18.186
syr,1952,18.05
syr,1953,18.051
syr,1954,18.131
syr,1955,18.261
syr,1956,18.102
syr,1957,18.034
syr,1958,18.049
syr,1959,18.139
syr,1960,18.301
syr,1961,18.095
syr,1962,17.993
syr,1963,18.002
syr,1964,18.132
syr,1965,18.385
syr,1966,18.317
syr,1967,18.378
syr,1968,18.568
syr,1969,18.898
syr,1970,19.369
syr,1971,19.466
syr,1972,19.706
syr,1973,20.061
syr,1974,20.49
syr,1975,20.968
syr,1976,21.02
syr,1977,21.136
syr,1978,21.312
syr,1979,21.548
syr,1980,21.841
syr,1981,21.921
syr,1982,22.074
syr,1983,22.284
syr,1984,22.536
syr,1985,22.816
syr,1986,22.786
syr,1987,22.821
syr,1988,22.888
syr,1989,22.953
syr,1990,22.993
syr,1991,22.844
syr,1992,22.735
syr,1993,22.669
syr,1994,22.648
syr,1995,22.663
syr,1996,22.48
syr,1997,22.376
syr,1998,22.323
syr,1999,22.291
syr,2000,22.261
syr,2001,22.18
syr,2002,22.119
syr,2003,22.092
syr,2004,22.127
syr,2005,22.231
syr,2006,22.347
syr,2007,22.558
syr,2008,22.811
syr,2009,23.042
syr,2010,23.216
syr,2011,22.684
syr,2012,22.184
syr,2013,21.746
syr,2014,21.42
syr,2015,21.227
syr,2016,21.041
syr,2017,20.947
syr,2018,20.855
syr,2019,20.645
syr,2020,20.256
syr,2021,20.343
syr,2022,20.188
syr,2023,19.869
syr,2024,19.471
syr,2025,19.031
syr,2026,18.452
syr,2027,17.911
syr,2028,17.375
syr,2029,16.815
syr,2030,16.223
syr,2031,15.642
syr,2032,15.084
syr,2033,14.56
syr,2034,14.083
syr,2035,13.653
syr,2036,13.256
syr,2037,12.895
syr,2038,12.553
syr,2039,12.211
syr,2040,11.855
syr,2041,11.511
syr,2042,11.165
syr,2043,10.803
syr,2044,10.413
syr,2045,9.991
syr,2046,9.566
syr,2047,9.138
syr,2048,8.705
syr,2049,8.266
syr,2050,7.822
syr,2051,7.402
syr,2052,6.999
syr,2053,6.616
syr,2054,6.256
syr,2055,5.92
syr,2056,5.627
syr,2057,5.358
syr,2058,5.115
syr,2059,4.903
syr,2060,4.721
syr,2061,4.584
syr,2062,4.471
syr,2063,4.378
syr,2064,4.299
syr,2065,4.232
syr,2066,4.194
syr,2067,4.167
syr,2068,4.151
syr,2069,4.146
syr,2070,4.15
syr,2071,4.174
syr,2072,4.209
syr,2073,4.249
syr,2074,4.283
syr,2075,4.304
syr,2076,4.313
syr,2077,4.311
syr,2078,4.299
syr,2079,4.276
syr,2080,4.242
syr,2081,4.192
syr,2082,4.138
syr,2083,4.073
syr,2084,3.991
syr,2085,3.887
syr,2086,3.768
syr,2087,3.639
syr,2088,3.507
syr,2089,3.38
syr,2090,3.262
syr,2091,3.161
syr,2092,3.069
syr,2093,2.985
syr,2094,2.91
syr,2095,2.841
syr,2096,2.792
syr,2097,2.752
syr,2098,2.717
syr,2099,2.684
syr,2100,2.653
tcd,1950,21.19
tcd,1951,20.822
tcd,1952,20.674
tcd,1953,20.742
tcd,1954,21.028
tcd,1955,21.542
tcd,1956,21.222
tcd,1957,21.107
tcd,1958,21.206
tcd,1959,21.543
tcd,1960,22.135
tcd,1961,21.955
tcd,1962,22.013
tcd,1963,22.246
tcd,1964,22.579
tcd,1965,22.976
tcd,1966,22.461
tcd,1967,22.083
tcd,1968,21.881
tcd,1969,21.903
tcd,1970,22.168
tcd,1971,21.751
tcd,1972,21.569
tcd,1973,21.58
tcd,1974,21.747
tcd,1975,22.047
tcd,1976,21.697
tcd,1977,21.522
tcd,1978,21.515
tcd,1979,21.677
tcd,1980,22.011
tcd,1981,21.714
tcd,1982,21.586
tcd,1983,21.61
tcd,1984,21.773
tcd,1985,22.065
tcd,1986,21.812
tcd,1987,21.699
tcd,1988,21.713
tcd,1989,21.851
tcd,1990,22.104
tcd,1991,21.921
tcd,1992,21.887
tcd,1993,21.994
tcd,1994,22.234
tcd,1995,22.597
tcd,1996,22.529
tcd,1997,22.605
tcd,1998,22.806
tcd,1999,23.116
tcd,2000,23.523
tcd,2001,23.54
tcd,2002,23.681
tcd,2003,23.929
tcd,2004,24.267
tcd,2005,24.683
tcd,2006,24.705
tcd,2007,24.859
tcd,2008,25.133
tcd,2009,25.522
tcd,2010,26.015
tcd,2011,26.087
tcd,2012,26.276
tcd,2013,26.585
tcd,2014,27.028
tcd,2015,27.598
tcd,2016,27.773
tcd,2017,28.11
tcd,2018,28.53
tcd,2019,28.934
tcd,2020,29.27
tcd,2021,29.068
tcd,2022,28.906
tcd,2023,28.821
tcd,2024,28.852
tcd,2025,29.007
tcd,2026,28.84
tcd,2027,28.822
tcd,2028,28.926
tcd,2029,29.128
tcd,2030,29.408
tcd,2031,29.358
tcd,2032,29.419
tcd,2033,29.572
tcd,2034,29.804
tcd,2035,30.095
tcd,2036,30.039
tcd,2037,30.079
tcd,2038,30.175
tcd,2039,30.284
tcd,2040,30.375
tcd,2041,30.064
tcd,2042,29.808
tcd,2043,29.591
tcd,2044,29.398
tcd,2045,29.213
tcd,2046,28.701
tcd,2047,28.263
tcd,2048,27.88
tcd,2049,27.531
tcd,2050,27.2
tcd,2051,26.621
tcd,2052,26.119
tcd,2053,25.67
tcd,2054,25.255
tcd,2055,24.854
tcd,2056,24.258
tcd,2057,23.734
tcd,2058,23.257
tcd,2059,22.807
tcd,2060,22.37
tcd,2061,21.773
tcd,2062,21.241
tcd,2063,20.756
tcd,2064,20.301
tcd,2065,19.863
tcd,2066,19.3
tcd,2067,18.8
tcd,2068,18.345
tcd,2069,17.92
tcd,2070,17.514
tcd,2071,17.004
tcd,2072,16.551
tcd,2073,16.142
tcd,2074,15.765
tcd,2075,15.409
tcd,2076,14.97
tcd,2077,14.583
tcd,2078,14.237
tcd,2079,13.922
tcd,2080,13.631
tcd,2081,13.267
tcd,2082,12.95
tcd,2083,12.67
tcd,2084,12.416
tcd,2085,12.18
tcd,2086,11.875
tcd,2087,11.61
tcd,2088,11.376
tcd,2089,11.165
tcd,2090,10.97
tcd,2091,10.708
tcd,2092,10.482
tcd,2093,10.283
tcd,2094,10.106
tcd,2095,9.944
tcd,2096,9.719
tcd,2097,9.527
tcd,2098,9.36
tcd,2099,9.212
tcd,2100,9.078
tgo,1950,19.282
tgo,1951,19.39
tgo,1952,19.804
tgo,1953,20.555
tgo,1954,21.703
tgo,1955,23.355
tgo,1956,23.165
tgo,1957,23.27
tgo,1958,23.707
tgo,1959,24.536
tgo,1960,25.828
tgo,1961,25.599
tgo,1962,25.703
tgo,1963,26.119
tgo,1964,26.859
tgo,1965,27.944
tgo,1966,27.874
tgo,1967,27.973
tgo,1968,28.197
tgo,1969,28.518
tgo,1970,28.896
tgo,1971,28.448
tgo,1972,28.224
tgo,1973,28.195
tgo,1974,28.328
tgo,1975,28.603
tgo,1976,27.963
tgo,1977,27.543
tgo,1978,27.31
tgo,1979,27.236
tgo,1980,27.298
tgo,1981,26.727
tgo,1982,26.308
tgo,1983,26.026
tgo,1984,25.864
tgo,1985,25.81
tgo,1986,25.377
tgo,1987,25.115
tgo,1988,24.993
tgo,1989,24.992
tgo,1990,25.091
tgo,1991,24.752
tgo,1992,24.575
tgo,1993,24.534
tgo,1994,24.616
tgo,1995,24.808
tgo,1996,25.022
tgo,1997,25.42
tgo,1998,25.979
tgo,1999,26.686
tgo,2000,27.522
tgo,2001,27.573
tgo,2002,27.813
tgo,2003,28.216
tgo,2004,28.766
tgo,2005,29.447
tgo,2006,29.372
tgo,2007,29.481
tgo,2008,29.74
tgo,2009,30.125
tgo,2010,30.612
tgo,2011,30.221
tgo,2012,29.981
tgo,2013,29.866
tgo,2014,29.866
tgo,2015,29.962
tgo,2016,29.56
tgo,2017,29.323
tgo,2018,29.221
tgo,2019,29.238
tgo,2020,29.349
tgo,2021,29.009
tgo,2022,28.822
tgo,2023,28.758
tgo,2024,28.788
tgo,2025,28.889
tgo,2026,28.543
tgo,2027,28.328
tgo,2028,28.203
tgo,2029,28.136
tgo,2030,28.099
tgo,2031,27.641
tgo,2032,27.282
tgo,2033,26.993
tgo,2034,26.747
tgo,2035,26.522
tgo,2036,25.94
tgo,2037,25.456
tgo,2038,25.033
tgo,2039,24.641
tgo,2040,24.258
tgo,2041,23.589
tgo,2042,23.015
tgo,2043,22.507
tgo,2044,22.041
tgo,2045,21.602
tgo,2046,20.957
tgo,2047,20.409
tgo,2048,19.934
tgo,2049,19.515
tgo,2050,19.134
tgo,2051,18.604
tgo,2052,18.163
tgo,2053,17.794
tgo,2054,17.486
tgo,2055,17.226
tgo,2056,16.841
tgo,2057,16.533
tgo,2058,16.288
tgo,2059,16.103
tgo,2060,15.968
tgo,2061,15.707
tgo,2062,15.516
tgo,2063,15.368
tgo,2064,15.243
tgo,2065,15.123
tgo,2066,14.844
tgo,2067,14.608
tgo,2068,14.396
tgo,2069,14.192
tgo,2070,13.984
tgo,2071,13.629
tgo,2072,13.313
tgo,2073,13.025
tgo,2074,12.757
tgo,2075,12.504
tgo,2076,12.151
tgo,2077,11.843
tgo,2078,11.571
tgo,2079,11.332
tgo,2080,11.121
tgo,2081,10.846
tgo,2082,10.616
tgo,2083,10.421
tgo,2084,10.252
tgo,2085,10.104
tgo,2086,9.899
tgo,2087,9.73
tgo,2088,9.585
tgo,2089,9.458
tgo,2090,9.342
tgo,2091,9.166
tgo,2092,9.015
tgo,2093,8.883
tgo,2094,8.763
tgo,2095,8.65
tgo,2096,8.479
tgo,2097,8.329
tgo,2098,8.195
tgo,2099,8.072
tgo,2100,7.956
tha,1950,24.924
tha,1951,24.4
tha,1952,23.869
tha,1953,23.401
tha,1954,23.076
tha,1955,22.91
tha,1956,22.718
tha,1957,22.673
tha,1958,22.739
tha,1959,22.876
tha,1960,23.051
tha,1961,22.92
tha,1962,22.85
tha,1963,22.807
tha,1964,22.749
tha,1965,22.659
tha,1966,22.285
tha,1967,21.955
tha,1968,21.688
tha,1969,21.504
tha,1970,21.399
tha,1971,21.129
tha,1972,20.979
tha,1973,20.925
tha,1974,20.941
tha,1975,21.009
tha,1976,20.775
tha,1977,20.616
tha,1978,20.53
tha,1979,20.513
tha,1980,20.551
tha,1981,20.478
tha,1982,20.448
tha,1983,20.458
tha,1984,20.513
tha,1985,20.614
tha,1986,20.614
tha,1987,20.645
tha,1988,20.677
tha,1989,20.674
tha,1990,20.606
tha,1991,20.317
tha,1992,20.017
tha,1993,19.678
tha,1994,19.268
tha,1995,18.777
tha,1996,18.264
tha,1997,17.707
tha,1998,17.133
tha,1999,16.568
tha,2000,16.028
tha,2001,15.487
tha,2002,15.001
tha,2003,14.547
tha,2004,14.101
tha,2005,13.654
tha,2006,13.192
tha,2007,12.744
tha,2008,12.325
tha,2009,11.949
tha,2010,11.617
tha,2011,11.218
tha,2012,10.856
tha,2013,10.512
tha,2014,10.173
tha,2015,9.831
tha,2016,9.53
tha,2017,9.236
tha,2018,8.939
tha,2019,8.631
tha,2020,8.307
tha,2021,7.974
tha,2022,7.644
tha,2023,7.313
tha,2024,6.979
tha,2025,6.642
tha,2026,6.314
tha,2027,5.996
tha,2028,5.692
tha,2029,5.404
tha,2030,5.135
tha,2031,4.891
tha,2032,4.666
tha,2033,4.456
tha,2034,4.256
tha,2035,4.065
tha,2036,3.893
tha,2037,3.732
tha,2038,3.581
tha,2039,3.44
tha,2040,3.309
tha,2041,3.196
tha,2042,3.094
tha,2043,3
tha,2044,2.913
tha,2045,2.832
tha,2046,2.763
tha,2047,2.702
tha,2048,2.648
tha,2049,2.599
tha,2050,2.556
tha,2051,2.523
tha,2052,2.496
tha,2053,2.475
tha,2054,2.457
tha,2055,2.441
tha,2056,2.431
tha,2057,2.425
tha,2058,2.419
tha,2059,2.41
tha,2060,2.393
tha,2061,2.374
tha,2062,2.352
tha,2063,2.326
tha,2064,2.297
tha,2065,2.265
tha,2066,2.236
tha,2067,2.206
tha,2068,2.176
tha,2069,2.147
tha,2070,2.118
tha,2071,2.095
tha,2072,2.076
tha,2073,2.058
tha,2074,2.04
tha,2075,2.019
tha,2076,2.003
tha,2077,1.988
tha,2078,1.973
tha,2079,1.956
tha,2080,1.938
tha,2081,1.928
tha,2082,1.918
tha,2083,1.907
tha,2084,1.896
tha,2085,1.883
tha,2086,1.876
tha,2087,1.869
tha,2088,1.864
tha,2089,1.858
tha,2090,1.85
tha,2091,1.849
tha,2092,1.85
tha,2093,1.851
tha,2094,1.85
tha,2095,1.847
tha,2096,1.85
tha,2097,1.853
tha,2098,1.856
tha,2099,1.858
tha,2100,1.855
tjk,1950,22.583
tjk,1951,21.898
tjk,1952,21.301
tjk,1953,20.722
tjk,1954,20.113
tjk,1955,19.473
tjk,1956,18.663
tjk,1957,17.915
tjk,1958,17.298
tjk,1959,16.882
tjk,1960,16.668
tjk,1961,16.423
tjk,1962,16.314
tjk,1963,16.244
tjk,1964,16.121
tjk,1965,15.909
tjk,1966,15.499
tjk,1967,15.089
tjk,1968,14.691
tjk,1969,14.332
tjk,1970,14.026
tjk,1971,13.757
tjk,1972,13.613
tjk,1973,13.589
tjk,1974,13.697
tjk,1975,13.945
tjk,1976,13.818
tjk,1977,13.809
tjk,1978,13.883
tjk,1979,14.011
tjk,1980,14.181
tjk,1981,14.354
tjk,1982,14.568
tjk,1983,14.842
tjk,1984,15.222
tjk,1985,15.73
tjk,1986,16.176
tjk,1987,16.721
tjk,1988,17.311
tjk,1989,17.886
tjk,1990,18.407
tjk,1991,18.847
tjk,1992,19.365
tjk,1993,19.903
tjk,1994,20.385
tjk,1995,20.781
tjk,1996,20.334
tjk,1997,19.898
tjk,1998,19.604
tjk,1999,19.602
tjk,2000,19.978
tjk,2001,19.86
tjk,2002,20.061
tjk,2003,20.454
tjk,2004,20.852
tjk,2005,21.141
tjk,2006,20.879
tjk,2007,20.624
tjk,2008,20.56
tjk,2009,20.855
tjk,2010,21.561
tjk,2011,22.584
tjk,2012,23.933
tjk,2013,25.532
tjk,2014,27.242
tjk,2015,28.95
tjk,2016,29.622
tjk,2017,30.18
tjk,2018,30.605
tjk,2019,30.886
tjk,2020,30.996
tjk,2021,30.237
tjk,2022,29.446
tjk,2023,28.549
tjk,2024,27.471
tjk,2025,26.218
tjk,2026,24.595
tjk,2027,23.082
tjk,2028,21.709
tjk,2029,20.494
tjk,2030,19.427
tjk,2031,18.406
tjk,2032,17.54
tjk,2033,16.81
tjk,2034,16.203
tjk,2035,15.7
tjk,2036,15.248
tjk,2037,14.886
tjk,2038,14.588
tjk,2039,14.336
tjk,2040,14.117
tjk,2041,13.886
tjk,2042,13.689
tjk,2043,13.515
tjk,2044,13.36
tjk,2045,13.216
tjk,2046,13.022
tjk,2047,12.847
tjk,2048,12.675
tjk,2049,12.49
tjk,2050,12.283
tjk,2051,12.003
tjk,2052,11.738
tjk,2053,11.466
tjk,2054,11.163
tjk,2055,10.822
tjk,2056,10.424
tjk,2057,10.032
tjk,2058,9.666
tjk,2059,9.349
tjk,2060,9.084
tjk,2061,8.847
tjk,2062,8.659
tjk,2063,8.503
tjk,2064,8.367
tjk,2065,8.242
tjk,2066,8.124
tjk,2067,8.021
tjk,2068,7.937
tjk,2069,7.881
tjk,2070,7.855
tjk,2071,7.847
tjk,2072,7.866
tjk,2073,7.895
tjk,2074,7.914
tjk,2075,7.908
tjk,2076,7.865
tjk,2077,7.809
tjk,2078,7.735
tjk,2079,7.632
tjk,2080,7.498
tjk,2081,7.321
tjk,2082,7.133
tjk,2083,6.939
tjk,2084,6.742
tjk,2085,6.544
tjk,2086,6.342
tjk,2087,6.15
tjk,2088,5.969
tjk,2089,5.805
tjk,2090,5.658
tjk,2091,5.535
tjk,2092,5.429
tjk,2093,5.336
tjk,2094,5.25
tjk,2095,5.169
tjk,2096,5.106
tjk,2097,5.05
tjk,2098,4.996
tjk,2099,4.938
tjk,2100,4.871
tkm,1950,16.517
tkm,1951,16.157
tkm,1952,15.899
tkm,1953,15.715
tkm,1954,15.58
tkm,1955,15.492
tkm,1956,15.081
tkm,1957,14.752
tkm,1958,14.554
tkm,1959,14.534
tkm,1960,14.697
tkm,1961,14.702
tkm,1962,14.839
tkm,1963,15.073
tkm,1964,15.363
tkm,1965,15.686
tkm,1966,15.685
tkm,1967,15.741
tkm,1968,15.84
tkm,1969,15.952
tkm,1970,16.064
tkm,1971,15.769
tkm,1972,15.589
tkm,1973,15.543
tkm,1974,15.654
tkm,1975,15.925
tkm,1976,15.905
tkm,1977,16.039
tkm,1978,16.298
tkm,1979,16.64
tkm,1980,17.042
tkm,1981,17.056
tkm,1982,17.1
tkm,1983,17.222
tkm,1984,17.501
tkm,1985,17.965
tkm,1986,18.281
tkm,1987,18.744
tkm,1988,19.301
tkm,1989,19.878
tkm,1990,20.419
tkm,1991,20.722
tkm,1992,21.032
tkm,1993,21.28
tkm,1994,21.376
tkm,1995,21.29
tkm,1996,20.697
tkm,1997,20.084
tkm,1998,19.562
tkm,1999,19.246
tkm,2000,19.157
tkm,2001,18.917
tkm,2002,18.906
tkm,2003,19.017
tkm,2004,19.117
tkm,2005,19.148
tkm,2006,18.898
tkm,2007,18.626
tkm,2008,18.469
tkm,2009,18.592
tkm,2010,19.057
tkm,2011,19.555
tkm,2012,20.34
tkm,2013,21.301
tkm,2014,22.258
tkm,2015,23.078
tkm,2016,23.342
tkm,2017,23.478
tkm,2018,23.469
tkm,2019,23.295
tkm,2020,22.94
tkm,2021,22.056
tkm,2022,21.157
tkm,2023,20.269
tkm,2024,19.396
tkm,2025,18.534
tkm,2026,17.485
tkm,2027,16.545
tkm,2028,15.722
tkm,2029,15.021
tkm,2030,14.432
tkm,2031,13.822
tkm,2032,13.327
tkm,2033,12.927
tkm,2034,12.604
tkm,2035,12.333
tkm,2036,12.027
tkm,2037,11.777
tkm,2038,11.572
tkm,2039,11.404
tkm,2040,11.261
tkm,2041,11.055
tkm,2042,10.884
tkm,2043,10.737
tkm,2044,10.599
tkm,2045,10.457
tkm,2046,10.213
tkm,2047,9.984
tkm,2048,9.776
tkm,2049,9.592
tkm,2050,9.43
tkm,2051,9.188
tkm,2052,8.984
tkm,2053,8.798
tkm,2054,8.611
tkm,2055,8.409
tkm,2056,8.123
tkm,2057,7.859
tkm,2058,7.619
tkm,2059,7.405
tkm,2060,7.213
tkm,2061,6.987
tkm,2062,6.789
tkm,2063,6.631
tkm,2064,6.525
tkm,2065,6.476
tkm,2066,6.425
tkm,2067,6.423
tkm,2068,6.455
tkm,2069,6.499
tkm,2070,6.542
tkm,2071,6.526
tkm,2072,6.513
tkm,2073,6.505
tkm,2074,6.508
tkm,2075,6.521
tkm,2076,6.479
tkm,2077,6.453
tkm,2078,6.426
tkm,2079,6.369
tkm,2080,6.27
tkm,2081,6.077
tkm,2082,5.871
tkm,2083,5.668
tkm,2084,5.487
tkm,2085,5.335
tkm,2086,5.166
tkm,2087,5.025
tkm,2088,4.909
tkm,2089,4.81
tkm,2090,4.725
tkm,2091,4.633
tkm,2092,4.559
tkm,2093,4.499
tkm,2094,4.451
tkm,2095,4.414
tkm,2096,4.37
tkm,2097,4.339
tkm,2098,4.316
tkm,2099,4.298
tkm,2100,4.283
tls,1950,27.096
tls,1951,26.686
tls,1952,26.699
tls,1953,27.039
tls,1954,27.687
tls,1955,28.693
tls,1956,28.092
tls,1957,27.748
tls,1958,27.858
tls,1959,28.684
tls,1960,30.399
tls,1961,31.068
tls,1962,32.366
tls,1963,34.089
tls,1964,35.977
tls,1965,37.929
tls,1966,37.72
tls,1967,37.628
tls,1968,37.639
tls,1969,37.704
tls,1970,37.806
tls,1971,36.225
tls,1972,34.859
tls,1973,33.851
tls,1974,33.363
tls,1975,33.436
tls,1976,32.425
tls,1977,32.005
tls,1978,32.091
tls,1979,32.662
tls,1980,33.79
tls,1981,33.334
tls,1982,33.174
tls,1983,33.217
tls,1984,33.393
tls,1985,33.648
tls,1986,32.621
tls,1987,31.767
tls,1988,31.121
tls,1989,30.732
tls,1990,30.594
tls,1991,29.85
tls,1992,29.389
tls,1993,29.069
tls,1994,28.783
tls,1995,28.478
tls,1996,26.825
tls,1997,25.299
tls,1998,23.98
tls,1999,22.961
tls,2000,22.272
tls,2001,21.819
tls,2002,21.585
tls,2003,21.45
tls,2004,21.298
tls,2005,21.082
tls,2006,20.508
tls,2007,19.968
tls,2008,19.497
tls,2009,19.14
tls,2010,18.893
tls,2011,18.624
tls,2012,18.485
tls,2013,18.416
tls,2014,18.345
tls,2015,18.24
tls,2016,17.952
tls,2017,17.672
tls,2018,17.471
tls,2019,17.443
tls,2020,17.621
tls,2021,17.79
tls,2022,18.142
tls,2023,18.583
tls,2024,18.974
tls,2025,19.237
tls,2026,19.152
tls,2027,19.013
tls,2028,18.829
tls,2029,18.616
tls,2030,18.379
tls,2031,17.919
tls,2032,17.487
tls,2033,17.089
tls,2034,16.737
tls,2035,16.433
tls,2036,16.044
tls,2037,15.743
tls,2038,15.498
tls,2039,15.269
tls,2040,15.042
tls,2041,14.723
tls,2042,14.418
tls,2043,14.18
tls,2044,14.085
tls,2045,14.153
tls,2046,14.272
tls,2047,14.53
tls,2048,14.84
tls,2049,15.077
tls,2050,15.165
tls,2051,15.006
tls,2052,14.75
tls,2053,14.431
tls,2054,14.088
tls,2055,13.735
tls,2056,13.277
tls,2057,12.84
tls,2058,12.406
tls,2059,11.958
tls,2060,11.49
tls,2061,10.97
tls,2062,10.468
tls,2063,9.999
tls,2064,9.577
tls,2065,9.205
tls,2066,8.859
tls,2067,8.562
tls,2068,8.29
tls,2069,8.017
tls,2070,7.734
tls,2071,7.451
tls,2072,7.176
tls,2073,6.916
tls,2074,6.684
tls,2075,6.483
tls,2076,6.305
tls,2077,6.152
tls,2078,6.019
tls,2079,5.904
tls,2080,5.804
tls,2081,5.712
tls,2082,5.637
tls,2083,5.567
tls,2084,5.487
tls,2085,5.389
tls,2086,5.269
tls,2087,5.143
tls,2088,5.014
tls,2089,4.887
tls,2090,4.766
tls,2091,4.643
tls,2092,4.529
tls,2093,4.422
tls,2094,4.318
tls,2095,4.217
tls,2096,4.116
tls,2097,4.023
tls,2098,3.936
tls,2099,3.854
tls,2100,3.775
ton,1950,41.179
ton,1951,38.659
ton,1952,36.158
ton,1953,34.108
ton,1954,32.086
ton,1955,30.069
ton,1956,28.05
ton,1957,26.1
ton,1958,24.2
ton,1959,22.533
ton,1960,21.024
ton,1961,21.371
ton,1962,21.803
ton,1963,22.469
ton,1964,23.165
ton,1965,23.959
ton,1966,23.838
ton,1967,23.914
ton,1968,23.995
ton,1969,24.313
ton,1970,24.715
ton,1971,24.066
ton,1972,23.479
ton,1973,23.036
ton,1974,22.684
ton,1975,22.503
ton,1976,22.379
ton,1977,22.342
ton,1978,22.421
ton,1979,22.562
ton,1980,22.65
ton,1981,22.018
ton,1982,21.358
ton,1983,20.688
ton,1984,20.102
ton,1985,19.612
ton,1986,19.249
ton,1987,18.975
ton,1988,18.732
ton,1989,18.44
ton,1990,18.161
ton,1991,17.673
ton,1992,17.153
ton,1993,16.596
ton,1994,16.011
ton,1995,15.363
ton,1996,14.805
ton,1997,14.275
ton,1998,13.832
ton,1999,13.5
ton,2000,13.298
ton,2001,13.061
ton,2002,12.893
ton,2003,12.779
ton,2004,12.67
ton,2005,12.562
ton,2006,12.408
ton,2007,12.279
ton,2008,12.203
ton,2009,12.228
ton,2010,12.328
ton,2011,12.331
ton,2012,12.353
ton,2013,12.385
ton,2014,12.403
ton,2015,12.388
ton,2016,12.564
ton,2017,12.793
ton,2018,13.082
ton,2019,13.375
ton,2020,13.687
ton,2021,13.71
ton,2022,13.727
ton,2023,13.79
ton,2024,13.861
ton,2025,13.959
ton,2026,13.835
ton,2027,13.761
ton,2028,13.697
ton,2029,13.618
ton,2030,13.547
ton,2031,13.295
ton,2032,13.067
ton,2033,12.854
ton,2034,12.629
ton,2035,12.364
ton,2036,11.968
ton,2037,11.591
ton,2038,11.249
ton,2039,10.973
ton,2040,10.763
ton,2041,10.538
ton,2042,10.377
ton,2043,10.255
ton,2044,10.177
ton,2045,10.106
ton,2046,10.004
ton,2047,9.93
ton,2048,9.877
ton,2049,9.833
ton,2050,9.776
ton,2051,9.638
ton,2052,9.505
ton,2053,9.39
ton,2054,9.326
ton,2055,9.309
ton,2056,9.267
ton,2057,9.273
ton,2058,9.303
ton,2059,9.335
ton,2060,9.352
ton,2061,9.277
ton,2062,9.21
ton,2063,9.126
ton,2064,9.015
ton,2065,8.867
ton,2066,8.641
ton,2067,8.401
ton,2068,8.158
ton,2069,7.918
ton,2070,7.681
ton,2071,7.416
ton,2072,7.165
ton,2073,6.935
ton,2074,6.723
ton,2075,6.53
ton,2076,6.338
ton,2077,6.172
ton,2078,6.02
ton,2079,5.878
ton,2080,5.741
ton,2081,5.602
ton,2082,5.472
ton,2083,5.354
ton,2084,5.249
ton,2085,5.158
ton,2086,5.073
ton,2087,5.003
ton,2088,4.943
ton,2089,4.889
ton,2090,4.836
ton,2091,4.778
ton,2092,4.727
ton,2093,4.678
ton,2094,4.629
ton,2095,4.577
ton,2096,4.513
ton,2097,4.45
ton,2098,4.388
ton,2099,4.323
ton,2100,4.255
tto,1950,21.402
tto,1951,20.915
tto,1952,20.552
tto,1953,20.372
tto,1954,20.433
tto,1955,20.733
tto,1956,20.737
tto,1957,20.949
tto,1958,21.311
tto,1959,21.771
tto,1960,22.263
tto,1961,22.486
tto,1962,22.878
tto,1963,23.452
tto,1964,24.206
tto,1965,25.131
tto,1966,23.973
tto,1967,22.884
tto,1968,21.854
tto,1969,20.888
tto,1970,19.969
tto,1971,19.21
tto,1972,18.555
tto,1973,18.014
tto,1974,17.58
tto,1975,17.231
tto,1976,16.815
tto,1977,16.478
tto,1978,16.194
tto,1979,15.941
tto,1980,15.708
tto,1981,15.457
tto,1982,15.269
tto,1983,15.145
