country,year,potential_support_ratio_1564
rus,2097,2.33
rus,2098,2.331
rus,2099,2.331
rus,2100,2.328
rwa,1950,19.348
rwa,1951,18.573
rwa,1952,17.858
rwa,1953,17.237
rwa,1954,16.755
rwa,1955,16.413
rwa,1956,16.083
rwa,1957,15.877
rwa,1958,15.762
rwa,1959,15.708
rwa,1960,15.701
rwa,1961,15.44
rwa,1962,15.255
rwa,1963,15.154
rwa,1964,15.151
rwa,1965,15.253
rwa,1966,15.489
rwa,1967,15.824
rwa,1968,16.229
rwa,1969,16.673
rwa,1970,17.137
rwa,1971,17.387
rwa,1972,17.68
rwa,1973,18.02
rwa,1974,18.416
rwa,1975,18.869
rwa,1976,19.126
rwa,1977,19.432
rwa,1978,19.801
rwa,1979,20.257
rwa,1980,20.813
rwa,1981,21.137
rwa,1982,21.554
rwa,1983,21.999
rwa,1984,22.388
rwa,1985,22.67
rwa,1986,22.662
rwa,1987,22.628
rwa,1988,22.563
rwa,1989,22.455
rwa,1990,22.305
rwa,1991,21.279
rwa,1992,20.409
rwa,1993,19.702
rwa,1994,19.16
rwa,1995,18.769
rwa,1996,17.741
rwa,1997,16.722
rwa,1998,15.704
rwa,1999,14.849
rwa,2000,14.283
rwa,2001,14.983
rwa,2002,15.987
rwa,2003,17.223
rwa,2004,18.527
rwa,2005,19.769
rwa,2006,20.332
rwa,2007,20.738
rwa,2008,21.05
rwa,2009,21.368
rwa,2010,21.738
rwa,2011,21.66
rwa,2012,21.613
rwa,2013,21.543
rwa,2014,21.381
rwa,2015,21.094
rwa,2016,20.576
rwa,2017,20.007
rwa,2018,19.429
rwa,2019,18.891
rwa,2020,18.404
rwa,2021,17.944
rwa,2022,17.557
rwa,2023,17.174
rwa,2024,16.717
rwa,2025,16.171
rwa,2026,15.574
rwa,2027,14.949
rwa,2028,14.378
rwa,2029,13.946
rwa,2030,13.673
rwa,2031,13.533
rwa,2032,13.497
rwa,2033,13.509
rwa,2034,13.501
rwa,2035,13.436
rwa,2036,13.335
rwa,2037,13.194
rwa,2038,13.019
rwa,2039,12.82
rwa,2040,12.601
rwa,2041,12.367
rwa,2042,12.123
rwa,2043,11.855
rwa,2044,11.545
rwa,2045,11.192
rwa,2046,10.815
rwa,2047,10.425
rwa,2048,10.037
rwa,2049,9.662
rwa,2050,9.306
rwa,2051,8.975
rwa,2052,8.663
rwa,2053,8.376
rwa,2054,8.118
rwa,2055,7.891
rwa,2056,7.701
rwa,2057,7.535
rwa,2058,7.382
rwa,2059,7.231
rwa,2060,7.074
rwa,2061,6.932
rwa,2062,6.789
rwa,2063,6.644
rwa,2064,6.499
rwa,2065,6.353
rwa,2066,6.224
rwa,2067,6.096
rwa,2068,5.968
rwa,2069,5.835
rwa,2070,5.697
rwa,2071,5.568
rwa,2072,5.436
rwa,2073,5.305
rwa,2074,5.177
rwa,2075,5.053
rwa,2076,4.942
rwa,2077,4.836
rwa,2078,4.732
rwa,2079,4.626
rwa,2080,4.514
rwa,2081,4.406
rwa,2082,4.298
rwa,2083,4.189
rwa,2084,4.084
rwa,2085,3.982
rwa,2086,3.894
rwa,2087,3.81
rwa,2088,3.728
rwa,2089,3.648
rwa,2090,3.569
rwa,2091,3.501
rwa,2092,3.434
rwa,2093,3.369
rwa,2094,3.304
rwa,2095,3.238
rwa,2096,3.182
rwa,2097,3.127
rwa,2098,3.073
rwa,2099,3.017
rwa,2100,2.96
sau,1950,16.369
sau,1951,16.055
sau,1952,15.802
sau,1953,15.597
sau,1954,15.431
sau,1955,15.297
sau,1956,15.086
sau,1957,14.928
sau,1958,14.814
sau,1959,14.739
sau,1960,14.698
sau,1961,14.652
sau,1962,14.654
sau,1963,14.688
sau,1964,14.744
sau,1965,14.814
sau,1966,14.842
sau,1967,14.903
sau,1968,14.988
sau,1969,15.092
sau,1970,15.213
sau,1971,15.386
sau,1972,15.573
sau,1973,15.761
sau,1974,15.945
sau,1975,16.122
sau,1976,16.435
sau,1977,16.758
sau,1978,17.075
sau,1979,17.372
sau,1980,17.64
sau,1981,18.307
sau,1982,18.983
sau,1983,19.657
sau,1984,20.327
sau,1985,21.007
sau,1986,20.971
sau,1987,20.809
sau,1988,20.501
sau,1989,20.077
sau,1990,19.587
sau,1991,19.339
sau,1992,19.155
sau,1993,19.032
sau,1994,18.98
sau,1995,18.999
sau,1996,19.17
sau,1997,19.343
sau,1998,19.473
sau,1999,19.542
sau,2000,19.568
sau,2001,19.954
sau,2002,20.338
sau,2003,20.706
sau,2004,21.036
sau,2005,21.305
sau,2006,21.646
sau,2007,21.931
sau,2008,22.177
sau,2009,22.42
sau,2010,22.673
sau,2011,23.124
sau,2012,23.544
sau,2013,23.831
sau,2014,23.854
sau,2015,23.556
sau,2016,22.975
sau,2017,22.302
sau,2018,21.618
sau,2019,21.015
sau,2020,20.525
sau,2021,19.671
sau,2022,18.88
sau,2023,18.092
sau,2024,17.25
sau,2025,16.343
sau,2026,15.424
sau,2027,14.512
sau,2028,13.632
sau,2029,12.806
sau,2030,12.034
sau,2031,11.328
sau,2032,10.674
sau,2033,10.05
sau,2034,9.439
sau,2035,8.839
sau,2036,8.275
sau,2037,7.744
sau,2038,7.243
sau,2039,6.769
sau,2040,6.326
sau,2041,5.93
sau,2042,5.561
sau,2043,5.225
sau,2044,4.931
sau,2045,4.679
sau,2046,4.474
sau,2047,4.297
sau,2048,4.141
sau,2049,3.995
sau,2050,3.855
sau,2051,3.733
sau,2052,3.619
sau,2053,3.512
sau,2054,3.41
sau,2055,3.314
sau,2056,3.23
sau,2057,3.151
sau,2058,3.079
sau,2059,3.018
sau,2060,2.968
sau,2061,2.933
sau,2062,2.909
sau,2063,2.892
sau,2064,2.878
sau,2065,2.864
sau,2066,2.854
sau,2067,2.845
sau,2068,2.836
sau,2069,2.823
sau,2070,2.804
sau,2071,2.779
sau,2072,2.751
sau,2073,2.719
sau,2074,2.683
sau,2075,2.642
sau,2076,2.6
sau,2077,2.556
sau,2078,2.511
sau,2079,2.466
sau,2080,2.422
sau,2081,2.381
sau,2082,2.344
sau,2083,2.308
sau,2084,2.274
sau,2085,2.241
sau,2086,2.214
sau,2087,2.189
sau,2088,2.166
sau,2089,2.145
sau,2090,2.124
sau,2091,2.11
sau,2092,2.099
sau,2093,2.088
sau,2094,2.077
sau,2095,2.066
sau,2096,2.062
sau,2097,2.059
sau,2098,2.055
sau,2099,2.051
sau,2100,2.045
sdn,1950,15.764
sdn,1951,15.657
sdn,1952,15.612
sdn,1953,15.62
sdn,1954,15.675
sdn,1955,15.777
sdn,1956,15.715
sdn,1957,15.707
sdn,1958,15.752
sdn,1959,15.851
sdn,1960,16.002
sdn,1961,16.031
sdn,1962,16.12
sdn,1963,16.252
sdn,1964,16.41
sdn,1965,16.583
sdn,1966,16.605
sdn,1967,16.661
sdn,1968,16.741
sdn,1969,16.834
sdn,1970,16.933
sdn,1971,16.88
sdn,1972,16.855
sdn,1973,16.855
sdn,1974,16.881
sdn,1975,16.929
sdn,1976,16.9
sdn,1977,16.907
sdn,1978,16.941
sdn,1979,16.996
sdn,1980,17.063
sdn,1981,17.075
sdn,1982,17.121
sdn,1983,17.189
sdn,1984,17.269
sdn,1985,17.352
sdn,1986,17.368
sdn,1987,17.41
sdn,1988,17.473
sdn,1989,17.552
sdn,1990,17.641
sdn,1991,17.632
sdn,1992,17.626
sdn,1993,17.611
sdn,1994,17.58
sdn,1995,17.524
sdn,1996,17.444
sdn,1997,17.396
sdn,1998,17.37
sdn,1999,17.361
sdn,2000,17.363
sdn,2001,17.272
sdn,2002,17.203
sdn,2003,17.154
sdn,2004,17.125
sdn,2005,17.112
sdn,2006,16.942
sdn,2007,16.801
sdn,2008,16.677
sdn,2009,16.563
sdn,2010,16.452
sdn,2011,16.337
sdn,2012,16.24
sdn,2013,16.154
sdn,2014,16.071
sdn,2015,15.986
sdn,2016,15.854
sdn,2017,15.73
sdn,2018,15.612
sdn,2019,15.498
sdn,2020,15.385
sdn,2021,15.269
sdn,2022,15.164
sdn,2023,15.06
sdn,2024,14.948
sdn,2025,14.824
sdn,2026,14.682
sdn,2027,14.544
sdn,2028,14.404
sdn,2029,14.252
sdn,2030,14.087
sdn,2031,13.905
sdn,2032,13.725
sdn,2033,13.548
sdn,2034,13.378
sdn,2035,13.214
sdn,2036,13.05
sdn,2037,12.9
sdn,2038,12.759
sdn,2039,12.62
sdn,2040,12.478
sdn,2041,12.33
sdn,2042,12.191
sdn,2043,12.055
sdn,2044,11.918
sdn,2045,11.777
sdn,2046,11.625
sdn,2047,11.477
sdn,2048,11.332
sdn,2049,11.193
sdn,2050,11.059
sdn,2051,10.921
sdn,2052,10.793
sdn,2053,10.663
sdn,2054,10.52
sdn,2055,10.356
sdn,2056,10.17
sdn,2057,9.979
sdn,2058,9.782
sdn,2059,9.581
sdn,2060,9.374
sdn,2061,9.161
sdn,2062,8.954
sdn,2063,8.75
sdn,2064,8.549
sdn,2065,8.349
sdn,2066,8.153
sdn,2067,7.965
sdn,2068,7.785
sdn,2069,7.613
sdn,2070,7.446
sdn,2071,7.289
sdn,2072,7.143
sdn,2073,7.004
sdn,2074,6.872
sdn,2075,6.745
sdn,2076,6.627
sdn,2077,6.517
sdn,2078,6.413
sdn,2079,6.312
sdn,2080,6.213
sdn,2081,6.119
sdn,2082,6.03
sdn,2083,5.945
sdn,2084,5.861
sdn,2085,5.777
sdn,2086,5.695
sdn,2087,5.616
sdn,2088,5.54
sdn,2089,5.463
sdn,2090,5.386
sdn,2091,5.307
sdn,2092,5.232
sdn,2093,5.158
sdn,2094,5.084
sdn,2095,5.01
sdn,2096,4.936
sdn,2097,4.865
sdn,2098,4.796
sdn,2099,4.728
sdn,2100,4.66
sen,1950,15.947
sen,1951,16.24
sen,1952,16.655
sen,1953,17.195
sen,1954,17.863
sen,1955,18.669
sen,1956,18.831
sen,1957,19.109
sen,1958,19.479
sen,1959,19.911
sen,1960,20.386
sen,1961,20.307
sen,1962,20.305
sen,1963,20.378
sen,1964,20.537
sen,1965,20.778
sen,1966,20.686
sen,1967,20.713
sen,1968,20.835
sen,1969,21.024
sen,1970,21.263
sen,1971,21.049
sen,1972,20.926
sen,1973,20.878
sen,1974,20.884
sen,1975,20.936
sen,1976,20.42
sen,1977,20
sen,1978,19.662
sen,1979,19.394
sen,1980,19.188
sen,1981,18.796
sen,1982,18.478
sen,1983,18.222
sen,1984,18.018
sen,1985,17.857
sen,1986,17.577
sen,1987,17.354
sen,1988,17.174
sen,1989,17.026
sen,1990,16.9
sen,1991,16.728
sen,1992,16.598
sen,1993,16.503
sen,1994,16.439
sen,1995,16.405
sen,1996,16.292
sen,1997,16.232
sen,1998,16.214
sen,1999,16.224
sen,2000,16.255
sen,2001,16.232
sen,2002,16.245
sen,2003,16.29
sen,2004,16.367
sen,2005,16.475
sen,2006,16.484
sen,2007,16.528
sen,2008,16.609
sen,2009,16.734
sen,2010,16.903
sen,2011,16.982
sen,2012,17.109
sen,2013,17.253
sen,2014,17.378
sen,2015,17.464
sen,2016,17.473
sen,2017,17.463
sen,2018,17.448
sen,2019,17.448
sen,2020,17.47
sen,2021,17.442
sen,2022,17.442
sen,2023,17.455
sen,2024,17.467
sen,2025,17.468
sen,2026,17.403
sen,2027,17.344
sen,2028,17.28
sen,2029,17.2
sen,2030,17.096
sen,2031,16.934
sen,2032,16.765
sen,2033,16.585
sen,2034,16.39
sen,2035,16.178
sen,2036,15.932
sen,2037,15.682
sen,2038,15.427
sen,2039,15.162
sen,2040,14.887
sen,2041,14.597
sen,2042,14.314
sen,2043,14.026
sen,2044,13.722
sen,2045,13.4
sen,2046,13.071
sen,2047,12.742
sen,2048,12.419
sen,2049,12.108
sen,2050,11.812
sen,2051,11.54
sen,2052,11.286
sen,2053,11.043
sen,2054,10.806
sen,2055,10.571
sen,2056,10.356
sen,2057,10.148
sen,2058,9.945
sen,2059,9.747
sen,2060,9.55
sen,2061,9.37
sen,2062,9.194
sen,2063,9.02
sen,2064,8.848
sen,2065,8.676
sen,2066,8.516
sen,2067,8.359
sen,2068,8.201
sen,2069,8.036
sen,2070,7.861
sen,2071,7.69
sen,2072,7.518
sen,2073,7.344
sen,2074,7.167
sen,2075,6.987
sen,2076,6.817
sen,2077,6.648
sen,2078,6.484
sen,2079,6.327
sen,2080,6.178
sen,2081,6.046
sen,2082,5.923
sen,2083,5.807
sen,2084,5.693
sen,2085,5.582
sen,2086,5.485
sen,2087,5.392
sen,2088,5.3
sen,2089,5.211
sen,2090,5.121
sen,2091,5.043
sen,2092,4.967
sen,2093,4.891
sen,2094,4.815
sen,2095,4.737
sen,2096,4.668
sen,2097,4.6
sen,2098,4.531
sen,2099,4.461
sen,2100,4.39
sgp,1950,23.84
sgp,1951,24.179
sgp,1952,24.536
sgp,1953,24.886
sgp,1954,25.274
sgp,1955,25.73
sgp,1956,26.074
sgp,1957,26.515
sgp,1958,26.887
sgp,1959,26.997
sgp,1960,26.766
sgp,1961,25.195
sgp,1962,23.711
sgp,1963,22.407
sgp,1964,21.278
sgp,1965,20.274
sgp,1966,19.639
sgp,1967,19.016
sgp,1968,18.426
sgp,1969,17.884
sgp,1970,17.389
sgp,1971,16.942
sgp,1972,16.542
sgp,1973,16.149
sgp,1974,15.747
sgp,1975,15.343
sgp,1976,15.072
sgp,1977,14.843
sgp,1978,14.662
sgp,1979,14.531
sgp,1980,14.438
sgp,1981,14.219
sgp,1982,13.998
sgp,1983,13.775
sgp,1984,13.556
sgp,1985,13.343
sgp,1986,13.266
sgp,1987,13.228
sgp,1988,13.194
sgp,1989,13.131
sgp,1990,13.028
sgp,1991,12.969
sgp,1992,12.89
sgp,1993,12.794
sgp,1994,12.665
sgp,1995,12.466
sgp,1996,12.225
sgp,1997,12.037
sgp,1998,11.92
sgp,1999,11.839
sgp,2000,11.734
sgp,2001,11.331
sgp,2002,10.976
sgp,2003,10.723
sgp,2004,10.591
sgp,2005,10.538
sgp,2006,10.557
sgp,2007,10.665
sgp,2008,10.831
sgp,2009,10.933
sgp,2010,10.846
sgp,2011,10.281
sgp,2012,9.751
sgp,2013,9.325
sgp,2014,8.986
sgp,2015,8.657
sgp,2016,7.979
sgp,2017,7.298
sgp,2018,6.652
sgp,2019,6.074
sgp,2020,5.568
sgp,2021,5.14
sgp,2022,4.761
sgp,2023,4.425
sgp,2024,4.123
sgp,2025,3.85
sgp,2026,3.617
sgp,2027,3.405
sgp,2028,3.215
sgp,2029,3.046
sgp,2030,2.898
sgp,2031,2.779
sgp,2032,2.676
sgp,2033,2.583
sgp,2034,2.495
sgp,2035,2.407
sgp,2036,2.333
sgp,2037,2.26
sgp,2038,2.189
sgp,2039,2.122
sgp,2040,2.06
sgp,2041,2.012
sgp,2042,1.968
sgp,2043,1.927
sgp,2044,1.888
sgp,2045,1.848
sgp,2046,1.816
sgp,2047,1.785
sgp,2048,1.755
sgp,2049,1.728
sgp,2050,1.7
sgp,2051,1.679
sgp,2052,1.66
sgp,2053,1.642
sgp,2054,1.622
sgp,2055,1.598
sgp,2056,1.579
sgp,2057,1.558
sgp,2058,1.537
sgp,2059,1.515
sgp,2060,1.49
sgp,2061,1.471
sgp,2062,1.452
sgp,2063,1.433
sgp,2064,1.418
sgp,2065,1.407
sgp,2066,1.407
sgp,2067,1.412
sgp,2068,1.421
sgp,2069,1.431
sgp,2070,1.437
sgp,2071,1.447
sgp,2072,1.456
sgp,2073,1.464
sgp,2074,1.471
sgp,2075,1.477
sgp,2076,1.491
sgp,2077,1.505
sgp,2078,1.519
sgp,2079,1.529
sgp,2080,1.533
sgp,2081,1.54
sgp,2082,1.544
sgp,2083,1.543
sgp,2084,1.54
sgp,2085,1.533
sgp,2086,1.534
sgp,2087,1.534
sgp,2088,1.533
sgp,2089,1.53
sgp,2090,1.525
sgp,2091,1.524
sgp,2092,1.524
sgp,2093,1.523
sgp,2094,1.52
sgp,2095,1.515
sgp,2096,1.515
sgp,2097,1.516
sgp,2098,1.517
sgp,2099,1.515
sgp,2100,1.51
slb,1950,27.791
slb,1951,27.667
slb,1952,27.717
slb,1953,27.602
slb,1954,27.236
slb,1955,26.392
slb,1956,25.523
slb,1957,24.602
slb,1958,23.54
slb,1959,22.211
slb,1960,20.641
slb,1961,18.924
slb,1962,17.343
slb,1963,16.045
slb,1964,15.218
slb,1965,14.806
slb,1966,14.611
slb,1967,14.676
slb,1968,14.866
slb,1969,15.061
slb,1970,15.214
slb,1971,15.258
slb,1972,15.25
slb,1973,15.249
slb,1974,15.263
slb,1975,15.32
slb,1976,15.374
slb,1977,15.456
slb,1978,15.537
slb,1979,15.631
slb,1980,15.724
slb,1981,15.912
slb,1982,16.157
slb,1983,16.44
slb,1984,16.742
slb,1985,17.05
slb,1986,17.217
slb,1987,17.416
slb,1988,17.67
slb,1989,18.014
slb,1990,18.44
slb,1991,18.704
slb,1992,19.058
slb,1993,19.443
slb,1994,19.754
slb,1995,19.952
slb,1996,19.838
slb,1997,19.651
slb,1998,19.453
slb,1999,19.341
slb,2000,19.337
slb,2001,19.076
slb,2002,18.928
slb,2003,18.814
slb,2004,18.657
slb,2005,18.442
slb,2006,18.084
slb,2007,17.696
slb,2008,17.316
slb,2009,16.99
slb,2010,16.744
slb,2011,16.511
slb,2012,16.316
slb,2013,16.155
slb,2014,16.021
slb,2015,15.911
slb,2016,15.792
slb,2017,15.696
slb,2018,15.604
slb,2019,15.489
slb,2020,15.336
slb,2021,15.15
slb,2022,14.943
slb,2023,14.724
slb,2024,14.501
slb,2025,14.275
slb,2026,14.047
slb,2027,13.82
slb,2028,13.593
slb,2029,13.377
slb,2030,13.167
slb,2031,12.966
slb,2032,12.779
slb,2033,12.577
slb,2034,12.332
slb,2035,12.032
slb,2036,11.706
slb,2037,11.359
slb,2038,11.009
slb,2039,10.672
slb,2040,10.355
slb,2041,10.071
slb,2042,9.807
slb,2043,9.566
slb,2044,9.35
slb,2045,9.161
slb,2046,9.013
slb,2047,8.886
slb,2048,8.776
slb,2049,8.681
slb,2050,8.599
slb,2051,8.545
slb,2052,8.502
slb,2053,8.461
slb,2054,8.415
slb,2055,8.356
slb,2056,8.301
slb,2057,8.238
slb,2058,8.166
slb,2059,8.084
slb,2060,7.99
slb,2061,7.897
slb,2062,7.798
slb,2063,7.693
slb,2064,7.584
slb,2065,7.474
slb,2066,7.369
slb,2067,7.263
slb,2068,7.157
slb,2069,7.052
slb,2070,6.945
slb,2071,6.846
slb,2072,6.749
slb,2073,6.649
slb,2074,6.538
slb,2075,6.413
slb,2076,6.289
slb,2077,6.158
slb,2078,6.023
slb,2079,5.886
slb,2080,5.749
slb,2081,5.627
slb,2082,5.506
slb,2083,5.389
slb,2084,5.275
slb,2085,5.167
slb,2086,5.077
slb,2087,4.992
slb,2088,4.911
slb,2089,4.831
slb,2090,4.749
slb,2091,4.682
slb,2092,4.615
slb,2093,4.549
slb,2094,4.48
slb,2095,4.408
slb,2096,4.348
slb,2097,4.286
slb,2098,4.223
slb,2099,4.157
slb,2100,4.088
sle,1950,19.066
sle,1951,18.465
sle,1952,17.971
sle,1953,17.566
sle,1954,17.233
sle,1955,16.964
sle,1956,16.568
sle,1957,16.258
sle,1958,16.017
sle,1959,15.83
sle,1960,15.692
sle,1961,15.401
sle,1962,15.179
sle,1963,15.015
sle,1964,14.9
sle,1965,14.828
sle,1966,14.593
sle,1967,14.421
sle,1968,14.304
sle,1969,14.236
sle,1970,14.214
sle,1971,14.032
sle,1972,13.914
sle,1973,13.852
sle,1974,13.841
sle,1975,13.878
sle,1976,13.76
sle,1977,13.706
sle,1978,13.707
sle,1979,13.755
sle,1980,13.847
sle,1981,13.779
sle,1982,13.772
sle,1983,13.819
sle,1984,13.913
sle,1985,14.051
sle,1986,14.03
sle,1987,14.068
sle,1988,14.161
sle,1989,14.3
sle,1990,14.484
sle,1991,14.393
sle,1992,14.405
sle,1993,14.523
sle,1994,14.755
sle,1995,15.119
sle,1996,15.114
sle,1997,15.195
sle,1998,15.363
sle,1999,15.616
sle,2000,15.958
sle,2001,16.103
sle,2002,16.279
sle,2003,16.473
sle,2004,16.672
sle,2005,16.865
sle,2006,16.913
sle,2007,17.016
sle,2008,17.172
sle,2009,17.38
sle,2010,17.636
sle,2011,17.67
sle,2012,17.767
sle,2013,17.926
sle,2014,18.151
sle,2015,18.441
sle,2016,18.52
sle,2017,18.667
sle,2018,18.868
sle,2019,19.109
sle,2020,19.379
sle,2021,19.42
sle,2022,19.502
sle,2023,19.609
sle,2024,19.727
sle,2025,19.842
sle,2026,19.714
sle,2027,19.606
sle,2028,19.514
sle,2029,19.434
sle,2030,19.361
sle,2031,19.101
sle,2032,18.872
sle,2033,18.663
sle,2034,18.465
sle,2035,18.268
sle,2036,17.926
sle,2037,17.612
sle,2038,17.318
sle,2039,17.038
sle,2040,16.766
sle,2041,16.396
sle,2042,16.056
sle,2043,15.736
sle,2044,15.422
sle,2045,15.108
sle,2046,14.719
sle,2047,14.354
sle,2048,14.01
sle,2049,13.685
sle,2050,13.374
sle,2051,13.018
sle,2052,12.693
sle,2053,12.391
sle,2054,12.105
sle,2055,11.831
sle,2056,11.521
sle,2057,11.236
sle,2058,10.97
sle,2059,10.721
sle,2060,10.484
sle,2061,10.218
sle,2062,9.976
sle,2063,9.748
sle,2064,9.529
sle,2065,9.315
sle,2066,9.07
sle,2067,8.844
sle,2068,8.629
sle,2069,8.422
sle,2070,8.22
sle,2071,7.992
sle,2072,7.779
sle,2073,7.581
sle,2074,7.399
sle,2075,7.231
sle,2076,7.05
sle,2077,6.888
sle,2078,6.742
sle,2079,6.606
sle,2080,6.477
sle,2081,6.33
sle,2082,6.197
sle,2083,6.076
sle,2084,5.964
sle,2085,5.86
sle,2086,5.74
sle,2087,5.634
sle,2088,5.537
sle,2089,5.449
sle,2090,5.368
sle,2091,5.269
sle,2092,5.181
sle,2093,5.103
sle,2094,5.031
sle,2095,4.964
sle,2096,4.879
sle,2097,4.803
sle,2098,4.735
sle,2099,4.673
sle,2100,4.616
slv,1950,13.437
slv,1951,13.6
slv,1952,13.829
slv,1953,14.119
slv,1954,14.471
slv,1955,14.885
slv,1956,14.923
slv,1957,15.009
slv,1958,15.135
slv,1959,15.291
slv,1960,15.47
slv,1961,15.439
slv,1962,15.439
slv,1963,15.473
slv,1964,15.541
slv,1965,15.645
slv,1966,15.613
slv,1967,15.632
slv,1968,15.69
slv,1969,15.778
slv,1970,15.887
slv,1971,15.831
slv,1972,15.798
slv,1973,15.783
slv,1974,15.788
slv,1975,15.813
slv,1976,15.644
slv,1977,15.497
slv,1978,15.36
slv,1979,15.225
slv,1980,15.086
slv,1981,14.848
slv,1982,14.617
slv,1983,14.389
slv,1984,14.158
slv,1985,13.925
slv,1986,13.699
slv,1987,13.468
slv,1988,13.241
slv,1989,13.025
slv,1990,12.823
slv,1991,12.669
slv,1992,12.525
slv,1993,12.374
slv,1994,12.196
slv,1995,11.981
slv,1996,11.705
slv,1997,11.421
slv,1998,11.133
slv,1999,10.848
slv,2000,10.569
slv,2001,10.276
slv,2002,10
slv,2003,9.747
slv,2004,9.521
slv,2005,9.325
slv,2006,9.153
slv,2007,9.004
slv,2008,8.875
slv,2009,8.762
slv,2010,8.664
slv,2011,8.579
slv,2012,8.506
slv,2013,8.433
slv,2014,8.345
slv,2015,8.235
slv,2016,8.102
slv,2017,7.952
slv,2018,7.793
slv,2019,7.636
slv,2020,7.486
slv,2021,7.348
slv,2022,7.217
slv,2023,7.087
slv,2024,6.955
slv,2025,6.817
slv,2026,6.684
slv,2027,6.55
slv,2028,6.415
slv,2029,6.283
slv,2030,6.153
slv,2031,6.031
slv,2032,5.912
slv,2033,5.796
slv,2034,5.679
slv,2035,5.56
slv,2036,5.45
slv,2037,5.341
slv,2038,5.232
slv,2039,5.121
slv,2040,5.009
slv,2041,4.905
slv,2042,4.799
slv,2043,4.694
slv,2044,4.592
slv,2045,4.494
slv,2046,4.406
slv,2047,4.322
slv,2048,4.237
slv,2049,4.149
slv,2050,4.056
slv,2051,3.967
slv,2052,3.875
slv,2053,3.778
slv,2054,3.671
slv,2055,3.555
slv,2056,3.441
slv,2057,3.321
slv,2058,3.2
slv,2059,3.079
slv,2060,2.961
slv,2061,2.853
slv,2062,2.748
slv,2063,2.649
slv,2064,2.559
slv,2065,2.478
slv,2066,2.414
slv,2067,2.358
slv,2068,2.309
slv,2069,2.261
slv,2070,2.214
slv,2071,2.175
slv,2072,2.138
slv,2073,2.101
slv,2074,2.064
slv,2075,2.026
slv,2076,1.997
slv,2077,1.968
slv,2078,1.938
slv,2079,1.906
slv,2080,1.871
slv,2081,1.843
slv,2082,1.814
slv,2083,1.784
slv,2084,1.753
slv,2085,1.72
slv,2086,1.694
slv,2087,1.668
slv,2088,1.642
slv,2089,1.616
slv,2090,1.589
slv,2091,1.567
slv,2092,1.547
slv,2093,1.527
slv,2094,1.506
slv,2095,1.484
slv,2096,1.468
slv,2097,1.453
slv,2098,1.437
slv,2099,1.42
slv,2100,1.402
som,1950,21.647
som,1951,21.07
som,1952,20.649
som,1953,20.346
som,1954,20.122
som,1955,19.958
som,1956,19.452
som,1957,19.044
som,1958,18.729
som,1959,18.511
som,1960,18.383
som,1961,18.011
som,1962,17.747
som,1963,17.573
som,1964,17.473
som,1965,17.437
som,1966,17.176
som,1967,16.999
som,1968,16.892
som,1969,16.845
som,1970,16.85
som,1971,16.638
som,1972,16.497
som,1973,16.415
som,1974,16.38
som,1975,16.386
som,1976,16.659
som,1977,16.811
som,1978,16.845
som,1979,16.771
som,1980,16.605
som,1981,16.513
som,1982,16.531
som,1983,16.657
som,1984,16.892
som,1985,17.24
som,1986,17.198
som,1987,17.254
som,1988,17.405
som,1989,17.647
som,1990,17.984
som,1991,17.906
som,1992,17.927
som,1993,18.061
som,1994,18.33
som,1995,18.756
som,1996,18.753
som,1997,18.818
som,1998,18.918
som,1999,19.012
som,2000,19.081
som,2001,18.959
som,2002,18.847
som,2003,18.758
som,2004,18.712
som,2005,18.709
som,2006,18.522
som,2007,18.403
som,2008,18.332
som,2009,18.289
som,2010,18.262
som,2011,18.114
som,2012,18.01
som,2013,17.942
som,2014,17.902
som,2015,17.883
som,2016,17.755
som,2017,17.659
som,2018,17.593
som,2019,17.559
som,2020,17.555
som,2021,17.513
som,2022,17.509
som,2023,17.536
som,2024,17.584
som,2025,17.648
som,2026,17.66
som,2027,17.701
som,2028,17.76
som,2029,17.828
som,2030,17.895
som,2031,17.895
som,2032,17.917
som,2033,17.955
som,2034,18.001
som,2035,18.049
som,2036,18.03
som,2037,18.031
som,2038,18.057
som,2039,18.116
som,2040,18.209
som,2041,18.259
som,2042,18.347
som,2043,18.46
som,2044,18.593
som,2045,18.734
som,2046,18.809
som,2047,18.899
som,2048,18.984
som,2049,19.043
som,2050,19.059
som,2051,18.961
som,2052,18.842
som,2053,18.693
som,2054,18.507
som,2055,18.277
som,2056,17.956
som,2057,17.63
som,2058,17.285
som,2059,16.905
som,2060,16.487
som,2061,16.014
som,2062,15.545
som,2063,15.091
som,2064,14.665
som,2065,14.27
som,2066,13.893
som,2067,13.554
som,2068,13.241
som,2069,12.94
som,2070,12.645
som,2071,12.359
som,2072,12.09
som,2073,11.838
som,2074,11.605
som,2075,11.389
som,2076,11.184
som,2077,11.001
som,2078,10.829
som,2079,10.659
som,2080,10.487
som,2081,10.305
som,2082,10.131
som,2083,9.962
som,2084,9.793
som,2085,9.622
som,2086,9.437
som,2087,9.261
som,2088,9.09
som,2089,8.923
som,2090,8.758
som,2091,8.579
som,2092,8.412
som,2093,8.253
som,2094,8.101
som,2095,7.954
som,2096,7.799
som,2097,7.657
som,2098,7.524
som,2099,7.399
som,2100,7.279
srb,1950,8.438
srb,1951,8.559
srb,1952,8.671
srb,1953,8.793
srb,1954,8.951
